Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB);2.600000;568;128;296;32;64
CoOccurrence(RGB);2.599999;4456;1140;184;48;96
CoOccurrence(RGB);2.599999;158;136;304;32;64
CoOccurrence(RGB);2.599998;3968;1120;140;112;224
CoOccurrence(RGB);2.599998;3446;1036;140;112;224
CoOccurrence(RGB);2.599997;248;960;232;32;64
CoOccurrence(RGB);2.599997;2118;920;136;32;64
CoOccurrence(RGB);2.599996;1188;144;247;32;64
CoOccurrence(RGB);2.599996;2272;1000;120;32;64
CoOccurrence(RGB);2.599995;3818;132;256;48;96
CoOccurrence(RGB);2.599994;5800;768;272;32;64
CoOccurrence(RGB);2.599993;4514;784;127;32;64
CoOccurrence(RGB);2.599993;3850;560;192;64;128
CoOccurrence(RGB);2.599993;3492;416;164;104;208
CoOccurrence(RGB);2.599993;3688;384;231;48;96
CoOccurrence(RGB);2.599993;3100;720;232;32;64
CoOccurrence(RGB);2.599992;6596;48;144;32;64
CoOccurrence(RGB);2.599992;2268;528;296;32;64
CoOccurrence(RGB);2.599992;200;624;208;32;64
CoOccurrence(RGB);2.599990;1216;128;208;64;128
CoOccurrence(RGB);2.599990;6058;1020;184;48;96
CoOccurrence(RGB);2.599990;7346;88;120;32;64
CoOccurrence(RGB);2.599989;2776;328;192;32;64
CoOccurrence(RGB);2.599989;7134;1040;264;32;64
CoOccurrence(RGB);2.599989;4376;832;184;32;64
CoOccurrence(RGB);2.599988;5812;96;159;48;96
CoOccurrence(RGB);2.599988;160;224;264;32;64
CoOccurrence(RGB);2.599988;1202;976;200;32;64
CoOccurrence(RGB);2.599988;7450;0;296;32;64
CoOccurrence(RGB);2.599987;2516;228;196;48;96
CoOccurrence(RGB);2.599987;6920;40;168;32;64
CoOccurrence(RGB);2.599985;5952;108;196;48;96
CoOccurrence(RGB);2.599985;1004;800;264;32;64
CoOccurrence(RGB);2.599985;840;192;224;32;64
CoOccurrence(RGB);2.599985;5174;804;268;48;96
CoOccurrence(RGB);2.599984;1040;1048;240;32;64
CoOccurrence(RGB);2.599984;5516;240;200;32;64
CoOccurrence(RGB);2.599984;2500;804;256;48;96
CoOccurrence(RGB);2.599983;74;592;199;32;64
CoOccurrence(RGB);2.599983;5410;60;212;80;160
CoOccurrence(RGB);2.599983;1274;704;144;64;128
CoOccurrence(RGB);2.599982;5918;640;288;32;64
CoOccurrence(RGB);2.599982;5062;744;152;32;64
CoOccurrence(RGB);2.599982;976;272;176;64;128
CoOccurrence(RGB);2.599981;932;56;256;32;64
CoOccurrence(RGB);2.599981;2390;1092;136;48;96
CoOccurrence(RGB);2.599980;1856;976;128;64;128
CoOccurrence(RGB);2.599980;560;176;128;64;128
CoOccurrence(RGB);2.599980;3064;80;192;64;128
CoOccurrence(RGB);2.599979;1494;1000;240;32;64
CoOccurrence(RGB);2.599979;2750;448;216;32;64
CoOccurrence(RGB);2.599979;6872;1080;195;48;96
CoOccurrence(RGB);2.599978;2306;208;192;64;128
CoOccurrence(RGB);2.599978;1444;0;130;80;160
CoOccurrence(RGB);2.599978;6294;648;135;32;64
CoOccurrence(RGB);2.599978;1220;288;122;48;96
CoOccurrence(RGB);2.599977;276;992;240;32;64
CoOccurrence(RGB);2.599977;7330;960;288;32;64
CoOccurrence(RGB);2.599977;888;192;256;32;64
CoOccurrence(RGB);2.599976;3756;688;232;32;64
CoOccurrence(RGB);2.599976;4936;808;272;32;64
CoOccurrence(RGB);2.599975;4640;984;168;32;64
CoOccurrence(RGB);2.599975;1340;1056;112;64;128
CoOccurrence(RGB);2.599974;4280;32;288;32;64
CoOccurrence(RGB);2.599974;2174;1160;172;80;160
CoOccurrence(RGB);2.599972;1710;168;216;32;64
CoOccurrence(RGB);2.599972;3966;496;216;32;64
CoOccurrence(RGB);2.599972;1066;96;196;48;96
CoOccurrence(RGB);2.599972;738;176;264;32;64
CoOccurrence(RGB);2.599971;2392;756;244;48;96
CoOccurrence(RGB);2.599970;3934;996;268;48;96
CoOccurrence(RGB);2.599970;4442;56;144;32;64
CoOccurrence(RGB);2.599969;2222;704;256;32;64
CoOccurrence(RGB);2.599969;7166;1032;200;32;64
CoOccurrence(RGB);2.599969;1586;520;160;32;64
CoOccurrence(RGB);2.599968;2816;496;296;32;64
CoOccurrence(RGB);2.599968;4258;1104;192;32;64
CoOccurrence(RGB);2.599967;766;224;176;64;128
CoOccurrence(RGB);2.599967;2328;784;192;32;64
CoOccurrence(RGB);2.599967;3886;32;264;32;64
CoOccurrence(RGB);2.599965;3314;84;220;48;96
CoOccurrence(RGB);2.599965;4192;80;167;32;64
CoOccurrence(RGB);2.599964;4988;1080;200;32;64
CoOccurrence(RGB);2.599964;1548;220;190;80;160
CoOccurrence(RGB);2.599964;7140;1040;112;80;160
CoOccurrence(RGB);2.599962;6138;664;248;32;64
CoOccurrence(RGB);2.599962;3116;320;200;32;64
CoOccurrence(RGB);2.599962;2552;816;144;64;128
CoOccurrence(RGB);2.599961;4488;352;128;32;64
CoOccurrence(RGB);2.599961;5300;608;200;32;64
CoOccurrence(RGB);2.599961;86;864;144;32;64
CoOccurrence(RGB);2.599960;4676;1104;224;32;64
CoOccurrence(RGB);2.599960;4898;540;184;48;96
CoOccurrence(RGB);2.599959;2182;536;216;32;64
CoOccurrence(RGB);2.599959;8;1184;128;32;64
CoOccurrence(RGB);2.599959;2676;824;216;32;64
CoOccurrence(RGB);2.599959;1336;720;264;32;64
