Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);10.066182;1364;48;209;32;64
HOG(RGB)+LBP(RGB);9.841632;1560;440;193;32;64
HOG(RGB)+LBP(RGB);9.795660;1396;96;265;32;64
HOG(RGB)+LBP(RGB);9.767013;928;592;153;32;64
HOG(RGB)+LBP(RGB);9.765038;3916;544;201;32;64
HOG(RGB)+LBP(RGB);9.722133;148;540;273;48;96
HOG(RGB)+LBP(RGB);9.708211;1364;160;177;32;64
HOG(RGB)+LBP(RGB);9.681328;148;544;313;32;64
HOG(RGB)+LBP(RGB);9.677879;1560;560;329;32;64
HOG(RGB)+LBP(RGB);9.669497;3912;536;185;32;64
HOG(RGB)+LBP(RGB);9.659335;688;408;193;32;64
HOG(RGB)+LBP(RGB);9.623234;1484;424;233;32;64
HOG(RGB)+LBP(RGB);9.608632;1512;520;305;32;64
HOG(RGB)+LBP(RGB);9.601241;4600;40;201;32;64
HOG(RGB)+LBP(RGB);9.591520;1368;560;209;32;64
HOG(RGB)+LBP(RGB);9.573084;3916;488;193;32;64
HOG(RGB)+LBP(RGB);9.557651;2772;472;161;32;64
HOG(RGB)+LBP(RGB);9.556988;2884;544;193;32;64
HOG(RGB)+LBP(RGB);9.542462;688;440;209;32;64
HOG(RGB)+LBP(RGB);9.499557;680;392;169;32;64
HOG(RGB)+LBP(RGB);9.492290;1304;384;177;32;64
HOG(RGB)+LBP(RGB);9.480412;2880;584;169;32;64
HOG(RGB)+LBP(RGB);9.472011;3664;168;329;32;64
HOG(RGB)+LBP(RGB);9.465869;1512;504;217;32;64
HOG(RGB)+LBP(RGB);9.458511;928;592;257;32;64
HOG(RGB)+LBP(RGB);9.440298;692;32;225;32;64
HOG(RGB)+LBP(RGB);9.432070;3908;248;177;32;64
HOG(RGB)+LBP(RGB);9.407312;2772;472;201;32;64
HOG(RGB)+LBP(RGB);9.406885;148;544;249;32;64
HOG(RGB)+LBP(RGB);9.395435;28;32;169;32;64
HOG(RGB)+LBP(RGB);9.370327;1568;528;201;32;64
HOG(RGB)+LBP(RGB);9.368352;1404;56;249;32;64
HOG(RGB)+LBP(RGB);9.344977;1324;520;409;32;64
HOG(RGB)+LBP(RGB);9.325743;3908;304;153;64;128
HOG(RGB)+LBP(RGB);9.324064;148;544;281;32;64
HOG(RGB)+LBP(RGB);9.320912;3752;160;241;32;64
HOG(RGB)+LBP(RGB);9.305906;1384;228;249;48;96
HOG(RGB)+LBP(RGB);9.305628;1384;136;241;32;64
HOG(RGB)+LBP(RGB);9.302072;1340;24;201;32;64
HOG(RGB)+LBP(RGB);9.294029;252;536;233;32;64
HOG(RGB)+LBP(RGB);9.284641;1500;588;201;48;96
HOG(RGB)+LBP(RGB);9.275006;100;56;201;32;64
HOG(RGB)+LBP(RGB);9.264805;3720;16;369;32;64
HOG(RGB)+LBP(RGB);9.243269;680;224;193;32;64
HOG(RGB)+LBP(RGB);9.237740;360;512;185;32;64
HOG(RGB)+LBP(RGB);9.219925;1368;504;225;48;96
HOG(RGB)+LBP(RGB);9.217595;1364;416;161;32;64
HOG(RGB)+LBP(RGB);9.197950;84;536;177;32;64
HOG(RGB)+LBP(RGB);9.197767;3104;592;185;32;64
HOG(RGB)+LBP(RGB);9.192860;1348;576;201;32;64
HOG(RGB)+LBP(RGB);9.182761;1408;84;177;48;96
HOG(RGB)+LBP(RGB);9.181242;680;96;185;32;64
HOG(RGB)+LBP(RGB);9.180232;3288;64;177;32;64
HOG(RGB)+LBP(RGB);9.176397;1400;8;153;32;64
HOG(RGB)+LBP(RGB);9.166237;1388;480;233;64;128
HOG(RGB)+LBP(RGB);9.161146;1388;440;249;32;64
HOG(RGB)+LBP(RGB);9.158633;3252;492;177;48;96
HOG(RGB)+LBP(RGB);9.157607;2812;48;385;32;64
HOG(RGB)+LBP(RGB);9.130414;672;24;177;32;64
HOG(RGB)+LBP(RGB);9.126579;816;544;297;32;64
HOG(RGB)+LBP(RGB);9.125192;1308;160;201;32;64
HOG(RGB)+LBP(RGB);9.118537;2980;568;241;32;64
HOG(RGB)+LBP(RGB);9.108143;1432;552;185;32;64
HOG(RGB)+LBP(RGB);9.099513;1364;156;177;48;96
HOG(RGB)+LBP(RGB);9.096249;364;480;189;48;96
HOG(RGB)+LBP(RGB);9.092526;3532;376;201;32;64
HOG(RGB)+LBP(RGB);9.081077;1632;552;153;32;64
HOG(RGB)+LBP(RGB);9.060443;2936;312;393;32;64
