Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOI;6.744528;0;504;225;32;64
HOG(RGB)+HOI;6.415897;0;496;233;32;64
HOG(RGB)+HOI;6.347516;0;464;153;32;64
HOG(RGB)+HOI;6.018885;0;432;185;32;64
HOG(RGB)+HOI;3.199998;1892;192;237;48;96
HOG(RGB)+HOI;3.199996;1568;544;281;32;64
HOG(RGB)+HOI;3.199993;344;312;193;32;64
HOG(RGB)+HOI;3.199992;240;56;161;32;64
HOG(RGB)+HOI;3.199991;4272;576;441;32;64
HOG(RGB)+HOI;3.199989;2220;360;361;32;64
HOG(RGB)+HOI;3.199987;2228;48;249;32;64
HOG(RGB)+HOI;3.199986;3312;408;321;32;64
HOG(RGB)+HOI;3.199986;2480;232;377;32;64
HOG(RGB)+HOI;3.199985;984;264;273;48;96
HOG(RGB)+HOI;3.199980;1564;392;313;32;64
HOG(RGB)+HOI;3.199976;4440;352;265;64;128
HOG(RGB)+HOI;3.199974;3628;504;264;112;224
HOG(RGB)+HOI;3.199971;4488;272;281;32;64
HOG(RGB)+HOI;3.199971;2372;26;152;104;208
HOG(RGB)+HOI;3.199970;648;216;401;32;64
HOG(RGB)+HOI;3.199961;3376;568;161;32;64
HOG(RGB)+HOI;3.199961;3256;156;393;48;96
HOG(RGB)+HOI;3.199956;4724;464;249;32;64
HOG(RGB)+HOI;3.199954;2264;468;177;48;96
HOG(RGB)+HOI;3.199953;2568;120;225;96;192
HOG(RGB)+HOI;3.199952;1240;108;393;48;96
HOG(RGB)+HOI;3.199951;2400;372;201;48;96
HOG(RGB)+HOI;3.199948;2632;280;241;32;64
HOG(RGB)+HOI;3.199947;3076;104;345;32;64
HOG(RGB)+HOI;3.199945;2152;352;361;64;128
HOG(RGB)+HOI;3.199942;2232;424;201;32;64
HOG(RGB)+HOI;3.199941;644;448;305;32;64
HOG(RGB)+HOI;3.199940;3252;64;265;64;128
HOG(RGB)+HOI;3.199937;3844;256;265;64;128
HOG(RGB)+HOI;3.199929;1632;296;217;32;64
HOG(RGB)+HOI;3.199908;1288;136;201;32;64
HOG(RGB)+HOI;3.199907;2860;192;417;32;64
HOG(RGB)+HOI;3.199903;2564;80;241;32;64
HOG(RGB)+HOI;3.199902;3444;72;273;96;192
HOG(RGB)+HOI;3.199902;4136;416;369;32;64
HOG(RGB)+HOI;3.199902;2244;24;305;32;64
HOG(RGB)+HOI;3.199901;1176;176;161;32;64
HOG(RGB)+HOI;3.199900;4168;144;249;32;64
HOG(RGB)+HOI;3.199892;1564;360;369;48;96
HOG(RGB)+HOI;3.199888;2784;16;329;64;128
HOG(RGB)+HOI;3.199886;76;368;153;64;128
HOG(RGB)+HOI;3.199885;456;24;441;32;64
HOG(RGB)+HOI;3.199884;1984;432;225;48;96
HOG(RGB)+HOI;3.199883;4556;248;305;32;64
HOG(RGB)+HOI;3.199883;2512;504;249;96;192
HOG(RGB)+HOI;3.199882;2356;512;337;32;64
HOG(RGB)+HOI;3.199879;1288;156;213;48;96
HOG(RGB)+HOI;3.199874;3612;280;193;80;160
HOG(RGB)+HOI;3.199872;2924;392;201;32;64
HOG(RGB)+HOI;3.199869;3888;80;153;80;160
HOG(RGB)+HOI;3.199866;2064;600;441;32;64
HOG(RGB)+HOI;3.199865;4240;460;173;80;160
HOG(RGB)+HOI;3.199864;2060;168;261;48;96
HOG(RGB)+HOI;3.199863;1776;296;281;32;64
HOG(RGB)+HOI;3.199862;1032;176;281;32;64
HOG(RGB)+HOI;3.199861;3216;232;385;32;64
HOG(RGB)+HOI;3.199860;3348;192;184;128;256
HOG(RGB)+HOI;3.199858;1080;576;233;32;64
HOG(RGB)+HOI;3.199856;1944;536;273;32;64
HOG(RGB)+HOI;3.199855;4360;168;273;32;64
HOG(RGB)+HOI;3.199853;3396;560;329;64;128
HOG(RGB)+HOI;3.199852;936;442;178;104;208
HOG(RGB)+HOI;3.199851;3612;520;253;80;160
HOG(RGB)+HOI;3.199850;328;180;213;80;160
HOG(RGB)+HOI;3.199848;2452;592;305;32;64
HOG(RGB)+HOI;3.199847;4472;352;305;32;64
HOG(RGB)+HOI;3.199842;4460;416;337;32;64
HOG(RGB)+HOI;3.199841;1972;348;273;48;96
HOG(RGB)+HOI;3.199833;3908;252;189;48;96
HOG(RGB)+HOI;3.199832;2104;280;173;80;160
HOG(RGB)+HOI;3.199831;2012;304;401;32;64
HOG(RGB)+HOI;3.199829;3684;80;273;32;64
HOG(RGB)+HOI;3.199822;1068;320;333;80;160
HOG(RGB)+HOI;3.199818;1080;152;313;32;64
HOG(RGB)+HOI;3.199815;3680;300;211;120;240
HOG(RGB)+HOI;3.199815;4716;528;333;48;96
HOG(RGB)+HOI;3.199811;100;344;401;32;64
HOG(RGB)+HOI;3.199810;904;584;417;32;64
HOG(RGB)+HOI;3.199809;1628;224;233;64;128
HOG(RGB)+HOI;3.199797;2872;32;201;64;128
HOG(RGB)+HOI;3.199795;1232;472;305;32;64
HOG(RGB)+HOI;3.199795;3384;336;264;112;224
HOG(RGB)+HOI;3.199793;3532;60;211;120;240
HOG(RGB)+HOI;3.199792;4504;96;201;48;96
HOG(RGB)+HOI;3.199791;652;252;321;48;96
HOG(RGB)+HOI;3.199790;856;516;249;48;96
HOG(RGB)+HOI;3.199789;1500;120;297;96;192
HOG(RGB)+HOI;3.199784;4476;192;213;48;96
HOG(RGB)+HOI;3.199783;3196;384;281;32;64
HOG(RGB)+HOI;3.199783;3584;568;169;32;64
HOG(RGB)+HOI;3.199780;4384;270;211;120;240
HOG(RGB)+HOI;3.199779;3408;488;321;32;64
HOG(RGB)+HOI;3.199774;1660;168;213;48;96
HOG(RGB)+HOI;3.199768;3032;160;401;32;64
HOG(RGB)+HOI;3.199757;2816;192;309;48;96
HOG(RGB)+HOI;3.199755;4560;568;193;32;64
HOG(RGB)+HOI;3.199754;4268;360;313;80;160
HOG(RGB)+HOI;3.199751;1424;216;161;32;64
HOG(RGB)+HOI;3.199748;2056;408;425;32;64
HOG(RGB)+HOI;3.199746;1772;104;337;32;64
HOG(RGB)+HOI;3.199741;1816;368;169;32;64
HOG(RGB)+HOI;3.199739;4416;376;321;32;64
HOG(RGB)+HOI;3.199737;1484;432;257;32;64
HOG(RGB)+HOI;3.199735;3652;228;189;48;96
HOG(RGB)+HOI;3.199733;3980;300;393;48;96
HOG(RGB)+HOI;3.199730;3420;16;193;32;64
HOG(RGB)+HOI;3.199730;3640;64;248;128;256
HOG(RGB)+HOI;3.199728;2128;504;189;48;96
HOG(RGB)+HOI;3.199728;1812;512;441;32;64
HOG(RGB)+HOI;3.199726;1800;36;261;48;96
HOG(RGB)+HOI;3.199721;4412;592;393;32;64
HOG(RGB)+HOI;3.199720;2164;210;151;120;240
HOG(RGB)+HOI;3.199716;1572;304;217;64;128
HOG(RGB)+HOI;3.199715;756;456;273;32;64
HOG(RGB)+HOI;3.199713;1892;272;289;32;64
HOG(RGB)+HOI;3.199709;2156;80;297;32;64
HOG(RGB)+HOI;3.199708;2480;480;241;120;240
HOG(RGB)+HOI;3.199708;2492;528;249;32;64
HOG(RGB)+HOI;3.199708;2288;272;185;32;64
HOG(RGB)+HOI;3.199707;1520;120;409;32;64
HOG(RGB)+HOI;3.199703;740;232;393;32;64
HOG(RGB)+HOI;3.199702;1288;560;201;64;128
