Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);6.473843;6446;952;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.468052;4058;72;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.466093;5510;732;147;48;96
CoOccurrence(RGB)+HOG(RGB);6.462956;6502;528;215;32;64
CoOccurrence(RGB)+HOG(RGB);6.462485;3718;756;171;48;96
CoOccurrence(RGB)+HOG(RGB);6.451835;6896;760;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.450078;5378;252;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.444181;2374;192;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.442347;5458;248;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.440770;3924;392;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.439973;3956;804;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.434673;7376;936;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.432973;48;432;147;48;96
CoOccurrence(RGB)+HOG(RGB);6.432617;3398;632;215;32;64
CoOccurrence(RGB)+HOG(RGB);6.426902;104;672;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.421852;5692;896;140;112;224
CoOccurrence(RGB)+HOG(RGB);6.420812;5098;1024;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.420419;6422;112;127;64;128
CoOccurrence(RGB)+HOG(RGB);6.420402;6358;0;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.420232;1580;888;124;48;96
CoOccurrence(RGB)+HOG(RGB);6.417874;7090;1168;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.415492;1672;552;207;32;64
CoOccurrence(RGB)+HOG(RGB);6.415215;2860;960;218;48;96
CoOccurrence(RGB)+HOG(RGB);6.414468;2318;540;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.413405;3254;224;112;112;224
CoOccurrence(RGB)+HOG(RGB);6.412729;1778;336;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.410040;4424;960;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.407166;4666;944;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.401429;2804;88;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.400446;4002;78;138;104;208
CoOccurrence(RGB)+HOG(RGB);6.400284;336;496;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.397692;4764;344;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.397369;4908;32;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.396096;3970;336;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.395772;630;448;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.394486;2042;696;159;48;96
CoOccurrence(RGB)+HOG(RGB);6.393929;5402;228;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.393588;870;1112;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.391649;2800;720;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.383849;6612;812;140;112;224
CoOccurrence(RGB)+HOG(RGB);6.383057;3718;864;144;64;128
CoOccurrence(RGB)+HOG(RGB);6.382511;2502;176;240;64;128
CoOccurrence(RGB)+HOG(RGB);6.377750;5490;248;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.372085;362;672;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.371860;1632;624;170;48;96
CoOccurrence(RGB)+HOG(RGB);6.371639;1968;200;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.366075;3114;1088;143;32;64
CoOccurrence(RGB)+HOG(RGB);6.365408;7456;1008;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.364397;3168;176;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.363251;6510;1176;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.362213;4298;40;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.359241;332;296;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.356053;5928;248;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.355064;646;976;143;32;64
CoOccurrence(RGB)+HOG(RGB);6.355060;596;344;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.348162;3884;896;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.348119;3552;224;112;112;224
CoOccurrence(RGB)+HOG(RGB);6.346603;7010;760;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.344447;954;828;124;48;96
CoOccurrence(RGB)+HOG(RGB);6.341902;3812;288;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.340578;7094;520;164;104;208
CoOccurrence(RGB)+HOG(RGB);6.338850;3548;16;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.335973;864;416;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.332162;3920;40;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.306992;1908;512;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.304665;2510;972;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.304373;6838;1136;240;64;128
CoOccurrence(RGB)+HOG(RGB);6.299707;2592;168;231;48;96
CoOccurrence(RGB)+HOG(RGB);6.293518;2082;588;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.292748;3074;264;111;96;192
CoOccurrence(RGB)+HOG(RGB);6.292205;4616;440;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.292002;6752;60;132;80;160
CoOccurrence(RGB)+HOG(RGB);6.291110;1254;720;132;80;160
CoOccurrence(RGB)+HOG(RGB);6.289986;1370;948;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.289871;992;288;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.288307;1474;720;172;80;160
CoOccurrence(RGB)+HOG(RGB);6.285450;3258;708;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.283804;3586;912;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.281177;978;152;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.277209;4386;576;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.276102;1672;240;158;48;96
CoOccurrence(RGB)+HOG(RGB);6.272428;2652;656;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.262095;516;804;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.261710;894;1120;140;112;224
CoOccurrence(RGB)+HOG(RGB);6.257563;2234;360;124;48;96
CoOccurrence(RGB)+HOG(RGB);6.256816;4850;360;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.250247;6796;568;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.250175;1794;240;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.249492;4126;1048;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.246260;7104;264;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.245974;4394;264;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.244193;540;1200;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.242801;1580;876;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.242309;1460;672;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.238847;1754;992;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.237197;6120;568;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.237152;7118;168;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.232670;4268;876;158;48;96
CoOccurrence(RGB)+HOG(RGB);6.232091;2624;1040;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.230374;5610;640;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.230261;6092;1152;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.228954;5906;320;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.228609;2316;72;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.226028;5594;616;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.225717;2612;288;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.225353;4250;688;127;64;128
CoOccurrence(RGB)+HOG(RGB);6.225117;3166;224;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.224539;3632;756;147;48;96
CoOccurrence(RGB)+HOG(RGB);6.223864;1114;120;112;48;96
CoOccurrence(RGB)+HOG(RGB);6.222609;5126;160;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.220353;3466;1092;112;112;224
CoOccurrence(RGB)+HOG(RGB);6.219791;2232;816;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.219394;1782;828;170;48;96
CoOccurrence(RGB)+HOG(RGB);6.218839;1412;816;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.218642;3686;1008;124;48;96
CoOccurrence(RGB)+HOG(RGB);6.218192;5116;952;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.216577;1366;1060;150;80;160
CoOccurrence(RGB)+HOG(RGB);6.215294;6980;700;171;80;160
CoOccurrence(RGB)+HOG(RGB);6.211578;48;472;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.209637;616;1144;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.207700;6054;808;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.206495;4006;128;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.206348;3382;184;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.205808;6216;336;136;96;192
CoOccurrence(RGB)+HOG(RGB);6.199640;2726;888;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.198758;7294;928;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.198159;4678;192;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.194265;3566;784;192;64;128
CoOccurrence(RGB)+HOG(RGB);6.192394;4280;648;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.191863;330;32;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.191313;5932;664;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.191185;5170;468;207;48;96
CoOccurrence(RGB)+HOG(RGB);6.189876;4028;752;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.186850;620;276;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.184357;4516;72;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.183345;5304;328;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.182816;254;400;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.181980;4834;192;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.180716;1972;0;111;80;160
CoOccurrence(RGB)+HOG(RGB);6.180027;4932;320;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.179946;4918;152;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.176819;3870;56;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.176601;2812;884;112;104;208
CoOccurrence(RGB)+HOG(RGB);6.176125;90;136;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.176102;3386;768;240;64;128
CoOccurrence(RGB)+HOG(RGB);6.173468;1556;936;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.172569;2948;1024;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.169988;6532;168;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.169175;6174;8;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.168257;3642;208;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.167480;5494;372;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.167428;3770;320;215;32;64
CoOccurrence(RGB)+HOG(RGB);6.166924;344;224;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.166584;5174;304;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.166449;6672;1056;119;32;64
CoOccurrence(RGB)+HOG(RGB);6.164647;2282;900;151;80;160
CoOccurrence(RGB)+HOG(RGB);6.163808;1114;784;128;64;128
CoOccurrence(RGB)+HOG(RGB);6.163305;1602;1152;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.160844;3148;1168;167;32;64
CoOccurrence(RGB)+HOG(RGB);6.160253;3498;1040;132;80;160
CoOccurrence(RGB)+HOG(RGB);6.159069;6122;168;123;48;96
CoOccurrence(RGB)+HOG(RGB);6.157633;5280;760;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.155933;694;72;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.155461;868;0;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.153763;4164;336;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.151792;130;128;215;32;64
CoOccurrence(RGB)+HOG(RGB);6.150236;2180;944;112;32;64
CoOccurrence(RGB)+HOG(RGB);6.140541;6868;720;152;80;160
CoOccurrence(RGB)+HOG(RGB);6.139493;2108;360;135;96;192
CoOccurrence(RGB)+HOG(RGB);6.139331;3122;136;199;32;64
CoOccurrence(RGB)+HOG(RGB);6.137121;2662;856;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.136558;6008;456;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.133866;2586;528;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.133489;2076;256;215;32;64
CoOccurrence(RGB)+HOG(RGB);6.133403;7362;136;199;32;64
CoOccurrence(RGB)+HOG(RGB);6.132682;4220;496;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.130771;5390;516;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.130130;2362;648;171;48;96
CoOccurrence(RGB)+HOG(RGB);6.129999;2088;656;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.126642;2944;396;183;48;96
CoOccurrence(RGB)+HOG(RGB);6.125522;1916;980;172;80;160
CoOccurrence(RGB)+HOG(RGB);6.124673;5070;828;230;48;96
CoOccurrence(RGB)+HOG(RGB);6.124111;5186;204;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.124032;1354;416;223;64;128
CoOccurrence(RGB)+HOG(RGB);6.123319;518;132;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.120408;1056;984;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.117987;2514;264;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.117638;2598;352;144;64;128
CoOccurrence(RGB)+HOG(RGB);6.109272;6844;832;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.108080;6300;8;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.106462;5152;760;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.105575;18;96;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.103913;6748;704;112;128;256
CoOccurrence(RGB)+HOG(RGB);6.102042;1398;988;138;104;208
CoOccurrence(RGB)+HOG(RGB);6.101762;2870;864;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.100423;1484;1040;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.100296;2954;828;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.099871;4620;1024;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.098864;2046;432;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.098173;6130;800;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.097064;1182;144;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.096107;4004;816;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.095696;3452;800;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.095507;516;780;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.089437;6058;944;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.088881;5660;792;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.087687;4540;296;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.086684;4086;260;212;80;160
CoOccurrence(RGB)+HOG(RGB);6.086546;4102;704;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.085267;6904;8;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.083737;5688;996;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.083606;2548;416;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.082195;5494;400;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.080888;3140;312;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.079429;6376;56;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.078931;4908;40;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.078833;1800;560;128;64;128
CoOccurrence(RGB)+HOG(RGB);6.078272;630;304;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.077719;1820;1024;128;64;128
CoOccurrence(RGB)+HOG(RGB);6.077592;3568;72;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.076010;3780;1040;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.075069;3566;560;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.075002;5002;472;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.074458;970;872;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.074088;4954;136;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.073786;5294;1184;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.072316;2904;512;175;64;128
CoOccurrence(RGB)+HOG(RGB);6.071783;6986;384;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.071232;2178;456;287;32;64
CoOccurrence(RGB)+HOG(RGB);6.071071;1646;36;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.070507;2638;88;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.069985;2278;208;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.067988;3540;456;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.066699;4242;1040;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.064955;1806;320;192;80;160
CoOccurrence(RGB)+HOG(RGB);6.064327;1878;180;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.064326;1986;352;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.060702;5988;492;146;48;96
CoOccurrence(RGB)+HOG(RGB);6.058093;1806;612;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.057600;2180;288;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.057289;2490;48;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.056630;436;992;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.053613;436;860;112;80;160
CoOccurrence(RGB)+HOG(RGB);6.053318;464;728;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.051994;4626;664;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.051635;6642;840;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.051564;3518;152;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.051137;3740;312;160;96;192
CoOccurrence(RGB)+HOG(RGB);6.050503;2800;600;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.049147;7398;808;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.047338;5122;0;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.047036;3526;376;143;32;64
CoOccurrence(RGB)+HOG(RGB);6.045382;648;264;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.045128;986;728;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.044944;6444;1136;128;64;128
CoOccurrence(RGB)+HOG(RGB);6.044172;1368;176;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.043764;3782;936;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.043495;114;32;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.043065;7420;680;151;80;160
CoOccurrence(RGB)+HOG(RGB);6.042974;2402;608;143;32;64
CoOccurrence(RGB)+HOG(RGB);6.041359;6720;328;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.041074;1190;792;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.041068;2292;1000;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.039438;7380;160;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.038834;852;1160;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.037982;364;1032;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.037566;6;744;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.036138;2408;312;194;48;96
CoOccurrence(RGB)+HOG(RGB);6.032695;7274;888;160;96;192
CoOccurrence(RGB)+HOG(RGB);6.031600;3182;1128;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.031384;402;72;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.031307;2662;744;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.031103;5030;816;159;64;128
CoOccurrence(RGB)+HOG(RGB);6.030143;298;564;134;48;96
CoOccurrence(RGB)+HOG(RGB);6.030132;2332;600;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.029874;5070;704;207;32;64
CoOccurrence(RGB)+HOG(RGB);6.029068;190;240;111;96;192
CoOccurrence(RGB)+HOG(RGB);6.027778;7410;252;147;48;96
CoOccurrence(RGB)+HOG(RGB);6.025194;3938;928;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.024110;4234;520;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.024024;7364;96;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.022730;5794;252;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.022138;2440;920;131;80;160
CoOccurrence(RGB)+HOG(RGB);6.021314;1562;1088;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.019865;4602;696;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.019709;3282;1200;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.019366;184;96;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.019094;3740;1032;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.018646;4770;584;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.017669;4120;912;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.016793;678;732;124;48;96
CoOccurrence(RGB)+HOG(RGB);6.016728;4604;1140;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.016413;5654;872;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.015466;7322;328;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.013540;2022;1068;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.013334;2452;1040;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.013053;392;1208;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.012433;2478;104;159;32;64
CoOccurrence(RGB)+HOG(RGB);6.012408;1406;264;223;32;64
