Name;Score;ImageNumber;X;Y;Width;Height
HDD;20.526733;1194;224;176;32;64
HDD;20.130266;964;528;159;48;96
HDD;19.973404;4602;368;168;32;64
HDD;19.783833;5492;368;183;32;64
HDD;19.722744;2000;288;175;32;64
HDD;19.616774;1058;136;184;32;64
HDD;19.543846;5996;656;144;32;64
HDD;19.432508;5422;1120;295;32;64
HDD;19.281092;7088;1064;224;32;64
HDD;19.276703;3510;216;192;32;64
HDD;19.149818;2972;408;176;32;64
HDD;19.112011;4336;240;168;32;64
HDD;19.082983;2384;896;184;32;64
HDD;19.012468;3676;864;208;32;64
HDD;18.960938;1366;1112;183;32;64
HDD;18.879667;5528;176;176;32;64
HDD;18.781693;4072;1136;184;32;64
HDD;18.730284;2330;696;160;32;64
HDD;18.682985;6942;864;160;32;64
HDD;18.667330;1294;120;296;32;64
HDD;18.652885;1530;792;160;32;64
HDD;18.594633;260;240;168;32;64
HDD;18.581100;6278;536;168;32;64
HDD;18.551369;3498;80;192;32;64
HDD;18.534897;5526;8;183;32;64
HDD;18.472372;1830;696;184;32;64
HDD;18.465734;7442;1048;128;32;64
HDD;18.357750;6068;504;168;32;64
HDD;18.352533;3782;808;216;32;64
HDD;18.350445;6240;600;182;48;96
HDD;18.345984;3012;488;184;32;64
HDD;18.295904;4674;280;175;32;64
HDD;18.278263;554;296;192;32;64
HDD;18.236370;5054;16;280;32;64
HDD;18.200026;5426;744;192;32;64
HDD;18.180624;5906;128;224;32;64
HDD;18.176188;2564;912;288;32;64
HDD;18.154009;4474;368;168;32;64
HDD;18.144051;2944;448;160;32;64
HDD;18.114298;1782;1112;303;32;64
HDD;18.104069;4496;200;216;32;64
HDD;18.066633;784;8;183;32;64
HDD;18.029633;6232;760;176;32;64
HDD;17.993181;2592;264;192;32;64
HDD;17.985367;3728;528;168;32;64
HDD;17.970619;332;496;176;32;64
HDD;17.967390;2920;156;206;48;96
HDD;17.963829;6068;492;160;48;96
HDD;17.933546;7320;576;191;32;64
HDD;17.891832;2342;360;170;48;96
HDD;17.878586;5706;40;232;32;64
HDD;17.851166;6196;280;183;32;64
HDD;17.802822;6184;704;184;32;64
HDD;17.801075;5010;896;200;32;64
HDD;17.793825;4306;480;168;32;64
HDD;17.790878;598;568;159;32;64
HDD;17.790110;4804;184;175;32;64
HDD;17.786232;324;560;191;64;128
HDD;17.759338;5866;272;256;32;64
HDD;17.743399;2090;32;160;32;64
HDD;17.699926;5504;696;159;32;64
HDD;17.696394;5568;1112;183;32;64
HDD;17.663532;3130;1176;279;32;64
HDD;17.657438;3746;904;176;32;64
HDD;17.629267;1632;632;143;32;64
HDD;17.612190;4028;608;184;32;64
HDD;17.601027;2906;568;159;32;64
HDD;17.597628;6496;280;183;32;64
HDD;17.586422;2068;440;184;32;64
HDD;17.578541;4582;184;168;32;64
HDD;17.568905;1326;368;168;32;64
HDD;17.540592;6318;972;208;48;96
HDD;17.539469;2702;824;160;32;64
HDD;17.533243;1832;688;256;32;64
HDD;17.523611;4114;504;192;32;64
HDD;17.510275;5054;832;216;32;64
HDD;17.497406;4636;312;192;32;64
HDD;17.463154;300;336;152;32;64
HDD;17.453011;84;72;136;32;64
HDD;17.433624;1350;296;168;32;64
HDD;17.431763;1756;872;168;32;64
HDD;17.418861;1790;416;224;32;64
HDD;17.414150;3148;280;183;32;64
HDD;17.414082;3232;1072;135;32;64
HDD;17.408855;7002;320;168;32;64
HDD;17.391405;6070;112;184;32;64
