Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);3.399962;148;960;268;48;96
S2HOG(RGB);3.399962;5448;936;256;48;96
S2HOG(RGB);3.399962;3932;56;176;32;64
S2HOG(RGB);3.399961;2796;904;280;32;64
S2HOG(RGB);3.399961;344;864;216;32;64
S2HOG(RGB);3.399961;4052;648;232;48;96
S2HOG(RGB);3.399961;3258;696;220;48;96
S2HOG(RGB);3.399960;3400;312;256;48;96
S2HOG(RGB);3.399960;5152;832;256;32;64
S2HOG(RGB);3.399959;2684;1000;168;32;64
S2HOG(RGB);3.399959;1524;920;256;32;64
S2HOG(RGB);3.399959;3134;224;143;64;128
S2HOG(RGB);3.399959;430;144;224;64;128
S2HOG(RGB);3.399958;480;712;248;32;64
S2HOG(RGB);3.399958;114;1152;256;32;64
S2HOG(RGB);3.399958;6038;448;208;32;64
S2HOG(RGB);3.399957;3698;568;176;32;64
S2HOG(RGB);3.399957;872;944;128;64;128
S2HOG(RGB);3.399956;5372;520;288;32;64
S2HOG(RGB);3.399956;4984;880;256;32;64
S2HOG(RGB);3.399956;5238;112;184;32;64
S2HOG(RGB);3.399955;2364;464;232;32;64
S2HOG(RGB);3.399955;92;928;224;64;128
S2HOG(RGB);3.399954;3242;896;256;32;64
S2HOG(RGB);3.399954;1784;784;224;32;64
S2HOG(RGB);3.399954;6392;260;152;80;160
S2HOG(RGB);3.399954;4170;304;191;32;64
S2HOG(RGB);3.399953;1832;1152;136;32;64
S2HOG(RGB);3.399953;5974;456;272;32;64
S2HOG(RGB);3.399952;1212;528;244;48;96
S2HOG(RGB);3.399952;4186;944;224;64;128
S2HOG(RGB);3.399952;2640;390;138;104;208
S2HOG(RGB);3.399952;1306;880;264;32;64
S2HOG(RGB);3.399951;3408;360;212;80;160
S2HOG(RGB);3.399951;4134;640;248;32;64
S2HOG(RGB);3.399950;2000;348;230;48;96
S2HOG(RGB);3.399950;2650;252;220;48;96
S2HOG(RGB);3.399949;938;944;152;32;64
S2HOG(RGB);3.399949;7432;1020;256;48;96
S2HOG(RGB);3.399947;6522;396;206;48;96
S2HOG(RGB);3.399947;2276;912;240;32;64
S2HOG(RGB);3.399947;4754;560;280;32;64
S2HOG(RGB);3.399946;1386;1188;244;48;96
S2HOG(RGB);3.399946;3972;488;280;32;64
S2HOG(RGB);3.399946;388;1152;256;48;96
S2HOG(RGB);3.399945;3222;240;288;32;64
S2HOG(RGB);3.399945;696;432;232;48;96
S2HOG(RGB);3.399944;148;848;296;32;64
S2HOG(RGB);3.399944;3606;536;232;32;64
S2HOG(RGB);3.399943;3678;960;272;32;64
S2HOG(RGB);3.399943;7456;216;256;48;96
S2HOG(RGB);3.399943;1786;216;272;32;64
S2HOG(RGB);3.399942;4;744;184;48;96
S2HOG(RGB);3.399942;1538;720;200;32;64
S2HOG(RGB);3.399941;5148;336;196;48;96
S2HOG(RGB);3.399940;6560;992;216;32;64
S2HOG(RGB);3.399939;606;792;232;32;64
S2HOG(RGB);3.399939;6772;496;288;32;64
S2HOG(RGB);3.399938;322;368;296;32;64
S2HOG(RGB);3.399938;894;712;248;32;64
S2HOG(RGB);3.399937;2538;1160;172;80;160
S2HOG(RGB);3.399937;6838;744;224;32;64
S2HOG(RGB);3.399936;222;992;208;64;128
S2HOG(RGB);3.399935;1428;960;239;32;64
S2HOG(RGB);3.399935;1916;1168;208;32;64
S2HOG(RGB);3.399934;2038;456;160;32;64
S2HOG(RGB);3.399933;648;760;288;32;64
S2HOG(RGB);3.399932;2804;224;296;32;64
S2HOG(RGB);3.399932;1284;496;264;32;64
S2HOG(RGB);3.399932;732;768;224;32;64
S2HOG(RGB);3.399931;7354;80;200;32;64
S2HOG(RGB);3.399931;3416;336;176;32;64
S2HOG(RGB);3.399930;1884;56;192;32;64
S2HOG(RGB);3.399929;588;280;184;32;64
S2HOG(RGB);3.399928;876;708;208;48;96
S2HOG(RGB);3.399928;1776;900;191;80;160
S2HOG(RGB);3.399928;3022;1152;240;32;64
S2HOG(RGB);3.399927;1126;980;112;112;224
S2HOG(RGB);3.399927;650;376;264;32;64
S2HOG(RGB);3.399927;1520;896;304;32;64
S2HOG(RGB);3.399926;2622;872;288;32;64
S2HOG(RGB);3.399926;6218;792;152;32;64
S2HOG(RGB);3.399926;5456;696;184;32;64
S2HOG(RGB);3.399925;3086;488;264;32;64
S2HOG(RGB);3.399925;5036;1024;288;32;64
S2HOG(RGB);3.399925;7194;480;248;32;64
S2HOG(RGB);3.399925;788;872;232;32;64
S2HOG(RGB);3.399924;5780;896;304;32;64
S2HOG(RGB);3.399924;3656;944;288;32;64
S2HOG(RGB);3.399924;3830;286;164;104;208
S2HOG(RGB);3.399923;2332;360;248;32;64
S2HOG(RGB);3.399923;4974;496;296;32;64
S2HOG(RGB);3.399922;2644;616;208;32;64
S2HOG(RGB);3.399922;5380;848;232;32;64
S2HOG(RGB);3.399922;4184;456;304;32;64
S2HOG(RGB);3.399921;5832;1056;224;64;128
S2HOG(RGB);3.399920;272;288;208;48;96
S2HOG(RGB);3.399920;2564;880;208;32;64
S2HOG(RGB);3.399920;4732;672;288;32;64
S2HOG(RGB);3.399919;3098;680;240;32;64
S2HOG(RGB);3.399918;542;400;192;64;128
S2HOG(RGB);3.399918;688;1152;128;64;128
S2HOG(RGB);3.399916;2344;432;264;32;64
S2HOG(RGB);3.399916;5130;760;304;32;64
S2HOG(RGB);3.399916;406;936;220;48;96
S2HOG(RGB);3.399915;5092;344;272;32;64
S2HOG(RGB);3.399915;2212;288;208;32;64
S2HOG(RGB);3.399914;5494;560;140;112;224
S2HOG(RGB);3.399914;2154;736;256;32;64
S2HOG(RGB);3.399914;1982;488;159;32;64
S2HOG(RGB);3.399913;2542;664;264;32;64
S2HOG(RGB);3.399913;908;184;288;32;64
S2HOG(RGB);3.399912;3588;648;232;32;64
S2HOG(RGB);3.399911;5230;400;264;32;64
S2HOG(RGB);3.399911;2854;512;240;64;128
S2HOG(RGB);3.399909;732;240;128;64;128
S2HOG(RGB);3.399909;1084;324;136;48;96
S2HOG(RGB);3.399909;1116;408;272;32;64
S2HOG(RGB);3.399909;114;1096;304;32;64
S2HOG(RGB);3.399909;3262;296;224;32;64
S2HOG(RGB);3.399908;5274;760;296;32;64
S2HOG(RGB);3.399908;4900;100;192;80;160
S2HOG(RGB);3.399908;3654;248;192;32;64
S2HOG(RGB);3.399907;240;456;200;32;64
S2HOG(RGB);3.399907;5806;96;127;64;128
S2HOG(RGB);3.399905;2262;664;200;32;64
S2HOG(RGB);3.399905;3536;1008;184;48;96
S2HOG(RGB);3.399904;6374;1008;244;48;96
S2HOG(RGB);3.399904;1436;52;164;104;208
S2HOG(RGB);3.399904;1854;1096;224;32;64
S2HOG(RGB);3.399904;6904;780;148;48;96
S2HOG(RGB);3.399904;218;496;240;32;64
S2HOG(RGB);3.399903;4888;48;192;64;128
S2HOG(RGB);3.399902;694;528;208;32;64
S2HOG(RGB);3.399900;820;80;216;32;64
S2HOG(RGB);3.399900;5660;592;224;32;64
S2HOG(RGB);3.399900;3950;968;272;32;64
S2HOG(RGB);3.399900;3064;944;160;32;64
S2HOG(RGB);3.399899;6946;40;216;32;64
S2HOG(RGB);3.399899;578;928;208;64;128
S2HOG(RGB);3.399898;5342;1024;176;32;64
S2HOG(RGB);3.399898;1584;480;200;32;64
S2HOG(RGB);3.399897;6190;712;224;32;64
S2HOG(RGB);3.399897;1346;704;208;32;64
S2HOG(RGB);3.399897;4834;962;112;104;208
S2HOG(RGB);3.399895;4604;744;288;32;64
S2HOG(RGB);3.399895;3092;784;176;64;128
S2HOG(RGB);3.399894;1920;288;288;32;64
S2HOG(RGB);3.399894;5028;768;304;32;64
S2HOG(RGB);3.399893;886;340;192;80;160
S2HOG(RGB);3.399893;462;512;280;32;64
S2HOG(RGB);3.399893;6016;80;112;80;160
S2HOG(RGB);3.399893;5822;304;160;64;128
S2HOG(RGB);3.399892;212;912;256;48;96
S2HOG(RGB);3.399892;1098;440;240;32;64
S2HOG(RGB);3.399891;1026;702;138;104;208
S2HOG(RGB);3.399890;1630;888;256;48;96
S2HOG(RGB);3.399890;4032;708;184;48;96
S2HOG(RGB);3.399890;48;624;288;32;64
S2HOG(RGB);3.399889;6270;488;280;32;64
S2HOG(RGB);3.399889;5118;1056;256;48;96
S2HOG(RGB);3.399889;4892;352;136;32;64
S2HOG(RGB);3.399888;6020;288;112;32;64
S2HOG(RGB);3.399887;4346;240;135;96;192
S2HOG(RGB);3.399887;740;0;128;64;128
S2HOG(RGB);3.399886;1876;504;240;32;64
S2HOG(RGB);3.399885;4744;920;168;32;64
S2HOG(RGB);3.399885;7334;760;256;32;64
S2HOG(RGB);3.399884;3448;780;138;104;208
S2HOG(RGB);3.399884;1794;656;160;32;64
S2HOG(RGB);3.399883;1156;338;164;104;208
S2HOG(RGB);3.399883;5268;152;192;32;64
S2HOG(RGB);3.399882;7170;1116;159;48;96
S2HOG(RGB);3.399882;4440;732;196;48;96
S2HOG(RGB);3.399882;2028;72;240;32;64
S2HOG(RGB);3.399881;1994;900;110;48;96
S2HOG(RGB);3.399881;3228;640;272;32;64
S2HOG(RGB);3.399880;6838;688;296;32;64
S2HOG(RGB);3.399880;2782;432;296;32;64
S2HOG(RGB);3.399879;5064;704;207;32;64
S2HOG(RGB);3.399878;4648;1020;208;48;96
S2HOG(RGB);3.399878;2212;828;220;48;96
S2HOG(RGB);3.399878;4094;400;256;32;64
S2HOG(RGB);3.399878;2454;688;208;64;128
S2HOG(RGB);3.399877;2172;528;160;96;192
S2HOG(RGB);3.399877;5756;276;172;48;96
S2HOG(RGB);3.399877;7408;752;191;64;128
S2HOG(RGB);3.399876;3810;784;248;32;64
S2HOG(RGB);3.399875;1764;432;288;32;64
S2HOG(RGB);3.399875;2172;288;220;48;96
S2HOG(RGB);3.399874;5476;984;136;48;96
S2HOG(RGB);3.399874;1014;640;296;32;64
S2HOG(RGB);3.399873;3006;560;152;80;160
S2HOG(RGB);3.399873;3678;80;304;32;64
S2HOG(RGB);3.399872;1910;976;152;32;64
S2HOG(RGB);3.399871;2066;972;184;48;96
S2HOG(RGB);3.399871;4;200;288;32;64
S2HOG(RGB);3.399870;6376;400;192;64;128
S2HOG(RGB);3.399870;2850;736;288;32;64
S2HOG(RGB);3.399869;7020;984;232;48;96
S2HOG(RGB);3.399869;5076;576;248;32;64
S2HOG(RGB);3.399868;4604;1040;192;32;64
S2HOG(RGB);3.399868;136;936;196;48;96
S2HOG(RGB);3.399868;2658;744;288;32;64
S2HOG(RGB);3.399867;4768;636;196;48;96
S2HOG(RGB);3.399866;2394;420;208;48;96
S2HOG(RGB);3.399866;5612;528;224;32;64
S2HOG(RGB);3.399865;1282;144;172;48;96
S2HOG(RGB);3.399865;266;528;288;32;64
S2HOG(RGB);3.399865;1754;636;208;48;96
S2HOG(RGB);3.399864;5584;112;224;32;64
S2HOG(RGB);3.399863;1622;156;184;48;96
S2HOG(RGB);3.399863;2382;276;148;48;96
S2HOG(RGB);3.399863;5616;312;264;32;64
S2HOG(RGB);3.399862;6370;608;248;32;64
S2HOG(RGB);3.399862;6144;732;208;48;96
S2HOG(RGB);3.399862;566;936;176;32;64
S2HOG(RGB);3.399862;6890;960;124;48;96
S2HOG(RGB);3.399861;604;1056;134;48;96
S2HOG(RGB);3.399861;5114;32;168;32;64
S2HOG(RGB);3.399861;5032;816;232;32;64
S2HOG(RGB);3.399860;52;272;296;32;64
S2HOG(RGB);3.399860;572;992;256;32;64
S2HOG(RGB);3.399859;3224;744;272;32;64
S2HOG(RGB);3.399859;1762;912;240;32;64
S2HOG(RGB);3.399858;1610;16;240;64;128
S2HOG(RGB);3.399857;5852;712;288;32;64
S2HOG(RGB);3.399857;576;208;280;32;64
S2HOG(RGB);3.399856;5912;1080;192;32;64
S2HOG(RGB);3.399856;4904;776;224;32;64
S2HOG(RGB);3.399856;84;1144;224;32;64
S2HOG(RGB);3.399855;124;824;199;32;64
S2HOG(RGB);3.399855;1690;352;272;32;64
S2HOG(RGB);3.399854;174;784;208;32;64
S2HOG(RGB);3.399853;2252;1200;296;32;64
S2HOG(RGB);3.399853;4072;768;112;96;192
S2HOG(RGB);3.399853;7194;780;192;80;160
S2HOG(RGB);3.399852;6986;512;216;32;64
S2HOG(RGB);3.399852;1048;1024;280;32;64
S2HOG(RGB);3.399852;7296;1160;296;32;64
S2HOG(RGB);3.399852;4450;228;208;48;96
S2HOG(RGB);3.399851;2;752;160;32;64
S2HOG(RGB);3.399850;4740;376;136;32;64
S2HOG(RGB);3.399850;6686;792;232;48;96
S2HOG(RGB);3.399850;1238;616;184;32;64
S2HOG(RGB);3.399848;2572;864;264;32;64
S2HOG(RGB);3.399848;998;640;216;32;64
S2HOG(RGB);3.399848;6106;1068;244;48;96
S2HOG(RGB);3.399847;1476;1164;196;48;96
S2HOG(RGB);3.399847;4132;808;240;32;64
S2HOG(RGB);3.399846;5100;96;220;48;96
S2HOG(RGB);3.399846;4444;256;128;32;64
S2HOG(RGB);3.399845;7320;496;135;32;64
S2HOG(RGB);3.399845;254;1016;288;32;64
S2HOG(RGB);3.399844;3936;568;216;32;64
S2HOG(RGB);3.399844;2054;552;216;32;64
S2HOG(RGB);3.399844;3146;408;224;32;64
S2HOG(RGB);3.399843;5772;992;272;32;64
S2HOG(RGB);3.399841;6912;344;240;32;64
S2HOG(RGB);3.399841;5790;400;190;80;160
S2HOG(RGB);3.399841;1200;780;232;48;96
S2HOG(RGB);3.399841;2608;888;160;48;96
S2HOG(RGB);3.399840;6638;976;208;64;128
S2HOG(RGB);3.399840;6988;712;136;32;64
S2HOG(RGB);3.399840;660;640;224;64;128
S2HOG(RGB);3.399839;4476;368;288;32;64
S2HOG(RGB);3.399838;5794;0;184;48;96
S2HOG(RGB);3.399838;2752;416;192;32;64
S2HOG(RGB);3.399838;16;416;176;64;128
S2HOG(RGB);3.399837;832;696;248;32;64
S2HOG(RGB);3.399837;6290;1048;296;32;64
S2HOG(RGB);3.399837;6062;312;136;48;96
S2HOG(RGB);3.399837;2490;1044;112;48;96
S2HOG(RGB);3.399837;664;280;224;32;64
S2HOG(RGB);3.399836;4128;828;172;48;96
S2HOG(RGB);3.399836;3040;928;232;32;64
S2HOG(RGB);3.399834;4716;152;144;32;64
S2HOG(RGB);3.399834;4170;264;175;32;64
S2HOG(RGB);3.399834;36;328;272;32;64
S2HOG(RGB);3.399833;476;12;208;48;96
S2HOG(RGB);3.399832;4428;756;232;48;96
S2HOG(RGB);3.399832;3840;912;244;48;96
S2HOG(RGB);3.399832;100;228;184;48;96
S2HOG(RGB);3.399830;4024;396;208;48;96
S2HOG(RGB);3.399830;222;336;248;32;64
S2HOG(RGB);3.399829;132;72;172;48;96
S2HOG(RGB);3.399829;7022;520;272;32;64
S2HOG(RGB);3.399829;5870;856;136;32;64
S2HOG(RGB);3.399828;2188;792;296;32;64
S2HOG(RGB);3.399828;934;928;120;32;64
S2HOG(RGB);3.399827;3590;1128;208;48;96
S2HOG(RGB);3.399827;6962;536;208;32;64
S2HOG(RGB);3.399827;2204;872;224;32;64
S2HOG(RGB);3.399826;4494;440;248;32;64
S2HOG(RGB);3.399826;5190;840;136;96;192
S2HOG(RGB);3.399825;1832;856;168;32;64
S2HOG(RGB);3.399824;1688;472;216;32;64
S2HOG(RGB);3.399824;3098;696;159;48;96
S2HOG(RGB);3.399824;6700;992;240;32;64
S2HOG(RGB);3.399823;4976;504;159;32;64
S2HOG(RGB);3.399823;490;888;208;48;96
S2HOG(RGB);3.399823;5504;984;194;48;96
S2HOG(RGB);3.399822;6170;672;304;32;64
S2HOG(RGB);3.399822;4542;336;208;32;64
S2HOG(RGB);3.399822;3080;980;112;112;224
S2HOG(RGB);3.399821;1678;64;288;32;64
S2HOG(RGB);3.399821;1534;876;268;48;96
S2HOG(RGB);3.399820;990;996;220;48;96
S2HOG(RGB);3.399819;366;968;303;32;64
S2HOG(RGB);3.399818;4420;824;136;32;64
S2HOG(RGB);3.399818;584;320;212;80;160
S2HOG(RGB);3.399817;1112;0;220;48;96
S2HOG(RGB);3.399817;604;1044;146;48;96
S2HOG(RGB);3.399816;4746;272;304;32;64
S2HOG(RGB);3.399815;486;576;248;32;64
S2HOG(RGB);3.399815;1054;336;264;32;64
S2HOG(RGB);3.399815;5966;1032;124;48;96
S2HOG(RGB);3.399814;3890;880;232;32;64
S2HOG(RGB);3.399814;144;336;152;32;64
S2HOG(RGB);3.399813;296;1044;184;48;96
S2HOG(RGB);3.399812;5770;304;256;32;64
S2HOG(RGB);3.399812;900;200;200;32;64
S2HOG(RGB);3.399812;4128;152;216;32;64
S2HOG(RGB);3.399811;4808;760;288;32;64
S2HOG(RGB);3.399810;3492;156;159;48;96
S2HOG(RGB);3.399810;7240;888;224;32;64
S2HOG(RGB);3.399810;6246;312;288;32;64
S2HOG(RGB);3.399809;2960;684;232;48;96
S2HOG(RGB);3.399809;6896;376;208;32;64
S2HOG(RGB);3.399808;1514;752;216;32;64
S2HOG(RGB);3.399808;4072;944;264;32;64
S2HOG(RGB);3.399808;1742;224;176;64;128
S2HOG(RGB);3.399807;1450;408;232;32;64
S2HOG(RGB);3.399807;4644;208;240;32;64
S2HOG(RGB);3.399806;3894;20;132;80;160
S2HOG(RGB);3.399806;2170;808;288;32;64
S2HOG(RGB);3.399805;254;360;220;48;96
S2HOG(RGB);3.399804;2574;252;254;48;96
S2HOG(RGB);3.399804;6818;160;176;64;128
S2HOG(RGB);3.399803;6478;1056;111;96;192
S2HOG(RGB);3.399802;3320;496;296;32;64
S2HOG(RGB);3.399801;4988;456;232;32;64
S2HOG(RGB);3.399801;426;864;280;32;64
S2HOG(RGB);3.399801;3052;656;280;32;64
S2HOG(RGB);3.399801;944;192;208;64;128
S2HOG(RGB);3.399800;6240;984;239;32;64
S2HOG(RGB);3.399800;4402;424;200;32;64
S2HOG(RGB);3.399799;3844;1104;224;64;128
S2HOG(RGB);3.399799;136;948;184;48;96
S2HOG(RGB);3.399798;2462;744;304;32;64
S2HOG(RGB);3.399798;2950;492;208;48;96
S2HOG(RGB);3.399798;3882;928;239;64;128
S2HOG(RGB);3.399798;7230;648;304;32;64
S2HOG(RGB);3.399797;4534;912;304;32;64
S2HOG(RGB);3.399797;7432;560;200;32;64
S2HOG(RGB);3.399797;212;1044;256;48;96
S2HOG(RGB);3.399797;1044;336;192;64;128
S2HOG(RGB);3.399796;6368;948;232;48;96
S2HOG(RGB);3.399796;3572;984;264;32;64
S2HOG(RGB);3.399795;3098;96;160;64;128
S2HOG(RGB);3.399795;5822;1176;172;48;96
S2HOG(RGB);3.399795;6324;1160;208;32;64
S2HOG(RGB);3.399794;2966;744;159;48;96
S2HOG(RGB);3.399793;6624;760;232;32;64
S2HOG(RGB);3.399793;1860;584;192;32;64
S2HOG(RGB);3.399793;5034;984;184;32;64
S2HOG(RGB);3.399792;6302;384;280;32;64
S2HOG(RGB);3.399792;4572;352;264;32;64
S2HOG(RGB);3.399792;6570;224;192;64;128
S2HOG(RGB);3.399791;2112;408;152;32;64
S2HOG(RGB);3.399791;3228;96;208;64;128
S2HOG(RGB);3.399791;6014;568;200;32;64
S2HOG(RGB);3.399790;2508;608;288;32;64
S2HOG(RGB);3.399790;3318;376;208;32;64
S2HOG(RGB);3.399790;346;1104;148;48;96
S2HOG(RGB);3.399789;534;192;160;96;192
S2HOG(RGB);3.399789;6352;792;280;32;64
S2HOG(RGB);3.399788;1722;680;168;32;64
S2HOG(RGB);3.399788;2516;696;244;48;96
S2HOG(RGB);3.399787;1012;720;172;48;96
S2HOG(RGB);3.399786;5530;1208;128;32;64
S2HOG(RGB);3.399786;3796;224;224;64;128
S2HOG(RGB);3.399785;5116;660;184;48;96
S2HOG(RGB);3.399785;2362;752;192;32;64
S2HOG(RGB);3.399784;3790;828;256;48;96
S2HOG(RGB);3.399784;738;24;264;32;64
S2HOG(RGB);3.399783;3102;960;220;48;96
S2HOG(RGB);3.399783;988;924;220;48;96
S2HOG(RGB);3.399783;6900;416;164;104;208
S2HOG(RGB);3.399782;390;1000;200;32;64
S2HOG(RGB);3.399781;4154;468;184;48;96
S2HOG(RGB);3.399781;6112;608;216;32;64
S2HOG(RGB);3.399780;1750;464;280;32;64
S2HOG(RGB);3.399780;4930;520;272;32;64
S2HOG(RGB);3.399779;5212;992;256;32;64
S2HOG(RGB);3.399779;892;608;272;32;64
S2HOG(RGB);3.399778;1568;144;135;96;192
S2HOG(RGB);3.399778;504;656;296;32;64
S2HOG(RGB);3.399777;6156;296;112;32;64
S2HOG(RGB);3.399776;1284;480;232;32;64
S2HOG(RGB);3.399775;260;1040;232;32;64
S2HOG(RGB);3.399775;7450;912;144;32;64
S2HOG(RGB);3.399775;134;640;207;32;64
S2HOG(RGB);3.399773;3318;584;280;32;64
S2HOG(RGB);3.399773;7078;80;304;32;64
S2HOG(RGB);3.399773;1210;872;272;32;64
S2HOG(RGB);3.399772;1782;200;150;80;160
S2HOG(RGB);3.399771;2102;852;220;48;96
S2HOG(RGB);3.399770;3568;344;296;32;64
S2HOG(RGB);3.399770;5982;560;256;32;64
S2HOG(RGB);3.399769;3500;128;216;32;64
S2HOG(RGB);3.399769;990;376;256;32;64
S2HOG(RGB);3.399768;456;732;196;48;96
S2HOG(RGB);3.399768;6136;800;216;32;64
S2HOG(RGB);3.399767;232;816;256;48;96
S2HOG(RGB);3.399767;3460;688;160;32;64
S2HOG(RGB);3.399767;40;264;268;48;96
S2HOG(RGB);3.399766;1486;656;240;64;128
S2HOG(RGB);3.399766;7238;816;256;32;64
S2HOG(RGB);3.399765;2524;328;199;32;64
S2HOG(RGB);3.399765;5150;392;135;32;64
S2HOG(RGB);3.399765;6954;240;232;48;96
S2HOG(RGB);3.399765;1940;416;164;104;208
S2HOG(RGB);3.399764;4232;40;232;32;64
S2HOG(RGB);3.399764;334;24;268;48;96
S2HOG(RGB);3.399763;1774;472;240;32;64
S2HOG(RGB);3.399763;2802;88;288;32;64
