Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);4.999705;1996;208;176;32;64
HOG(RGB)+Histogram(Depth);4.999704;4560;352;240;32;64
HOG(RGB)+Histogram(Depth);4.999704;2350;516;220;48;96
HOG(RGB)+Histogram(Depth);4.999703;4264;972;220;48;96
HOG(RGB)+Histogram(Depth);4.999703;1172;416;168;32;64
HOG(RGB)+Histogram(Depth);4.999702;1416;168;256;32;64
HOG(RGB)+Histogram(Depth);4.999702;708;368;256;32;64
HOG(RGB)+Histogram(Depth);4.999701;2244;1072;224;64;128
HOG(RGB)+Histogram(Depth);4.999701;7042;592;208;64;128
HOG(RGB)+Histogram(Depth);4.999700;438;776;176;32;64
HOG(RGB)+Histogram(Depth);4.999700;1862;636;184;48;96
HOG(RGB)+Histogram(Depth);4.999699;4598;16;176;32;64
HOG(RGB)+Histogram(Depth);4.999699;6760;88;280;32;64
HOG(RGB)+Histogram(Depth);4.999698;6568;1128;168;32;64
HOG(RGB)+Histogram(Depth);4.999698;2906;568;135;32;64
HOG(RGB)+Histogram(Depth);4.999697;284;552;288;32;64
HOG(RGB)+Histogram(Depth);4.999697;1870;24;176;32;64
HOG(RGB)+Histogram(Depth);4.999696;4764;1016;304;32;64
HOG(RGB)+Histogram(Depth);4.999695;2394;544;200;32;64
HOG(RGB)+Histogram(Depth);4.999695;4248;824;128;32;64
HOG(RGB)+Histogram(Depth);4.999694;636;432;248;32;64
HOG(RGB)+Histogram(Depth);4.999694;4942;24;200;32;64
HOG(RGB)+Histogram(Depth);4.999693;4022;280;304;32;64
HOG(RGB)+Histogram(Depth);4.999693;5556;456;256;48;96
HOG(RGB)+Histogram(Depth);4.999692;5712;72;144;32;64
HOG(RGB)+Histogram(Depth);4.999691;4600;112;152;32;64
HOG(RGB)+Histogram(Depth);4.999691;288;1056;135;32;64
HOG(RGB)+Histogram(Depth);4.999691;1686;968;192;32;64
HOG(RGB)+Histogram(Depth);4.999690;6128;396;124;48;96
HOG(RGB)+Histogram(Depth);4.999690;284;1016;160;32;64
HOG(RGB)+Histogram(Depth);4.999689;2816;312;272;32;64
HOG(RGB)+Histogram(Depth);4.999688;610;460;212;80;160
HOG(RGB)+Histogram(Depth);4.999688;4040;232;240;32;64
HOG(RGB)+Histogram(Depth);4.999687;104;1160;304;32;64
HOG(RGB)+Histogram(Depth);4.999686;256;1040;208;64;128
HOG(RGB)+Histogram(Depth);4.999686;676;120;160;32;64
HOG(RGB)+Histogram(Depth);4.999685;2578;208;184;32;64
HOG(RGB)+Histogram(Depth);4.999685;2790;340;212;80;160
HOG(RGB)+Histogram(Depth);4.999684;1198;1056;183;48;96
HOG(RGB)+Histogram(Depth);4.999684;5458;1008;160;48;96
HOG(RGB)+Histogram(Depth);4.999683;1504;936;216;32;64
HOG(RGB)+Histogram(Depth);4.999682;1428;360;215;32;64
HOG(RGB)+Histogram(Depth);4.999681;5480;704;207;32;64
HOG(RGB)+Histogram(Depth);4.999681;2430;432;304;32;64
HOG(RGB)+Histogram(Depth);4.999681;1456;632;176;32;64
HOG(RGB)+Histogram(Depth);4.999680;1874;1024;256;32;64
HOG(RGB)+Histogram(Depth);4.999680;4866;288;184;32;64
HOG(RGB)+Histogram(Depth);4.999679;2748;1064;232;32;64
HOG(RGB)+Histogram(Depth);4.999678;2792;1136;184;32;64
HOG(RGB)+Histogram(Depth);4.999678;6076;1096;295;32;64
HOG(RGB)+Histogram(Depth);4.999677;5100;860;192;80;160
HOG(RGB)+Histogram(Depth);4.999677;1044;312;256;32;64
HOG(RGB)+Histogram(Depth);4.999676;532;928;159;64;128
HOG(RGB)+Histogram(Depth);4.999676;6976;352;280;32;64
HOG(RGB)+Histogram(Depth);4.999675;4312;16;176;32;64
HOG(RGB)+Histogram(Depth);4.999675;6462;832;192;32;64
HOG(RGB)+Histogram(Depth);4.999674;5232;504;280;32;64
HOG(RGB)+Histogram(Depth);4.999674;3786;456;303;32;64
HOG(RGB)+Histogram(Depth);4.999672;1154;288;240;64;128
HOG(RGB)+Histogram(Depth);4.999672;1186;680;272;32;64
HOG(RGB)+Histogram(Depth);4.999671;454;72;280;32;64
HOG(RGB)+Histogram(Depth);4.999671;1666;976;192;64;128
HOG(RGB)+Histogram(Depth);4.999671;1052;800;296;32;64
HOG(RGB)+Histogram(Depth);4.999670;2030;296;199;32;64
HOG(RGB)+Histogram(Depth);4.999670;14;744;296;32;64
HOG(RGB)+Histogram(Depth);4.999669;1864;168;303;32;64
HOG(RGB)+Histogram(Depth);4.999669;230;576;256;32;64
HOG(RGB)+Histogram(Depth);4.999668;252;1048;232;32;64
HOG(RGB)+Histogram(Depth);4.999668;1484;576;176;32;64
HOG(RGB)+Histogram(Depth);4.999667;5438;828;220;48;96
HOG(RGB)+Histogram(Depth);4.999666;2578;112;128;32;64
HOG(RGB)+Histogram(Depth);4.999666;2816;1092;232;48;96
HOG(RGB)+Histogram(Depth);4.999665;626;20;172;80;160
HOG(RGB)+Histogram(Depth);4.999665;1166;888;208;48;96
HOG(RGB)+Histogram(Depth);4.999664;3436;144;176;32;64
HOG(RGB)+Histogram(Depth);4.999664;1996;588;244;48;96
HOG(RGB)+Histogram(Depth);4.999663;254;152;144;32;64
HOG(RGB)+Histogram(Depth);4.999663;478;816;216;32;64
HOG(RGB)+Histogram(Depth);4.999662;3574;240;280;32;64
HOG(RGB)+Histogram(Depth);4.999662;572;684;232;48;96
HOG(RGB)+Histogram(Depth);4.999661;2174;280;248;32;64
HOG(RGB)+Histogram(Depth);4.999661;2060;480;208;48;96
HOG(RGB)+Histogram(Depth);4.999660;744;1080;255;32;64
HOG(RGB)+Histogram(Depth);4.999660;5734;1104;288;32;64
HOG(RGB)+Histogram(Depth);4.999659;1114;1032;224;32;64
HOG(RGB)+Histogram(Depth);4.999659;1842;1208;256;32;64
HOG(RGB)+Histogram(Depth);4.999658;7448;864;279;32;64
HOG(RGB)+Histogram(Depth);4.999658;2180;1112;112;32;64
HOG(RGB)+Histogram(Depth);4.999657;5348;1024;240;64;128
HOG(RGB)+Histogram(Depth);4.999656;296;208;304;32;64
HOG(RGB)+Histogram(Depth);4.999656;1404;888;196;48;96
HOG(RGB)+Histogram(Depth);4.999655;374;920;208;32;64
HOG(RGB)+Histogram(Depth);4.999654;4112;528;192;32;64
HOG(RGB)+Histogram(Depth);4.999654;7178;776;264;32;64
HOG(RGB)+Histogram(Depth);4.999653;2906;696;223;32;64
HOG(RGB)+Histogram(Depth);4.999653;3016;744;224;32;64
HOG(RGB)+Histogram(Depth);4.999652;2968;336;152;32;64
HOG(RGB)+Histogram(Depth);4.999651;2840;96;200;32;64
HOG(RGB)+Histogram(Depth);4.999650;1778;1136;280;32;64
HOG(RGB)+Histogram(Depth);4.999650;3182;384;112;32;64
HOG(RGB)+Histogram(Depth);4.999650;4238;180;112;80;160
HOG(RGB)+Histogram(Depth);4.999649;2904;264;135;32;64
HOG(RGB)+Histogram(Depth);4.999649;2406;36;134;48;96
HOG(RGB)+Histogram(Depth);4.999648;4224;1072;112;32;64
HOG(RGB)+Histogram(Depth);4.999648;1224;1048;168;32;64
HOG(RGB)+Histogram(Depth);4.999647;580;1152;240;64;128
HOG(RGB)+Histogram(Depth);4.999647;10;944;136;32;64
HOG(RGB)+Histogram(Depth);4.999646;3596;432;256;32;64
HOG(RGB)+Histogram(Depth);4.999645;2874;1112;128;32;64
HOG(RGB)+Histogram(Depth);4.999645;1636;264;304;32;64
HOG(RGB)+Histogram(Depth);4.999643;2576;912;208;32;64
HOG(RGB)+Histogram(Depth);4.999643;258;1048;176;32;64
HOG(RGB)+Histogram(Depth);4.999642;1164;464;224;64;128
HOG(RGB)+Histogram(Depth);4.999642;1798;760;136;32;64
HOG(RGB)+Histogram(Depth);4.999641;1318;336;224;64;128
HOG(RGB)+Histogram(Depth);4.999641;342;728;224;32;64
HOG(RGB)+Histogram(Depth);4.999640;1070;348;183;48;96
HOG(RGB)+Histogram(Depth);4.999640;520;632;183;32;64
HOG(RGB)+Histogram(Depth);4.999640;3214;1188;256;48;96
HOG(RGB)+Histogram(Depth);4.999639;6336;8;136;32;64
HOG(RGB)+Histogram(Depth);4.999639;2864;856;160;32;64
HOG(RGB)+Histogram(Depth);4.999638;6914;128;200;32;64
HOG(RGB)+Histogram(Depth);4.999638;1010;264;168;32;64
HOG(RGB)+Histogram(Depth);4.999637;2550;948;136;48;96
HOG(RGB)+Histogram(Depth);4.999637;4076;856;200;32;64
HOG(RGB)+Histogram(Depth);4.999636;2704;456;244;48;96
HOG(RGB)+Histogram(Depth);4.999635;6014;240;128;32;64
HOG(RGB)+Histogram(Depth);4.999635;5744;252;254;48;96
HOG(RGB)+Histogram(Depth);4.999634;154;832;248;32;64
HOG(RGB)+Histogram(Depth);4.999634;4810;960;160;64;128
HOG(RGB)+Histogram(Depth);4.999633;2428;280;212;80;160
HOG(RGB)+Histogram(Depth);4.999633;4462;180;112;120;240
HOG(RGB)+Histogram(Depth);4.999632;648;12;208;48;96
HOG(RGB)+Histogram(Depth);4.999632;564;576;216;32;64
HOG(RGB)+Histogram(Depth);4.999631;4880;472;288;32;64
HOG(RGB)+Histogram(Depth);4.999631;4944;1184;255;32;64
HOG(RGB)+Histogram(Depth);4.999630;4330;1164;182;48;96
HOG(RGB)+Histogram(Depth);4.999629;1444;152;255;32;64
HOG(RGB)+Histogram(Depth);4.999629;4428;660;208;48;96
HOG(RGB)+Histogram(Depth);4.999629;1894;352;296;32;64
HOG(RGB)+Histogram(Depth);4.999628;374;552;304;32;64
HOG(RGB)+Histogram(Depth);4.999628;3336;792;200;32;64
HOG(RGB)+Histogram(Depth);4.999627;1976;300;268;48;96
HOG(RGB)+Histogram(Depth);4.999627;1080;952;304;32;64
HOG(RGB)+Histogram(Depth);4.999626;82;360;196;48;96
HOG(RGB)+Histogram(Depth);4.999626;134;512;215;32;64
HOG(RGB)+Histogram(Depth);4.999625;548;760;152;32;64
HOG(RGB)+Histogram(Depth);4.999625;490;824;216;32;64
HOG(RGB)+Histogram(Depth);4.999624;448;1056;230;48;96
HOG(RGB)+Histogram(Depth);4.999624;1814;1072;231;32;64
HOG(RGB)+Histogram(Depth);4.999623;2634;240;224;32;64
HOG(RGB)+Histogram(Depth);4.999623;2256;264;176;32;64
HOG(RGB)+Histogram(Depth);4.999622;478;800;240;32;64
HOG(RGB)+Histogram(Depth);4.999622;3220;40;192;32;64
HOG(RGB)+Histogram(Depth);4.999621;3968;344;208;32;64
HOG(RGB)+Histogram(Depth);4.999621;2388;344;216;32;64
HOG(RGB)+Histogram(Depth);4.999620;180;408;240;32;64
HOG(RGB)+Histogram(Depth);4.999620;884;112;224;64;128
HOG(RGB)+Histogram(Depth);4.999619;3760;792;256;48;96
HOG(RGB)+Histogram(Depth);4.999619;1418;32;216;32;64
HOG(RGB)+Histogram(Depth);4.999619;4580;960;110;80;160
HOG(RGB)+Histogram(Depth);4.999618;1684;304;304;32;64
HOG(RGB)+Histogram(Depth);4.999618;158;1140;268;48;96
HOG(RGB)+Histogram(Depth);4.999616;3102;1176;144;32;64
HOG(RGB)+Histogram(Depth);4.999615;7048;856;176;32;64
HOG(RGB)+Histogram(Depth);4.999615;3898;1064;140;112;224
HOG(RGB)+Histogram(Depth);4.999614;2360;400;207;64;128
HOG(RGB)+Histogram(Depth);4.999614;350;448;208;64;128
HOG(RGB)+Histogram(Depth);4.999613;620;204;160;48;96
HOG(RGB)+Histogram(Depth);4.999613;860;720;232;32;64
HOG(RGB)+Histogram(Depth);4.999612;3966;216;208;48;96
HOG(RGB)+Histogram(Depth);4.999612;1444;372;266;48;96
HOG(RGB)+Histogram(Depth);4.999610;60;552;296;32;64
HOG(RGB)+Histogram(Depth);4.999609;0;632;207;32;64
HOG(RGB)+Histogram(Depth);4.999609;7262;880;208;64;128
HOG(RGB)+Histogram(Depth);4.999609;334;24;256;32;64
HOG(RGB)+Histogram(Depth);4.999608;44;208;128;64;128
HOG(RGB)+Histogram(Depth);4.999608;930;380;192;80;160
HOG(RGB)+Histogram(Depth);4.999607;4636;1144;200;32;64
HOG(RGB)+Histogram(Depth);4.999607;5742;1080;172;48;96
HOG(RGB)+Histogram(Depth);4.999606;7434;1116;244;48;96
HOG(RGB)+Histogram(Depth);4.999606;4;1136;192;64;128
HOG(RGB)+Histogram(Depth);4.999605;2138;808;152;32;64
HOG(RGB)+Histogram(Depth);4.999605;5344;680;192;80;160
HOG(RGB)+Histogram(Depth);4.999604;3778;204;160;48;96
HOG(RGB)+Histogram(Depth);4.999604;1602;376;160;32;64
HOG(RGB)+Histogram(Depth);4.999603;1490;1000;272;32;64
HOG(RGB)+Histogram(Depth);4.999603;5812;204;159;48;96
HOG(RGB)+Histogram(Depth);4.999602;4054;312;208;32;64
HOG(RGB)+Histogram(Depth);4.999602;1048;120;220;48;96
HOG(RGB)+Histogram(Depth);4.999601;3330;832;271;32;64
HOG(RGB)+Histogram(Depth);4.999600;4308;1160;247;32;64
HOG(RGB)+Histogram(Depth);4.999600;190;904;240;32;64
HOG(RGB)+Histogram(Depth);4.999599;112;60;148;48;96
HOG(RGB)+Histogram(Depth);4.999599;924;888;264;32;64
HOG(RGB)+Histogram(Depth);4.999599;2468;1088;232;32;64
HOG(RGB)+Histogram(Depth);4.999598;2884;304;184;32;64
HOG(RGB)+Histogram(Depth);4.999598;3184;1040;256;32;64
HOG(RGB)+Histogram(Depth);4.999597;4802;416;256;32;64
HOG(RGB)+Histogram(Depth);4.999596;6232;416;224;32;64
HOG(RGB)+Histogram(Depth);4.999595;3162;512;175;64;128
HOG(RGB)+Histogram(Depth);4.999594;554;128;296;32;64
HOG(RGB)+Histogram(Depth);4.999593;3824;392;264;32;64
HOG(RGB)+Histogram(Depth);4.999592;2128;72;280;32;64
HOG(RGB)+Histogram(Depth);4.999592;6484;904;280;32;64
HOG(RGB)+Histogram(Depth);4.999591;6532;848;128;32;64
HOG(RGB)+Histogram(Depth);4.999591;374;1136;296;32;64
HOG(RGB)+Histogram(Depth);4.999590;4188;1192;280;32;64
HOG(RGB)+Histogram(Depth);4.999590;164;536;288;32;64
HOG(RGB)+Histogram(Depth);4.999589;1316;600;160;48;96
HOG(RGB)+Histogram(Depth);4.999588;2968;1200;240;32;64
HOG(RGB)+Histogram(Depth);4.999588;2696;60;184;48;96
HOG(RGB)+Histogram(Depth);4.999587;3800;960;248;32;64
HOG(RGB)+Histogram(Depth);4.999585;6074;392;224;32;64
HOG(RGB)+Histogram(Depth);4.999585;1218;1016;280;32;64
HOG(RGB)+Histogram(Depth);4.999584;4706;708;196;48;96
HOG(RGB)+Histogram(Depth);4.999584;4870;304;168;32;64
HOG(RGB)+Histogram(Depth);4.999583;394;16;120;32;64
HOG(RGB)+Histogram(Depth);4.999583;1066;636;208;48;96
HOG(RGB)+Histogram(Depth);4.999582;5576;216;172;48;96
HOG(RGB)+Histogram(Depth);4.999582;390;840;172;48;96
HOG(RGB)+Histogram(Depth);4.999581;2240;752;216;32;64
HOG(RGB)+Histogram(Depth);4.999580;1412;1056;208;32;64
HOG(RGB)+Histogram(Depth);4.999580;4628;180;244;48;96
HOG(RGB)+Histogram(Depth);4.999579;1318;1152;268;48;96
HOG(RGB)+Histogram(Depth);4.999578;3974;512;151;32;64
HOG(RGB)+Histogram(Depth);4.999578;196;72;264;32;64
HOG(RGB)+Histogram(Depth);4.999578;764;368;207;64;128
HOG(RGB)+Histogram(Depth);4.999576;6846;896;304;32;64
HOG(RGB)+Histogram(Depth);4.999576;4834;348;124;48;96
HOG(RGB)+Histogram(Depth);4.999575;2496;408;168;32;64
HOG(RGB)+Histogram(Depth);4.999575;5548;152;128;32;64
HOG(RGB)+Histogram(Depth);4.999574;6614;1016;224;32;64
HOG(RGB)+Histogram(Depth);4.999574;1702;688;232;32;64
HOG(RGB)+Histogram(Depth);4.999572;1644;24;144;32;64
HOG(RGB)+Histogram(Depth);4.999571;1878;1056;172;48;96
HOG(RGB)+Histogram(Depth);4.999571;172;180;172;48;96
HOG(RGB)+Histogram(Depth);4.999570;1566;784;272;32;64
HOG(RGB)+Histogram(Depth);4.999569;24;432;268;48;96
HOG(RGB)+Histogram(Depth);4.999569;1034;56;208;32;64
HOG(RGB)+Histogram(Depth);4.999568;204;468;220;48;96
HOG(RGB)+Histogram(Depth);4.999568;6414;1104;192;64;128
HOG(RGB)+Histogram(Depth);4.999567;1628;712;240;32;64
HOG(RGB)+Histogram(Depth);4.999566;6070;1200;264;32;64
HOG(RGB)+Histogram(Depth);4.999566;2968;0;184;48;96
HOG(RGB)+Histogram(Depth);4.999565;3168;272;240;32;64
HOG(RGB)+Histogram(Depth);4.999564;102;496;128;64;128
HOG(RGB)+Histogram(Depth);4.999564;2024;432;232;48;96
HOG(RGB)+Histogram(Depth);4.999563;4114;368;272;32;64
HOG(RGB)+Histogram(Depth);4.999563;2670;864;304;32;64
HOG(RGB)+Histogram(Depth);4.999562;4352;984;232;48;96
HOG(RGB)+Histogram(Depth);4.999561;4922;1192;264;32;64
HOG(RGB)+Histogram(Depth);4.999560;858;1176;208;32;64
HOG(RGB)+Histogram(Depth);4.999559;2050;80;232;32;64
HOG(RGB)+Histogram(Depth);4.999558;1462;848;176;32;64
HOG(RGB)+Histogram(Depth);4.999557;1228;828;110;48;96
HOG(RGB)+Histogram(Depth);4.999556;706;512;256;32;64
HOG(RGB)+Histogram(Depth);4.999556;988;432;216;32;64
HOG(RGB)+Histogram(Depth);4.999555;948;184;280;32;64
HOG(RGB)+Histogram(Depth);4.999555;6750;224;175;32;64
HOG(RGB)+Histogram(Depth);4.999554;3590;600;208;48;96
HOG(RGB)+Histogram(Depth);4.999554;7366;1128;288;32;64
HOG(RGB)+Histogram(Depth);4.999553;7088;648;288;32;64
HOG(RGB)+Histogram(Depth);4.999553;3556;456;208;48;96
HOG(RGB)+Histogram(Depth);4.999552;1512;640;192;64;128
HOG(RGB)+Histogram(Depth);4.999552;3348;48;304;32;64
HOG(RGB)+Histogram(Depth);4.999551;5108;624;200;32;64
HOG(RGB)+Histogram(Depth);4.999551;866;192;160;32;64
HOG(RGB)+Histogram(Depth);4.999550;5828;72;256;32;64
HOG(RGB)+Histogram(Depth);4.999550;2770;216;124;48;96
HOG(RGB)+Histogram(Depth);4.999549;2386;168;267;48;96
HOG(RGB)+Histogram(Depth);4.999549;1218;296;264;32;64
HOG(RGB)+Histogram(Depth);4.999548;402;1104;144;32;64
HOG(RGB)+Histogram(Depth);4.999547;5478;656;208;64;128
HOG(RGB)+Histogram(Depth);4.999547;380;1136;264;32;64
HOG(RGB)+Histogram(Depth);4.999547;1902;544;223;64;128
HOG(RGB)+Histogram(Depth);4.999546;4472;784;200;32;64
HOG(RGB)+Histogram(Depth);4.999546;2722;1016;288;32;64
HOG(RGB)+Histogram(Depth);4.999545;1382;728;240;32;64
HOG(RGB)+Histogram(Depth);4.999545;822;876;135;48;96
HOG(RGB)+Histogram(Depth);4.999544;666;672;220;48;96
HOG(RGB)+Histogram(Depth);4.999544;1164;416;304;32;64
HOG(RGB)+Histogram(Depth);4.999543;1464;240;248;32;64
HOG(RGB)+Histogram(Depth);4.999543;2168;1072;192;32;64
HOG(RGB)+Histogram(Depth);4.999542;2188;40;224;32;64
HOG(RGB)+Histogram(Depth);4.999542;852;936;208;48;96
HOG(RGB)+Histogram(Depth);4.999541;278;504;304;32;64
HOG(RGB)+Histogram(Depth);4.999541;5142;960;223;32;64
HOG(RGB)+Histogram(Depth);4.999540;5252;16;152;32;64
HOG(RGB)+Histogram(Depth);4.999540;6426;540;232;48;96
HOG(RGB)+Histogram(Depth);4.999539;424;952;232;32;64
HOG(RGB)+Histogram(Depth);4.999538;6482;192;288;32;64
HOG(RGB)+Histogram(Depth);4.999537;3460;1184;224;32;64
HOG(RGB)+Histogram(Depth);4.999537;3294;640;184;32;64
HOG(RGB)+Histogram(Depth);4.999536;1060;1104;200;32;64
HOG(RGB)+Histogram(Depth);4.999536;170;1208;120;32;64
HOG(RGB)+Histogram(Depth);4.999535;1360;372;196;48;96
HOG(RGB)+Histogram(Depth);4.999535;2922;16;136;32;64
HOG(RGB)+Histogram(Depth);4.999534;7228;32;144;32;64
HOG(RGB)+Histogram(Depth);4.999534;550;36;244;48;96
HOG(RGB)+Histogram(Depth);4.999533;3790;128;296;32;64
HOG(RGB)+Histogram(Depth);4.999532;1780;1096;240;32;64
HOG(RGB)+Histogram(Depth);4.999532;6812;624;192;32;64
HOG(RGB)+Histogram(Depth);4.999531;2158;120;136;32;64
HOG(RGB)+Histogram(Depth);4.999531;1718;696;256;32;64
HOG(RGB)+Histogram(Depth);4.999530;1172;192;176;32;64
HOG(RGB)+Histogram(Depth);4.999530;60;712;256;32;64
HOG(RGB)+Histogram(Depth);4.999529;2960;864;224;32;64
HOG(RGB)+Histogram(Depth);4.999529;612;784;248;32;64
HOG(RGB)+Histogram(Depth);4.999528;1082;80;184;32;64
HOG(RGB)+Histogram(Depth);4.999528;6620;992;256;32;64
HOG(RGB)+Histogram(Depth);4.999527;1220;756;206;48;96
HOG(RGB)+Histogram(Depth);4.999527;612;1200;280;32;64
HOG(RGB)+Histogram(Depth);4.999527;536;1192;240;32;64
HOG(RGB)+Histogram(Depth);4.999526;5938;856;232;32;64
HOG(RGB)+Histogram(Depth);4.999526;1256;1016;231;32;64
HOG(RGB)+Histogram(Depth);4.999525;2160;64;200;32;64
HOG(RGB)+Histogram(Depth);4.999525;694;80;144;32;64
HOG(RGB)+Histogram(Depth);4.999524;526;16;216;32;64
HOG(RGB)+Histogram(Depth);4.999523;1830;1048;304;32;64
HOG(RGB)+Histogram(Depth);4.999523;1562;80;256;32;64
HOG(RGB)+Histogram(Depth);4.999522;370;1056;256;48;96
HOG(RGB)+Histogram(Depth);4.999521;1586;948;208;48;96
HOG(RGB)+Histogram(Depth);4.999521;1490;1016;168;32;64
HOG(RGB)+Histogram(Depth);4.999520;482;704;216;32;64
HOG(RGB)+Histogram(Depth);4.999520;466;872;120;32;64
HOG(RGB)+Histogram(Depth);4.999519;162;112;296;32;64
HOG(RGB)+Histogram(Depth);4.999518;3114;32;175;64;128
HOG(RGB)+Histogram(Depth);4.999518;2450;192;144;32;64
HOG(RGB)+Histogram(Depth);4.999517;3710;576;272;32;64
HOG(RGB)+Histogram(Depth);4.999516;6230;16;144;64;128
HOG(RGB)+Histogram(Depth);4.999516;5926;420;268;48;96
HOG(RGB)+Histogram(Depth);4.999516;496;224;256;32;64
HOG(RGB)+Histogram(Depth);4.999515;1436;204;232;48;96
HOG(RGB)+Histogram(Depth);4.999515;1280;224;264;32;64
HOG(RGB)+Histogram(Depth);4.999514;3590;288;240;64;128
HOG(RGB)+Histogram(Depth);4.999513;5980;768;192;64;128
HOG(RGB)+Histogram(Depth);4.999513;262;184;240;32;64
HOG(RGB)+Histogram(Depth);4.999512;2492;900;212;80;160
HOG(RGB)+Histogram(Depth);4.999512;1258;264;152;32;64
HOG(RGB)+Histogram(Depth);4.999511;502;696;176;32;64
HOG(RGB)+Histogram(Depth);4.999510;1346;568;192;32;64
HOG(RGB)+Histogram(Depth);4.999510;58;1128;170;48;96
HOG(RGB)+Histogram(Depth);4.999509;510;1128;160;48;96
HOG(RGB)+Histogram(Depth);4.999509;4226;136;184;32;64
HOG(RGB)+Histogram(Depth);4.999508;1400;1176;220;48;96
HOG(RGB)+Histogram(Depth);4.999508;1214;1104;168;32;64
HOG(RGB)+Histogram(Depth);4.999507;1348;328;295;32;64
HOG(RGB)+Histogram(Depth);4.999507;1456;104;192;32;64
HOG(RGB)+Histogram(Depth);4.999506;4034;1176;172;48;96
HOG(RGB)+Histogram(Depth);4.999506;3128;156;138;104;208
HOG(RGB)+Histogram(Depth);4.999506;1406;416;159;32;64
HOG(RGB)+Histogram(Depth);4.999505;3248;520;192;32;64
HOG(RGB)+Histogram(Depth);4.999505;2294;360;136;32;64
HOG(RGB)+Histogram(Depth);4.999504;792;656;264;32;64
HOG(RGB)+Histogram(Depth);4.999504;1118;832;216;32;64
HOG(RGB)+Histogram(Depth);4.999503;1100;168;168;32;64
HOG(RGB)+Histogram(Depth);4.999502;3138;808;248;32;64
HOG(RGB)+Histogram(Depth);4.999501;104;1040;224;32;64
HOG(RGB)+Histogram(Depth);4.999500;1524;1140;112;80;160
HOG(RGB)+Histogram(Depth);4.999499;2134;1168;184;32;64
HOG(RGB)+Histogram(Depth);4.999499;2360;12;230;48;96
HOG(RGB)+Histogram(Depth);4.999498;156;184;303;32;64
HOG(RGB)+Histogram(Depth);4.999498;3436;680;208;32;64
HOG(RGB)+Histogram(Depth);4.999497;3576;840;218;48;96
HOG(RGB)+Histogram(Depth);4.999497;4650;504;280;32;64
HOG(RGB)+Histogram(Depth);4.999496;342;912;112;32;64
HOG(RGB)+Histogram(Depth);4.999496;4424;1168;240;32;64
HOG(RGB)+Histogram(Depth);4.999496;2680;656;127;64;128
HOG(RGB)+Histogram(Depth);4.999495;412;980;212;80;160
HOG(RGB)+Histogram(Depth);4.999495;2608;456;288;32;64
HOG(RGB)+Histogram(Depth);4.999494;2258;240;296;32;64
HOG(RGB)+Histogram(Depth);4.999494;1348;48;135;32;64
HOG(RGB)+Histogram(Depth);4.999493;1144;1120;272;32;64
HOG(RGB)+Histogram(Depth);4.999492;112;304;176;64;128
HOG(RGB)+Histogram(Depth);4.999492;624;720;288;32;64
HOG(RGB)+Histogram(Depth);4.999491;1574;800;223;32;64
HOG(RGB)+Histogram(Depth);4.999491;422;504;232;32;64
HOG(RGB)+Histogram(Depth);4.999490;302;1160;224;32;64
HOG(RGB)+Histogram(Depth);4.999490;2168;0;172;80;160
HOG(RGB)+Histogram(Depth);4.999489;1494;516;172;48;96
HOG(RGB)+Histogram(Depth);4.999489;2688;768;152;32;64
HOG(RGB)+Histogram(Depth);4.999488;2018;344;280;32;64
HOG(RGB)+Histogram(Depth);4.999488;446;160;232;32;64
HOG(RGB)+Histogram(Depth);4.999487;2552;768;128;32;64
HOG(RGB)+Histogram(Depth);4.999487;2388;824;136;32;64
HOG(RGB)+Histogram(Depth);4.999486;48;708;243;48;96
HOG(RGB)+Histogram(Depth);4.999486;944;192;216;32;64
HOG(RGB)+Histogram(Depth);4.999485;2718;824;231;32;64
HOG(RGB)+Histogram(Depth);4.999485;886;1044;136;48;96
HOG(RGB)+Histogram(Depth);4.999485;500;848;280;32;64
HOG(RGB)+Histogram(Depth);4.999484;4568;280;200;32;64
HOG(RGB)+Histogram(Depth);4.999484;5110;936;206;48;96
HOG(RGB)+Histogram(Depth);4.999482;4076;24;200;32;64
HOG(RGB)+Histogram(Depth);4.999481;5054;576;272;32;64
HOG(RGB)+Histogram(Depth);4.999481;7448;962;110;104;208
HOG(RGB)+Histogram(Depth);4.999480;3004;1088;264;32;64
HOG(RGB)+Histogram(Depth);4.999480;234;952;184;32;64
HOG(RGB)+Histogram(Depth);4.999479;4340;1120;132;80;160
HOG(RGB)+Histogram(Depth);4.999479;1070;320;192;32;64
HOG(RGB)+Histogram(Depth);4.999478;1280;816;160;32;64
HOG(RGB)+Histogram(Depth);4.999477;3638;640;224;32;64
HOG(RGB)+Histogram(Depth);4.999477;2490;1008;248;32;64
HOG(RGB)+Histogram(Depth);4.999476;496;552;200;32;64
HOG(RGB)+Histogram(Depth);4.999476;1358;420;170;48;96
HOG(RGB)+Histogram(Depth);4.999475;3182;208;192;32;64
HOG(RGB)+Histogram(Depth);4.999475;964;816;288;32;64
HOG(RGB)+Histogram(Depth);4.999474;394;968;192;32;64
HOG(RGB)+Histogram(Depth);4.999474;870;536;280;32;64
HOG(RGB)+Histogram(Depth);4.999473;6386;480;208;48;96
HOG(RGB)+Histogram(Depth);4.999473;240;168;168;32;64
