Name;Score;ImageNumber;X;Y;Width;Height
HOG(Thermal);12.454316;84;384;153;48;96
HOG(Thermal);12.383830;2836;128;153;32;64
HOG(Thermal);12.372190;592;312;177;48;96
HOG(Thermal);12.085521;4016;240;249;48;96
HOG(Thermal);11.915515;3684;408;225;48;96
HOG(Thermal);11.674812;2864;60;189;48;96
HOG(Thermal);11.654574;1316;448;193;32;64
HOG(Thermal);11.549100;3032;456;177;96;192
HOG(Thermal);11.461510;2004;160;201;64;128
HOG(Thermal);11.319055;3784;600;201;32;64
HOG(Thermal);11.295568;2924;208;152;104;208
HOG(Thermal);11.285886;1496;208;185;64;128
HOG(Thermal);11.253494;2816;288;153;32;64
HOG(Thermal);11.172164;1524;504;177;48;96
HOG(Thermal);11.108166;3488;432;185;32;64
HOG(Thermal);11.093040;772;416;217;64;128
HOG(Thermal);11.080888;548;200;201;32;64
HOG(Thermal);10.919665;964;64;184;128;256
HOG(Thermal);10.897583;4620;464;265;64;128
HOG(Thermal);10.878420;1176;60;249;48;96
HOG(Thermal);10.866999;3088;396;177;48;96
HOG(Thermal);10.827759;1588;396;189;48;96
HOG(Thermal);10.629095;4592;540;237;48;96
HOG(Thermal);10.590663;3824;0;201;32;64
HOG(Thermal);10.495395;1652;540;189;48;96
HOG(Thermal);10.416085;1308;84;180;112;224
HOG(Thermal);10.260097;1356;352;225;32;64
HOG(Thermal);10.259461;3408;368;169;32;64
HOG(Thermal);10.218496;3868;216;345;48;96
HOG(Thermal);10.202272;772;432;185;64;128
HOG(Thermal);10.110490;640;88;257;32;64
HOG(Thermal);9.969302;2980;464;169;32;64
HOG(Thermal);9.844208;2148;84;201;48;96
HOG(Thermal);9.775829;4592;480;297;48;96
HOG(Thermal);9.759210;2884;488;193;32;64
HOG(Thermal);9.742981;536;576;153;32;64
HOG(Thermal);9.684236;1468;416;193;32;64
HOG(Thermal);9.635547;944;576;273;48;96
HOG(Thermal);9.611073;2940;8;177;32;64
HOG(Thermal);9.580013;784;472;241;32;64
HOG(Thermal);9.529884;632;392;233;32;64
HOG(Thermal);9.500917;804;464;209;32;64
HOG(Thermal);9.478667;4628;304;249;32;64
HOG(Thermal);9.436640;1108;400;185;32;64
HOG(Thermal);9.295514;3420;400;161;32;64
HOG(Thermal);9.291774;1524;320;225;32;64
HOG(Thermal);9.244992;380;144;213;48;96
HOG(Thermal);9.169268;2820;288;153;32;64
HOG(Thermal);9.111060;780;336;185;32;64
HOG(Thermal);9.061769;620;208;225;32;64
HOG(Thermal);8.970527;1480;396;213;48;96
HOG(Thermal);8.835528;4200;432;185;64;128
HOG(Thermal);8.825531;3804;136;209;32;64
HOG(Thermal);8.803756;3852;576;273;48;96
HOG(Thermal);8.710820;3304;24;225;48;96
HOG(Thermal);8.554772;3296;24;225;48;96
HOG(Thermal);8.317030;1348;296;193;32;64
HOG(Thermal);8.158640;4288;396;165;48;96
HOG(Thermal);7.957929;2620;152;185;32;64
HOG(Thermal);7.398461;384;96;185;64;128
HOG(Thermal);7.385580;1412;528;233;32;64
HOG(Thermal);7.257187;3584;448;193;32;64
HOG(Thermal);7.209201;3664;96;249;96;192
HOG(Thermal);7.191909;3680;160;153;64;128
HOG(Thermal);7.172929;4204;48;273;32;64
HOG(Thermal);7.172718;2896;408;193;32;64
HOG(Thermal);7.167428;3520;240;233;32;64
HOG(Thermal);7.160435;548;184;225;32;64
HOG(Thermal);7.074154;3648;360;285;48;96
HOG(Thermal);7.069223;3512;416;185;32;64
HOG(Thermal);6.979952;2860;444;261;48;96
HOG(Thermal);6.960851;940;600;337;32;64
HOG(Thermal);6.916430;4596;500;153;80;160
HOG(Thermal);6.784971;3928;376;225;32;64
HOG(Thermal);6.752256;3832;384;217;32;64
HOG(Thermal);6.743901;2988;80;193;32;64
HOG(Thermal);6.736658;3164;24;161;32;64
HOG(Thermal);6.726157;1376;28;236;112;224
HOG(Thermal);6.715295;524;84;357;48;96
HOG(Thermal);6.669697;668;456;357;48;96
HOG(Thermal);6.668018;3076;496;257;32;64
HOG(Thermal);6.636801;1132;544;241;32;64
HOG(Thermal);6.618885;1732;300;201;48;96
HOG(Thermal);6.610972;2812;72;393;48;96
HOG(Thermal);6.598776;2920;104;217;32;64
HOG(Thermal);6.583810;3052;16;337;32;64
HOG(Thermal);6.564154;1444;424;177;32;64
HOG(Thermal);6.556840;2996;552;289;32;64
HOG(Thermal);6.548025;3232;160;153;64;128
HOG(Thermal);6.540604;4276;120;285;48;96
HOG(Thermal);6.539143;3720;468;213;48;96
HOG(Thermal);6.523042;2780;456;241;32;64
HOG(Thermal);6.521513;3732;264;273;48;96
HOG(Thermal);6.517427;2808;224;193;32;64
HOG(Thermal);6.513821;556;128;329;32;64
HOG(Thermal);6.501825;2708;440;225;32;64
HOG(Thermal);6.499507;396;140;264;112;224
HOG(Thermal);6.490812;3800;192;209;32;64
HOG(Thermal);6.463621;3664;80;293;80;160
HOG(Thermal);6.451163;1396;0;273;48;96
HOG(Thermal);6.449259;528;120;369;48;96
HOG(Thermal);6.446901;3896;184;209;32;64
HOG(Thermal);6.438564;3208;576;189;48;96
HOG(Thermal);6.432257;1132;32;201;32;64
HOG(Thermal);6.429379;2844;544;217;64;128
