Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Thermal);13.407334;1360;208;152;104;208
SDDG(Thermal);12.925707;420;140;293;80;160
SDDG(Thermal);12.803864;4656;336;236;112;224
SDDG(Thermal);12.707671;1428;504;381;48;96
SDDG(Thermal);12.648403;3868;228;213;48;96
SDDG(Thermal);12.287683;2728;348;225;48;96
SDDG(Thermal);12.228672;1004;588;309;48;96
SDDG(Thermal);12.222945;1284;496;201;64;128
SDDG(Thermal);12.189351;52;300;193;80;160
SDDG(Thermal);12.131278;992;460;173;80;160
SDDG(Thermal);12.127389;2700;364;256;104;208
SDDG(Thermal);12.119929;2452;20;293;80;160
SDDG(Thermal);12.034783;4296;360;181;120;240
SDDG(Thermal);12.003069;348;500;273;80;160
SDDG(Thermal);11.966987;4604;468;261;48;96
SDDG(Thermal);11.958940;1352;256;153;64;128
SDDG(Thermal);11.946170;2720;220;153;80;160
SDDG(Thermal);11.852496;236;360;193;80;160
SDDG(Thermal);11.845984;432;460;213;80;160
SDDG(Thermal);11.801284;336;504;249;96;192
SDDG(Thermal);11.751963;444;104;178;104;208
SDDG(Thermal);11.733053;272;252;201;48;96
SDDG(Thermal);11.705151;2352;540;285;48;96
SDDG(Thermal);11.670243;1356;420;165;48;96
SDDG(Thermal);11.669318;1416;588;285;48;96
SDDG(Thermal);11.660043;408;300;213;80;160
SDDG(Thermal);11.642656;1524;128;233;64;128
SDDG(Thermal);11.638658;4588;180;333;80;160
SDDG(Thermal);11.637027;364;348;177;48;96
SDDG(Thermal);11.633770;2712;26;178;104;208
SDDG(Thermal);11.618347;4748;544;233;32;64
SDDG(Thermal);11.573385;584;208;178;104;208
SDDG(Thermal);11.560211;3624;300;225;48;96
SDDG(Thermal);11.552616;452;372;213;48;96
SDDG(Thermal);11.540765;1344;84;237;48;96
SDDG(Thermal);11.540758;4204;20;213;80;160
SDDG(Thermal);11.501287;4328;20;253;80;160
SDDG(Thermal);11.499858;1300;338;152;104;208
SDDG(Thermal);11.462104;616;80;153;80;160
SDDG(Thermal);11.457310;384;150;211;120;240
SDDG(Thermal);11.457066;80;492;261;48;96
SDDG(Thermal);11.409085;1680;220;213;80;160
SDDG(Thermal);11.404739;296;476;236;112;224
SDDG(Thermal);11.399477;3008;588;261;48;96
SDDG(Thermal);11.393896;1168;540;253;80;160
SDDG(Thermal);11.383718;2388;72;261;48;96
SDDG(Thermal);11.381640;2716;480;345;48;96
SDDG(Thermal);11.376664;1636;588;213;48;96
SDDG(Thermal);11.375847;2816;24;309;48;96
SDDG(Thermal);11.372204;3104;560;377;64;128
SDDG(Thermal);11.367450;3084;324;261;48;96
SDDG(Thermal);11.347339;1232;100;253;80;160
SDDG(Thermal);11.327660;448;460;173;80;160
SDDG(Thermal);11.320374;1344;380;233;80;160
