Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SIFT(RGB);20.636417;2328;136;161;32;64
HOG(RGB)+SIFT(RGB);20.296995;1396;384;193;32;64
HOG(RGB)+SIFT(RGB);19.851309;3268;360;281;32;64
HOG(RGB)+SIFT(RGB);19.569763;3696;564;333;48;96
HOG(RGB)+SIFT(RGB);19.345284;4600;120;233;32;64
HOG(RGB)+SIFT(RGB);19.038944;4284;544;161;32;64
HOG(RGB)+SIFT(RGB);19.032152;4228;88;297;32;64
HOG(RGB)+SIFT(RGB);18.830223;820;552;321;32;64
HOG(RGB)+SIFT(RGB);18.729160;3476;592;225;32;64
HOG(RGB)+SIFT(RGB);18.657351;3700;440;273;32;64
HOG(RGB)+SIFT(RGB);18.577637;3572;424;257;32;64
HOG(RGB)+SIFT(RGB);18.516655;4632;32;169;32;64
HOG(RGB)+SIFT(RGB);18.424982;784;464;345;32;64
HOG(RGB)+SIFT(RGB);18.227457;1688;360;273;32;64
HOG(RGB)+SIFT(RGB);18.136005;4344;348;297;48;96
HOG(RGB)+SIFT(RGB);18.135611;4712;584;273;32;64
HOG(RGB)+SIFT(RGB);18.124428;4320;96;393;32;64
HOG(RGB)+SIFT(RGB);17.959484;1096;16;185;32;64
HOG(RGB)+SIFT(RGB);17.935720;3664;504;297;32;64
HOG(RGB)+SIFT(RGB);17.867514;2096;592;305;32;64
HOG(RGB)+SIFT(RGB);17.860451;1532;0;345;64;128
HOG(RGB)+SIFT(RGB);17.825027;1436;132;345;48;96
HOG(RGB)+SIFT(RGB);17.823025;2448;144;249;32;64
HOG(RGB)+SIFT(RGB);17.783665;1320;516;285;48;96
HOG(RGB)+SIFT(RGB);17.747187;2188;536;201;32;64
HOG(RGB)+SIFT(RGB);17.723228;1176;528;265;32;64
HOG(RGB)+SIFT(RGB);17.570612;3664;492;273;48;96
HOG(RGB)+SIFT(RGB);17.494421;1288;56;281;32;64
HOG(RGB)+SIFT(RGB);17.453884;256;416;153;32;64
HOG(RGB)+SIFT(RGB);17.450138;3604;216;265;32;64
