Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);5.399597;842;72;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399597;60;432;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.399596;2098;464;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399596;1820;732;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.399595;3392;636;218;48;96
CoOccurrence(RGB)+HOG(RGB);5.399595;6942;792;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399594;3126;1144;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399594;1398;968;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399593;726;112;199;32;64
CoOccurrence(RGB)+HOG(RGB);5.399593;338;1032;287;32;64
CoOccurrence(RGB)+HOG(RGB);5.399592;544;1200;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399592;294;930;110;120;240
CoOccurrence(RGB)+HOG(RGB);5.399591;518;120;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399591;962;760;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399590;1196;160;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.399590;1332;1016;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399590;876;520;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399589;2;516;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399589;2624;1068;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399588;4466;200;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399588;158;876;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.399587;342;80;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399586;5044;400;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399586;1622;1072;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399585;2148;640;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399585;6816;108;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.399584;194;256;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399584;2200;168;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399583;4032;232;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399583;2724;704;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.399582;1516;904;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399581;2632;568;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399581;5830;248;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399580;572;896;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399580;1458;108;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399580;296;1032;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399579;3478;0;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399578;2522;636;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.399578;12;544;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399576;1474;720;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.399576;5746;504;199;32;64
CoOccurrence(RGB)+HOG(RGB);5.399575;3736;816;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.399574;5792;852;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.399573;3754;1040;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399573;4422;1128;183;32;64
CoOccurrence(RGB)+HOG(RGB);5.399571;6818;832;112;104;208
CoOccurrence(RGB)+HOG(RGB);5.399571;122;552;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399570;456;20;172;80;160
CoOccurrence(RGB)+HOG(RGB);5.399570;4452;1184;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399570;6034;808;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399569;0;568;295;32;64
CoOccurrence(RGB)+HOG(RGB);5.399569;1378;660;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.399568;3452;152;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.399568;3196;480;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399567;878;1096;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399567;4968;1168;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399566;3960;264;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399566;1116;192;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399565;2110;704;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.399565;3416;676;164;104;208
CoOccurrence(RGB)+HOG(RGB);5.399564;3740;192;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.399564;5844;736;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399563;1148;660;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.399563;1208;816;194;48;96
CoOccurrence(RGB)+HOG(RGB);5.399562;3402;392;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399562;908;156;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399561;2730;1160;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399561;4834;88;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399560;4996;120;207;32;64
CoOccurrence(RGB)+HOG(RGB);5.399560;4516;936;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399559;1360;336;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.399559;2944;1136;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399559;6504;40;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.399558;2742;128;159;64;128
CoOccurrence(RGB)+HOG(RGB);5.399558;2674;768;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.399557;1682;52;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.399557;474;520;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399556;3040;60;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399556;1038;1192;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399555;458;1200;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399555;2312;488;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399554;4666;60;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399553;232;288;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399553;2476;900;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.399552;5780;448;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399551;4462;896;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399551;1938;384;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.399550;782;152;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399550;3752;40;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399549;6556;560;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.399549;5902;520;295;32;64
CoOccurrence(RGB)+HOG(RGB);5.399548;264;1014;112;104;208
CoOccurrence(RGB)+HOG(RGB);5.399548;1038;624;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399547;5276;1160;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399547;756;400;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.399546;1730;968;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399546;4548;264;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399545;4738;1192;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399544;3408;1184;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399544;1360;216;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399543;678;360;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399543;4312;408;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399542;620;420;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.399542;662;32;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399541;32;204;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.399541;3696;1040;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.399540;2570;768;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.399540;492;888;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.399539;4022;336;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399539;4210;856;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399539;290;272;287;32;64
CoOccurrence(RGB)+HOG(RGB);5.399538;1364;128;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399537;1190;392;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399536;1472;216;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.399536;796;216;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399535;2160;912;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.399535;2320;480;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.399534;2732;240;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399534;3204;576;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399533;2832;1056;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399533;1456;1040;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399532;4432;468;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.399531;6620;160;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399530;6382;832;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399530;1178;1168;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399529;648;620;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.399529;1288;912;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399529;6166;1040;164;104;208
CoOccurrence(RGB)+HOG(RGB);5.399528;4514;948;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.399528;210;1136;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.399527;6254;32;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399527;4264;156;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399526;2000;432;207;32;64
CoOccurrence(RGB)+HOG(RGB);5.399525;610;672;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399525;5478;832;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.399524;6972;392;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399523;3348;984;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399523;6582;768;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.399522;448;880;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.399522;1578;472;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399521;284;56;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399520;414;104;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.399520;1870;112;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.399519;1824;360;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399518;3916;696;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399518;6090;248;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399518;1174;640;255;32;64
CoOccurrence(RGB)+HOG(RGB);5.399517;3760;1016;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399517;1966;40;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399516;2670;312;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399516;968;920;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399515;2766;760;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399515;972;792;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399514;1976;1104;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399514;912;192;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.399513;4144;584;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399513;3542;1128;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399512;1640;320;303;32;64
CoOccurrence(RGB)+HOG(RGB);5.399512;3412;1024;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399511;3832;352;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399511;7470;40;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.399510;1820;192;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399510;358;32;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399509;5628;160;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.399509;3476;1096;239;32;64
CoOccurrence(RGB)+HOG(RGB);5.399508;2786;504;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399508;2632;800;172;80;160
CoOccurrence(RGB)+HOG(RGB);5.399508;7088;152;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399507;3104;784;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.399507;3916;192;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399506;1816;472;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399506;3666;1200;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399505;206;824;199;32;64
CoOccurrence(RGB)+HOG(RGB);5.399505;5188;896;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399504;4112;728;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399504;4468;1024;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399503;5136;136;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399503;44;112;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.399502;2948;240;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.399502;3208;560;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399501;4834;924;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.399501;6198;108;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.399500;5666;760;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399500;1450;400;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.399499;752;144;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.399499;5014;1144;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.399498;2772;720;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399498;200;256;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.399497;922;1064;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399497;914;320;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.399496;2320;864;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.399496;4992;1168;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399495;1090;752;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399495;1676;640;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399494;1942;360;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.399494;1590;88;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399492;538;808;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399492;1104;520;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399491;2560;328;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399491;6388;376;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399490;1258;88;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399489;2372;120;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.399489;2;960;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399488;1270;1024;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.399488;5206;72;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399487;1658;16;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.399487;3412;816;160;96;192
CoOccurrence(RGB)+HOG(RGB);5.399487;3956;224;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.399486;5606;1000;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399486;3438;384;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.399485;6926;828;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.399484;6562;108;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.399484;3952;560;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399483;4922;968;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399482;1580;336;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399482;40;112;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399481;2416;1060;112;80;160
CoOccurrence(RGB)+HOG(RGB);5.399480;4970;232;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399479;6106;420;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.399479;4396;536;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399478;1662;392;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399477;3512;960;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399477;1048;872;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399477;2262;256;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399476;1262;228;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.399475;4074;808;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.399475;4356;360;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399474;988;424;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399474;1294;736;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399473;2968;200;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.399473;3156;732;206;48;96
CoOccurrence(RGB)+HOG(RGB);5.399472;2058;984;119;32;64
CoOccurrence(RGB)+HOG(RGB);5.399472;4102;120;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.399471;4592;992;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399470;0;24;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.399470;2442;684;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.399469;4894;672;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.399469;358;232;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399468;3664;456;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399468;3564;600;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399467;1532;552;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399467;130;680;175;32;64
CoOccurrence(RGB)+HOG(RGB);5.399467;52;464;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399466;4414;648;247;32;64
CoOccurrence(RGB)+HOG(RGB);5.399466;4576;1064;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399465;6926;376;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399465;5044;1072;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399464;1196;920;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399464;3356;1136;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.399463;4426;680;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399463;2672;1032;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399462;4814;492;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.399462;2522;432;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399461;1914;384;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399461;2236;248;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399460;1614;496;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399459;284;936;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399459;6218;336;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399458;3626;760;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399458;2992;704;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399457;4352;300;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.399457;3382;400;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399456;850;128;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399456;120;384;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399455;2794;360;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399455;5420;732;255;48;96
CoOccurrence(RGB)+HOG(RGB);5.399454;2734;972;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.399454;1566;312;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399453;3952;704;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399452;726;996;266;48;96
CoOccurrence(RGB)+HOG(RGB);5.399452;4858;896;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399451;324;320;135;32;64
CoOccurrence(RGB)+HOG(RGB);5.399451;620;896;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.399450;1290;64;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.399450;234;528;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.399449;2122;1184;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399448;6196;0;146;48;96
CoOccurrence(RGB)+HOG(RGB);5.399448;3462;408;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399447;2660;1120;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399446;734;396;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399445;3038;972;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.399445;6652;800;143;32;64
CoOccurrence(RGB)+HOG(RGB);5.399444;2042;360;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399444;726;936;158;48;96
CoOccurrence(RGB)+HOG(RGB);5.399443;2936;504;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399443;616;1032;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399442;1124;312;135;96;192
CoOccurrence(RGB)+HOG(RGB);5.399442;34;1192;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399441;124;1160;191;32;64
CoOccurrence(RGB)+HOG(RGB);5.399441;1858;1136;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399440;4978;1068;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.399440;5450;16;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399439;1954;1064;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399439;6048;1136;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399438;276;472;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399438;2406;1184;263;32;64
CoOccurrence(RGB)+HOG(RGB);5.399437;3852;776;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399437;22;1144;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399436;2008;1072;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.399435;1200;8;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399434;2360;0;239;32;64
CoOccurrence(RGB)+HOG(RGB);5.399434;4956;712;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399433;6152;0;254;48;96
CoOccurrence(RGB)+HOG(RGB);5.399433;2990;1152;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.399432;6154;96;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.399432;1918;696;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399431;3230;920;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.399431;744;752;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.399430;3496;56;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.399430;760;264;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399429;176;1128;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399429;4428;1008;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.399428;2378;0;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.399428;2746;420;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399427;486;792;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399426;4226;708;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399426;1322;320;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.399426;320;1056;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399425;4136;1032;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.399425;3082;608;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399424;708;912;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399424;948;396;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.399423;1468;0;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.399423;3964;416;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399422;3792;464;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.399421;6448;872;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399421;2388;624;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399420;898;968;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399420;6252;888;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399419;1524;816;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399419;5650;176;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399418;1684;1040;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399418;7150;852;218;48;96
CoOccurrence(RGB)+HOG(RGB);5.399417;1930;720;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.399417;576;804;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.399416;1306;616;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399416;4534;1080;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399415;7186;880;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.399415;800;560;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.399415;2160;48;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.399414;3184;1188;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.399414;6658;680;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399413;5670;900;242;48;96
CoOccurrence(RGB)+HOG(RGB);5.399412;368;768;191;32;64
CoOccurrence(RGB)+HOG(RGB);5.399412;2686;264;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399411;1756;824;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399410;264;1040;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.399410;944;24;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.399409;3150;744;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399409;100;224;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399408;404;680;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.399407;1232;700;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.399407;2500;24;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399406;5680;24;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.399406;3338;492;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399405;4494;1040;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399405;926;948;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.399404;480;348;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399403;4314;472;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.399403;3602;1008;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399402;6062;48;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399401;4320;312;183;48;96
CoOccurrence(RGB)+HOG(RGB);5.399401;552;312;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.399400;102;1024;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399400;1098;432;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.399398;4260;732;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.399398;3086;24;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399397;854;996;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399397;1246;592;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399396;176;408;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399395;5556;1088;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399395;7242;728;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399394;1628;360;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.399394;4328;216;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399393;2132;216;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399393;6438;840;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399392;2392;976;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399392;4452;384;296;32;64
