Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);6.122576;6346;1192;208;32;64
S2HOG(RGB);6.119217;2858;336;232;32;64
S2HOG(RGB);6.116063;986;880;248;32;64
S2HOG(RGB);6.115702;2384;1000;240;32;64
S2HOG(RGB);6.115640;2344;960;200;32;64
S2HOG(RGB);6.115347;6856;160;240;32;64
S2HOG(RGB);6.113203;6964;200;240;32;64
S2HOG(RGB);6.112652;5024;576;264;32;64
S2HOG(RGB);6.112172;1692;1136;231;32;64
S2HOG(RGB);6.103052;832;176;184;32;64
S2HOG(RGB);6.101781;1108;272;280;32;64
S2HOG(RGB);6.101335;2108;996;230;48;96
S2HOG(RGB);6.092275;286;1200;200;32;64
S2HOG(RGB);6.088396;5960;48;288;32;64
S2HOG(RGB);6.088028;6572;112;192;64;128
S2HOG(RGB);6.082436;2594;160;280;32;64
S2HOG(RGB);6.077407;1928;216;184;48;96
S2HOG(RGB);6.075575;3130;760;175;32;64
S2HOG(RGB);6.075224;7118;488;120;32;64
S2HOG(RGB);6.073764;2834;616;264;32;64
S2HOG(RGB);6.071609;3732;104;232;32;64
S2HOG(RGB);6.071136;88;72;244;48;96
S2HOG(RGB);6.070998;3500;1200;168;32;64
S2HOG(RGB);6.070448;5890;792;272;32;64
S2HOG(RGB);6.070267;566;640;144;32;64
S2HOG(RGB);6.068335;3856;40;191;32;64
S2HOG(RGB);6.066531;4122;0;288;32;64
S2HOG(RGB);6.060178;5870;1192;296;32;64
S2HOG(RGB);6.055562;4110;60;184;48;96
S2HOG(RGB);6.055441;6938;160;304;32;64
S2HOG(RGB);6.053187;5512;828;124;48;96
S2HOG(RGB);6.052593;4642;480;200;32;64
S2HOG(RGB);6.052588;526;48;264;32;64
S2HOG(RGB);6.052215;3194;1188;184;48;96
S2HOG(RGB);6.052023;1280;600;144;32;64
S2HOG(RGB);6.051292;7324;696;232;48;96
S2HOG(RGB);6.049703;880;48;216;32;64
S2HOG(RGB);6.046880;4206;704;208;32;64
S2HOG(RGB);6.044848;2312;344;208;32;64
S2HOG(RGB);6.044310;2460;1008;140;112;224
S2HOG(RGB);6.043802;7254;1144;248;32;64
S2HOG(RGB);6.043795;4766;1072;120;32;64
S2HOG(RGB);6.041708;7036;1168;191;32;64
S2HOG(RGB);6.039453;2868;1144;207;32;64
S2HOG(RGB);6.039178;5708;984;240;32;64
S2HOG(RGB);6.038511;1782;1096;271;32;64
S2HOG(RGB);6.038468;6706;152;168;32;64
S2HOG(RGB);6.037590;6050;1192;208;32;64
S2HOG(RGB);6.034408;4876;940;192;80;160
S2HOG(RGB);6.029199;2274;192;192;64;128
S2HOG(RGB);6.028351;1584;1112;112;32;64
S2HOG(RGB);6.026380;3330;928;279;32;64
S2HOG(RGB);6.023702;1168;192;216;32;64
S2HOG(RGB);6.023067;6872;392;152;32;64
S2HOG(RGB);6.021596;1280;96;264;32;64
S2HOG(RGB);6.021414;3818;1096;256;32;64
S2HOG(RGB);6.019679;7094;36;160;48;96
S2HOG(RGB);6.018695;3338;840;176;32;64
S2HOG(RGB);6.017901;1914;824;136;32;64
S2HOG(RGB);6.017644;1510;872;192;32;64
S2HOG(RGB);6.016104;686;72;240;32;64
S2HOG(RGB);6.015620;46;968;176;32;64
S2HOG(RGB);6.013528;3716;1104;184;32;64
S2HOG(RGB);6.012963;5052;904;280;32;64
S2HOG(RGB);6.012454;6768;840;288;32;64
S2HOG(RGB);6.011347;2016;80;304;32;64
S2HOG(RGB);6.010933;1898;88;208;32;64
S2HOG(RGB);6.009398;4200;40;200;32;64
S2HOG(RGB);6.009247;4188;688;240;32;64
S2HOG(RGB);6.007698;5946;300;184;48;96
S2HOG(RGB);6.007535;5578;728;200;32;64
S2HOG(RGB);6.006324;5782;120;208;48;96
S2HOG(RGB);6.005378;7316;240;200;32;64
S2HOG(RGB);6.004280;6472;1068;266;48;96
S2HOG(RGB);6.003543;642;336;256;32;64
S2HOG(RGB);6.002328;4290;424;208;32;64
S2HOG(RGB);6.001547;5040;672;176;32;64
S2HOG(RGB);6.001040;3872;324;172;48;96
S2HOG(RGB);6.000789;1348;1184;271;32;64
S2HOG(RGB);5.999070;1552;16;280;32;64
S2HOG(RGB);5.998961;2766;240;256;48;96
S2HOG(RGB);5.998549;7422;84;256;48;96
S2HOG(RGB);5.998356;1272;424;271;32;64
S2HOG(RGB);5.997540;4214;168;264;32;64
S2HOG(RGB);5.996217;924;252;172;48;96
S2HOG(RGB);5.995366;6404;216;288;32;64
S2HOG(RGB);5.994620;5588;480;208;32;64
S2HOG(RGB);5.993129;130;996;218;48;96
S2HOG(RGB);5.989192;3150;728;184;32;64
S2HOG(RGB);5.987249;5038;720;196;48;96
S2HOG(RGB);5.986032;1460;1008;136;48;96
S2HOG(RGB);5.985391;1676;1160;264;32;64
S2HOG(RGB);5.984775;5658;56;264;32;64
S2HOG(RGB);5.981719;3232;112;199;32;64
S2HOG(RGB);5.981602;5196;384;216;32;64
S2HOG(RGB);5.980764;310;240;224;32;64
S2HOG(RGB);5.976696;668;312;232;32;64
S2HOG(RGB);5.975683;2324;960;206;48;96
S2HOG(RGB);5.974822;6904;104;200;32;64
S2HOG(RGB);5.972828;5436;40;248;32;64
S2HOG(RGB);5.971341;1290;256;168;32;64
S2HOG(RGB);5.971075;1970;592;167;32;64
S2HOG(RGB);5.969771;574;560;256;32;64
S2HOG(RGB);5.969461;7006;32;184;32;64
S2HOG(RGB);5.966685;4068;1208;136;32;64
S2HOG(RGB);5.966354;3220;0;224;64;128
S2HOG(RGB);5.965851;3502;736;175;32;64
S2HOG(RGB);5.961502;6536;872;176;32;64
S2HOG(RGB);5.961441;20;780;208;48;96
S2HOG(RGB);5.961404;4458;280;192;80;160
S2HOG(RGB);5.959839;2536;1008;184;32;64
S2HOG(RGB);5.959460;1434;456;208;32;64
S2HOG(RGB);5.959120;2724;848;168;32;64
S2HOG(RGB);5.957075;6592;88;264;32;64
S2HOG(RGB);5.952935;3242;1140;208;48;96
S2HOG(RGB);5.947966;6968;1056;224;64;128
S2HOG(RGB);5.947062;1200;200;208;32;64
S2HOG(RGB);5.946308;6290;568;176;32;64
S2HOG(RGB);5.945654;5388;360;176;32;64
S2HOG(RGB);5.944144;3194;216;240;32;64
S2HOG(RGB);5.943370;5900;768;216;32;64
S2HOG(RGB);5.942315;4874;1092;148;48;96
S2HOG(RGB);5.939337;4214;232;208;32;64
S2HOG(RGB);5.938667;1818;48;128;32;64
S2HOG(RGB);5.937662;896;12;244;48;96
S2HOG(RGB);5.936976;882;40;248;32;64
S2HOG(RGB);5.936625;5214;304;160;32;64
S2HOG(RGB);5.936382;1618;1168;296;32;64
S2HOG(RGB);5.933917;854;1112;224;32;64
S2HOG(RGB);5.931374;6574;1192;120;32;64
S2HOG(RGB);5.931298;5812;792;231;48;96
S2HOG(RGB);5.930377;7376;984;128;32;64
S2HOG(RGB);5.930134;6556;48;280;32;64
S2HOG(RGB);5.929759;4070;136;176;32;64
S2HOG(RGB);5.929368;6842;120;280;32;64
S2HOG(RGB);5.928807;3046;512;200;32;64
S2HOG(RGB);5.926732;6192;512;208;32;64
S2HOG(RGB);5.923243;5722;72;192;32;64
S2HOG(RGB);5.922629;5620;576;160;32;64
S2HOG(RGB);5.922176;4764;96;136;48;96
S2HOG(RGB);5.921306;6920;904;304;32;64
S2HOG(RGB);5.920950;1822;1128;120;32;64
S2HOG(RGB);5.920879;5478;1016;192;32;64
S2HOG(RGB);5.919722;6582;1152;256;32;64
S2HOG(RGB);5.917962;4732;16;280;32;64
S2HOG(RGB);5.917926;380;672;184;32;64
S2HOG(RGB);5.916272;5582;208;192;32;64
S2HOG(RGB);5.915786;3518;620;212;80;160
S2HOG(RGB);5.914209;1816;496;192;32;64
S2HOG(RGB);5.913496;4392;416;192;32;64
S2HOG(RGB);5.913074;6278;1080;112;32;64
S2HOG(RGB);5.912412;6246;80;288;32;64
S2HOG(RGB);5.912282;3464;348;158;48;96
S2HOG(RGB);5.911242;1976;1152;264;32;64
S2HOG(RGB);5.910542;6472;736;119;32;64
S2HOG(RGB);5.910030;2446;336;248;32;64
S2HOG(RGB);5.909338;3036;48;240;32;64
S2HOG(RGB);5.909193;6980;1040;208;32;64
S2HOG(RGB);5.907788;3516;944;152;32;64
S2HOG(RGB);5.907408;808;176;176;32;64
S2HOG(RGB);5.905023;6610;288;176;32;64
S2HOG(RGB);5.900778;2364;344;184;32;64
S2HOG(RGB);5.898522;1960;224;248;32;64
S2HOG(RGB);5.896684;4574;88;216;32;64
S2HOG(RGB);5.895447;4816;904;200;32;64
S2HOG(RGB);5.894708;168;64;152;32;64
S2HOG(RGB);5.891883;1314;88;215;32;64
S2HOG(RGB);5.890150;2090;24;208;48;96
S2HOG(RGB);5.888797;6398;336;272;32;64
S2HOG(RGB);5.884330;598;264;255;32;64
S2HOG(RGB);5.882792;782;828;136;48;96
S2HOG(RGB);5.882536;762;16;288;32;64
S2HOG(RGB);5.881505;7430;264;220;48;96
S2HOG(RGB);5.881291;5902;984;206;48;96
S2HOG(RGB);5.880453;3002;904;167;32;64
S2HOG(RGB);5.880137;5324;784;175;32;64
S2HOG(RGB);5.879043;4348;120;224;32;64
S2HOG(RGB);5.877958;1424;64;152;32;64
S2HOG(RGB);5.876050;1246;1080;296;32;64
S2HOG(RGB);5.875494;2640;1160;240;32;64
S2HOG(RGB);5.875448;1914;1140;160;48;96
S2HOG(RGB);5.875247;6;776;280;32;64
S2HOG(RGB);5.874944;614;792;280;32;64
S2HOG(RGB);5.874722;7340;156;136;48;96
S2HOG(RGB);5.874423;7002;1080;160;32;64
S2HOG(RGB);5.873954;1742;0;164;104;208
S2HOG(RGB);5.873575;2894;152;200;32;64
S2HOG(RGB);5.873404;7260;272;192;64;128
S2HOG(RGB);5.872400;4658;328;224;32;64
S2HOG(RGB);5.871940;1390;984;168;32;64
S2HOG(RGB);5.867500;3698;560;176;32;64
S2HOG(RGB);5.866796;2542;96;264;32;64
S2HOG(RGB);5.866629;1992;84;140;112;224
S2HOG(RGB);5.866088;5562;232;192;32;64
S2HOG(RGB);5.863641;2968;60;184;48;96
S2HOG(RGB);5.862771;2102;176;232;32;64
S2HOG(RGB);5.862704;5892;368;184;32;64
S2HOG(RGB);5.861901;792;768;268;48;96
S2HOG(RGB);5.861265;5394;1032;176;32;64
S2HOG(RGB);5.860829;2796;948;244;48;96
S2HOG(RGB);5.859907;848;512;224;32;64
S2HOG(RGB);5.859846;4934;0;224;32;64
S2HOG(RGB);5.857866;3396;240;152;80;160
S2HOG(RGB);5.857529;924;64;248;32;64
S2HOG(RGB);5.857414;6764;1200;152;32;64
S2HOG(RGB);5.857199;1916;208;208;32;64
S2HOG(RGB);5.856887;438;992;264;32;64
S2HOG(RGB);5.856329;5176;1056;136;48;96
S2HOG(RGB);5.856065;560;78;138;104;208
S2HOG(RGB);5.855571;6914;1024;184;32;64
S2HOG(RGB);5.853858;4836;64;160;64;128
S2HOG(RGB);5.852867;1366;112;175;64;128
S2HOG(RGB);5.852758;7242;984;136;32;64
S2HOG(RGB);5.851831;6478;128;144;64;128
S2HOG(RGB);5.851319;2060;1192;112;32;64
S2HOG(RGB);5.851317;6116;108;208;48;96
S2HOG(RGB);5.851023;2122;688;168;32;64
S2HOG(RGB);5.849936;1814;56;183;32;64
S2HOG(RGB);5.849828;5042;248;224;32;64
S2HOG(RGB);5.847761;5290;192;216;32;64
S2HOG(RGB);5.847089;7470;792;192;32;64
S2HOG(RGB);5.845936;1010;128;296;32;64
S2HOG(RGB);5.845920;7340;592;160;32;64
S2HOG(RGB);5.845560;3324;84;218;48;96
S2HOG(RGB);5.844729;4944;104;215;32;64
S2HOG(RGB);5.844677;760;792;288;32;64
S2HOG(RGB);5.843975;1870;576;232;48;96
S2HOG(RGB);5.843918;2892;792;216;32;64
S2HOG(RGB);5.843732;4844;608;127;64;128
S2HOG(RGB);5.839635;6230;140;192;80;160
S2HOG(RGB);5.838999;2350;456;216;32;64
S2HOG(RGB);5.838659;5816;1160;280;32;64
S2HOG(RGB);5.837404;6388;128;272;32;64
S2HOG(RGB);5.836401;448;1016;127;32;64
S2HOG(RGB);5.835333;1316;1176;168;32;64
S2HOG(RGB);5.835037;1932;32;168;32;64
S2HOG(RGB);5.833509;1404;852;112;48;96
S2HOG(RGB);5.831747;60;48;256;32;64
S2HOG(RGB);5.830350;4260;768;176;32;64
S2HOG(RGB);5.829450;2368;352;240;32;64
S2HOG(RGB);5.829133;6474;780;244;48;96
S2HOG(RGB);5.828722;5854;400;200;32;64
S2HOG(RGB);5.828363;2930;304;144;64;128
S2HOG(RGB);5.827618;7156;1136;144;32;64
S2HOG(RGB);5.827185;3590;728;176;32;64
S2HOG(RGB);5.826700;5918;276;184;48;96
S2HOG(RGB);5.825844;2442;360;200;32;64
S2HOG(RGB);5.825287;1820;912;216;32;64
S2HOG(RGB);5.825056;5410;392;168;32;64
S2HOG(RGB);5.825034;6662;232;184;32;64
S2HOG(RGB);5.824924;6602;688;184;32;64
S2HOG(RGB);5.824036;4952;1112;264;32;64
S2HOG(RGB);5.822978;928;912;295;32;64
S2HOG(RGB);5.822271;1358;1008;218;48;96
S2HOG(RGB);5.822070;1610;472;200;32;64
S2HOG(RGB);5.820961;1142;1016;136;32;64
S2HOG(RGB);5.820226;6594;872;248;32;64
S2HOG(RGB);5.819900;4584;104;151;32;64
S2HOG(RGB);5.819234;44;48;220;48;96
S2HOG(RGB);5.818781;6110;808;200;32;64
S2HOG(RGB);5.818232;3000;1056;144;64;128
S2HOG(RGB);5.817888;1266;240;175;32;64
S2HOG(RGB);5.816875;2962;224;256;32;64
S2HOG(RGB);5.816258;2730;828;184;48;96
S2HOG(RGB);5.815956;3312;872;288;32;64
S2HOG(RGB);5.815740;3372;176;272;32;64
S2HOG(RGB);5.812775;152;200;288;32;64
S2HOG(RGB);5.811661;3926;176;176;32;64
S2HOG(RGB);5.811224;4234;200;256;32;64
S2HOG(RGB);5.811072;3240;952;272;32;64
S2HOG(RGB);5.810829;1982;704;191;32;64
S2HOG(RGB);5.809363;3560;1056;223;32;64
S2HOG(RGB);5.808333;6306;648;208;32;64
S2HOG(RGB);5.807222;5140;424;200;32;64
S2HOG(RGB);5.806182;2384;252;232;48;96
S2HOG(RGB);5.806179;3538;392;192;32;64
S2HOG(RGB);5.806136;3304;924;160;48;96
S2HOG(RGB);5.804494;7266;712;232;32;64
S2HOG(RGB);5.803030;5680;204;148;48;96
S2HOG(RGB);5.802842;5620;208;208;32;64
S2HOG(RGB);5.802386;2348;432;176;32;64
S2HOG(RGB);5.800461;5348;816;208;64;128
S2HOG(RGB);5.800084;3198;80;288;32;64
S2HOG(RGB);5.800010;7106;96;272;32;64
S2HOG(RGB);5.799892;4520;1168;136;32;64
S2HOG(RGB);5.799580;3708;1152;176;32;64
S2HOG(RGB);5.799218;3310;1032;256;32;64
S2HOG(RGB);5.796593;3000;1104;272;32;64
S2HOG(RGB);5.796463;2674;16;160;64;128
S2HOG(RGB);5.796129;1576;48;232;32;64
S2HOG(RGB);5.795979;2524;1072;159;32;64
S2HOG(RGB);5.795201;618;1152;144;32;64
S2HOG(RGB);5.794780;326;700;192;80;160
S2HOG(RGB);5.794174;4148;272;216;32;64
S2HOG(RGB);5.794027;4418;936;200;32;64
S2HOG(RGB);5.794014;4874;820;132;80;160
S2HOG(RGB);5.793551;3938;216;232;32;64
S2HOG(RGB);5.792927;6232;280;144;32;64
S2HOG(RGB);5.792731;2592;120;159;96;192
S2HOG(RGB);5.791743;924;24;232;48;96
S2HOG(RGB);5.791316;2032;1208;280;32;64
S2HOG(RGB);5.791285;5890;456;172;48;96
S2HOG(RGB);5.789850;6008;440;176;32;64
S2HOG(RGB);5.789105;2658;1168;208;64;128
S2HOG(RGB);5.788250;6098;1024;200;32;64
S2HOG(RGB);5.787941;4140;1144;200;32;64
S2HOG(RGB);5.784678;5320;912;184;48;96
S2HOG(RGB);5.783797;6230;296;256;32;64
S2HOG(RGB);5.783568;7154;376;255;32;64
S2HOG(RGB);5.783499;4792;256;224;32;64
S2HOG(RGB);5.782839;6240;424;271;32;64
S2HOG(RGB);5.782804;5666;64;144;64;128
S2HOG(RGB);5.782417;510;0;268;48;96
S2HOG(RGB);5.781819;4890;56;216;32;64
S2HOG(RGB);5.781596;6914;1136;296;32;64
S2HOG(RGB);5.780369;3736;920;216;32;64
S2HOG(RGB);5.778159;614;1080;280;32;64
S2HOG(RGB);5.777144;2890;896;232;32;64
S2HOG(RGB);5.776112;3172;96;196;48;96
S2HOG(RGB);5.775702;5040;208;138;104;208
S2HOG(RGB);5.775061;3836;80;152;80;160
S2HOG(RGB);5.774934;5110;72;194;48;96
S2HOG(RGB);5.774917;7434;1160;304;32;64
S2HOG(RGB);5.773315;4982;792;160;32;64
S2HOG(RGB);5.772977;5616;184;184;32;64
S2HOG(RGB);5.772570;4322;1120;304;32;64
S2HOG(RGB);5.772081;7058;192;208;32;64
S2HOG(RGB);5.771530;4278;136;176;32;64
S2HOG(RGB);5.770897;3192;888;176;32;64
S2HOG(RGB);5.770568;2536;136;136;32;64
S2HOG(RGB);5.770049;1486;528;152;32;64
S2HOG(RGB);5.769731;7108;488;200;32;64
S2HOG(RGB);5.768620;1658;80;264;32;64
S2HOG(RGB);5.768591;240;872;264;32;64
S2HOG(RGB);5.767344;1086;688;168;32;64
S2HOG(RGB);5.766723;7438;248;216;32;64
S2HOG(RGB);5.765748;5526;1044;266;48;96
S2HOG(RGB);5.765198;266;80;240;32;64
S2HOG(RGB);5.762478;3638;1044;172;48;96
S2HOG(RGB);5.762318;6208;948;232;48;96
S2HOG(RGB);5.761635;1012;120;288;32;64
S2HOG(RGB);5.760823;2708;1040;176;64;128
S2HOG(RGB);5.760460;1358;976;263;32;64
S2HOG(RGB);5.760365;6376;688;160;64;128
S2HOG(RGB);5.759986;6176;776;232;32;64
S2HOG(RGB);5.759519;852;144;304;32;64
S2HOG(RGB);5.758444;2860;924;230;48;96
S2HOG(RGB);5.758376;2410;392;295;32;64
S2HOG(RGB);5.756954;1610;1080;232;48;96
S2HOG(RGB);5.756706;6036;1000;272;32;64
S2HOG(RGB);5.756568;6098;936;192;32;64
S2HOG(RGB);5.756180;1542;624;200;32;64
S2HOG(RGB);5.754821;7166;856;216;32;64
S2HOG(RGB);5.754597;918;928;232;32;64
S2HOG(RGB);5.754442;7114;132;184;48;96
S2HOG(RGB);5.754281;6236;920;112;80;160
S2HOG(RGB);5.753476;2966;1056;183;48;96
S2HOG(RGB);5.749759;554;768;160;32;64
S2HOG(RGB);5.749065;3586;80;168;32;64
S2HOG(RGB);5.747477;2638;752;200;32;64
S2HOG(RGB);5.747450;1970;424;271;32;64
S2HOG(RGB);5.747389;3830;800;192;64;128
S2HOG(RGB);5.746871;2724;1152;160;48;96
S2HOG(RGB);5.745995;5882;80;144;32;64
S2HOG(RGB);5.745396;5686;744;111;32;64
S2HOG(RGB);5.744766;6314;0;256;32;64
S2HOG(RGB);5.744587;882;812;112;112;224
S2HOG(RGB);5.744118;2536;1160;232;32;64
S2HOG(RGB);5.743911;578;672;200;32;64
S2HOG(RGB);5.743651;3162;720;194;48;96
S2HOG(RGB);5.743625;40;396;208;48;96
S2HOG(RGB);5.743114;5792;128;272;32;64
S2HOG(RGB);5.742927;738;112;216;32;64
S2HOG(RGB);5.742857;4090;1120;168;32;64
S2HOG(RGB);5.742804;3240;32;128;32;64
S2HOG(RGB);5.742560;62;48;248;32;64
S2HOG(RGB);5.741982;2518;400;216;32;64
S2HOG(RGB);5.740987;580;440;192;32;64
S2HOG(RGB);5.740778;4414;144;207;32;64
S2HOG(RGB);5.740500;1620;104;280;32;64
S2HOG(RGB);5.739941;7138;448;224;32;64
S2HOG(RGB);5.739472;6552;1144;207;32;64
S2HOG(RGB);5.737895;2672;272;200;32;64
S2HOG(RGB);5.737894;218;160;168;32;64
S2HOG(RGB);5.737822;1846;972;242;48;96
S2HOG(RGB);5.737097;4238;808;152;32;64
S2HOG(RGB);5.737030;5088;752;168;32;64
S2HOG(RGB);5.736254;7458;320;208;32;64
S2HOG(RGB);5.735712;4598;56;192;32;64
S2HOG(RGB);5.735558;5634;312;216;32;64
S2HOG(RGB);5.735467;3132;80;136;32;64
S2HOG(RGB);5.734752;7138;504;176;32;64
S2HOG(RGB);5.733661;3478;928;304;32;64
S2HOG(RGB);5.733537;718;1188;195;48;96
S2HOG(RGB);5.733507;5164;96;200;32;64
S2HOG(RGB);5.733027;2448;888;152;32;64
S2HOG(RGB);5.732998;4138;152;144;32;64
S2HOG(RGB);5.732556;7452;560;167;32;64
S2HOG(RGB);5.731612;1166;952;216;32;64
S2HOG(RGB);5.731049;6110;856;224;32;64
S2HOG(RGB);5.730967;6034;768;176;64;128
S2HOG(RGB);5.730371;5088;488;240;32;64
S2HOG(RGB);5.730249;808;960;280;32;64
S2HOG(RGB);5.729651;7204;1164;148;48;96
S2HOG(RGB);5.729491;7244;900;207;48;96
S2HOG(RGB);5.727624;1720;56;152;32;64
S2HOG(RGB);5.727337;7102;528;208;32;64
S2HOG(RGB);5.726092;3618;136;264;32;64
S2HOG(RGB);5.725220;7350;968;184;32;64
S2HOG(RGB);5.723887;1044;1008;220;48;96
S2HOG(RGB);5.723327;808;400;192;32;64
S2HOG(RGB);5.723226;1506;240;176;32;64
S2HOG(RGB);5.720850;2378;1120;120;32;64
S2HOG(RGB);5.720051;7174;40;240;32;64
S2HOG(RGB);5.719625;1038;400;176;32;64
S2HOG(RGB);5.719495;4890;32;216;32;64
S2HOG(RGB);5.719272;788;1168;248;32;64
S2HOG(RGB);5.718610;3326;936;160;48;96
S2HOG(RGB);5.718446;3966;256;192;32;64
S2HOG(RGB);5.718226;7354;368;192;32;64
S2HOG(RGB);5.716095;3638;272;232;32;64
S2HOG(RGB);5.715589;6508;168;256;48;96
S2HOG(RGB);5.715371;4504;1184;112;32;64
S2HOG(RGB);5.715166;7212;880;144;32;64
S2HOG(RGB);5.714984;4180;660;220;48;96
S2HOG(RGB);5.714307;1876;600;160;48;96
S2HOG(RGB);5.714184;6356;240;184;32;64
S2HOG(RGB);5.713865;7418;1008;256;48;96
S2HOG(RGB);5.713710;52;1080;296;32;64
S2HOG(RGB);5.713635;2468;1160;224;32;64
S2HOG(RGB);5.713189;3846;728;176;32;64
S2HOG(RGB);5.712353;1810;0;244;48;96
S2HOG(RGB);5.710826;3932;680;176;32;64
S2HOG(RGB);5.710266;328;960;208;32;64
S2HOG(RGB);5.709999;4084;168;168;32;64
S2HOG(RGB);5.709974;1452;1096;256;32;64
S2HOG(RGB);5.709714;6628;1164;256;48;96
S2HOG(RGB);5.707013;6194;1088;287;32;64
S2HOG(RGB);5.707004;3268;8;256;32;64
S2HOG(RGB);5.706611;2334;704;191;32;64
S2HOG(RGB);5.706523;7102;684;148;48;96
S2HOG(RGB);5.705613;4010;72;232;32;64
S2HOG(RGB);5.705275;4848;272;272;32;64
S2HOG(RGB);5.704946;752;224;288;32;64
S2HOG(RGB);5.704855;1898;1200;208;32;64
S2HOG(RGB);5.704851;3744;806;164;104;208
S2HOG(RGB);5.704350;2534;336;176;32;64
S2HOG(RGB);5.703846;3708;192;220;48;96
S2HOG(RGB);5.703487;6924;360;192;80;160
S2HOG(RGB);5.702119;1368;1040;248;32;64
S2HOG(RGB);5.700892;530;816;134;48;96
S2HOG(RGB);5.700617;2542;152;160;32;64
S2HOG(RGB);5.700541;1976;1096;240;32;64
S2HOG(RGB);5.699423;5544;560;208;32;64
S2HOG(RGB);5.698621;3264;848;208;32;64
S2HOG(RGB);5.698609;3408;848;208;32;64
S2HOG(RGB);5.697972;4598;904;248;32;64
S2HOG(RGB);5.697680;4890;864;248;32;64
S2HOG(RGB);5.697664;4206;8;192;32;64
S2HOG(RGB);5.697304;5688;168;136;48;96
S2HOG(RGB);5.696155;3194;0;304;32;64
S2HOG(RGB);5.696117;6642;376;240;32;64
S2HOG(RGB);5.696094;6768;16;304;32;64
S2HOG(RGB);5.695979;1386;1160;280;32;64
S2HOG(RGB);5.695270;6682;104;167;32;64
S2HOG(RGB);5.695152;5794;1120;296;32;64
S2HOG(RGB);5.694620;1170;792;128;32;64
S2HOG(RGB);5.693479;998;352;208;32;64
S2HOG(RGB);5.693293;3908;200;192;32;64
S2HOG(RGB);5.693072;680;8;232;32;64
S2HOG(RGB);5.692644;1548;112;295;32;64
S2HOG(RGB);5.692436;2536;1176;136;32;64
S2HOG(RGB);5.692246;7118;504;128;32;64
S2HOG(RGB);5.691417;2854;400;232;32;64
S2HOG(RGB);5.691001;1180;204;172;48;96
S2HOG(RGB);5.690977;7418;1092;136;48;96
S2HOG(RGB);5.690698;6390;88;248;32;64
S2HOG(RGB);5.690693;6004;32;264;32;64
S2HOG(RGB);5.690270;2678;1168;280;32;64
