Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);23.208267;3168;456;201;32;64
HOG(RGB)+RAW(RGB);23.047094;2196;504;177;32;64
HOG(RGB)+RAW(RGB);23.037146;3932;488;297;32;64
HOG(RGB)+RAW(RGB);22.731106;3612;64;265;32;64
HOG(RGB)+RAW(RGB);22.666607;2452;88;249;32;64
HOG(RGB)+RAW(RGB);22.458799;140;8;241;32;64
HOG(RGB)+RAW(RGB);22.280073;3524;472;193;32;64
HOG(RGB)+RAW(RGB);22.201929;3992;552;249;48;96
HOG(RGB)+RAW(RGB);22.185686;4680;200;201;32;64
HOG(RGB)+RAW(RGB);21.949804;3648;336;273;48;96
HOG(RGB)+RAW(RGB);21.866915;968;200;345;32;64
HOG(RGB)+RAW(RGB);21.753429;2960;160;305;32;64
HOG(RGB)+RAW(RGB);21.751696;1288;72;237;48;96
HOG(RGB)+RAW(RGB);21.679190;1452;456;369;32;64
HOG(RGB)+RAW(RGB);21.507362;3268;360;289;32;64
HOG(RGB)+RAW(RGB);21.450233;4632;32;169;32;64
HOG(RGB)+RAW(RGB);21.409950;3824;256;217;32;64
HOG(RGB)+RAW(RGB);21.394945;3288;352;249;32;64
HOG(RGB)+RAW(RGB);21.266876;1684;204;333;48;96
HOG(RGB)+RAW(RGB);21.239780;3300;448;273;32;64
HOG(RGB)+RAW(RGB);21.188131;976;112;289;32;64
HOG(RGB)+RAW(RGB);21.179104;2988;464;257;32;64
HOG(RGB)+RAW(RGB);21.142134;1900;56;273;32;64
HOG(RGB)+RAW(RGB);21.072453;1900;72;281;32;64
HOG(RGB)+RAW(RGB);21.010233;3300;352;249;32;64
HOG(RGB)+RAW(RGB);20.937622;1288;72;257;32;64
HOG(RGB)+RAW(RGB);20.878359;560;528;257;32;64
HOG(RGB)+RAW(RGB);20.736389;1912;560;169;32;64
HOG(RGB)+RAW(RGB);20.696907;112;56;273;32;64
HOG(RGB)+RAW(RGB);20.687704;3316;216;225;32;64
HOG(RGB)+RAW(RGB);20.686800;3836;40;217;32;64
HOG(RGB)+RAW(RGB);20.666576;2604;416;201;32;64
HOG(RGB)+RAW(RGB);20.639681;4032;108;201;48;96
HOG(RGB)+RAW(RGB);20.631989;796;56;289;32;64
HOG(RGB)+RAW(RGB);20.622704;3300;216;225;32;64
HOG(RGB)+RAW(RGB);20.578318;3684;72;189;48;96
HOG(RGB)+RAW(RGB);20.576334;596;560;217;32;64
HOG(RGB)+RAW(RGB);20.493065;996;12;309;48;96
HOG(RGB)+RAW(RGB);20.478600;2920;448;305;32;64
HOG(RGB)+RAW(RGB);20.450354;3432;280;273;32;64
HOG(RGB)+RAW(RGB);20.400087;3580;12;309;48;96
HOG(RGB)+RAW(RGB);20.387096;3340;240;209;32;64
HOG(RGB)+RAW(RGB);20.335337;884;488;225;32;64
HOG(RGB)+RAW(RGB);20.295187;140;0;213;48;96
HOG(RGB)+RAW(RGB);20.243574;2264;64;169;32;64
HOG(RGB)+RAW(RGB);20.234171;3496;0;257;32;64
HOG(RGB)+RAW(RGB);20.225927;3324;192;185;64;128
HOG(RGB)+RAW(RGB);20.196810;2620;480;201;32;64
HOG(RGB)+RAW(RGB);20.171642;3308;352;249;32;64
HOG(RGB)+RAW(RGB);20.160099;1016;80;289;32;64
HOG(RGB)+RAW(RGB);20.124708;1432;384;401;32;64
HOG(RGB)+RAW(RGB);20.072285;132;544;241;32;64
HOG(RGB)+RAW(RGB);20.034500;1408;184;241;32;64
HOG(RGB)+RAW(RGB);19.993225;108;40;321;32;64
HOG(RGB)+RAW(RGB);19.975405;964;120;249;32;64
HOG(RGB)+RAW(RGB);19.932373;3852;544;177;32;64
HOG(RGB)+RAW(RGB);19.908110;1900;408;281;32;64
HOG(RGB)+RAW(RGB);19.900171;2724;576;265;32;64
HOG(RGB)+RAW(RGB);19.892969;352;584;417;32;64
HOG(RGB)+RAW(RGB);19.847464;88;88;193;32;64
HOG(RGB)+RAW(RGB);19.814363;1304;328;361;32;64
HOG(RGB)+RAW(RGB);19.805567;1272;400;361;64;128
HOG(RGB)+RAW(RGB);19.764492;4016;72;241;32;64
HOG(RGB)+RAW(RGB);19.734013;3868;432;257;32;64
HOG(RGB)+RAW(RGB);19.729923;3816;584;217;32;64
HOG(RGB)+RAW(RGB);19.706751;3664;192;321;32;64
HOG(RGB)+RAW(RGB);19.700674;2444;432;289;32;64
HOG(RGB)+RAW(RGB);19.677368;1164;444;261;48;96
HOG(RGB)+RAW(RGB);19.674608;512;552;297;32;64
HOG(RGB)+RAW(RGB);19.663008;1100;440;241;32;64
HOG(RGB)+RAW(RGB);19.657661;268;144;209;32;64
HOG(RGB)+RAW(RGB);19.580437;2012;296;225;32;64
HOG(RGB)+RAW(RGB);19.556587;3752;304;321;32;64
HOG(RGB)+RAW(RGB);19.551580;3304;352;249;32;64
HOG(RGB)+RAW(RGB);19.519810;3448;80;185;32;64
HOG(RGB)+RAW(RGB);19.516903;1912;456;265;32;64
HOG(RGB)+RAW(RGB);19.502790;2456;204;273;48;96
HOG(RGB)+RAW(RGB);19.501860;60;576;337;32;64
