Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);11.893230;1668;144;225;48;96
HOG(RGB)+RAW(RGB);11.581776;424;400;193;80;160
HOG(RGB)+RAW(RGB);5.999995;3160;144;165;48;96
HOG(RGB)+RAW(RGB);5.999991;276;520;433;32;64
HOG(RGB)+RAW(RGB);5.999987;3148;536;377;32;64
HOG(RGB)+RAW(RGB);5.999987;4612;128;393;32;64
HOG(RGB)+RAW(RGB);5.999986;1392;96;249;32;64
HOG(RGB)+RAW(RGB);5.999983;3504;120;183;120;240
HOG(RGB)+RAW(RGB);5.999980;792;96;177;32;64
HOG(RGB)+RAW(RGB);5.999978;4628;256;273;32;64
HOG(RGB)+RAW(RGB);5.999974;2136;384;309;48;96
HOG(RGB)+RAW(RGB);5.999973;2168;260;213;80;160
HOG(RGB)+RAW(RGB);5.999972;4096;520;361;32;64
HOG(RGB)+RAW(RGB);5.999963;2788;312;353;32;64
HOG(RGB)+RAW(RGB);5.999957;4052;0;297;48;96
HOG(RGB)+RAW(RGB);5.999954;3048;240;321;32;64
HOG(RGB)+RAW(RGB);5.999949;4060;0;293;80;160
HOG(RGB)+RAW(RGB);5.999948;3892;252;297;48;96
HOG(RGB)+RAW(RGB);5.999945;3976;496;425;32;64
HOG(RGB)+RAW(RGB);5.999943;780;60;213;80;160
HOG(RGB)+RAW(RGB);5.999941;508;368;185;64;128
HOG(RGB)+RAW(RGB);5.999938;4616;252;309;48;96
HOG(RGB)+RAW(RGB);5.999937;3568;192;273;96;192
HOG(RGB)+RAW(RGB);5.999935;3488;448;249;128;256
HOG(RGB)+RAW(RGB);5.999930;556;544;409;32;64
HOG(RGB)+RAW(RGB);5.999929;3996;84;285;48;96
HOG(RGB)+RAW(RGB);5.999928;1932;56;329;32;64
HOG(RGB)+RAW(RGB);5.999926;4068;200;233;32;64
HOG(RGB)+RAW(RGB);5.999918;2932;16;161;32;64
HOG(RGB)+RAW(RGB);5.999916;2028;368;409;32;64
HOG(RGB)+RAW(RGB);5.999915;2804;32;297;32;64
HOG(RGB)+RAW(RGB);5.999913;2380;152;241;32;64
HOG(RGB)+RAW(RGB);5.999912;2380;52;179;104;208
HOG(RGB)+RAW(RGB);5.999911;688;12;249;48;96
HOG(RGB)+RAW(RGB);5.999908;2728;224;281;32;64
HOG(RGB)+RAW(RGB);5.999904;1884;360;153;80;160
HOG(RGB)+RAW(RGB);5.999896;4016;312;309;48;96
HOG(RGB)+RAW(RGB);5.999896;4300;494;153;104;208
HOG(RGB)+RAW(RGB);5.999895;3524;240;345;32;64
HOG(RGB)+RAW(RGB);5.999893;1188;564;273;48;96
HOG(RGB)+RAW(RGB);5.999885;2608;456;273;96;192
HOG(RGB)+RAW(RGB);5.999882;3196;528;441;32;64
HOG(RGB)+RAW(RGB);5.999879;3648;520;169;32;64
HOG(RGB)+RAW(RGB);5.999878;4148;160;265;64;128
HOG(RGB)+RAW(RGB);5.999877;3284;312;297;48;96
HOG(RGB)+RAW(RGB);5.999877;2864;0;393;48;96
HOG(RGB)+RAW(RGB);5.999876;3524;544;361;32;64
HOG(RGB)+RAW(RGB);5.999874;1968;192;297;32;64
