Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SIFT(RGB);11.761054;1332;144;153;64;128
HOG(RGB)+SIFT(RGB);11.652402;4620;280;169;32;64
HOG(RGB)+SIFT(RGB);11.459341;3612;432;209;32;64
HOG(RGB)+SIFT(RGB);11.183352;4284;24;281;32;64
HOG(RGB)+SIFT(RGB);11.160755;2472;496;153;32;64
HOG(RGB)+SIFT(RGB);11.018920;984;256;193;32;64
HOG(RGB)+SIFT(RGB);10.907234;4632;144;249;96;192
HOG(RGB)+SIFT(RGB);10.735227;2508;168;321;48;96
HOG(RGB)+SIFT(RGB);10.721731;52;176;193;32;64
HOG(RGB)+SIFT(RGB);10.698833;2428;408;345;48;96
HOG(RGB)+SIFT(RGB);10.655104;3068;432;185;32;64
HOG(RGB)+SIFT(RGB);10.500447;912;200;169;32;64
HOG(RGB)+SIFT(RGB);10.481724;2812;348;369;48;96
HOG(RGB)+SIFT(RGB);10.474979;820;384;249;64;128
HOG(RGB)+SIFT(RGB);10.380228;2984;560;273;32;64
HOG(RGB)+SIFT(RGB);10.327377;2052;340;333;80;160
HOG(RGB)+SIFT(RGB);10.326358;2276;260;178;104;208
HOG(RGB)+SIFT(RGB);10.314196;1192;8;169;32;64
HOG(RGB)+SIFT(RGB);10.290384;1168;344;289;32;64
HOG(RGB)+SIFT(RGB);10.266480;2560;72;217;32;64
HOG(RGB)+SIFT(RGB);10.253386;1104;320;361;32;64
HOG(RGB)+SIFT(RGB);10.246654;3220;416;161;32;64
HOG(RGB)+SIFT(RGB);10.191724;1344;120;213;80;160
HOG(RGB)+SIFT(RGB);10.147539;3624;336;177;48;96
HOG(RGB)+SIFT(RGB);10.107451;2428;392;236;112;224
HOG(RGB)+SIFT(RGB);10.077192;2300;576;273;32;64
HOG(RGB)+SIFT(RGB);10.060775;2104;264;165;48;96
HOG(RGB)+SIFT(RGB);10.047597;2984;496;241;32;64
HOG(RGB)+SIFT(RGB);10.026592;132;384;201;96;192
HOG(RGB)+SIFT(RGB);10.024183;1612;336;177;96;192
HOG(RGB)+SIFT(RGB);10.017053;4600;64;217;32;64
HOG(RGB)+SIFT(RGB);10.008046;3740;336;225;96;192
HOG(RGB)+SIFT(RGB);9.998737;2004;168;273;32;64
HOG(RGB)+SIFT(RGB);9.977931;1164;344;289;32;64
HOG(RGB)+SIFT(RGB);9.965319;3940;408;369;48;96
HOG(RGB)+SIFT(RGB);9.965276;4644;192;265;64;128
HOG(RGB)+SIFT(RGB);9.935652;2184;360;153;32;64
HOG(RGB)+SIFT(RGB);9.892314;4280;540;165;48;96
HOG(RGB)+SIFT(RGB);9.837514;1836;512;193;32;64
HOG(RGB)+SIFT(RGB);9.831425;2424;180;181;120;240
HOG(RGB)+SIFT(RGB);9.804835;968;552;185;32;64
HOG(RGB)+SIFT(RGB);9.791757;3024;544;185;32;64
HOG(RGB)+SIFT(RGB);9.786777;4644;180;181;120;240
HOG(RGB)+SIFT(RGB);9.769726;4640;80;297;64;128
HOG(RGB)+SIFT(RGB);9.751316;624;208;153;32;64
HOG(RGB)+SIFT(RGB);9.745579;1456;560;321;32;64
HOG(RGB)+SIFT(RGB);9.744847;1476;336;309;48;96
HOG(RGB)+SIFT(RGB);9.739099;3740;320;193;80;160
HOG(RGB)+SIFT(RGB);9.696177;3972;520;153;80;160
HOG(RGB)+SIFT(RGB);9.666094;724;448;201;64;128
HOG(RGB)+SIFT(RGB);9.662142;4764;536;329;32;64
HOG(RGB)+SIFT(RGB);9.645295;2384;48;249;96;192
HOG(RGB)+SIFT(RGB);9.615520;2272;260;178;104;208
HOG(RGB)+SIFT(RGB);9.610744;1776;372;405;48;96
