Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);2.199998;520;256;385;32;64
CoOccurrence(RGB)+HOG(RGB);2.199997;2416;296;345;32;64
CoOccurrence(RGB)+HOG(RGB);2.199994;696;448;237;112;224
CoOccurrence(RGB)+HOG(RGB);2.199994;404;328;313;32;64
CoOccurrence(RGB)+HOG(RGB);2.199993;528;312;231;104;208
CoOccurrence(RGB)+HOG(RGB);2.199991;2016;16;321;32;64
CoOccurrence(RGB)+HOG(RGB);2.199991;4004;36;405;48;96
CoOccurrence(RGB)+HOG(RGB);2.199990;592;264;213;48;96
CoOccurrence(RGB)+HOG(RGB);2.199989;2684;64;329;32;64
CoOccurrence(RGB)+HOG(RGB);2.199987;3392;592;377;32;64
CoOccurrence(RGB)+HOG(RGB);2.199985;4008;16;361;32;64
CoOccurrence(RGB)+HOG(RGB);2.199985;2784;344;345;32;64
CoOccurrence(RGB)+HOG(RGB);2.199984;1424;168;417;32;64
CoOccurrence(RGB)+HOG(RGB);2.199982;64;192;333;48;96
CoOccurrence(RGB)+HOG(RGB);2.199981;4748;588;369;48;96
CoOccurrence(RGB)+HOG(RGB);2.199977;3164;544;409;32;64
CoOccurrence(RGB)+HOG(RGB);2.199976;1040;272;169;64;128
CoOccurrence(RGB)+HOG(RGB);2.199974;2284;0;297;48;96
CoOccurrence(RGB)+HOG(RGB);2.199973;712;256;353;32;64
CoOccurrence(RGB)+HOG(RGB);2.199973;3192;528;321;48;96
CoOccurrence(RGB)+HOG(RGB);2.199972;176;320;265;32;64
CoOccurrence(RGB)+HOG(RGB);2.199970;3232;584;209;32;64
CoOccurrence(RGB)+HOG(RGB);2.199970;4240;588;357;48;96
CoOccurrence(RGB)+HOG(RGB);2.199968;2516;584;425;32;64
CoOccurrence(RGB)+HOG(RGB);2.199967;4120;192;377;64;128
CoOccurrence(RGB)+HOG(RGB);2.199966;3112;208;153;104;208
CoOccurrence(RGB)+HOG(RGB);2.199965;4552;248;209;32;64
CoOccurrence(RGB)+HOG(RGB);2.199965;4404;380;213;80;160
CoOccurrence(RGB)+HOG(RGB);2.199964;3752;320;333;80;160
CoOccurrence(RGB)+HOG(RGB);2.199962;136;232;257;32;64
CoOccurrence(RGB)+HOG(RGB);2.199962;2104;200;257;32;64
CoOccurrence(RGB)+HOG(RGB);2.199961;892;160;173;80;160
CoOccurrence(RGB)+HOG(RGB);2.199956;2296;328;369;32;64
CoOccurrence(RGB)+HOG(RGB);2.199953;692;512;345;32;64
CoOccurrence(RGB)+HOG(RGB);2.199951;4420;84;153;112;224
CoOccurrence(RGB)+HOG(RGB);2.199950;4104;390;183;120;240
CoOccurrence(RGB)+HOG(RGB);2.199950;1916;344;289;32;64
CoOccurrence(RGB)+HOG(RGB);2.199950;4448;0;169;32;64
CoOccurrence(RGB)+HOG(RGB);2.199949;164;168;189;48;96
CoOccurrence(RGB)+HOG(RGB);2.199947;3024;420;173;80;160
CoOccurrence(RGB)+HOG(RGB);2.199945;3556;256;169;64;128
CoOccurrence(RGB)+HOG(RGB);2.199943;2972;416;345;32;64
CoOccurrence(RGB)+HOG(RGB);2.199943;4616;240;225;96;192
CoOccurrence(RGB)+HOG(RGB);2.199942;2852;300;309;48;96
CoOccurrence(RGB)+HOG(RGB);2.199941;4496;300;369;48;96
CoOccurrence(RGB)+HOG(RGB);2.199939;400;112;425;32;64
CoOccurrence(RGB)+HOG(RGB);2.199938;552;408;169;32;64
CoOccurrence(RGB)+HOG(RGB);2.199935;776;12;225;48;96
CoOccurrence(RGB)+HOG(RGB);2.199934;2828;560;329;32;64
CoOccurrence(RGB)+HOG(RGB);2.199933;3492;480;261;48;96
CoOccurrence(RGB)+HOG(RGB);2.199931;3112;376;177;32;64
CoOccurrence(RGB)+HOG(RGB);2.199926;4472;368;369;32;64
CoOccurrence(RGB)+HOG(RGB);2.199926;2392;260;205;104;208
CoOccurrence(RGB)+HOG(RGB);2.199924;752;296;377;32;64
CoOccurrence(RGB)+HOG(RGB);2.199924;1368;432;337;32;64
CoOccurrence(RGB)+HOG(RGB);2.199923;2836;296;233;32;64
CoOccurrence(RGB)+HOG(RGB);2.199921;1764;312;237;48;96
CoOccurrence(RGB)+HOG(RGB);2.199917;4056;156;213;48;96
CoOccurrence(RGB)+HOG(RGB);2.199917;2572;400;409;32;64
CoOccurrence(RGB)+HOG(RGB);2.199916;3988;48;177;96;192
CoOccurrence(RGB)+HOG(RGB);2.199915;1348;440;333;80;160
CoOccurrence(RGB)+HOG(RGB);2.199914;2860;128;377;32;64
CoOccurrence(RGB)+HOG(RGB);2.199911;1120;420;153;120;240
CoOccurrence(RGB)+HOG(RGB);2.199909;1704;400;409;32;64
CoOccurrence(RGB)+HOG(RGB);2.199908;1740;472;401;32;64
CoOccurrence(RGB)+HOG(RGB);2.199908;1072;24;361;32;64
CoOccurrence(RGB)+HOG(RGB);2.199905;3240;144;297;64;128
CoOccurrence(RGB)+HOG(RGB);2.199905;3056;144;313;64;128
CoOccurrence(RGB)+HOG(RGB);2.199904;2248;160;393;32;64
CoOccurrence(RGB)+HOG(RGB);2.199903;808;488;361;32;64
CoOccurrence(RGB)+HOG(RGB);2.199900;1012;440;297;32;64
CoOccurrence(RGB)+HOG(RGB);2.199900;2624;160;177;32;64
CoOccurrence(RGB)+HOG(RGB);2.199899;752;368;385;32;64
CoOccurrence(RGB)+HOG(RGB);2.199898;88;84;285;48;96
CoOccurrence(RGB)+HOG(RGB);2.199897;1288;60;357;48;96
CoOccurrence(RGB)+HOG(RGB);2.199897;4288;480;177;48;96
CoOccurrence(RGB)+HOG(RGB);2.199894;1900;344;305;32;64
CoOccurrence(RGB)+HOG(RGB);2.199894;4044;256;401;32;64
CoOccurrence(RGB)+HOG(RGB);2.199893;3776;280;293;80;160
CoOccurrence(RGB)+HOG(RGB);2.199892;4688;488;441;32;64
CoOccurrence(RGB)+HOG(RGB);2.199891;636;112;425;32;64
CoOccurrence(RGB)+HOG(RGB);2.199890;332;276;381;48;96
CoOccurrence(RGB)+HOG(RGB);2.199890;3560;264;273;48;96
CoOccurrence(RGB)+HOG(RGB);2.199886;2756;376;257;32;64
CoOccurrence(RGB)+HOG(RGB);2.199885;1232;364;205;104;208
CoOccurrence(RGB)+HOG(RGB);2.199885;3916;144;201;96;192
CoOccurrence(RGB)+HOG(RGB);2.199885;1164;540;333;48;96
