Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal);8.595831;1664;128;169;32;64
HOG(RGB)+HOG(Thermal);8.297480;1040;456;193;32;64
HOG(RGB)+HOG(Thermal);8.279333;3832;16;241;32;64
HOG(RGB)+HOG(Thermal);8.270087;1532;192;249;48;96
HOG(RGB)+HOG(Thermal);8.208152;1512;320;169;32;64
HOG(RGB)+HOG(Thermal);8.195062;3604;48;201;48;96
HOG(RGB)+HOG(Thermal);8.070296;4620;476;236;112;224
HOG(RGB)+HOG(Thermal);8.031700;3828;144;209;32;64
HOG(RGB)+HOG(Thermal);7.979688;1100;312;165;48;96
HOG(RGB)+HOG(Thermal);7.977787;532;168;153;48;96
HOG(RGB)+HOG(Thermal);7.961031;636;540;237;48;96
HOG(RGB)+HOG(Thermal);7.937183;2860;0;201;32;64
HOG(RGB)+HOG(Thermal);7.924258;772;520;329;32;64
HOG(RGB)+HOG(Thermal);7.903090;3052;312;193;32;64
HOG(RGB)+HOG(Thermal);7.880313;1620;56;209;32;64
HOG(RGB)+HOG(Thermal);7.874555;3140;112;177;32;64
HOG(RGB)+HOG(Thermal);7.870548;1236;360;153;48;96
HOG(RGB)+HOG(Thermal);7.865689;2236;468;225;48;96
HOG(RGB)+HOG(Thermal);7.818389;2840;396;165;48;96
HOG(RGB)+HOG(Thermal);7.814995;2524;408;165;48;96
HOG(RGB)+HOG(Thermal);7.803337;2596;540;189;48;96
HOG(RGB)+HOG(Thermal);7.778797;776;128;281;32;64
HOG(RGB)+HOG(Thermal);7.745216;2980;24;233;32;64
HOG(RGB)+HOG(Thermal);7.725625;2896;408;193;32;64
HOG(RGB)+HOG(Thermal);7.723181;2856;408;177;48;96
HOG(RGB)+HOG(Thermal);7.719732;3644;276;213;48;96
HOG(RGB)+HOG(Thermal);7.718181;524;568;297;32;64
HOG(RGB)+HOG(Thermal);7.713756;2576;544;177;32;64
HOG(RGB)+HOG(Thermal);7.709088;2604;528;169;64;128
HOG(RGB)+HOG(Thermal);7.687885;3576;240;161;32;64
HOG(RGB)+HOG(Thermal);7.684287;3244;192;241;32;64
HOG(RGB)+HOG(Thermal);7.656080;1576;88;177;32;64
HOG(RGB)+HOG(Thermal);7.649883;2724;384;201;48;96
HOG(RGB)+HOG(Thermal);7.648022;1608;48;153;48;96
HOG(RGB)+HOG(Thermal);7.627903;1272;216;297;48;96
HOG(RGB)+HOG(Thermal);7.614902;2576;360;189;48;96
HOG(RGB)+HOG(Thermal);7.603199;1300;96;161;32;64
HOG(RGB)+HOG(Thermal);7.602086;444;376;169;32;64
HOG(RGB)+HOG(Thermal);7.599417;3640;504;153;32;64
HOG(RGB)+HOG(Thermal);7.591573;80;276;165;48;96
HOG(RGB)+HOG(Thermal);7.588302;220;444;321;48;96
HOG(RGB)+HOG(Thermal);7.587008;1016;528;409;32;64
HOG(RGB)+HOG(Thermal);7.582273;2968;520;233;80;160
HOG(RGB)+HOG(Thermal);7.567641;3008;144;193;32;64
HOG(RGB)+HOG(Thermal);7.564464;3448;228;213;48;96
HOG(RGB)+HOG(Thermal);7.543861;2724;280;161;32;64
HOG(RGB)+HOG(Thermal);7.542244;1044;456;177;32;64
HOG(RGB)+HOG(Thermal);7.539529;3828;136;217;32;64
HOG(RGB)+HOG(Thermal);7.530515;3232;120;217;32;64
HOG(RGB)+HOG(Thermal);7.522580;3584;240;169;32;64
HOG(RGB)+HOG(Thermal);7.521545;1612;24;249;48;96
HOG(RGB)+HOG(Thermal);7.521369;1532;448;233;32;64
HOG(RGB)+HOG(Thermal);7.513290;2576;504;169;32;64
HOG(RGB)+HOG(Thermal);7.490681;776;300;153;48;96
HOG(RGB)+HOG(Thermal);7.488593;2612;168;233;32;64
HOG(RGB)+HOG(Thermal);7.488408;3648;336;209;32;64
HOG(RGB)+HOG(Thermal);7.484942;1628;216;209;32;64
HOG(RGB)+HOG(Thermal);7.482690;96;496;241;32;64
HOG(RGB)+HOG(Thermal);7.480502;1016;400;257;32;64
HOG(RGB)+HOG(Thermal);7.474558;2444;248;337;32;64
HOG(RGB)+HOG(Thermal);7.447372;1032;456;177;48;96
HOG(RGB)+HOG(Thermal);7.440978;612;256;153;32;64
HOG(RGB)+HOG(Thermal);7.438821;3240;176;217;32;64
HOG(RGB)+HOG(Thermal);7.435721;1260;376;177;32;64
HOG(RGB)+HOG(Thermal);7.432107;784;248;209;32;64
HOG(RGB)+HOG(Thermal);7.420965;3976;152;217;32;64
HOG(RGB)+HOG(Thermal);7.407845;520;528;209;32;64
HOG(RGB)+HOG(Thermal);7.386798;2968;480;173;80;160
HOG(RGB)+HOG(Thermal);7.375937;708;224;185;64;128
HOG(RGB)+HOG(Thermal);7.372664;3052;504;273;32;64
HOG(RGB)+HOG(Thermal);7.360459;520;192;201;48;96
HOG(RGB)+HOG(Thermal);7.340603;4596;376;225;32;64
HOG(RGB)+HOG(Thermal);7.340473;2816;60;309;48;96
HOG(RGB)+HOG(Thermal);7.331446;60;240;185;32;64
HOG(RGB)+HOG(Thermal);7.318202;2552;516;201;48;96
HOG(RGB)+HOG(Thermal);7.313994;3588;40;213;80;160
HOG(RGB)+HOG(Thermal);7.311925;668;540;153;48;96
HOG(RGB)+HOG(Thermal);7.311919;4216;276;381;48;96
HOG(RGB)+HOG(Thermal);7.309086;4592;512;169;64;128
HOG(RGB)+HOG(Thermal);7.301268;3864;384;281;32;64
HOG(RGB)+HOG(Thermal);7.296004;2588;224;169;32;64
HOG(RGB)+HOG(Thermal);7.291343;4676;216;189;48;96
HOG(RGB)+HOG(Thermal);7.283042;600;552;161;32;64
HOG(RGB)+HOG(Thermal);7.276846;1684;208;281;64;128
HOG(RGB)+HOG(Thermal);7.275821;3068;192;333;48;96
HOG(RGB)+HOG(Thermal);7.271653;4296;240;249;48;96
HOG(RGB)+HOG(Thermal);7.266029;592;400;225;32;64
HOG(RGB)+HOG(Thermal);7.265243;788;132;237;48;96
HOG(RGB)+HOG(Thermal);7.259051;2980;392;193;32;64
HOG(RGB)+HOG(Thermal);7.257950;4668;0;241;32;64
HOG(RGB)+HOG(Thermal);7.253953;2156;216;165;48;96
HOG(RGB)+HOG(Thermal);7.251345;3092;420;177;48;96
HOG(RGB)+HOG(Thermal);7.246304;4652;140;152;112;224
HOG(RGB)+HOG(Thermal);7.246080;2976;392;185;32;64
HOG(RGB)+HOG(Thermal);7.245024;3156;400;169;32;64
HOG(RGB)+HOG(Thermal);7.242790;4632;380;233;80;160
HOG(RGB)+HOG(Thermal);7.240633;2824;464;217;32;64
HOG(RGB)+HOG(Thermal);7.239953;4616;420;225;48;96
HOG(RGB)+HOG(Thermal);7.239805;1156;368;201;64;128
HOG(RGB)+HOG(Thermal);7.237070;3128;240;165;48;96
HOG(RGB)+HOG(Thermal);7.233424;492;96;201;32;64
HOG(RGB)+HOG(Thermal);7.232116;3932;156;165;48;96
HOG(RGB)+HOG(Thermal);7.214541;3224;560;217;32;64
HOG(RGB)+HOG(Thermal);7.211925;3720;56;329;32;64
HOG(RGB)+HOG(Thermal);7.206332;1684;96;249;48;96
HOG(RGB)+HOG(Thermal);7.205887;3020;552;257;32;64
HOG(RGB)+HOG(Thermal);7.204424;324;96;153;32;64
HOG(RGB)+HOG(Thermal);7.204081;3048;536;153;32;64
HOG(RGB)+HOG(Thermal);7.199870;1560;272;169;64;128
HOG(RGB)+HOG(Thermal);7.198208;1376;544;249;32;64
HOG(RGB)+HOG(Thermal);7.189466;1072;80;193;32;64
HOG(RGB)+HOG(Thermal);7.188928;3624;320;249;32;64
HOG(RGB)+HOG(Thermal);7.186338;2044;464;193;32;64
HOG(RGB)+HOG(Thermal);7.185889;2552;360;153;48;96
HOG(RGB)+HOG(Thermal);7.183071;3516;32;241;32;64
HOG(RGB)+HOG(Thermal);7.180911;1040;568;225;32;64
HOG(RGB)+HOG(Thermal);7.176224;448;528;177;32;64
HOG(RGB)+HOG(Thermal);7.173145;3416;288;161;32;64
HOG(RGB)+HOG(Thermal);7.172612;3120;424;169;32;64
HOG(RGB)+HOG(Thermal);7.168779;2616;504;201;32;64
HOG(RGB)+HOG(Thermal);7.167391;1016;512;393;32;64
HOG(RGB)+HOG(Thermal);7.166101;1164;444;285;48;96
HOG(RGB)+HOG(Thermal);7.165890;1392;60;253;80;160
HOG(RGB)+HOG(Thermal);7.164972;4608;112;265;32;64
HOG(RGB)+HOG(Thermal);7.157997;864;560;233;32;64
HOG(RGB)+HOG(Thermal);7.155648;3640;440;265;32;64
HOG(RGB)+HOG(Thermal);7.153560;1136;128;177;32;64
HOG(RGB)+HOG(Thermal);7.153148;4136;384;201;32;64
HOG(RGB)+HOG(Thermal);7.151245;4024;552;257;32;64
HOG(RGB)+HOG(Thermal);7.151164;2436;276;201;48;96
HOG(RGB)+HOG(Thermal);7.148825;4632;344;201;32;64
HOG(RGB)+HOG(Thermal);7.141621;88;584;257;32;64
HOG(RGB)+HOG(Thermal);7.138092;1168;480;201;32;64
HOG(RGB)+HOG(Thermal);7.130586;1248;228;153;48;96
HOG(RGB)+HOG(Thermal);7.129630;3832;0;213;48;96
HOG(RGB)+HOG(Thermal);7.129480;3024;96;321;48;96
HOG(RGB)+HOG(Thermal);7.129281;528;384;153;64;128
HOG(RGB)+HOG(Thermal);7.127183;340;480;293;80;160
HOG(RGB)+HOG(Thermal);7.127026;2844;312;189;48;96
HOG(RGB)+HOG(Thermal);7.125875;4336;108;225;48;96
HOG(RGB)+HOG(Thermal);7.125113;3708;464;241;32;64
HOG(RGB)+HOG(Thermal);7.121777;496;448;201;32;64
HOG(RGB)+HOG(Thermal);7.121482;3880;120;177;32;64
HOG(RGB)+HOG(Thermal);7.118631;3008;456;265;32;64
HOG(RGB)+HOG(Thermal);7.118071;1312;492;249;48;96
HOG(RGB)+HOG(Thermal);7.117565;924;204;153;48;96
HOG(RGB)+HOG(Thermal);7.117423;3936;0;249;32;64
HOG(RGB)+HOG(Thermal);7.114309;3068;584;169;32;64
HOG(RGB)+HOG(Thermal);7.112668;704;0;153;64;128
HOG(RGB)+HOG(Thermal);7.111693;3916;156;213;48;96
HOG(RGB)+HOG(Thermal);7.107391;3932;480;281;32;64
HOG(RGB)+HOG(Thermal);7.106295;2528;544;209;32;64
HOG(RGB)+HOG(Thermal);7.106274;1132;204;177;48;96
HOG(RGB)+HOG(Thermal);7.103252;3684;516;273;48;96
HOG(RGB)+HOG(Thermal);7.099510;3824;80;209;32;64
HOG(RGB)+HOG(Thermal);7.097013;3924;48;193;32;64
HOG(RGB)+HOG(Thermal);7.096312;1248;376;177;32;64
HOG(RGB)+HOG(Thermal);7.086977;704;492;177;48;96
HOG(RGB)+HOG(Thermal);7.084536;2972;0;193;32;64
HOG(RGB)+HOG(Thermal);7.075673;3032;480;201;64;128
HOG(RGB)+HOG(Thermal);7.069837;1524;496;281;32;64
HOG(RGB)+HOG(Thermal);7.067154;788;300;189;48;96
HOG(RGB)+HOG(Thermal);7.065804;3828;36;177;48;96
HOG(RGB)+HOG(Thermal);7.064669;3896;564;237;48;96
HOG(RGB)+HOG(Thermal);7.060244;652;416;185;64;128
HOG(RGB)+HOG(Thermal);7.059210;2724;448;193;32;64
HOG(RGB)+HOG(Thermal);7.059175;3952;584;217;32;64
HOG(RGB)+HOG(Thermal);7.049594;780;264;213;48;96
HOG(RGB)+HOG(Thermal);7.049484;2236;396;201;48;96
HOG(RGB)+HOG(Thermal);7.047997;868;520;177;32;64
HOG(RGB)+HOG(Thermal);7.047705;1540;464;265;64;128
