Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SIFT(RGB);9.117198;2540;516;297;48;96
HOG(RGB)+SIFT(RGB);8.808935;4552;544;273;32;64
HOG(RGB)+SIFT(RGB);8.785177;3544;160;201;64;128
HOG(RGB)+SIFT(RGB);8.687747;4248;336;353;32;64
HOG(RGB)+SIFT(RGB);8.663763;1340;108;153;48;96
HOG(RGB)+SIFT(RGB);8.556935;3112;40;249;32;64
HOG(RGB)+SIFT(RGB);8.498459;92;24;289;32;64
HOG(RGB)+SIFT(RGB);8.410406;1516;152;193;32;64
HOG(RGB)+SIFT(RGB);8.321703;2384;208;153;32;64
HOG(RGB)+SIFT(RGB);8.303726;4716;168;225;32;64
HOG(RGB)+SIFT(RGB);8.291907;680;312;281;32;64
HOG(RGB)+SIFT(RGB);8.285255;2632;520;369;32;64
HOG(RGB)+SIFT(RGB);8.234678;3184;96;193;32;64
HOG(RGB)+SIFT(RGB);8.198730;4728;464;193;32;64
HOG(RGB)+SIFT(RGB);8.196049;4416;40;185;32;64
HOG(RGB)+SIFT(RGB);8.180376;3684;24;249;32;64
HOG(RGB)+SIFT(RGB);8.178426;2452;288;225;32;64
HOG(RGB)+SIFT(RGB);8.164708;4284;400;353;32;64
HOG(RGB)+SIFT(RGB);8.159005;2528;16;209;32;64
HOG(RGB)+SIFT(RGB);8.145589;3512;72;169;32;64
HOG(RGB)+SIFT(RGB);8.130612;2716;472;281;32;64
HOG(RGB)+SIFT(RGB);8.085029;3360;48;281;64;128
HOG(RGB)+SIFT(RGB);8.074733;1684;40;377;32;64
HOG(RGB)+SIFT(RGB);8.068848;800;176;225;32;64
HOG(RGB)+SIFT(RGB);8.059466;4460;16;185;32;64
HOG(RGB)+SIFT(RGB);8.054726;4580;192;209;32;64
HOG(RGB)+SIFT(RGB);8.051262;2072;420;177;48;96
HOG(RGB)+SIFT(RGB);8.037564;1620;512;217;32;64
HOG(RGB)+SIFT(RGB);8.034581;3732;160;333;80;160
HOG(RGB)+SIFT(RGB);8.002090;2664;224;185;32;64
HOG(RGB)+SIFT(RGB);7.999417;2212;32;209;32;64
HOG(RGB)+SIFT(RGB);7.987808;4076;560;169;32;64
HOG(RGB)+SIFT(RGB);7.978661;3464;432;273;32;64
HOG(RGB)+SIFT(RGB);7.966945;400;160;249;64;128
HOG(RGB)+SIFT(RGB);7.963127;1392;280;264;112;224
HOG(RGB)+SIFT(RGB);7.961109;3348;432;225;32;64
HOG(RGB)+SIFT(RGB);7.956627;4080;96;321;48;96
HOG(RGB)+SIFT(RGB);7.941875;2620;384;201;48;96
HOG(RGB)+SIFT(RGB);7.941501;1408;128;169;64;128
HOG(RGB)+SIFT(RGB);7.923431;3456;176;201;32;64
HOG(RGB)+SIFT(RGB);7.923362;1120;160;169;64;128
HOG(RGB)+SIFT(RGB);7.922413;3072;32;153;64;128
HOG(RGB)+SIFT(RGB);7.918102;1456;400;161;32;64
HOG(RGB)+SIFT(RGB);7.916336;2636;464;153;64;128
HOG(RGB)+SIFT(RGB);7.912670;4552;0;265;32;64
HOG(RGB)+SIFT(RGB);7.889978;2212;60;249;48;96
HOG(RGB)+SIFT(RGB);7.887215;336;504;369;48;96
HOG(RGB)+SIFT(RGB);7.883501;628;144;213;48;96
HOG(RGB)+SIFT(RGB);7.868579;2920;448;297;64;128
