Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);2.199612;3958;944;256;32;64
RAW(RGB);2.199611;1898;996;160;48;96
RAW(RGB);2.199610;3094;928;176;64;128
RAW(RGB);2.199609;3762;1056;168;32;64
RAW(RGB);2.199609;1756;708;208;48;96
RAW(RGB);2.199608;830;1176;240;32;64
RAW(RGB);2.199607;1204;136;160;32;64
RAW(RGB);2.199606;720;824;296;32;64
RAW(RGB);2.199605;4882;1128;296;32;64
RAW(RGB);2.199605;5980;784;192;64;128
RAW(RGB);2.199605;996;144;184;32;64
RAW(RGB);2.199604;3398;816;207;32;64
RAW(RGB);2.199604;2882;840;172;48;96
RAW(RGB);2.199603;4398;56;136;32;64
RAW(RGB);2.199603;1934;856;264;32;64
RAW(RGB);2.199603;6894;320;271;32;64
RAW(RGB);2.199603;2142;784;240;64;128
RAW(RGB);2.199602;4438;840;216;32;64
RAW(RGB);2.199600;6736;924;136;48;96
RAW(RGB);2.199600;1122;312;244;48;96
RAW(RGB);2.199599;6114;736;168;32;64
RAW(RGB);2.199598;170;132;208;48;96
RAW(RGB);2.199597;2118;448;288;32;64
RAW(RGB);2.199597;3100;688;264;32;64
RAW(RGB);2.199596;1054;864;148;48;96
RAW(RGB);2.199596;3630;928;168;32;64
RAW(RGB);2.199596;34;704;208;64;128
RAW(RGB);2.199595;1406;108;218;48;96
RAW(RGB);2.199594;80;912;268;48;96
RAW(RGB);2.199592;268;904;160;32;64
RAW(RGB);2.199591;1524;1088;240;64;128
RAW(RGB);2.199591;5662;1140;184;48;96
RAW(RGB);2.199590;5814;1024;168;32;64
RAW(RGB);2.199590;5132;96;208;32;64
RAW(RGB);2.199589;3184;1208;168;32;64
RAW(RGB);2.199589;1178;1128;120;32;64
RAW(RGB);2.199588;2708;976;168;32;64
RAW(RGB);2.199588;6406;948;256;48;96
RAW(RGB);2.199587;800;768;264;32;64
RAW(RGB);2.199587;4974;360;232;48;96
RAW(RGB);2.199587;2678;1016;176;32;64
RAW(RGB);2.199586;7154;16;175;64;128
RAW(RGB);2.199586;7126;936;170;48;96
RAW(RGB);2.199586;4696;40;223;32;64
RAW(RGB);2.199586;5652;896;232;32;64
RAW(RGB);2.199585;1326;112;192;64;128
RAW(RGB);2.199585;1402;1200;280;32;64
RAW(RGB);2.199583;1036;320;183;32;64
RAW(RGB);2.199582;542;1024;256;32;64
RAW(RGB);2.199582;2910;36;196;48;96
RAW(RGB);2.199581;2508;264;280;32;64
RAW(RGB);2.199581;3976;360;216;32;64
RAW(RGB);2.199579;3116;48;160;96;192
RAW(RGB);2.199578;5286;704;144;32;64
RAW(RGB);2.199578;6794;776;160;32;64
RAW(RGB);2.199578;1930;864;196;48;96
RAW(RGB);2.199577;2636;864;184;32;64
RAW(RGB);2.199576;7302;1008;160;64;128
RAW(RGB);2.199576;6294;36;230;48;96
RAW(RGB);2.199575;7138;16;208;64;128
RAW(RGB);2.199575;3348;776;176;32;64
RAW(RGB);2.199575;4224;880;144;32;64
RAW(RGB);2.199574;1272;48;122;48;96
RAW(RGB);2.199573;3278;888;256;32;64
RAW(RGB);2.199573;846;936;184;48;96
RAW(RGB);2.199572;1854;912;144;32;64
RAW(RGB);2.199571;5022;352;208;64;128
RAW(RGB);2.199570;4008;912;272;32;64
RAW(RGB);2.199570;7290;128;247;32;64
RAW(RGB);2.199570;3078;856;280;32;64
RAW(RGB);2.199568;6876;104;232;32;64
RAW(RGB);2.199568;1870;8;160;32;64
RAW(RGB);2.199568;6476;936;248;32;64
RAW(RGB);2.199567;202;208;240;32;64
RAW(RGB);2.199566;5324;880;239;64;128
RAW(RGB);2.199566;7240;944;184;32;64
RAW(RGB);2.199565;6260;144;224;64;128
RAW(RGB);2.199563;1006;728;152;32;64
RAW(RGB);2.199563;6510;1020;151;80;160
RAW(RGB);2.199562;1930;1068;184;48;96
RAW(RGB);2.199562;2582;1032;256;32;64
RAW(RGB);2.199561;7396;1160;256;32;64
RAW(RGB);2.199561;6020;182;164;104;208
RAW(RGB);2.199560;876;760;176;32;64
RAW(RGB);2.199560;2438;136;200;32;64
RAW(RGB);2.199559;6030;120;224;32;64
RAW(RGB);2.199559;1004;936;120;32;64
RAW(RGB);2.199559;1450;348;220;48;96
RAW(RGB);2.199558;6358;216;196;48;96
RAW(RGB);2.199556;5444;232;112;32;64
RAW(RGB);2.199556;5310;304;136;32;64
RAW(RGB);2.199555;2182;1176;224;32;64
RAW(RGB);2.199555;3300;952;200;32;64
RAW(RGB);2.199555;4468;640;172;80;160
RAW(RGB);2.199554;968;144;288;32;64
RAW(RGB);2.199553;838;1088;264;32;64
RAW(RGB);2.199552;6028;516;196;48;96
RAW(RGB);2.199552;3456;200;112;80;160
RAW(RGB);2.199551;4830;1080;220;48;96
RAW(RGB);2.199550;2186;712;192;32;64
RAW(RGB);2.199550;3298;696;208;48;96
RAW(RGB);2.199548;2230;804;256;48;96
RAW(RGB);2.199547;4538;744;240;32;64
RAW(RGB);2.199546;6432;180;136;48;96
RAW(RGB);2.199546;7066;1024;232;32;64
RAW(RGB);2.199545;5954;224;143;32;64
RAW(RGB);2.199545;4980;224;176;32;64
RAW(RGB);2.199545;4480;1152;176;32;64
RAW(RGB);2.199544;990;128;208;32;64
RAW(RGB);2.199543;1398;1080;148;48;96
RAW(RGB);2.199541;2474;340;192;80;160
RAW(RGB);2.199540;4120;1016;136;32;64
RAW(RGB);2.199539;5450;48;304;32;64
RAW(RGB);2.199539;1548;144;127;64;128
RAW(RGB);2.199538;6708;304;184;32;64
RAW(RGB);2.199538;558;952;128;32;64
RAW(RGB);2.199537;3062;804;220;48;96
RAW(RGB);2.199536;1160;640;223;64;128
RAW(RGB);2.199534;1242;872;216;32;64
RAW(RGB);2.199534;4084;962;164;104;208
RAW(RGB);2.199533;1156;132;196;48;96
RAW(RGB);2.199533;3696;870;112;120;240
RAW(RGB);2.199533;6066;1104;208;48;96
RAW(RGB);2.199532;1794;856;192;32;64
RAW(RGB);2.199531;7108;336;240;64;128
RAW(RGB);2.199530;996;448;168;32;64
RAW(RGB);2.199530;4936;960;240;64;128
RAW(RGB);2.199530;3218;384;240;64;128
RAW(RGB);2.199529;3928;756;256;48;96
RAW(RGB);2.199528;4526;728;216;32;64
RAW(RGB);2.199528;4284;792;176;32;64
RAW(RGB);2.199527;6776;704;280;32;64
RAW(RGB);2.199526;8;1064;112;32;64
RAW(RGB);2.199525;5842;140;152;80;160
RAW(RGB);2.199525;858;992;192;32;64
RAW(RGB);2.199525;1204;1144;288;32;64
RAW(RGB);2.199524;7462;1188;136;48;96
RAW(RGB);2.199523;406;1188;148;48;96
RAW(RGB);2.199523;5048;712;264;32;64
RAW(RGB);2.199523;1262;888;192;32;64
RAW(RGB);2.199522;898;856;144;32;64
RAW(RGB);2.199521;6440;328;240;32;64
RAW(RGB);2.199521;2006;880;192;32;64
RAW(RGB);2.199520;3472;840;159;96;192
RAW(RGB);2.199519;5906;272;128;32;64
RAW(RGB);2.199519;6072;1152;184;32;64
RAW(RGB);2.199517;6544;1128;224;32;64
RAW(RGB);2.199517;7004;1104;134;48;96
RAW(RGB);2.199516;3602;1184;128;32;64
RAW(RGB);2.199515;2784;1068;208;48;96
RAW(RGB);2.199515;6520;584;192;32;64
RAW(RGB);2.199511;2054;1192;168;32;64
RAW(RGB);2.199511;3646;432;220;48;96
RAW(RGB);2.199510;3032;720;148;48;96
RAW(RGB);2.199510;3500;136;224;32;64
RAW(RGB);2.199509;2560;1072;168;32;64
RAW(RGB);2.199509;108;112;160;32;64
RAW(RGB);2.199508;2552;1176;144;32;64
RAW(RGB);2.199507;1162;1192;240;32;64
RAW(RGB);2.199507;4282;1128;216;32;64
RAW(RGB);2.199505;4880;784;208;64;128
RAW(RGB);2.199503;872;136;216;32;64
RAW(RGB);2.199502;3674;708;172;48;96
RAW(RGB);2.199501;820;240;192;80;160
RAW(RGB);2.199501;740;912;200;32;64
RAW(RGB);2.199500;4582;648;268;48;96
RAW(RGB);2.199499;1668;24;144;32;64
RAW(RGB);2.199499;3236;280;136;32;64
RAW(RGB);2.199498;3760;784;304;32;64
RAW(RGB);2.199498;848;280;184;32;64
RAW(RGB);2.199497;3898;664;248;32;64
RAW(RGB);2.199496;2470;936;296;32;64
RAW(RGB);2.199496;3248;792;124;48;96
RAW(RGB);2.199495;1142;1008;140;112;224
RAW(RGB);2.199494;2064;200;208;32;64
RAW(RGB);2.199493;7198;1128;304;32;64
RAW(RGB);2.199492;6100;960;240;64;128
RAW(RGB);2.199492;4126;1056;184;48;96
RAW(RGB);2.199491;642;1072;224;32;64
RAW(RGB);2.199490;3744;704;176;32;64
RAW(RGB);2.199490;6688;1140;232;48;96
RAW(RGB);2.199488;5008;1040;216;32;64
RAW(RGB);2.199488;1410;112;120;32;64
RAW(RGB);2.199488;2624;1104;224;64;128
RAW(RGB);2.199487;622;1168;208;32;64
RAW(RGB);2.199486;4226;552;208;32;64
RAW(RGB);2.199485;5390;392;216;32;64
RAW(RGB);2.199483;1006;808;128;32;64
RAW(RGB);2.199482;1568;80;183;32;64
RAW(RGB);2.199482;5570;1140;172;80;160
RAW(RGB);2.199481;3208;984;268;48;96
RAW(RGB);2.199481;2312;808;120;32;64
RAW(RGB);2.199481;5842;64;168;32;64
RAW(RGB);2.199479;1956;1184;176;32;64
RAW(RGB);2.199479;3736;888;296;32;64
RAW(RGB);2.199478;3786;540;146;48;96
RAW(RGB);2.199478;740;156;160;48;96
RAW(RGB);2.199478;672;420;208;48;96
RAW(RGB);2.199476;3956;48;224;32;64
RAW(RGB);2.199475;6616;876;196;48;96
RAW(RGB);2.199475;7346;1016;256;32;64
RAW(RGB);2.199474;1376;912;240;32;64
RAW(RGB);2.199474;2876;1164;208;48;96
RAW(RGB);2.199474;1090;1056;136;48;96
RAW(RGB);2.199473;756;696;248;32;64
RAW(RGB);2.199473;5502;856;200;32;64
RAW(RGB);2.199473;4346;688;175;32;64
RAW(RGB);2.199472;2766;744;136;32;64
RAW(RGB);2.199472;5176;36;196;48;96
RAW(RGB);2.199471;760;944;176;32;64
RAW(RGB);2.199471;904;1136;192;64;128
RAW(RGB);2.199470;6574;280;184;32;64
RAW(RGB);2.199469;3628;1040;271;32;64
RAW(RGB);2.199469;3940;1160;304;32;64
RAW(RGB);2.199468;1400;910;138;104;208
RAW(RGB);2.199467;7412;112;200;32;64
RAW(RGB);2.199466;906;1040;256;32;64
RAW(RGB);2.199465;4244;520;248;32;64
RAW(RGB);2.199464;2436;1072;208;64;128
RAW(RGB);2.199464;726;1056;135;32;64
RAW(RGB);2.199464;1512;624;220;48;96
RAW(RGB);2.199463;1804;816;183;32;64
RAW(RGB);2.199462;4162;768;224;64;128
RAW(RGB);2.199462;1738;996;268;48;96
RAW(RGB);2.199458;4416;56;168;32;64
RAW(RGB);2.199458;1580;688;216;32;64
RAW(RGB);2.199456;4680;320;280;32;64
RAW(RGB);2.199456;1662;992;112;32;64
RAW(RGB);2.199455;2876;848;144;64;128
RAW(RGB);2.199455;3082;104;296;32;64
RAW(RGB);2.199454;842;1044;160;48;96
RAW(RGB);2.199453;1116;384;144;64;128
RAW(RGB);2.199453;7258;136;168;32;64
RAW(RGB);2.199452;3058;324;244;48;96
RAW(RGB);2.199452;6788;1092;232;48;96
RAW(RGB);2.199450;1932;48;124;48;96
RAW(RGB);2.199450;1210;8;128;32;64
RAW(RGB);2.199448;2894;1032;256;48;96
RAW(RGB);2.199447;1052;688;216;32;64
RAW(RGB);2.199446;2608;1072;176;64;128
RAW(RGB);2.199446;5650;120;184;32;64
RAW(RGB);2.199445;3922;960;111;96;192
RAW(RGB);2.199445;1658;660;244;48;96
RAW(RGB);2.199445;2674;984;160;96;192
RAW(RGB);2.199444;1646;280;288;32;64
RAW(RGB);2.199442;2072;840;219;48;96
RAW(RGB);2.199442;3070;544;224;64;128
RAW(RGB);2.199441;2036;408;208;48;96
RAW(RGB);2.199440;3396;824;136;32;64
RAW(RGB);2.199440;6138;864;172;48;96
RAW(RGB);2.199440;4280;1092;112;112;224
RAW(RGB);2.199439;1034;192;208;64;128
RAW(RGB);2.199439;3128;768;208;32;64
RAW(RGB);2.199438;2316;708;232;48;96
RAW(RGB);2.199438;6244;688;128;32;64
RAW(RGB);2.199438;4044;48;240;64;128
RAW(RGB);2.199434;6250;16;144;32;64
RAW(RGB);2.199434;3712;1136;176;64;128
RAW(RGB);2.199433;670;20;192;80;160
RAW(RGB);2.199433;4606;1100;152;80;160
RAW(RGB);2.199432;4544;1092;207;48;96
RAW(RGB);2.199431;7258;824;224;32;64
RAW(RGB);2.199431;62;72;264;32;64
RAW(RGB);2.199430;4230;816;296;32;64
RAW(RGB);2.199430;4566;104;232;32;64
RAW(RGB);2.199429;4818;504;208;32;64
RAW(RGB);2.199427;888;336;280;32;64
RAW(RGB);2.199427;5886;1100;132;80;160
RAW(RGB);2.199426;2564;1208;184;32;64
RAW(RGB);2.199426;2612;1080;208;32;64
RAW(RGB);2.199425;2226;1152;167;32;64
RAW(RGB);2.199425;5450;1048;160;32;64
RAW(RGB);2.199423;552;32;192;32;64
RAW(RGB);2.199421;5504;920;279;32;64
RAW(RGB);2.199421;1462;184;208;32;64
RAW(RGB);2.199419;2146;264;200;32;64
RAW(RGB);2.199419;920;1168;256;32;64
RAW(RGB);2.199417;426;440;120;32;64
RAW(RGB);2.199416;1304;1188;232;48;96
RAW(RGB);2.199415;754;240;220;48;96
RAW(RGB);2.199415;5418;976;127;32;64
RAW(RGB);2.199414;1326;1040;208;64;128
RAW(RGB);2.199414;5136;184;216;32;64
RAW(RGB);2.199413;606;736;264;32;64
RAW(RGB);2.199412;5440;96;200;32;64
RAW(RGB);2.199412;3512;852;184;48;96
RAW(RGB);2.199411;5972;1120;128;32;64
RAW(RGB);2.199411;6896;1080;288;32;64
RAW(RGB);2.199410;1968;768;192;32;64
RAW(RGB);2.199410;1150;416;208;32;64
RAW(RGB);2.199409;854;1208;136;32;64
RAW(RGB);2.199409;5468;1136;200;32;64
RAW(RGB);2.199408;1482;672;196;48;96
RAW(RGB);2.199408;2102;1008;208;48;96
RAW(RGB);2.199408;5806;32;215;32;64
RAW(RGB);2.199407;7366;24;184;48;96
RAW(RGB);2.199405;206;136;135;32;64
RAW(RGB);2.199404;3040;420;192;80;160
RAW(RGB);2.199404;3286;120;272;32;64
RAW(RGB);2.199403;5322;392;208;32;64
RAW(RGB);2.199403;1436;672;192;32;64
RAW(RGB);2.199402;4024;936;240;32;64
RAW(RGB);2.199401;494;280;248;32;64
RAW(RGB);2.199400;2776;656;264;32;64
RAW(RGB);2.199400;2314;1080;256;32;64
RAW(RGB);2.199399;4280;1128;268;48;96
RAW(RGB);2.199399;7258;736;144;32;64
RAW(RGB);2.199398;5106;1128;143;32;64
RAW(RGB);2.199398;5470;984;200;32;64
RAW(RGB);2.199397;326;456;232;32;64
RAW(RGB);2.199396;1526;96;136;48;96
RAW(RGB);2.199396;2568;168;232;32;64
RAW(RGB);2.199395;1524;984;124;48;96
RAW(RGB);2.199395;3746;192;148;48;96
RAW(RGB);2.199394;6120;0;192;80;160
RAW(RGB);2.199393;278;880;128;64;128
RAW(RGB);2.199392;2612;976;256;32;64
RAW(RGB);2.199392;3724;1040;160;32;64
RAW(RGB);2.199391;2302;1176;184;48;96
RAW(RGB);2.199390;2158;168;160;48;96
RAW(RGB);2.199390;3352;352;136;32;64
RAW(RGB);2.199390;714;140;192;80;160
RAW(RGB);2.199389;4516;976;240;64;128
RAW(RGB);2.199389;1562;276;184;48;96
RAW(RGB);2.199389;5070;800;191;64;128
RAW(RGB);2.199387;4220;144;256;48;96
RAW(RGB);2.199386;1048;1120;176;64;128
RAW(RGB);2.199386;2478;60;150;80;160
RAW(RGB);2.199385;6310;1144;152;32;64
RAW(RGB);2.199384;404;1176;124;48;96
RAW(RGB);2.199384;3066;1096;224;32;64
RAW(RGB);2.199383;5834;1164;268;48;96
RAW(RGB);2.199383;6968;792;124;48;96
RAW(RGB);2.199382;488;336;184;32;64
RAW(RGB);2.199381;5242;1104;208;64;128
RAW(RGB);2.199380;800;696;304;32;64
RAW(RGB);2.199379;5672;60;268;48;96
RAW(RGB);2.199379;4176;24;208;48;96
RAW(RGB);2.199378;964;224;208;32;64
RAW(RGB);2.199378;2970;1056;208;64;128
RAW(RGB);2.199377;2138;216;208;48;96
RAW(RGB);2.199376;284;1104;224;64;128
RAW(RGB);2.199376;5030;528;127;64;128
RAW(RGB);2.199375;6102;1040;224;32;64
RAW(RGB);2.199375;1232;156;268;48;96
RAW(RGB);2.199374;2378;1040;248;32;64
RAW(RGB);2.199372;1740;780;220;48;96
RAW(RGB);2.199371;2952;1104;151;32;64
RAW(RGB);2.199370;3752;112;208;32;64
RAW(RGB);2.199369;570;344;144;32;64
RAW(RGB);2.199368;1986;752;144;32;64
RAW(RGB);2.199368;994;754;138;104;208
RAW(RGB);2.199367;5302;1040;144;32;64
RAW(RGB);2.199366;968;240;232;48;96
RAW(RGB);2.199366;5974;1208;296;32;64
RAW(RGB);2.199365;4932;344;176;32;64
RAW(RGB);2.199365;568;776;296;32;64
RAW(RGB);2.199364;4926;872;168;32;64
RAW(RGB);2.199364;708;1192;288;32;64
RAW(RGB);2.199363;368;12;230;48;96
RAW(RGB);2.199363;4982;224;240;32;64
RAW(RGB);2.199362;3258;152;304;32;64
RAW(RGB);2.199361;2634;1088;240;32;64
RAW(RGB);2.199361;190;32;208;32;64
RAW(RGB);2.199361;1410;24;192;32;64
RAW(RGB);2.199360;2074;664;192;32;64
RAW(RGB);2.199359;1698;876;160;48;96
RAW(RGB);2.199359;4398;184;136;32;64
RAW(RGB);2.199358;818;912;120;32;64
RAW(RGB);2.199357;280;360;232;48;96
RAW(RGB);2.199356;5996;872;136;32;64
RAW(RGB);2.199355;1782;168;138;112;224
RAW(RGB);2.199354;3166;848;192;64;128
RAW(RGB);2.199354;510;1120;112;112;224
RAW(RGB);2.199353;4308;56;119;32;64
RAW(RGB);2.199352;1538;984;264;32;64
RAW(RGB);2.199352;4402;992;160;64;128
RAW(RGB);2.199351;2372;732;136;48;96
RAW(RGB);2.199351;3270;768;224;64;128
RAW(RGB);2.199350;4710;1116;220;48;96
RAW(RGB);2.199349;820;1116;112;48;96
RAW(RGB);2.199348;314;0;220;48;96
RAW(RGB);2.199347;1006;1188;184;48;96
RAW(RGB);2.199346;1924;168;240;32;64
RAW(RGB);2.199344;6346;8;232;32;64
RAW(RGB);2.199344;212;32;176;32;64
RAW(RGB);2.199343;1786;952;152;32;64
RAW(RGB);2.199341;1812;36;196;48;96
RAW(RGB);2.199340;2998;348;196;48;96
RAW(RGB);2.199339;2466;1160;288;32;64
RAW(RGB);2.199339;4672;584;168;32;64
RAW(RGB);2.199338;3622;888;136;96;192
RAW(RGB);2.199337;4920;768;160;64;128
RAW(RGB);2.199337;5306;832;164;104;208
RAW(RGB);2.199337;1754;728;200;32;64
RAW(RGB);2.199336;396;744;152;32;64
RAW(RGB);2.199335;256;896;224;32;64
RAW(RGB);2.199334;2236;360;152;32;64
RAW(RGB);2.199334;4938;1188;220;48;96
RAW(RGB);2.199334;1026;1000;208;32;64
RAW(RGB);2.199333;276;936;256;48;96
RAW(RGB);2.199332;4480;1164;148;48;96
RAW(RGB);2.199332;6308;384;127;32;64
RAW(RGB);2.199331;7308;272;151;32;64
RAW(RGB);2.199331;774;936;128;32;64
RAW(RGB);2.199330;6260;8;136;32;64
RAW(RGB);2.199330;6480;760;150;80;160
RAW(RGB);2.199329;2736;324;196;48;96
RAW(RGB);2.199328;3370;1048;272;32;64
RAW(RGB);2.199328;246;712;216;32;64
RAW(RGB);2.199327;5546;920;136;32;64
RAW(RGB);2.199326;3828;224;168;32;64
RAW(RGB);2.199326;2522;880;248;32;64
RAW(RGB);2.199325;1768;736;224;32;64
RAW(RGB);2.199324;1482;808;272;32;64
RAW(RGB);2.199323;3600;1112;304;32;64
RAW(RGB);2.199323;1138;1008;144;64;128
RAW(RGB);2.199323;4986;208;215;32;64
RAW(RGB);2.199322;6878;152;223;32;64
RAW(RGB);2.199321;246;800;200;32;64
RAW(RGB);2.199321;544;48;136;48;96
RAW(RGB);2.199320;3672;840;124;48;96
RAW(RGB);2.199319;5382;24;256;32;64
RAW(RGB);2.199318;820;1064;136;32;64
RAW(RGB);2.199318;128;840;140;112;224
RAW(RGB);2.199317;1268;760;152;32;64
RAW(RGB);2.199316;3592;112;216;32;64
RAW(RGB);2.199316;6916;580;152;80;160
RAW(RGB);2.199316;2540;920;112;32;64
RAW(RGB);2.199315;230;900;196;48;96
RAW(RGB);2.199315;5172;984;184;48;96
RAW(RGB);2.199314;6856;816;152;32;64
RAW(RGB);2.199314;3146;1164;244;48;96
RAW(RGB);2.199313;552;760;248;32;64
RAW(RGB);2.199313;2990;792;268;48;96
RAW(RGB);2.199313;5754;496;200;32;64
RAW(RGB);2.199312;2728;1152;268;48;96
RAW(RGB);2.199310;3112;848;224;64;128
RAW(RGB);2.199309;4534;976;232;32;64
RAW(RGB);2.199307;978;584;136;32;64
RAW(RGB);2.199307;322;1040;224;64;128
RAW(RGB);2.199307;4248;1128;304;32;64
RAW(RGB);2.199306;1918;104;256;32;64
RAW(RGB);2.199305;4884;856;304;32;64
RAW(RGB);2.199305;3314;88;240;32;64
RAW(RGB);2.199304;3028;300;170;48;96
RAW(RGB);2.199304;3052;896;144;64;128
RAW(RGB);2.199303;556;192;256;32;64
RAW(RGB);2.199302;2592;1032;111;96;192
RAW(RGB);2.199301;4026;0;224;64;128
RAW(RGB);2.199300;4318;1136;208;32;64
RAW(RGB);2.199299;6220;792;232;48;96
RAW(RGB);2.199299;1174;528;218;48;96
RAW(RGB);2.199298;6076;688;151;32;64
RAW(RGB);2.199298;6314;852;196;48;96
RAW(RGB);2.199298;2696;744;136;96;192
RAW(RGB);2.199297;5224;216;232;32;64
RAW(RGB);2.199296;4582;1080;296;32;64
RAW(RGB);2.199296;5624;200;211;80;160
RAW(RGB);2.199295;2192;40;224;32;64
RAW(RGB);2.199293;2186;224;264;32;64
RAW(RGB);2.199292;702;972;232;48;96
RAW(RGB);2.199291;6890;648;216;32;64
RAW(RGB);2.199291;4514;560;143;32;64
RAW(RGB);2.199290;2802;24;256;48;96
RAW(RGB);2.199289;4920;1152;172;48;96
RAW(RGB);2.199288;6058;24;232;32;64
RAW(RGB);2.199288;292;624;208;64;128
RAW(RGB);2.199287;4334;960;224;64;128
RAW(RGB);2.199286;4858;200;132;80;160
RAW(RGB);2.199286;4508;280;150;80;160
RAW(RGB);2.199285;1194;940;152;80;160
RAW(RGB);2.199285;6898;1080;264;32;64
RAW(RGB);2.199285;898;840;172;80;160
RAW(RGB);2.199283;290;672;146;48;96
RAW(RGB);2.199282;6492;1060;212;80;160
RAW(RGB);2.199281;1456;640;136;32;64
RAW(RGB);2.199281;5194;984;144;32;64
RAW(RGB);2.199280;3272;1008;160;32;64
RAW(RGB);2.199280;4844;224;239;32;64
RAW(RGB);2.199279;2562;1032;216;32;64
RAW(RGB);2.199278;6982;648;304;32;64
RAW(RGB);2.199278;98;884;164;104;208
RAW(RGB);2.199277;6146;384;160;96;192
RAW(RGB);2.199276;3222;1128;112;96;192
RAW(RGB);2.199276;2646;1056;152;32;64
RAW(RGB);2.199275;5464;736;280;32;64
RAW(RGB);2.199273;3916;200;184;32;64
RAW(RGB);2.199272;4540;1136;176;32;64
RAW(RGB);2.199271;2894;924;220;48;96
RAW(RGB);2.199270;566;1056;152;32;64
RAW(RGB);2.199270;5058;984;248;32;64
RAW(RGB);2.199269;1432;264;148;48;96
RAW(RGB);2.199269;4090;864;224;64;128
RAW(RGB);2.199267;5222;256;240;32;64
RAW(RGB);2.199266;546;720;208;64;128
RAW(RGB);2.199266;3568;816;136;48;96
RAW(RGB);2.199266;4634;48;143;64;128
RAW(RGB);2.199264;0;512;159;32;64
RAW(RGB);2.199261;1542;1016;144;32;64
RAW(RGB);2.199260;7244;1120;176;64;128
RAW(RGB);2.199259;2054;1128;148;48;96
RAW(RGB);2.199259;6514;816;168;32;64
RAW(RGB);2.199259;758;816;280;32;64
RAW(RGB);2.199259;5990;8;144;32;64
RAW(RGB);2.199257;1696;32;160;64;128
RAW(RGB);2.199255;1748;1044;242;48;96
RAW(RGB);2.199254;672;216;208;32;64
RAW(RGB);2.199254;768;832;164;104;208
RAW(RGB);2.199254;1738;1176;272;32;64
RAW(RGB);2.199253;2186;1016;240;32;64
RAW(RGB);2.199253;6610;1040;144;64;128
RAW(RGB);2.199252;170;816;244;48;96
RAW(RGB);2.199252;4864;1032;232;48;96
RAW(RGB);2.199250;3218;920;264;32;64
RAW(RGB);2.199250;644;192;256;48;96
RAW(RGB);2.199250;2762;1128;176;32;64
RAW(RGB);2.199249;5202;1072;168;32;64
RAW(RGB);2.199249;2268;180;212;80;160
RAW(RGB);2.199248;4914;1136;280;32;64
RAW(RGB);2.199248;1008;990;110;120;240
RAW(RGB);2.199248;3578;260;172;80;160
RAW(RGB);2.199248;3980;120;224;32;64
RAW(RGB);2.199247;6896;808;240;32;64
RAW(RGB);2.199247;214;96;272;32;64
RAW(RGB);2.199246;552;816;148;48;96
RAW(RGB);2.199246;6158;616;255;32;64
RAW(RGB);2.199246;24;256;192;32;64
RAW(RGB);2.199245;4268;440;247;32;64
RAW(RGB);2.199244;1486;48;176;32;64
RAW(RGB);2.199243;5850;0;208;48;96
RAW(RGB);2.199243;1232;1160;256;32;64
RAW(RGB);2.199243;7456;36;184;48;96
RAW(RGB);2.199242;5224;448;224;32;64
RAW(RGB);2.199241;5934;392;183;32;64
RAW(RGB);2.199239;2606;648;296;32;64
RAW(RGB);2.199237;588;1008;304;32;64
RAW(RGB);2.199237;278;984;240;32;64
RAW(RGB);2.199236;4928;600;135;32;64
RAW(RGB);2.199236;5776;348;220;48;96
RAW(RGB);2.199235;1540;712;231;32;64
RAW(RGB);2.199235;2582;120;152;32;64
RAW(RGB);2.199234;7246;1176;136;48;96
RAW(RGB);2.199234;1428;936;206;48;96
RAW(RGB);2.199233;5894;804;244;48;96
RAW(RGB);2.199232;5386;1136;256;32;64
RAW(RGB);2.199231;7198;1120;120;32;64
RAW(RGB);2.199230;6708;32;264;32;64
RAW(RGB);2.199230;7468;784;288;32;64
RAW(RGB);2.199229;3440;1024;192;64;128
RAW(RGB);2.199229;2178;800;110;80;160
RAW(RGB);2.199229;2316;1104;296;32;64
RAW(RGB);2.199229;3164;368;135;32;64
RAW(RGB);2.199227;268;408;240;32;64
RAW(RGB);2.199227;1298;80;296;32;64
RAW(RGB);2.199226;3236;924;196;48;96
RAW(RGB);2.199226;3028;24;206;48;96
RAW(RGB);2.199225;448;32;151;32;64
RAW(RGB);2.199225;6200;728;200;32;64
RAW(RGB);2.199224;6430;1160;168;32;64
RAW(RGB);2.199224;1818;1056;208;64;128
RAW(RGB);2.199224;306;576;176;64;128
RAW(RGB);2.199224;786;192;172;48;96
RAW(RGB);2.199223;4570;784;176;64;128
RAW(RGB);2.199220;1306;948;208;48;96
RAW(RGB);2.199220;6700;96;128;64;128
RAW(RGB);2.199219;6388;1128;136;32;64
RAW(RGB);2.199219;1104;1032;148;48;96
RAW(RGB);2.199219;4266;1164;160;48;96
RAW(RGB);2.199218;1364;152;208;32;64
RAW(RGB);2.199217;846;1112;200;32;64
RAW(RGB);2.199217;3856;256;239;64;128
RAW(RGB);2.199217;5754;1008;296;32;64
RAW(RGB);2.199216;3088;24;208;48;96
RAW(RGB);2.199215;2216;1092;268;48;96
RAW(RGB);2.199214;6348;352;256;32;64
RAW(RGB);2.199214;6140;24;160;32;64
RAW(RGB);2.199214;6154;1128;168;32;64
RAW(RGB);2.199212;2036;376;200;32;64
RAW(RGB);2.199212;1498;816;152;32;64
