Name;Score;ImageNumber;X;Y;Width;Height
HOG(Thermal);29.291893;2904;280;153;32;64
HOG(Thermal);28.128704;1632;80;289;32;64
HOG(Thermal);27.880268;3608;184;233;32;64
HOG(Thermal);26.557699;3832;384;217;32;64
HOG(Thermal);26.340639;3692;176;273;32;64
HOG(Thermal);26.293093;4516;60;285;48;96
HOG(Thermal);26.100830;4608;72;305;32;64
HOG(Thermal);25.976566;3820;272;241;32;64
HOG(Thermal);25.884596;600;600;153;32;64
HOG(Thermal);25.810162;3132;472;201;32;64
HOG(Thermal);25.763231;480;480;249;48;96
HOG(Thermal);25.667088;1072;80;185;32;64
HOG(Thermal);25.589294;1396;464;361;64;128
HOG(Thermal);25.537098;4660;444;297;48;96
HOG(Thermal);25.532274;3080;536;201;32;64
HOG(Thermal);25.442507;3084;344;289;32;64
HOG(Thermal);25.420280;3200;480;265;32;64
HOG(Thermal);25.181963;2884;360;185;32;64
HOG(Thermal);25.180477;1584;312;225;32;64
HOG(Thermal);25.170460;4292;88;305;32;64
HOG(Thermal);25.159824;4236;104;281;32;64
HOG(Thermal);25.145176;960;492;297;48;96
HOG(Thermal);25.109215;1316;544;361;64;128
HOG(Thermal);25.059088;3556;504;321;48;96
HOG(Thermal);24.983814;692;456;249;48;96
HOG(Thermal);24.902729;1304;512;169;32;64
HOG(Thermal);24.819099;692;168;249;48;96
HOG(Thermal);24.763241;2616;24;217;32;64
HOG(Thermal);24.731073;528;384;169;32;64
HOG(Thermal);24.708628;1368;600;425;32;64
HOG(Thermal);24.355024;3544;592;257;32;64
HOG(Thermal);24.347692;288;372;261;48;96
HOG(Thermal);24.338127;2820;40;153;32;64
HOG(Thermal);24.298239;956;492;297;48;96
HOG(Thermal);24.258774;3588;72;305;32;64
HOG(Thermal);24.127258;2440;368;217;32;64
HOG(Thermal);24.027796;3096;528;153;32;64
HOG(Thermal);23.951942;4232;128;281;32;64
HOG(Thermal);23.948193;2904;320;185;32;64
HOG(Thermal);23.943562;3616;144;249;32;64
HOG(Thermal);23.927849;4284;152;273;32;64
HOG(Thermal);23.920881;2440;352;217;64;128
HOG(Thermal);23.884851;288;384;289;32;64
HOG(Thermal);23.867792;1384;544;281;32;64
HOG(Thermal);23.811325;1028;408;209;32;64
HOG(Thermal);23.789572;3580;36;285;48;96
HOG(Thermal);23.767679;720;8;217;32;64
HOG(Thermal);23.714825;1340;264;185;32;64
HOG(Thermal);23.697889;4676;432;249;64;128
HOG(Thermal);23.674643;2488;504;249;32;64
HOG(Thermal);23.588545;36;520;169;32;64
HOG(Thermal);23.561224;4668;0;233;32;64
HOG(Thermal);23.531010;3764;376;217;32;64
HOG(Thermal);23.478167;2784;368;297;32;64
HOG(Thermal);23.470470;3060;288;185;32;64
HOG(Thermal);23.460657;1364;216;329;32;64
HOG(Thermal);23.434580;72;0;241;32;64
HOG(Thermal);23.429855;3820;304;225;32;64
HOG(Thermal);23.406267;3048;344;281;32;64
HOG(Thermal);23.383059;3136;88;193;32;64
HOG(Thermal);23.368750;4224;24;297;48;96
HOG(Thermal);23.355946;2348;88;297;32;64
HOG(Thermal);23.353895;1540;492;261;48;96
HOG(Thermal);23.347496;1752;536;329;32;64
HOG(Thermal);23.337200;1120;536;169;32;64
HOG(Thermal);23.323925;80;504;169;32;64
HOG(Thermal);23.298862;528;448;185;32;64
HOG(Thermal);23.287609;2596;528;329;32;64
HOG(Thermal);23.270277;284;384;289;32;64
HOG(Thermal);23.259443;396;424;201;32;64
HOG(Thermal);23.233353;960;496;337;32;64
HOG(Thermal);23.147581;684;472;241;32;64
HOG(Thermal);23.143948;2536;528;177;48;96
HOG(Thermal);23.118969;3640;20;213;80;160
HOG(Thermal);23.102585;2620;416;305;32;64
HOG(Thermal);23.079794;960;520;313;32;64
HOG(Thermal);23.078201;1684;344;249;32;64
HOG(Thermal);23.077805;4324;552;209;32;64
HOG(Thermal);23.076075;1156;384;241;32;64
HOG(Thermal);23.053318;2888;480;201;48;96
HOG(Thermal);23.050097;940;600;345;32;64
HOG(Thermal);23.028576;404;384;357;48;96
HOG(Thermal);23.009651;2452;48;381;48;96
HOG(Thermal);23.006485;1156;8;169;32;64
HOG(Thermal);22.996441;2968;520;233;80;160
HOG(Thermal);22.980185;3676;216;217;32;64
HOG(Thermal);22.967731;2992;472;185;32;64
HOG(Thermal);22.906763;144;400;225;32;64
HOG(Thermal);22.894537;3820;208;241;32;64
HOG(Thermal);22.883635;4420;60;345;48;96
HOG(Thermal);22.872887;1016;536;401;32;64
HOG(Thermal);22.846283;2936;408;257;32;64
HOG(Thermal);22.781708;1072;536;201;32;64
HOG(Thermal);22.777166;2780;440;265;32;64
HOG(Thermal);22.715658;292;448;297;64;128
HOG(Thermal);22.714973;3952;424;321;32;64
HOG(Thermal);22.682148;260;360;201;48;96
HOG(Thermal);22.680998;4304;56;297;32;64
HOG(Thermal);22.675653;1752;516;309;48;96
HOG(Thermal);22.674824;3032;424;185;32;64
HOG(Thermal);22.658316;2984;24;209;32;64
HOG(Thermal);22.650911;3104;424;193;32;64
HOG(Thermal);22.647434;284;192;321;32;64
HOG(Thermal);22.645281;2440;320;249;32;64
HOG(Thermal);22.616325;644;84;201;48;96
HOG(Thermal);22.608883;1536;576;281;32;64
HOG(Thermal);22.585449;444;528;309;48;96
HOG(Thermal);22.557867;1444;504;357;48;96
HOG(Thermal);22.548222;2972;392;193;32;64
HOG(Thermal);22.521442;2544;432;153;48;96
HOG(Thermal);22.517527;1564;144;193;32;64
HOG(Thermal);22.504084;3864;528;297;32;64
HOG(Thermal);22.475611;2988;352;297;32;64
HOG(Thermal);22.465151;640;512;289;32;64
HOG(Thermal);22.447544;3616;424;297;32;64
HOG(Thermal);22.414957;1620;80;297;32;64
HOG(Thermal);22.412165;2604;408;193;32;64
HOG(Thermal);22.370075;528;392;377;32;64
HOG(Thermal);22.360113;688;132;261;48;96
HOG(Thermal);22.356970;36;528;177;32;64
HOG(Thermal);22.331205;1024;592;201;32;64
HOG(Thermal);22.296724;3840;8;201;32;64
HOG(Thermal);22.281473;1364;504;333;48;96
HOG(Thermal);22.276518;2844;448;185;32;64
HOG(Thermal);22.257877;1176;104;289;32;64
HOG(Thermal);22.249689;1296;420;237;48;96
HOG(Thermal);22.247210;3944;88;393;32;64
HOG(Thermal);22.234606;1360;408;281;32;64
HOG(Thermal);22.230059;3612;424;289;32;64
HOG(Thermal);22.218933;1108;96;185;32;64
HOG(Thermal);22.210979;3088;448;225;32;64
HOG(Thermal);22.207485;96;552;177;32;64
HOG(Thermal);22.199259;2720;576;225;32;64
HOG(Thermal);22.189928;3692;160;273;32;64
HOG(Thermal);22.188194;3640;80;209;32;64
HOG(Thermal);22.176390;1016;416;265;64;128
HOG(Thermal);22.173254;704;504;297;48;96
HOG(Thermal);22.112040;3008;456;281;32;64
HOG(Thermal);22.107561;2388;304;209;32;64
HOG(Thermal);22.107090;3824;448;281;32;64
HOG(Thermal);22.096132;4412;96;329;32;64
HOG(Thermal);22.081190;772;480;281;32;64
HOG(Thermal);22.080078;2448;528;309;48;96
HOG(Thermal);22.069040;1364;512;393;32;64
HOG(Thermal);22.028162;1452;152;265;32;64
HOG(Thermal);22.015444;856;440;177;32;64
HOG(Thermal);22.005430;528;568;153;32;64
HOG(Thermal);22.000954;3640;80;249;64;128
HOG(Thermal);21.993876;1540;496;273;32;64
HOG(Thermal);21.969936;1636;480;201;48;96
HOG(Thermal);21.958588;1312;312;249;32;64
HOG(Thermal);21.938047;3088;420;333;48;96
HOG(Thermal);21.932369;1128;112;169;32;64
HOG(Thermal);21.930790;1444;504;369;32;64
HOG(Thermal);21.920647;332;12;249;48;96
HOG(Thermal);21.909721;1320;536;305;32;64
HOG(Thermal);21.898106;1396;472;385;32;64
HOG(Thermal);21.851618;2984;488;265;32;64
HOG(Thermal);21.850952;956;520;313;32;64
HOG(Thermal);21.833027;2812;496;313;32;64
HOG(Thermal);21.813023;1488;384;201;32;64
HOG(Thermal);21.796623;916;576;321;48;96
HOG(Thermal);21.789244;1396;456;369;48;96
HOG(Thermal);21.788397;2900;240;153;64;128
HOG(Thermal);21.766140;1396;480;401;32;64
HOG(Thermal);21.754601;1380;488;337;32;64
HOG(Thermal);21.739250;3088;416;353;32;64
HOG(Thermal);21.735357;4508;168;225;32;64
HOG(Thermal);21.728664;3008;160;169;32;64
HOG(Thermal);21.709013;1736;540;381;48;96
HOG(Thermal);21.707218;4368;16;313;64;128
HOG(Thermal);21.697773;544;504;161;32;64
HOG(Thermal);21.695183;1088;0;185;32;64
HOG(Thermal);21.689833;4656;344;265;32;64
