Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);6.875998;3314;48;184;32;64
HOG(RGB)+LBP(RGB);6.875417;6070;624;232;32;64
HOG(RGB)+LBP(RGB);6.875225;2962;808;280;32;64
HOG(RGB)+LBP(RGB);6.874620;6026;72;168;32;64
HOG(RGB)+LBP(RGB);6.872860;5962;1104;144;64;128
HOG(RGB)+LBP(RGB);6.872582;1948;1064;176;32;64
HOG(RGB)+LBP(RGB);6.871784;6858;336;184;32;64
HOG(RGB)+LBP(RGB);6.871642;3440;1120;272;32;64
HOG(RGB)+LBP(RGB);6.871276;7142;480;256;32;64
HOG(RGB)+LBP(RGB);6.870901;3864;1048;232;32;64
HOG(RGB)+LBP(RGB);6.870811;858;88;176;32;64
HOG(RGB)+LBP(RGB);6.870350;1558;448;239;64;128
HOG(RGB)+LBP(RGB);6.870086;5512;304;200;32;64
HOG(RGB)+LBP(RGB);6.869966;7174;168;196;48;96
HOG(RGB)+LBP(RGB);6.869830;1386;1192;160;32;64
HOG(RGB)+LBP(RGB);6.869750;2054;856;232;32;64
HOG(RGB)+LBP(RGB);6.869647;4818;1020;152;80;160
HOG(RGB)+LBP(RGB);6.869297;4978;1092;140;112;224
HOG(RGB)+LBP(RGB);6.868096;4118;1072;192;64;128
HOG(RGB)+LBP(RGB);6.867357;7242;1144;168;32;64
HOG(RGB)+LBP(RGB);6.866085;1976;784;192;32;64
HOG(RGB)+LBP(RGB);6.865620;504;928;152;32;64
HOG(RGB)+LBP(RGB);6.865464;6674;804;160;48;96
HOG(RGB)+LBP(RGB);6.865367;964;224;184;32;64
HOG(RGB)+LBP(RGB);6.865103;992;304;272;32;64
HOG(RGB)+LBP(RGB);6.864681;1136;808;192;32;64
HOG(RGB)+LBP(RGB);6.864588;7152;936;304;32;64
HOG(RGB)+LBP(RGB);6.864493;1798;728;280;32;64
HOG(RGB)+LBP(RGB);6.864455;6480;296;263;32;64
HOG(RGB)+LBP(RGB);6.864214;310;200;168;32;64
HOG(RGB)+LBP(RGB);6.863914;4250;144;254;48;96
HOG(RGB)+LBP(RGB);6.863242;6908;504;152;32;64
HOG(RGB)+LBP(RGB);6.862720;6934;448;248;32;64
HOG(RGB)+LBP(RGB);6.862650;4262;952;287;32;64
HOG(RGB)+LBP(RGB);6.862430;2542;156;124;48;96
HOG(RGB)+LBP(RGB);6.860953;5162;60;160;48;96
HOG(RGB)+LBP(RGB);6.860920;6728;1184;184;32;64
HOG(RGB)+LBP(RGB);6.860271;4878;456;248;32;64
HOG(RGB)+LBP(RGB);6.859969;346;720;172;48;96
HOG(RGB)+LBP(RGB);6.859858;1558;576;239;64;128
HOG(RGB)+LBP(RGB);6.859667;3134;0;194;48;96
HOG(RGB)+LBP(RGB);6.859371;5594;280;256;32;64
HOG(RGB)+LBP(RGB);6.858909;5096;104;120;32;64
HOG(RGB)+LBP(RGB);6.858840;156;248;263;32;64
HOG(RGB)+LBP(RGB);6.858797;4310;328;256;32;64
HOG(RGB)+LBP(RGB);6.857702;3488;224;256;32;64
HOG(RGB)+LBP(RGB);6.857540;1120;808;128;32;64
HOG(RGB)+LBP(RGB);6.857471;6438;384;208;32;64
HOG(RGB)+LBP(RGB);6.857387;52;328;176;32;64
HOG(RGB)+LBP(RGB);6.856883;7114;256;176;32;64
HOG(RGB)+LBP(RGB);6.856754;3196;1044;184;48;96
HOG(RGB)+LBP(RGB);6.855691;1420;32;296;32;64
HOG(RGB)+LBP(RGB);6.855445;5576;1096;184;32;64
HOG(RGB)+LBP(RGB);6.854799;5250;880;256;32;64
HOG(RGB)+LBP(RGB);6.854146;6156;392;160;32;64
HOG(RGB)+LBP(RGB);6.854129;5314;32;128;64;128
HOG(RGB)+LBP(RGB);6.854124;1602;1208;240;32;64
HOG(RGB)+LBP(RGB);6.853319;5664;416;200;32;64
HOG(RGB)+LBP(RGB);6.853136;1520;0;168;32;64
HOG(RGB)+LBP(RGB);6.852794;3170;132;184;48;96
HOG(RGB)+LBP(RGB);6.852666;2994;544;143;32;64
HOG(RGB)+LBP(RGB);6.852014;366;336;191;32;64
HOG(RGB)+LBP(RGB);6.851800;3472;80;175;32;64
HOG(RGB)+LBP(RGB);6.851755;3738;392;264;32;64
HOG(RGB)+LBP(RGB);6.851605;2730;432;248;32;64
HOG(RGB)+LBP(RGB);6.851543;4454;288;200;32;64
HOG(RGB)+LBP(RGB);6.851466;4422;448;303;32;64
HOG(RGB)+LBP(RGB);6.851148;4946;112;264;32;64
HOG(RGB)+LBP(RGB);6.850869;5608;1168;191;32;64
HOG(RGB)+LBP(RGB);6.850857;3206;228;208;48;96
HOG(RGB)+LBP(RGB);6.850856;2010;448;280;32;64
HOG(RGB)+LBP(RGB);6.850279;4160;936;184;48;96
HOG(RGB)+LBP(RGB);6.850098;4274;0;196;48;96
HOG(RGB)+LBP(RGB);6.850061;178;32;136;32;64
HOG(RGB)+LBP(RGB);6.849716;3646;264;192;32;64
HOG(RGB)+LBP(RGB);6.849087;5918;16;136;32;64
HOG(RGB)+LBP(RGB);6.847933;2366;312;168;32;64
HOG(RGB)+LBP(RGB);6.847749;2808;272;304;32;64
HOG(RGB)+LBP(RGB);6.847665;432;132;148;48;96
HOG(RGB)+LBP(RGB);6.847584;3670;544;143;32;64
HOG(RGB)+LBP(RGB);6.846931;3980;16;200;32;64
HOG(RGB)+LBP(RGB);6.846798;6506;12;183;48;96
HOG(RGB)+LBP(RGB);6.845284;6070;960;111;96;192
HOG(RGB)+LBP(RGB);6.845210;5156;312;168;32;64
HOG(RGB)+LBP(RGB);6.844715;3130;0;199;32;64
HOG(RGB)+LBP(RGB);6.844539;6128;144;136;32;64
HOG(RGB)+LBP(RGB);6.844471;2516;672;160;32;64
HOG(RGB)+LBP(RGB);6.844110;2530;224;176;64;128
HOG(RGB)+LBP(RGB);6.844092;1366;80;175;32;64
HOG(RGB)+LBP(RGB);6.843967;332;976;256;32;64
HOG(RGB)+LBP(RGB);6.843852;4252;624;111;64;128
HOG(RGB)+LBP(RGB);6.843702;4830;156;148;48;96
HOG(RGB)+LBP(RGB);6.843537;4908;16;224;64;128
HOG(RGB)+LBP(RGB);6.842978;4692;228;194;48;96
HOG(RGB)+LBP(RGB);6.841846;5346;1000;224;32;64
HOG(RGB)+LBP(RGB);6.840532;4508;176;223;32;64
HOG(RGB)+LBP(RGB);6.840267;4874;736;216;32;64
HOG(RGB)+LBP(RGB);6.840188;3478;156;184;48;96
HOG(RGB)+LBP(RGB);6.840133;6198;408;184;32;64
HOG(RGB)+LBP(RGB);6.839468;3544;120;136;32;64
HOG(RGB)+LBP(RGB);6.839391;6770;1016;232;32;64
HOG(RGB)+LBP(RGB);6.839167;2152;1044;160;48;96
HOG(RGB)+LBP(RGB);6.838836;5960;48;304;32;64
HOG(RGB)+LBP(RGB);6.838633;6272;800;232;32;64
HOG(RGB)+LBP(RGB);6.838326;1218;976;216;32;64
HOG(RGB)+LBP(RGB);6.838241;1632;820;110;80;160
HOG(RGB)+LBP(RGB);6.837866;1128;1104;216;32;64
HOG(RGB)+LBP(RGB);6.837571;5442;1120;152;32;64
HOG(RGB)+LBP(RGB);6.837266;8;416;176;64;128
HOG(RGB)+LBP(RGB);6.837115;1128;1020;244;48;96
HOG(RGB)+LBP(RGB);6.837093;1994;928;279;32;64
HOG(RGB)+LBP(RGB);6.836914;1526;328;280;32;64
HOG(RGB)+LBP(RGB);6.836765;6268;792;172;48;96
HOG(RGB)+LBP(RGB);6.836148;5646;176;208;32;64
HOG(RGB)+LBP(RGB);6.835682;6256;480;168;32;64
HOG(RGB)+LBP(RGB);6.835444;132;104;232;32;64
HOG(RGB)+LBP(RGB);6.835355;7386;880;184;32;64
HOG(RGB)+LBP(RGB);6.835316;5358;60;192;80;160
HOG(RGB)+LBP(RGB);6.833233;7192;536;216;32;64
HOG(RGB)+LBP(RGB);6.833135;3400;768;144;32;64
HOG(RGB)+LBP(RGB);6.832902;1620;544;280;32;64
HOG(RGB)+LBP(RGB);6.832040;7250;400;216;32;64
HOG(RGB)+LBP(RGB);6.831817;3958;696;160;96;192
HOG(RGB)+LBP(RGB);6.831378;3250;120;184;32;64
HOG(RGB)+LBP(RGB);6.831071;4102;192;184;32;64
HOG(RGB)+LBP(RGB);6.831043;6274;1088;184;32;64
HOG(RGB)+LBP(RGB);6.830873;770;104;239;32;64
HOG(RGB)+LBP(RGB);6.830863;4226;0;192;64;128
HOG(RGB)+LBP(RGB);6.830817;1458;1020;152;80;160
HOG(RGB)+LBP(RGB);6.830814;970;296;200;32;64
HOG(RGB)+LBP(RGB);6.830534;3886;36;208;48;96
HOG(RGB)+LBP(RGB);6.830430;3410;120;132;80;160
HOG(RGB)+LBP(RGB);6.829938;780;1056;240;64;128
HOG(RGB)+LBP(RGB);6.829782;2862;272;128;64;128
HOG(RGB)+LBP(RGB);6.829397;2252;120;280;32;64
HOG(RGB)+LBP(RGB);6.828626;5546;72;196;48;96
HOG(RGB)+LBP(RGB);6.828530;5532;512;239;64;128
HOG(RGB)+LBP(RGB);6.828057;4196;864;184;32;64
HOG(RGB)+LBP(RGB);6.827057;6194;832;199;32;64
HOG(RGB)+LBP(RGB);6.826863;2538;488;224;32;64
HOG(RGB)+LBP(RGB);6.826159;3492;760;192;32;64
HOG(RGB)+LBP(RGB);6.825882;5178;136;176;32;64
HOG(RGB)+LBP(RGB);6.824511;1562;760;172;80;160
HOG(RGB)+LBP(RGB);6.824411;7074;920;208;32;64
HOG(RGB)+LBP(RGB);6.824249;6122;912;192;32;64
HOG(RGB)+LBP(RGB);6.823221;6716;1184;160;32;64
HOG(RGB)+LBP(RGB);6.822692;2728;176;224;64;128
HOG(RGB)+LBP(RGB);6.822477;6258;96;182;48;96
HOG(RGB)+LBP(RGB);6.822297;2632;900;152;80;160
HOG(RGB)+LBP(RGB);6.822127;264;416;176;64;128
HOG(RGB)+LBP(RGB);6.821502;2010;192;176;32;64
HOG(RGB)+LBP(RGB);6.821287;2758;160;132;80;160
HOG(RGB)+LBP(RGB);6.820733;5216;320;208;64;128
HOG(RGB)+LBP(RGB);6.820608;894;216;168;32;64
HOG(RGB)+LBP(RGB);6.820551;1324;468;256;48;96
HOG(RGB)+LBP(RGB);6.819997;902;680;176;32;64
HOG(RGB)+LBP(RGB);6.819498;3564;480;172;48;96
HOG(RGB)+LBP(RGB);6.818975;436;376;216;32;64
HOG(RGB)+LBP(RGB);6.818871;3344;1176;160;48;96
HOG(RGB)+LBP(RGB);6.818859;3876;920;176;32;64
HOG(RGB)+LBP(RGB);6.818608;3216;80;216;32;64
HOG(RGB)+LBP(RGB);6.817886;1840;216;288;32;64
HOG(RGB)+LBP(RGB);6.817604;346;368;200;32;64
HOG(RGB)+LBP(RGB);6.816925;4854;672;170;48;96
HOG(RGB)+LBP(RGB);6.816728;4356;456;232;32;64
HOG(RGB)+LBP(RGB);6.816723;2362;216;232;32;64
HOG(RGB)+LBP(RGB);6.816505;470;816;304;32;64
HOG(RGB)+LBP(RGB);6.816356;5424;1128;264;32;64
HOG(RGB)+LBP(RGB);6.816011;3420;520;248;32;64
HOG(RGB)+LBP(RGB);6.815999;5494;360;160;32;64
HOG(RGB)+LBP(RGB);6.815532;5230;464;192;64;128
HOG(RGB)+LBP(RGB);6.814950;2058;684;170;48;96
HOG(RGB)+LBP(RGB);6.814849;484;64;240;32;64
HOG(RGB)+LBP(RGB);6.814410;4870;736;232;32;64
HOG(RGB)+LBP(RGB);6.813673;5150;736;183;32;64
HOG(RGB)+LBP(RGB);6.813222;2016;968;280;32;64
HOG(RGB)+LBP(RGB);6.812136;6276;180;194;48;96
HOG(RGB)+LBP(RGB);6.811933;7404;156;136;48;96
HOG(RGB)+LBP(RGB);6.811525;5154;424;280;32;64
HOG(RGB)+LBP(RGB);6.811229;3638;352;176;32;64
HOG(RGB)+LBP(RGB);6.811006;7018;1152;244;48;96
HOG(RGB)+LBP(RGB);6.810818;5568;112;127;64;128
HOG(RGB)+LBP(RGB);6.810524;4082;256;144;32;64
HOG(RGB)+LBP(RGB);6.810259;2226;0;199;32;64
HOG(RGB)+LBP(RGB);6.810188;3104;0;176;64;128
HOG(RGB)+LBP(RGB);6.810083;848;1104;172;48;96
HOG(RGB)+LBP(RGB);6.809900;5336;128;144;64;128
HOG(RGB)+LBP(RGB);6.809764;4232;456;160;32;64
HOG(RGB)+LBP(RGB);6.809618;2378;936;272;32;64
HOG(RGB)+LBP(RGB);6.809531;6558;848;176;32;64
HOG(RGB)+LBP(RGB);6.809396;5216;192;192;32;64
HOG(RGB)+LBP(RGB);6.809164;6520;1116;196;48;96
HOG(RGB)+LBP(RGB);6.809107;4286;24;184;32;64
HOG(RGB)+LBP(RGB);6.808929;2080;856;176;32;64
HOG(RGB)+LBP(RGB);6.808789;2324;588;158;48;96
HOG(RGB)+LBP(RGB);6.808561;5640;0;264;32;64
HOG(RGB)+LBP(RGB);6.808135;1806;1032;208;32;64
HOG(RGB)+LBP(RGB);6.807819;6194;16;231;32;64
HOG(RGB)+LBP(RGB);6.807645;5608;864;263;32;64
HOG(RGB)+LBP(RGB);6.807438;4330;536;199;32;64
HOG(RGB)+LBP(RGB);6.807412;5618;856;208;32;64
HOG(RGB)+LBP(RGB);6.807055;2596;420;160;48;96
HOG(RGB)+LBP(RGB);6.806714;2346;160;208;32;64
HOG(RGB)+LBP(RGB);6.806636;4980;896;144;64;128
HOG(RGB)+LBP(RGB);6.806388;4606;224;296;32;64
HOG(RGB)+LBP(RGB);6.806210;2438;664;208;32;64
HOG(RGB)+LBP(RGB);6.806103;2276;328;280;32;64
HOG(RGB)+LBP(RGB);6.806099;6396;1056;263;32;64
HOG(RGB)+LBP(RGB);6.805728;5692;984;160;96;192
HOG(RGB)+LBP(RGB);6.805375;3770;24;151;32;64
HOG(RGB)+LBP(RGB);6.805280;1878;1040;256;32;64
HOG(RGB)+LBP(RGB);6.805020;4656;224;192;64;128
HOG(RGB)+LBP(RGB);6.804912;4866;288;160;48;96
HOG(RGB)+LBP(RGB);6.803741;3782;1184;224;32;64
HOG(RGB)+LBP(RGB);6.803311;5830;832;168;32;64
HOG(RGB)+LBP(RGB);6.803206;7318;920;192;32;64
HOG(RGB)+LBP(RGB);6.803079;4518;912;120;32;64
HOG(RGB)+LBP(RGB);6.803009;1740;1144;192;32;64
HOG(RGB)+LBP(RGB);6.802561;4892;80;120;32;64
HOG(RGB)+LBP(RGB);6.802291;1442;104;208;32;64
HOG(RGB)+LBP(RGB);6.801054;3232;480;207;64;128
HOG(RGB)+LBP(RGB);6.800905;4250;256;231;32;64
HOG(RGB)+LBP(RGB);6.800879;4282;24;224;32;64
HOG(RGB)+LBP(RGB);6.800857;2158;800;172;80;160
HOG(RGB)+LBP(RGB);6.800736;5868;1056;160;32;64
HOG(RGB)+LBP(RGB);6.800695;4130;0;264;32;64
HOG(RGB)+LBP(RGB);6.800293;5618;840;160;48;96
HOG(RGB)+LBP(RGB);6.799909;4866;1160;192;32;64
HOG(RGB)+LBP(RGB);6.799860;2120;296;184;32;64
HOG(RGB)+LBP(RGB);6.799859;1752;152;216;32;64
HOG(RGB)+LBP(RGB);6.799745;2272;280;208;32;64
HOG(RGB)+LBP(RGB);6.799601;5250;740;152;80;160
HOG(RGB)+LBP(RGB);6.799248;1466;512;175;32;64
HOG(RGB)+LBP(RGB);6.799231;1618;424;192;32;64
HOG(RGB)+LBP(RGB);6.798808;5192;12;172;48;96
HOG(RGB)+LBP(RGB);6.798629;258;360;208;32;64
HOG(RGB)+LBP(RGB);6.798100;3716;984;256;32;64
HOG(RGB)+LBP(RGB);6.797535;7210;408;232;48;96
HOG(RGB)+LBP(RGB);6.797357;2042;576;176;32;64
HOG(RGB)+LBP(RGB);6.797296;2024;20;192;80;160
HOG(RGB)+LBP(RGB);6.797278;5150;544;207;32;64
HOG(RGB)+LBP(RGB);6.797174;1576;320;208;32;64
HOG(RGB)+LBP(RGB);6.797114;108;804;232;48;96
HOG(RGB)+LBP(RGB);6.796240;124;8;191;32;64
HOG(RGB)+LBP(RGB);6.795795;4764;8;240;32;64
HOG(RGB)+LBP(RGB);6.795142;2886;1088;192;32;64
HOG(RGB)+LBP(RGB);6.794999;1270;360;176;32;64
HOG(RGB)+LBP(RGB);6.794822;3646;1068;196;48;96
HOG(RGB)+LBP(RGB);6.794615;2790;448;192;32;64
HOG(RGB)+LBP(RGB);6.794562;5788;984;136;48;96
HOG(RGB)+LBP(RGB);6.794399;3344;752;152;32;64
HOG(RGB)+LBP(RGB);6.793378;4146;280;256;32;64
HOG(RGB)+LBP(RGB);6.793271;4926;972;220;48;96
HOG(RGB)+LBP(RGB);6.793046;4642;672;208;32;64
HOG(RGB)+LBP(RGB);6.793038;3002;528;266;48;96
HOG(RGB)+LBP(RGB);6.792997;136;184;160;32;64
HOG(RGB)+LBP(RGB);6.792669;4154;432;148;48;96
HOG(RGB)+LBP(RGB);6.791852;4410;536;263;32;64
HOG(RGB)+LBP(RGB);6.791410;2652;744;184;48;96
HOG(RGB)+LBP(RGB);6.791321;480;1040;232;32;64
HOG(RGB)+LBP(RGB);6.790907;540;96;160;64;128
HOG(RGB)+LBP(RGB);6.790813;3358;856;208;32;64
HOG(RGB)+LBP(RGB);6.790751;1654;424;199;32;64
HOG(RGB)+LBP(RGB);6.790598;3814;1016;112;32;64
HOG(RGB)+LBP(RGB);6.790569;1526;432;220;48;96
HOG(RGB)+LBP(RGB);6.790509;4012;36;218;48;96
HOG(RGB)+LBP(RGB);6.790438;460;1128;182;48;96
HOG(RGB)+LBP(RGB);6.790298;4724;1056;215;32;64
HOG(RGB)+LBP(RGB);6.790134;6598;992;128;64;128
HOG(RGB)+LBP(RGB);6.789732;6660;1152;112;32;64
HOG(RGB)+LBP(RGB);6.789231;3134;608;143;32;64
HOG(RGB)+LBP(RGB);6.789091;4834;32;128;32;64
HOG(RGB)+LBP(RGB);6.788852;688;1152;192;32;64
HOG(RGB)+LBP(RGB);6.788440;4458;168;288;32;64
HOG(RGB)+LBP(RGB);6.787885;6296;40;212;80;160
HOG(RGB)+LBP(RGB);6.787877;4636;16;240;64;128
HOG(RGB)+LBP(RGB);6.787848;3312;12;232;48;96
HOG(RGB)+LBP(RGB);6.787713;4936;1008;168;32;64
HOG(RGB)+LBP(RGB);6.787591;1452;864;176;32;64
HOG(RGB)+LBP(RGB);6.786643;3478;16;224;32;64
HOG(RGB)+LBP(RGB);6.786437;2798;704;176;64;128
HOG(RGB)+LBP(RGB);6.785908;2736;1072;240;32;64
HOG(RGB)+LBP(RGB);6.785873;6310;472;152;32;64
HOG(RGB)+LBP(RGB);6.785024;6040;180;152;80;160
HOG(RGB)+LBP(RGB);6.784956;488;872;168;32;64
HOG(RGB)+LBP(RGB);6.784828;572;216;160;32;64
HOG(RGB)+LBP(RGB);6.784751;2786;152;264;32;64
HOG(RGB)+LBP(RGB);6.784592;3502;376;191;32;64
HOG(RGB)+LBP(RGB);6.784257;4238;240;136;32;64
HOG(RGB)+LBP(RGB);6.784089;6528;1024;152;32;64
HOG(RGB)+LBP(RGB);6.783937;4796;976;160;32;64
HOG(RGB)+LBP(RGB);6.783365;6562;824;184;32;64
HOG(RGB)+LBP(RGB);6.783025;4294;8;112;32;64
HOG(RGB)+LBP(RGB);6.782750;6574;568;152;32;64
HOG(RGB)+LBP(RGB);6.782356;6600;432;192;32;64
HOG(RGB)+LBP(RGB);6.782240;2196;136;288;32;64
HOG(RGB)+LBP(RGB);6.782212;2632;744;160;32;64
HOG(RGB)+LBP(RGB);6.782100;7036;584;191;32;64
HOG(RGB)+LBP(RGB);6.781217;982;196;140;112;224
HOG(RGB)+LBP(RGB);6.781015;3464;564;242;48;96
HOG(RGB)+LBP(RGB);6.780511;2378;928;224;32;64
HOG(RGB)+LBP(RGB);6.780421;986;884;164;104;208
HOG(RGB)+LBP(RGB);6.780226;5304;708;160;48;96
HOG(RGB)+LBP(RGB);6.780199;6370;752;160;32;64
HOG(RGB)+LBP(RGB);6.779990;4614;136;184;32;64
HOG(RGB)+LBP(RGB);6.779883;1988;864;272;32;64
HOG(RGB)+LBP(RGB);6.779872;5822;128;128;32;64
HOG(RGB)+LBP(RGB);6.779804;1562;664;168;32;64
HOG(RGB)+LBP(RGB);6.779613;6108;184;144;32;64
HOG(RGB)+LBP(RGB);6.779572;3176;320;176;32;64
HOG(RGB)+LBP(RGB);6.778895;4826;944;144;32;64
HOG(RGB)+LBP(RGB);6.778743;754;432;160;32;64
HOG(RGB)+LBP(RGB);6.778305;3394;760;160;32;64
HOG(RGB)+LBP(RGB);6.778044;2824;256;216;32;64
HOG(RGB)+LBP(RGB);6.777887;6570;112;192;32;64
HOG(RGB)+LBP(RGB);6.777834;2082;656;152;32;64
HOG(RGB)+LBP(RGB);6.777831;3992;72;304;32;64
HOG(RGB)+LBP(RGB);6.777471;5054;288;200;32;64
HOG(RGB)+LBP(RGB);6.776988;2156;448;239;64;128
HOG(RGB)+LBP(RGB);6.776943;2790;136;208;32;64
HOG(RGB)+LBP(RGB);6.776868;646;540;122;48;96
HOG(RGB)+LBP(RGB);6.776830;3838;312;206;48;96
HOG(RGB)+LBP(RGB);6.776793;6598;80;120;32;64
HOG(RGB)+LBP(RGB);6.776420;194;296;296;32;64
HOG(RGB)+LBP(RGB);6.776055;176;184;216;32;64
HOG(RGB)+LBP(RGB);6.775465;3206;960;208;32;64
HOG(RGB)+LBP(RGB);6.775135;3494;1008;152;32;64
HOG(RGB)+LBP(RGB);6.775081;6422;168;151;32;64
HOG(RGB)+LBP(RGB);6.775073;2254;832;216;32;64
HOG(RGB)+LBP(RGB);6.774896;5352;624;200;32;64
HOG(RGB)+LBP(RGB);6.774730;1638;64;208;32;64
HOG(RGB)+LBP(RGB);6.774670;2492;232;112;32;64
HOG(RGB)+LBP(RGB);6.773788;6502;800;199;32;64
HOG(RGB)+LBP(RGB);6.772841;834;1096;152;32;64
HOG(RGB)+LBP(RGB);6.772437;5170;304;128;32;64
HOG(RGB)+LBP(RGB);6.772299;6748;112;256;32;64
HOG(RGB)+LBP(RGB);6.771924;464;248;216;32;64
HOG(RGB)+LBP(RGB);6.771749;2194;208;264;32;64
HOG(RGB)+LBP(RGB);6.771595;6278;368;240;32;64
HOG(RGB)+LBP(RGB);6.771483;4844;1128;303;32;64
HOG(RGB)+LBP(RGB);6.770785;1276;816;184;32;64
HOG(RGB)+LBP(RGB);6.770700;536;616;224;32;64
HOG(RGB)+LBP(RGB);6.770317;7258;1044;136;48;96
HOG(RGB)+LBP(RGB);6.770246;1662;496;192;32;64
HOG(RGB)+LBP(RGB);6.769941;4398;152;216;32;64
HOG(RGB)+LBP(RGB);6.769413;572;240;208;32;64
HOG(RGB)+LBP(RGB);6.769376;6370;52;164;104;208
HOG(RGB)+LBP(RGB);6.769296;4032;104;208;32;64
HOG(RGB)+LBP(RGB);6.768985;5312;336;172;48;96
HOG(RGB)+LBP(RGB);6.768918;52;1080;112;48;96
HOG(RGB)+LBP(RGB);6.768538;1764;912;268;48;96
HOG(RGB)+LBP(RGB);6.768105;5188;8;240;32;64
HOG(RGB)+LBP(RGB);6.768095;6838;56;112;112;224
HOG(RGB)+LBP(RGB);6.768089;6590;160;160;32;64
HOG(RGB)+LBP(RGB);6.767683;4386;1160;200;32;64
HOG(RGB)+LBP(RGB);6.767027;5820;924;256;48;96
HOG(RGB)+LBP(RGB);6.766770;1868;632;256;32;64
HOG(RGB)+LBP(RGB);6.766356;1938;752;248;32;64
HOG(RGB)+LBP(RGB);6.766350;6294;312;206;48;96
HOG(RGB)+LBP(RGB);6.766266;448;232;207;32;64
HOG(RGB)+LBP(RGB);6.766051;340;1000;160;32;64
HOG(RGB)+LBP(RGB);6.765025;4752;0;128;32;64
HOG(RGB)+LBP(RGB);6.764969;4758;872;160;32;64
HOG(RGB)+LBP(RGB);6.764193;4580;928;279;32;64
HOG(RGB)+LBP(RGB);6.764089;2686;756;148;48;96
HOG(RGB)+LBP(RGB);6.763753;1272;1056;215;32;64
HOG(RGB)+LBP(RGB);6.763531;4398;72;240;32;64
HOG(RGB)+LBP(RGB);6.763043;496;104;280;32;64
HOG(RGB)+LBP(RGB);6.762795;4098;444;220;48;96
HOG(RGB)+LBP(RGB);6.762358;434;1016;272;32;64
HOG(RGB)+LBP(RGB);6.761954;498;592;143;32;64
HOG(RGB)+LBP(RGB);6.761707;2078;536;168;32;64
HOG(RGB)+LBP(RGB);6.761592;2916;872;168;32;64
HOG(RGB)+LBP(RGB);6.761308;168;432;176;32;64
HOG(RGB)+LBP(RGB);6.761057;1512;1188;148;48;96
HOG(RGB)+LBP(RGB);6.760694;6224;1164;220;48;96
HOG(RGB)+LBP(RGB);6.760665;2694;168;296;32;64
HOG(RGB)+LBP(RGB);6.760614;6844;904;136;32;64
HOG(RGB)+LBP(RGB);6.760547;1584;696;248;32;64
HOG(RGB)+LBP(RGB);6.760312;1442;1072;208;32;64
HOG(RGB)+LBP(RGB);6.760018;5356;360;176;32;64
HOG(RGB)+LBP(RGB);6.759979;6050;140;192;80;160
HOG(RGB)+LBP(RGB);6.759497;3458;856;200;32;64
HOG(RGB)+LBP(RGB);6.759333;6836;60;160;48;96
HOG(RGB)+LBP(RGB);6.758842;4688;744;160;48;96
HOG(RGB)+LBP(RGB);6.758507;5198;912;176;64;128
HOG(RGB)+LBP(RGB);6.758456;6588;928;240;64;128
HOG(RGB)+LBP(RGB);6.758410;1488;728;192;32;64
HOG(RGB)+LBP(RGB);6.757822;3870;960;160;32;64
HOG(RGB)+LBP(RGB);6.757190;1770;192;200;32;64
HOG(RGB)+LBP(RGB);6.756906;1040;84;196;48;96
HOG(RGB)+LBP(RGB);6.756548;8;384;200;32;64
HOG(RGB)+LBP(RGB);6.756243;5820;416;144;32;64
HOG(RGB)+LBP(RGB);6.755835;5000;1072;247;32;64
HOG(RGB)+LBP(RGB);6.755785;4394;48;272;32;64
HOG(RGB)+LBP(RGB);6.755772;1864;0;199;32;64
HOG(RGB)+LBP(RGB);6.755518;2466;128;208;32;64
HOG(RGB)+LBP(RGB);6.755467;4684;304;136;32;64
HOG(RGB)+LBP(RGB);6.755095;1994;24;170;48;96
HOG(RGB)+LBP(RGB);6.754363;574;240;208;64;128
HOG(RGB)+LBP(RGB);6.754079;3330;712;151;32;64
HOG(RGB)+LBP(RGB);6.753842;2568;368;248;32;64
HOG(RGB)+LBP(RGB);6.753540;6388;240;240;64;128
HOG(RGB)+LBP(RGB);6.753278;7122;264;152;32;64
HOG(RGB)+LBP(RGB);6.752627;6656;1056;215;32;64
HOG(RGB)+LBP(RGB);6.752618;4406;1136;128;32;64
HOG(RGB)+LBP(RGB);6.752347;4768;1096;264;32;64
HOG(RGB)+LBP(RGB);6.752213;5634;208;184;32;64
HOG(RGB)+LBP(RGB);6.752151;4808;800;212;80;160
HOG(RGB)+LBP(RGB);6.752081;2662;192;144;64;128
HOG(RGB)+LBP(RGB);6.752025;3896;960;200;32;64
HOG(RGB)+LBP(RGB);6.751751;6130;984;111;96;192
HOG(RGB)+LBP(RGB);6.751626;4776;1192;256;32;64
HOG(RGB)+LBP(RGB);6.751096;932;40;240;32;64
HOG(RGB)+LBP(RGB);6.751009;464;320;176;64;128
HOG(RGB)+LBP(RGB);6.750835;3518;736;176;32;64
HOG(RGB)+LBP(RGB);6.750144;3312;24;160;32;64
HOG(RGB)+LBP(RGB);6.749938;4320;216;280;32;64
HOG(RGB)+LBP(RGB);6.749899;5438;312;176;32;64
HOG(RGB)+LBP(RGB);6.749547;4706;912;172;48;96
HOG(RGB)+LBP(RGB);6.749523;5646;224;256;32;64
HOG(RGB)+LBP(RGB);6.749423;3120;632;200;32;64
HOG(RGB)+LBP(RGB);6.749376;2656;872;184;32;64
