Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);13.949636;3948;312;209;32;64
CoOccurrence(RGB)+HOG(RGB);13.412872;3912;184;185;32;64
CoOccurrence(RGB)+HOG(RGB);12.660613;424;152;177;32;64
CoOccurrence(RGB)+HOG(RGB);12.444288;424;64;225;32;64
CoOccurrence(RGB)+HOG(RGB);11.880004;3580;480;241;32;64
CoOccurrence(RGB)+HOG(RGB);11.801625;2420;560;305;32;64
CoOccurrence(RGB)+HOG(RGB);11.704238;2612;448;225;32;64
CoOccurrence(RGB)+HOG(RGB);11.674050;3840;296;177;32;64
CoOccurrence(RGB)+HOG(RGB);11.628084;3488;348;309;48;96
CoOccurrence(RGB)+HOG(RGB);11.510314;416;184;177;32;64
CoOccurrence(RGB)+HOG(RGB);11.410163;1352;312;177;48;96
CoOccurrence(RGB)+HOG(RGB);11.389361;3596;576;289;32;64
CoOccurrence(RGB)+HOG(RGB);11.363830;3284;208;225;32;64
CoOccurrence(RGB)+HOG(RGB);11.292443;640;128;281;32;64
CoOccurrence(RGB)+HOG(RGB);11.242432;3304;156;213;48;96
CoOccurrence(RGB)+HOG(RGB);11.240170;3336;156;213;48;96
CoOccurrence(RGB)+HOG(RGB);11.122926;1332;176;169;32;64
CoOccurrence(RGB)+HOG(RGB);11.104643;1604;432;177;48;96
CoOccurrence(RGB)+HOG(RGB);11.036187;3424;152;209;32;64
CoOccurrence(RGB)+HOG(RGB);10.985574;3852;312;169;32;64
CoOccurrence(RGB)+HOG(RGB);10.962563;424;80;225;32;64
CoOccurrence(RGB)+HOG(RGB);10.911607;1388;216;369;48;96
CoOccurrence(RGB)+HOG(RGB);10.851101;1012;16;241;32;64
CoOccurrence(RGB)+HOG(RGB);10.725212;1432;400;153;64;128
CoOccurrence(RGB)+HOG(RGB);10.712496;3888;64;169;32;64
CoOccurrence(RGB)+HOG(RGB);10.658282;3848;184;185;32;64
CoOccurrence(RGB)+HOG(RGB);10.371375;52;240;217;64;128
CoOccurrence(RGB)+HOG(RGB);10.304146;3660;400;209;32;64
CoOccurrence(RGB)+HOG(RGB);10.255950;3688;120;177;32;64
CoOccurrence(RGB)+HOG(RGB);10.145924;3648;360;249;48;96
CoOccurrence(RGB)+HOG(RGB);9.967430;1484;108;177;48;96
CoOccurrence(RGB)+HOG(RGB);9.908897;3300;440;225;32;64
CoOccurrence(RGB)+HOG(RGB);9.884559;1408;592;305;32;64
CoOccurrence(RGB)+HOG(RGB);9.860665;412;352;177;32;64
CoOccurrence(RGB)+HOG(RGB);9.771317;1344;296;185;32;64
CoOccurrence(RGB)+HOG(RGB);9.752396;2420;568;289;32;64
CoOccurrence(RGB)+HOG(RGB);9.715830;1360;552;153;48;96
CoOccurrence(RGB)+HOG(RGB);9.687668;616;192;185;32;64
CoOccurrence(RGB)+HOG(RGB);9.662416;3588;512;249;32;64
CoOccurrence(RGB)+HOG(RGB);9.551453;424;104;233;32;64
CoOccurrence(RGB)+HOG(RGB);9.520710;3960;264;217;32;64
CoOccurrence(RGB)+HOG(RGB);9.338554;416;400;201;32;64
CoOccurrence(RGB)+HOG(RGB);9.323800;1336;216;165;48;96
CoOccurrence(RGB)+HOG(RGB);9.249864;1300;168;257;32;64
CoOccurrence(RGB)+HOG(RGB);9.213365;3852;536;153;32;64
CoOccurrence(RGB)+HOG(RGB);9.168074;3320;360;313;32;64
CoOccurrence(RGB)+HOG(RGB);9.165552;3324;528;281;32;64
CoOccurrence(RGB)+HOG(RGB);9.063415;3276;216;225;32;64
CoOccurrence(RGB)+HOG(RGB);8.984183;740;392;201;32;64
CoOccurrence(RGB)+HOG(RGB);8.782495;956;512;265;32;64
CoOccurrence(RGB)+HOG(RGB);8.553965;3296;264;201;32;64
CoOccurrence(RGB)+HOG(RGB);8.542943;3720;416;225;32;64
CoOccurrence(RGB)+HOG(RGB);8.289117;3572;232;217;32;64
CoOccurrence(RGB)+HOG(RGB);7.835642;3536;304;209;32;64
CoOccurrence(RGB)+HOG(RGB);7.252948;1532;450;183;120;240
CoOccurrence(RGB)+HOG(RGB);7.212241;1184;440;233;32;64
CoOccurrence(RGB)+HOG(RGB);6.981755;920;552;225;48;96
CoOccurrence(RGB)+HOG(RGB);6.939730;3724;48;185;32;64
CoOccurrence(RGB)+HOG(RGB);6.887928;1556;336;189;48;96
CoOccurrence(RGB)+HOG(RGB);6.853371;3236;152;177;32;64
CoOccurrence(RGB)+HOG(RGB);6.831626;2816;208;153;64;128
CoOccurrence(RGB)+HOG(RGB);6.808574;1400;96;249;96;192
CoOccurrence(RGB)+HOG(RGB);6.766303;3376;168;165;48;96
CoOccurrence(RGB)+HOG(RGB);6.729468;1584;420;153;48;96
CoOccurrence(RGB)+HOG(RGB);6.686068;3520;456;153;48;96
CoOccurrence(RGB)+HOG(RGB);6.672781;1292;408;177;48;96
CoOccurrence(RGB)+HOG(RGB);6.656988;2384;52;205;104;208
CoOccurrence(RGB)+HOG(RGB);6.653384;1584;320;193;32;64
CoOccurrence(RGB)+HOG(RGB);6.641152;2832;176;161;32;64
CoOccurrence(RGB)+HOG(RGB);6.623038;1432;588;189;48;96
CoOccurrence(RGB)+HOG(RGB);6.607009;3732;224;201;64;128
CoOccurrence(RGB)+HOG(RGB);6.586835;1712;304;153;32;64
CoOccurrence(RGB)+HOG(RGB);6.564619;180;84;153;112;224
CoOccurrence(RGB)+HOG(RGB);6.532079;1472;280;201;32;64
CoOccurrence(RGB)+HOG(RGB);6.528019;3720;12;321;48;96
CoOccurrence(RGB)+HOG(RGB);6.524299;3028;108;225;48;96
CoOccurrence(RGB)+HOG(RGB);6.499646;624;24;165;48;96
CoOccurrence(RGB)+HOG(RGB);6.490450;1348;120;265;32;64
CoOccurrence(RGB)+HOG(RGB);6.489347;4524;240;185;32;64
CoOccurrence(RGB)+HOG(RGB);6.480064;2316;160;185;32;64
CoOccurrence(RGB)+HOG(RGB);6.476944;4548;584;265;32;64
CoOccurrence(RGB)+HOG(RGB);6.457633;1356;200;209;32;64
CoOccurrence(RGB)+HOG(RGB);6.455312;1324;168;177;32;64
CoOccurrence(RGB)+HOG(RGB);6.454144;664;48;153;64;128
CoOccurrence(RGB)+HOG(RGB);6.451293;3612;72;185;32;64
CoOccurrence(RGB)+HOG(RGB);6.450667;3804;320;161;32;64
CoOccurrence(RGB)+HOG(RGB);6.447600;1544;444;237;48;96
CoOccurrence(RGB)+HOG(RGB);6.436338;1180;480;213;48;96
CoOccurrence(RGB)+HOG(RGB);6.426107;3708;420;249;48;96
CoOccurrence(RGB)+HOG(RGB);6.418824;1548;360;153;80;160
CoOccurrence(RGB)+HOG(RGB);6.417915;3548;372;201;48;96
CoOccurrence(RGB)+HOG(RGB);6.407418;1820;248;377;32;64
CoOccurrence(RGB)+HOG(RGB);6.385243;3952;432;153;48;96
CoOccurrence(RGB)+HOG(RGB);6.377314;2204;88;441;32;64
CoOccurrence(RGB)+HOG(RGB);6.372678;2472;192;177;32;64
CoOccurrence(RGB)+HOG(RGB);6.367288;2620;588;153;48;96
CoOccurrence(RGB)+HOG(RGB);6.365375;1992;536;209;32;64
CoOccurrence(RGB)+HOG(RGB);6.364478;1240;552;241;32;64
CoOccurrence(RGB)+HOG(RGB);6.357364;1380;96;257;32;64
CoOccurrence(RGB)+HOG(RGB);6.337720;1384;536;297;32;64
CoOccurrence(RGB)+HOG(RGB);6.332465;2080;448;345;64;128
CoOccurrence(RGB)+HOG(RGB);6.327137;4516;88;169;32;64
CoOccurrence(RGB)+HOG(RGB);6.303386;3176;396;153;48;96
CoOccurrence(RGB)+HOG(RGB);6.299266;448;528;177;32;64
CoOccurrence(RGB)+HOG(RGB);6.296681;1460;400;217;64;128
CoOccurrence(RGB)+HOG(RGB);6.294849;2492;64;209;32;64
CoOccurrence(RGB)+HOG(RGB);6.291813;1552;336;177;48;96
CoOccurrence(RGB)+HOG(RGB);6.291698;1400;28;265;112;224
CoOccurrence(RGB)+HOG(RGB);6.281518;1308;280;185;32;64
CoOccurrence(RGB)+HOG(RGB);6.279320;1004;120;297;48;96
CoOccurrence(RGB)+HOG(RGB);6.271593;3648;384;153;128;256
CoOccurrence(RGB)+HOG(RGB);6.270314;1356;552;345;48;96
CoOccurrence(RGB)+HOG(RGB);6.257108;4588;168;177;32;64
CoOccurrence(RGB)+HOG(RGB);6.256729;952;588;273;48;96
CoOccurrence(RGB)+HOG(RGB);6.253649;2656;248;329;32;64
CoOccurrence(RGB)+HOG(RGB);6.251576;4400;416;177;32;64
CoOccurrence(RGB)+HOG(RGB);6.249959;1004;576;381;48;96
CoOccurrence(RGB)+HOG(RGB);6.245217;3732;472;201;32;64
CoOccurrence(RGB)+HOG(RGB);6.243812;3612;176;177;32;64
CoOccurrence(RGB)+HOG(RGB);6.240787;3720;0;153;48;96
CoOccurrence(RGB)+HOG(RGB);6.239068;3284;220;213;80;160
CoOccurrence(RGB)+HOG(RGB);6.224374;2440;592;241;32;64
CoOccurrence(RGB)+HOG(RGB);6.210564;3696;100;153;80;160
CoOccurrence(RGB)+HOG(RGB);6.205823;2340;560;233;32;64
CoOccurrence(RGB)+HOG(RGB);6.204200;4356;168;161;32;64
CoOccurrence(RGB)+HOG(RGB);6.202098;2384;336;169;32;64
CoOccurrence(RGB)+HOG(RGB);6.197593;1708;16;265;32;64
CoOccurrence(RGB)+HOG(RGB);6.189729;3348;184;233;32;64
CoOccurrence(RGB)+HOG(RGB);6.183926;1356;560;361;64;128
CoOccurrence(RGB)+HOG(RGB);6.180671;1156;12;177;48;96
CoOccurrence(RGB)+HOG(RGB);6.171129;3576;368;185;32;64
CoOccurrence(RGB)+HOG(RGB);6.170299;3600;128;209;32;64
CoOccurrence(RGB)+HOG(RGB);6.168960;416;552;177;48;96
CoOccurrence(RGB)+HOG(RGB);6.161061;436;108;153;48;96
CoOccurrence(RGB)+HOG(RGB);6.156672;644;344;185;32;64
CoOccurrence(RGB)+HOG(RGB);6.154059;1000;60;165;48;96
CoOccurrence(RGB)+HOG(RGB);6.147819;4628;464;241;32;64
CoOccurrence(RGB)+HOG(RGB);6.145782;3832;36;201;48;96
CoOccurrence(RGB)+HOG(RGB);6.135076;1004;360;213;48;96
CoOccurrence(RGB)+HOG(RGB);6.133931;3544;256;185;64;128
CoOccurrence(RGB)+HOG(RGB);6.129327;1636;552;201;48;96
CoOccurrence(RGB)+HOG(RGB);6.127662;3632;156;201;48;96
CoOccurrence(RGB)+HOG(RGB);6.122125;2984;368;185;32;64
CoOccurrence(RGB)+HOG(RGB);6.116535;2348;592;185;32;64
CoOccurrence(RGB)+HOG(RGB);6.110670;2044;100;213;80;160
CoOccurrence(RGB)+HOG(RGB);6.107143;3632;300;165;48;96
CoOccurrence(RGB)+HOG(RGB);6.104294;1632;36;153;48;96
CoOccurrence(RGB)+HOG(RGB);6.096506;2796;192;201;32;64
CoOccurrence(RGB)+HOG(RGB);6.095131;1176;96;265;32;64
CoOccurrence(RGB)+HOG(RGB);6.095043;3448;480;177;48;96
CoOccurrence(RGB)+HOG(RGB);6.093431;4672;16;169;32;64
CoOccurrence(RGB)+HOG(RGB);6.092343;1508;528;153;64;128
CoOccurrence(RGB)+HOG(RGB);6.090882;4656;376;353;32;64
CoOccurrence(RGB)+HOG(RGB);6.083512;1660;552;189;48;96
CoOccurrence(RGB)+HOG(RGB);6.082359;684;128;217;64;128
CoOccurrence(RGB)+HOG(RGB);6.079392;32;408;209;32;64
CoOccurrence(RGB)+HOG(RGB);6.076945;3940;128;153;64;128
CoOccurrence(RGB)+HOG(RGB);6.075439;3136;288;177;32;64
CoOccurrence(RGB)+HOG(RGB);6.074149;4292;32;209;32;64
CoOccurrence(RGB)+HOG(RGB);6.071842;2036;144;281;32;64
CoOccurrence(RGB)+HOG(RGB);6.070111;3932;372;153;48;96
CoOccurrence(RGB)+HOG(RGB);6.066059;3584;552;237;48;96
CoOccurrence(RGB)+HOG(RGB);6.061499;3824;120;189;48;96
CoOccurrence(RGB)+HOG(RGB);6.059717;3608;240;193;80;160
CoOccurrence(RGB)+HOG(RGB);6.059467;4584;540;213;48;96
CoOccurrence(RGB)+HOG(RGB);6.059033;1644;84;165;48;96
CoOccurrence(RGB)+HOG(RGB);6.058727;3764;420;153;80;160
CoOccurrence(RGB)+HOG(RGB);6.056477;1324;376;169;32;64
CoOccurrence(RGB)+HOG(RGB);6.055810;3664;168;225;48;96
CoOccurrence(RGB)+HOG(RGB);6.055119;2812;400;169;32;64
CoOccurrence(RGB)+HOG(RGB);6.054206;1336;208;233;32;64
CoOccurrence(RGB)+HOG(RGB);6.052683;1724;200;193;32;64
CoOccurrence(RGB)+HOG(RGB);6.049203;3536;160;253;80;160
CoOccurrence(RGB)+HOG(RGB);6.048377;4196;96;281;64;128
CoOccurrence(RGB)+HOG(RGB);6.043602;3540;84;153;48;96
CoOccurrence(RGB)+HOG(RGB);6.039306;3556;12;153;48;96
CoOccurrence(RGB)+HOG(RGB);6.039297;244;348;165;48;96
CoOccurrence(RGB)+HOG(RGB);6.039107;4188;144;361;64;128
CoOccurrence(RGB)+HOG(RGB);6.035742;3952;588;273;48;96
CoOccurrence(RGB)+HOG(RGB);6.035719;4208;16;241;32;64
CoOccurrence(RGB)+HOG(RGB);6.030632;4660;80;257;32;64
CoOccurrence(RGB)+HOG(RGB);6.019006;1304;360;165;48;96
CoOccurrence(RGB)+HOG(RGB);6.018739;1644;564;153;48;96
CoOccurrence(RGB)+HOG(RGB);6.015203;4424;336;401;32;64
CoOccurrence(RGB)+HOG(RGB);6.008760;4644;472;161;32;64
CoOccurrence(RGB)+HOG(RGB);6.003445;1280;516;165;48;96
CoOccurrence(RGB)+HOG(RGB);6.002376;3908;240;165;48;96
CoOccurrence(RGB)+HOG(RGB);6.000871;4624;192;185;32;64
CoOccurrence(RGB)+HOG(RGB);5.997602;3828;144;217;64;128
CoOccurrence(RGB)+HOG(RGB);5.991849;2648;32;217;128;256
CoOccurrence(RGB)+HOG(RGB);5.988541;4080;108;153;48;96
CoOccurrence(RGB)+HOG(RGB);5.984467;3028;384;213;48;96
CoOccurrence(RGB)+HOG(RGB);5.983501;1312;228;261;48;96
CoOccurrence(RGB)+HOG(RGB);5.975592;1532;472;289;32;64
CoOccurrence(RGB)+HOG(RGB);5.974192;3632;252;177;48;96
CoOccurrence(RGB)+HOG(RGB);5.973793;1152;96;265;32;64
CoOccurrence(RGB)+HOG(RGB);5.973003;4024;40;377;32;64
CoOccurrence(RGB)+HOG(RGB);5.971913;2440;160;217;64;128
CoOccurrence(RGB)+HOG(RGB);5.971431;1744;252;165;48;96
CoOccurrence(RGB)+HOG(RGB);5.964321;4424;48;345;48;96
CoOccurrence(RGB)+HOG(RGB);5.962365;2388;464;153;64;128
CoOccurrence(RGB)+HOG(RGB);5.961612;140;0;213;48;96
CoOccurrence(RGB)+HOG(RGB);5.961149;4632;456;289;32;64
CoOccurrence(RGB)+HOG(RGB);5.955728;3260;300;213;120;240
CoOccurrence(RGB)+HOG(RGB);5.954543;1376;468;231;104;208
CoOccurrence(RGB)+HOG(RGB);5.950948;4160;168;405;48;96
CoOccurrence(RGB)+HOG(RGB);5.949918;4176;336;161;32;64
CoOccurrence(RGB)+HOG(RGB);5.949809;3680;168;213;48;96
CoOccurrence(RGB)+HOG(RGB);5.948789;3940;168;201;32;64
CoOccurrence(RGB)+HOG(RGB);5.947423;3664;396;177;48;96
CoOccurrence(RGB)+HOG(RGB);5.946960;2532;544;185;32;64
CoOccurrence(RGB)+HOG(RGB);5.945532;4424;256;313;32;64
CoOccurrence(RGB)+HOG(RGB);5.943886;524;552;285;48;96
CoOccurrence(RGB)+HOG(RGB);5.943009;2936;540;165;48;96
CoOccurrence(RGB)+HOG(RGB);5.939488;1632;48;353;32;64
CoOccurrence(RGB)+HOG(RGB);5.937025;3296;132;249;48;96
CoOccurrence(RGB)+HOG(RGB);5.932780;1532;492;165;48;96
CoOccurrence(RGB)+HOG(RGB);5.932156;2476;252;177;48;96
CoOccurrence(RGB)+HOG(RGB);5.932112;1284;104;217;32;64
CoOccurrence(RGB)+HOG(RGB);5.930530;3448;444;165;48;96
CoOccurrence(RGB)+HOG(RGB);5.929445;504;56;225;32;64
CoOccurrence(RGB)+HOG(RGB);5.929171;1496;528;233;32;64
CoOccurrence(RGB)+HOG(RGB);5.927252;3748;492;165;48;96
CoOccurrence(RGB)+HOG(RGB);5.925757;964;228;357;48;96
CoOccurrence(RGB)+HOG(RGB);5.925116;3356;536;177;32;64
CoOccurrence(RGB)+HOG(RGB);5.924998;4604;432;193;32;64
CoOccurrence(RGB)+HOG(RGB);5.923574;3496;396;165;48;96
CoOccurrence(RGB)+HOG(RGB);5.923519;3588;528;153;48;96
CoOccurrence(RGB)+HOG(RGB);5.921766;3612;416;289;32;64
CoOccurrence(RGB)+HOG(RGB);5.919238;3640;40;213;80;160
