Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth)+HOG(RGB);26.735086;2852;256;208;32;64
HOG(Depth)+HOG(RGB);26.692308;3452;400;192;32;64
HOG(Depth)+HOG(RGB);26.375341;4964;392;176;32;64
HOG(Depth)+HOG(RGB);26.357725;4226;84;220;48;96
HOG(Depth)+HOG(RGB);26.023472;5674;968;136;32;64
HOG(Depth)+HOG(RGB);25.279581;3792;80;208;32;64
HOG(Depth)+HOG(RGB);24.606333;6122;728;160;32;64
HOG(Depth)+HOG(RGB);24.599598;4924;456;143;32;64
HOG(Depth)+HOG(RGB);24.380978;1938;192;216;32;64
HOG(Depth)+HOG(RGB);23.870846;4532;24;136;32;64
HOG(Depth)+HOG(RGB);23.859871;4896;1032;200;32;64
HOG(Depth)+HOG(RGB);23.805479;2300;72;268;48;96
HOG(Depth)+HOG(RGB);23.734840;3312;1064;136;32;64
HOG(Depth)+HOG(RGB);23.616701;5824;1016;160;32;64
HOG(Depth)+HOG(RGB);23.591183;3192;112;304;32;64
HOG(Depth)+HOG(RGB);23.569408;7358;272;240;32;64
HOG(Depth)+HOG(RGB);23.568485;2444;408;168;32;64
HOG(Depth)+HOG(RGB);23.528767;928;1008;175;64;128
HOG(Depth)+HOG(RGB);23.436813;6912;232;200;32;64
HOG(Depth)+HOG(RGB);23.435452;6474;1088;304;32;64
HOG(Depth)+HOG(RGB);23.402613;840;828;159;48;96
HOG(Depth)+HOG(RGB);23.348251;1714;240;175;32;64
HOG(Depth)+HOG(RGB);23.321684;6644;200;232;32;64
HOG(Depth)+HOG(RGB);23.296492;2798;1088;192;32;64
HOG(Depth)+HOG(RGB);23.233358;694;32;200;32;64
HOG(Depth)+HOG(RGB);23.103176;3998;392;192;32;64
HOG(Depth)+HOG(RGB);23.065247;2192;784;192;32;64
HOG(Depth)+HOG(RGB);23.048771;3640;24;272;32;64
HOG(Depth)+HOG(RGB);22.982571;5838;1112;183;32;64
HOG(Depth)+HOG(RGB);22.945398;1062;1072;144;64;128
HOG(Depth)+HOG(RGB);22.932095;4598;240;208;48;96
HOG(Depth)+HOG(RGB);22.906868;6584;712;176;32;64
HOG(Depth)+HOG(RGB);22.895924;686;888;184;32;64
HOG(Depth)+HOG(RGB);22.894199;4434;12;232;48;96
HOG(Depth)+HOG(RGB);22.880482;3304;152;240;32;64
HOG(Depth)+HOG(RGB);22.867174;3472;408;159;32;64
