Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);11.836061;1444;144;265;64;128
HOG(RGB)+S2HOG(RGB);11.170293;4248;24;321;48;96
HOG(RGB)+S2HOG(RGB);11.130201;2528;348;345;48;96
HOG(RGB)+S2HOG(RGB);11.067426;3908;204;237;48;96
HOG(RGB)+S2HOG(RGB);10.951900;4236;396;201;48;96
HOG(RGB)+S2HOG(RGB);10.934819;3872;408;213;48;96
HOG(RGB)+S2HOG(RGB);10.852955;4572;440;369;32;64
HOG(RGB)+S2HOG(RGB);10.827828;2200;368;193;32;64
HOG(RGB)+S2HOG(RGB);10.807485;2356;224;409;32;64
HOG(RGB)+S2HOG(RGB);10.740441;3116;564;333;48;96
HOG(RGB)+S2HOG(RGB);10.738353;4720;192;225;48;96
HOG(RGB)+S2HOG(RGB);10.712658;2228;536;281;32;64
HOG(RGB)+S2HOG(RGB);10.672560;2920;456;273;96;192
HOG(RGB)+S2HOG(RGB);10.646013;3140;300;333;80;160
HOG(RGB)+S2HOG(RGB);10.640139;248;240;313;64;128
HOG(RGB)+S2HOG(RGB);10.629444;4552;408;393;48;96
HOG(RGB)+S2HOG(RGB);10.610641;1684;152;377;32;64
HOG(RGB)+S2HOG(RGB);10.591709;3448;128;249;64;128
HOG(RGB)+S2HOG(RGB);10.580696;4396;440;273;32;64
HOG(RGB)+S2HOG(RGB);10.568210;92;260;313;80;160
HOG(RGB)+S2HOG(RGB);10.543296;2440;0;273;48;96
HOG(RGB)+S2HOG(RGB);10.514394;4436;480;357;48;96
HOG(RGB)+S2HOG(RGB);10.502540;2600;36;213;48;96
HOG(RGB)+S2HOG(RGB);10.497434;3076;252;153;48;96
HOG(RGB)+S2HOG(RGB);10.476242;2220;40;305;32;64
HOG(RGB)+S2HOG(RGB);10.407270;2128;252;189;48;96
HOG(RGB)+S2HOG(RGB);10.401705;4260;128;433;32;64
HOG(RGB)+S2HOG(RGB);10.398865;616;504;177;48;96
HOG(RGB)+S2HOG(RGB);10.368326;2480;488;233;32;64
HOG(RGB)+S2HOG(RGB);10.362347;600;552;249;32;64
