Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Thermal);10.164597;3476;144;189;48;96
SDDG(Thermal);9.281595;1224;312;273;48;96
SDDG(Thermal);9.263198;360;432;209;32;64
SDDG(Thermal);9.122711;1152;8;193;32;64
SDDG(Thermal);9.029558;72;16;241;32;64
SDDG(Thermal);8.910871;4336;48;309;48;96
SDDG(Thermal);8.902899;3956;216;201;48;96
SDDG(Thermal);8.788880;1348;128;257;32;64
SDDG(Thermal);8.769584;4060;464;225;32;64
SDDG(Thermal);8.747075;980;540;253;80;160
SDDG(Thermal);8.674012;4596;144;201;48;96
SDDG(Thermal);8.667958;1004;472;337;32;64
SDDG(Thermal);8.661468;3616;456;201;32;64
SDDG(Thermal);8.644256;3696;384;177;48;96
SDDG(Thermal);8.637348;1364;220;193;80;160
SDDG(Thermal);8.626285;2444;196;180;112;224
SDDG(Thermal);8.625863;2580;480;313;32;64
SDDG(Thermal);8.618357;1140;180;153;80;160
SDDG(Thermal);8.583611;2388;64;265;32;64
SDDG(Thermal);8.490682;4596;136;185;32;64
SDDG(Thermal);8.473140;96;136;201;32;64
SDDG(Thermal);8.427508;1380;392;289;32;64
SDDG(Thermal);8.426186;3052;324;177;48;96
SDDG(Thermal);8.379839;2596;552;217;32;64
SDDG(Thermal);8.378007;3588;80;313;32;64
SDDG(Thermal);8.375690;3864;280;185;32;64
SDDG(Thermal);8.369695;1308;120;265;32;64
SDDG(Thermal);8.363775;1532;240;225;32;64
SDDG(Thermal);8.340082;4024;396;249;48;96
SDDG(Thermal);8.318343;3944;80;177;32;64
SDDG(Thermal);8.305902;860;512;185;32;64
SDDG(Thermal);8.298279;420;544;265;32;64
SDDG(Thermal);8.288996;2732;528;401;32;64
SDDG(Thermal);8.280641;1504;40;201;32;64
SDDG(Thermal);8.272619;1424;364;152;104;208
SDDG(Thermal);8.271962;2812;440;293;80;160
SDDG(Thermal);8.268162;1364;480;333;48;96
SDDG(Thermal);8.261228;1460;480;153;80;160
SDDG(Thermal);8.253854;640;448;201;32;64
SDDG(Thermal);8.247272;2096;216;201;48;96
SDDG(Thermal);8.237785;1340;168;153;32;64
SDDG(Thermal);8.234365;2884;424;305;32;64
SDDG(Thermal);8.227390;2700;216;257;32;64
SDDG(Thermal);8.212916;900;496;233;32;64
SDDG(Thermal);8.208232;1160;32;193;32;64
SDDG(Thermal);8.193044;2964;504;185;32;64
SDDG(Thermal);8.186304;1160;504;289;32;64
SDDG(Thermal);8.181623;1056;32;161;32;64
SDDG(Thermal);8.176972;2824;336;153;48;96
SDDG(Thermal);8.169120;164;576;273;32;64
SDDG(Thermal);8.158421;732;24;217;32;64
SDDG(Thermal);8.150889;2716;496;201;32;64
SDDG(Thermal);8.140829;368;40;241;32;64
SDDG(Thermal);8.139931;4268;576;237;48;96
SDDG(Thermal);8.130203;924;440;225;32;64
SDDG(Thermal);8.129922;260;16;201;32;64
SDDG(Thermal);8.128733;2748;488;265;32;64
SDDG(Thermal);8.125537;3088;520;209;32;64
SDDG(Thermal);8.120914;2552;392;177;32;64
SDDG(Thermal);8.120391;4512;204;201;48;96
SDDG(Thermal);8.104658;100;280;225;32;64
SDDG(Thermal);8.104386;1736;540;357;48;96
SDDG(Thermal);8.100568;3648;360;285;48;96
SDDG(Thermal);8.099053;2352;472;265;32;64
SDDG(Thermal);8.096875;1956;576;217;32;64
SDDG(Thermal);8.062994;1352;296;217;32;64
SDDG(Thermal);8.061845;488;592;217;32;64
SDDG(Thermal);8.044196;3840;564;201;48;96
SDDG(Thermal);8.033401;288;372;261;48;96
SDDG(Thermal);8.024939;292;200;233;80;160
SDDG(Thermal);8.023561;3604;8;185;32;64
SDDG(Thermal);8.021091;120;240;213;80;160
SDDG(Thermal);8.019529;4740;0;173;80;160
SDDG(Thermal);8.019131;3760;192;225;32;64
SDDG(Thermal);8.014093;968;276;153;48;96
SDDG(Thermal);8.012164;2236;424;241;32;64
