Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);9.467551;3492;64;233;64;128
HOG(RGB)+RAW(RGB);9.461963;4024;48;265;32;64
HOG(RGB)+RAW(RGB);9.254082;1784;12;177;48;96
HOG(RGB)+RAW(RGB);9.094674;4060;324;165;48;96
HOG(RGB)+RAW(RGB);9.089249;2024;96;165;48;96
HOG(RGB)+RAW(RGB);8.781301;4008;232;169;32;64
HOG(RGB)+RAW(RGB);8.710967;1976;536;217;32;64
HOG(RGB)+RAW(RGB);8.551116;3272;160;173;80;160
HOG(RGB)+RAW(RGB);8.510147;4056;344;185;32;64
HOG(RGB)+RAW(RGB);8.464188;3992;88;209;32;64
HOG(RGB)+RAW(RGB);8.379663;1172;544;265;64;128
HOG(RGB)+RAW(RGB);8.313604;1304;528;233;64;128
HOG(RGB)+RAW(RGB);8.245598;3292;24;249;48;96
HOG(RGB)+RAW(RGB);8.225906;3348;432;225;32;64
HOG(RGB)+RAW(RGB);8.195395;3172;0;153;64;128
HOG(RGB)+RAW(RGB);8.192248;3872;108;225;48;96
HOG(RGB)+RAW(RGB);8.189464;4024;224;257;32;64
HOG(RGB)+RAW(RGB);8.186609;604;0;249;64;128
HOG(RGB)+RAW(RGB);8.145076;2456;64;217;32;64
HOG(RGB)+RAW(RGB);8.075396;4056;232;161;32;64
HOG(RGB)+RAW(RGB);8.047235;1376;512;297;64;128
HOG(RGB)+RAW(RGB);8.045499;3620;564;201;48;96
HOG(RGB)+RAW(RGB);8.032991;1360;72;261;48;96
HOG(RGB)+RAW(RGB);8.029585;1700;520;217;32;64
HOG(RGB)+RAW(RGB);7.999043;312;528;281;64;128
HOG(RGB)+RAW(RGB);7.997860;664;256;233;64;128
HOG(RGB)+RAW(RGB);7.996295;3740;48;217;64;128
HOG(RGB)+RAW(RGB);7.989473;4096;80;185;32;64
HOG(RGB)+RAW(RGB);7.974419;4088;496;177;32;64
HOG(RGB)+RAW(RGB);7.949759;4064;336;217;32;64
HOG(RGB)+RAW(RGB);7.929261;4000;472;225;32;64
HOG(RGB)+RAW(RGB);7.915519;3504;264;233;32;64
HOG(RGB)+RAW(RGB);7.910277;1912;400;185;64;128
HOG(RGB)+RAW(RGB);7.903157;2560;320;177;32;64
HOG(RGB)+RAW(RGB);7.888094;3872;264;189;48;96
HOG(RGB)+RAW(RGB);7.818738;3652;416;225;32;64
HOG(RGB)+RAW(RGB);7.816064;4628;192;177;96;192
HOG(RGB)+RAW(RGB);7.809279;824;552;189;48;96
HOG(RGB)+RAW(RGB);7.790607;992;384;233;64;128
HOG(RGB)+RAW(RGB);7.789502;3920;144;201;48;96
HOG(RGB)+RAW(RGB);7.781074;4052;520;273;32;64
HOG(RGB)+RAW(RGB);7.731206;492;136;241;32;64
HOG(RGB)+RAW(RGB);7.698003;3628;448;281;64;128
HOG(RGB)+RAW(RGB);7.695427;1900;456;249;48;96
HOG(RGB)+RAW(RGB);7.694737;3304;360;217;32;64
HOG(RGB)+RAW(RGB);7.682244;3856;8;241;32;64
HOG(RGB)+RAW(RGB);7.673871;1912;544;185;32;64
HOG(RGB)+RAW(RGB);7.672976;4020;60;153;80;160
HOG(RGB)+RAW(RGB);7.668635;1324;392;217;32;64
HOG(RGB)+RAW(RGB);7.666100;1472;0;189;48;96
HOG(RGB)+RAW(RGB);7.663551;3340;96;201;96;192
HOG(RGB)+RAW(RGB);7.637085;1024;348;177;48;96
HOG(RGB)+RAW(RGB);7.623983;908;224;177;32;64
HOG(RGB)+RAW(RGB);7.623346;1988;536;161;32;64
HOG(RGB)+RAW(RGB);7.613096;3296;360;305;32;64
HOG(RGB)+RAW(RGB);7.611359;4720;344;241;32;64
HOG(RGB)+RAW(RGB);7.610692;648;120;185;32;64
HOG(RGB)+RAW(RGB);7.597897;944;384;213;48;96
HOG(RGB)+RAW(RGB);7.582505;1704;568;233;32;64
HOG(RGB)+RAW(RGB);7.576809;1932;108;213;48;96
HOG(RGB)+RAW(RGB);7.570261;1704;528;225;32;64
HOG(RGB)+RAW(RGB);7.557894;2028;560;265;64;128
HOG(RGB)+RAW(RGB);7.552738;3660;540;253;80;160
HOG(RGB)+RAW(RGB);7.552372;3288;80;249;64;128
HOG(RGB)+RAW(RGB);7.548247;3868;336;213;48;96
HOG(RGB)+RAW(RGB);7.534211;1976;432;153;96;192
HOG(RGB)+RAW(RGB);7.533797;4068;304;185;32;64
HOG(RGB)+RAW(RGB);7.531516;1928;516;189;48;96
HOG(RGB)+RAW(RGB);7.528704;3336;56;181;112;224
HOG(RGB)+RAW(RGB);7.526124;424;48;153;96;192
HOG(RGB)+RAW(RGB);7.523895;3448;492;225;48;96
HOG(RGB)+RAW(RGB);7.509932;1780;496;209;32;64
HOG(RGB)+RAW(RGB);7.500422;524;456;153;96;192
HOG(RGB)+RAW(RGB);7.495499;1696;576;249;32;64
HOG(RGB)+RAW(RGB);7.494284;328;192;209;32;64
HOG(RGB)+RAW(RGB);7.488633;492;152;209;32;64
HOG(RGB)+RAW(RGB);7.480631;2716;136;433;32;64
HOG(RGB)+RAW(RGB);7.480219;4056;224;169;32;64
HOG(RGB)+RAW(RGB);7.459188;3496;320;153;64;128
HOG(RGB)+RAW(RGB);7.456933;4016;24;273;32;64
HOG(RGB)+RAW(RGB);7.453012;260;336;177;48;96
HOG(RGB)+RAW(RGB);7.450570;964;96;297;48;96
HOG(RGB)+RAW(RGB);7.449964;2012;32;169;64;128
HOG(RGB)+RAW(RGB);7.446681;3876;96;237;48;96
HOG(RGB)+RAW(RGB);7.444163;1928;16;185;64;128
HOG(RGB)+RAW(RGB);7.438764;3708;256;209;32;64
HOG(RGB)+RAW(RGB);7.427148;4448;24;201;32;64
HOG(RGB)+RAW(RGB);7.421855;1924;544;193;32;64
HOG(RGB)+RAW(RGB);7.415581;2024;492;261;48;96
HOG(RGB)+RAW(RGB);7.415502;2792;280;173;80;160
HOG(RGB)+RAW(RGB);7.414803;848;528;169;64;128
HOG(RGB)+RAW(RGB);7.407628;2376;400;233;64;128
HOG(RGB)+RAW(RGB);7.403059;1400;464;329;64;128
HOG(RGB)+RAW(RGB);7.388561;3316;360;305;32;64
HOG(RGB)+RAW(RGB);7.386142;3548;528;265;64;128
HOG(RGB)+RAW(RGB);7.380722;2568;16;153;64;128
HOG(RGB)+RAW(RGB);7.368767;3888;144;285;48;96
HOG(RGB)+RAW(RGB);7.366979;4016;312;161;32;64
HOG(RGB)+RAW(RGB);7.359833;192;64;153;64;128
HOG(RGB)+RAW(RGB);7.356275;3340;304;265;64;128
HOG(RGB)+RAW(RGB);7.351713;3564;48;165;48;96
HOG(RGB)+RAW(RGB);7.349539;3324;360;305;32;64
HOG(RGB)+RAW(RGB);7.348885;3064;512;329;32;64
HOG(RGB)+RAW(RGB);7.342383;3832;90;183;120;240
HOG(RGB)+RAW(RGB);7.328701;948;444;273;48;96
HOG(RGB)+RAW(RGB);7.326995;4220;144;285;48;96
HOG(RGB)+RAW(RGB);7.326087;444;528;281;64;128
HOG(RGB)+RAW(RGB);7.321689;3752;108;189;48;96
HOG(RGB)+RAW(RGB);7.321074;3592;432;217;64;128
HOG(RGB)+RAW(RGB);7.320760;3736;128;265;64;128
HOG(RGB)+RAW(RGB);7.312518;3340;120;261;48;96
HOG(RGB)+RAW(RGB);7.311193;1984;472;177;32;64
HOG(RGB)+RAW(RGB);7.297482;2444;176;321;32;64
HOG(RGB)+RAW(RGB);7.296020;4648;256;201;64;128
HOG(RGB)+RAW(RGB);7.286143;1376;528;225;48;96
HOG(RGB)+RAW(RGB);7.284258;4420;72;241;32;64
HOG(RGB)+RAW(RGB);7.283176;1340;510;243;120;240
HOG(RGB)+RAW(RGB);7.281580;1004;40;233;32;64
HOG(RGB)+RAW(RGB);7.277551;4096;132;165;48;96
HOG(RGB)+RAW(RGB);7.271220;3916;72;189;48;96
HOG(RGB)+RAW(RGB);7.260675;164;96;169;64;128
HOG(RGB)+RAW(RGB);7.260377;1764;480;189;48;96
HOG(RGB)+RAW(RGB);7.254715;1896;104;225;32;64
HOG(RGB)+RAW(RGB);7.254408;816;444;189;48;96
HOG(RGB)+RAW(RGB);7.241863;1764;88;217;32;64
HOG(RGB)+RAW(RGB);7.240687;4004;232;193;32;64
HOG(RGB)+RAW(RGB);7.239645;1144;584;241;32;64
HOG(RGB)+RAW(RGB);7.235002;1444;564;273;48;96
HOG(RGB)+RAW(RGB);7.234116;3988;400;209;32;64
HOG(RGB)+RAW(RGB);7.230122;4732;432;257;32;64
HOG(RGB)+RAW(RGB);7.227179;3628;160;185;64;128
HOG(RGB)+RAW(RGB);7.227037;4644;256;153;64;128
HOG(RGB)+RAW(RGB);7.221312;604;48;273;48;96
HOG(RGB)+RAW(RGB);7.216396;2028;336;153;64;128
HOG(RGB)+RAW(RGB);7.212427;1992;496;153;64;128
HOG(RGB)+RAW(RGB);7.210796;596;336;209;32;64
HOG(RGB)+RAW(RGB);7.209171;3088;368;169;64;128
HOG(RGB)+RAW(RGB);7.208143;952;528;333;48;96
HOG(RGB)+RAW(RGB);7.205863;1184;540;213;48;96
HOG(RGB)+RAW(RGB);7.202015;4004;120;177;48;96
HOG(RGB)+RAW(RGB);7.187261;4008;240;153;32;64
HOG(RGB)+RAW(RGB);7.186662;1700;480;177;48;96
HOG(RGB)+RAW(RGB);7.186471;1872;0;153;64;128
HOG(RGB)+RAW(RGB);7.183901;1912;552;165;48;96
HOG(RGB)+RAW(RGB);7.182534;1524;260;193;80;160
HOG(RGB)+RAW(RGB);7.181016;1888;40;177;32;64
HOG(RGB)+RAW(RGB);7.180375;828;0;297;64;128
HOG(RGB)+RAW(RGB);7.177036;1920;504;257;32;64
HOG(RGB)+RAW(RGB);7.175790;3992;64;201;32;64
HOG(RGB)+RAW(RGB);7.171431;3964;520;333;80;160
HOG(RGB)+RAW(RGB);7.169654;1736;128;169;64;128
HOG(RGB)+RAW(RGB);7.167328;1032;512;153;64;128
HOG(RGB)+RAW(RGB);7.166986;3300;360;305;32;64
HOG(RGB)+RAW(RGB);7.165972;1584;552;273;48;96
HOG(RGB)+RAW(RGB);7.165641;1376;520;345;32;64
HOG(RGB)+RAW(RGB);7.163989;136;12;213;48;96
HOG(RGB)+RAW(RGB);7.162003;2376;156;273;48;96
HOG(RGB)+RAW(RGB);7.160998;4068;600;297;32;64
HOG(RGB)+RAW(RGB);7.158507;72;228;237;48;96
HOG(RGB)+RAW(RGB);7.157115;1900;60;153;48;96
HOG(RGB)+RAW(RGB);7.154597;776;432;169;64;128
HOG(RGB)+RAW(RGB);7.154540;3668;528;213;48;96
HOG(RGB)+RAW(RGB);7.153533;816;560;281;64;128
HOG(RGB)+RAW(RGB);7.146646;2696;416;185;64;128
HOG(RGB)+RAW(RGB);7.143674;3816;384;209;32;64
HOG(RGB)+RAW(RGB);7.143491;3832;0;225;48;96
HOG(RGB)+RAW(RGB);7.142696;1548;64;177;32;64
HOG(RGB)+RAW(RGB);7.137771;1440;552;345;32;64
HOG(RGB)+RAW(RGB);7.133692;3008;40;337;32;64
HOG(RGB)+RAW(RGB);7.129209;200;0;153;64;128
HOG(RGB)+RAW(RGB);7.128505;1524;320;173;80;160
HOG(RGB)+RAW(RGB);7.128417;1596;384;201;48;96
HOG(RGB)+RAW(RGB);7.125241;2196;432;213;48;96
HOG(RGB)+RAW(RGB);7.122547;3932;442;153;104;208
HOG(RGB)+RAW(RGB);7.117481;2856;528;185;64;128
HOG(RGB)+RAW(RGB);7.116831;3616;128;201;64;128
HOG(RGB)+RAW(RGB);7.112053;3356;552;297;48;96
HOG(RGB)+RAW(RGB);7.110773;2976;584;425;32;64
HOG(RGB)+RAW(RGB);7.109792;248;384;249;32;64
HOG(RGB)+RAW(RGB);7.107738;260;360;201;48;96
HOG(RGB)+RAW(RGB);7.107589;4;496;153;64;128
