Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);6.823893;3598;792;288;32;64
HDD+HOG(RGB);6.822796;5778;1032;184;48;96
HDD+HOG(RGB);6.822091;4232;348;160;48;96
HDD+HOG(RGB);6.821611;5310;328;144;32;64
HDD+HOG(RGB);6.821139;3894;88;280;32;64
HDD+HOG(RGB);6.820839;4200;272;184;32;64
HDD+HOG(RGB);6.820535;5702;1128;232;32;64
HDD+HOG(RGB);6.820494;3062;288;240;32;64
HDD+HOG(RGB);6.819661;4226;312;232;32;64
HDD+HOG(RGB);6.818991;392;264;176;32;64
HDD+HOG(RGB);6.817947;2948;976;176;64;128
HDD+HOG(RGB);6.817675;1568;832;191;32;64
HDD+HOG(RGB);6.816800;1790;416;224;32;64
HDD+HOG(RGB);6.816370;2460;1024;216;32;64
HDD+HOG(RGB);6.816093;3988;768;128;32;64
HDD+HOG(RGB);6.815728;1736;336;288;32;64
HDD+HOG(RGB);6.815606;6204;380;152;80;160
HDD+HOG(RGB);6.815473;6558;468;220;48;96
HDD+HOG(RGB);6.812627;2682;1092;172;48;96
HDD+HOG(RGB);6.811901;2616;840;232;32;64
HDD+HOG(RGB);6.810717;1272;272;175;32;64
HDD+HOG(RGB);6.810066;3022;1080;256;48;96
HDD+HOG(RGB);6.810031;6246;996;184;48;96
HDD+HOG(RGB);6.809989;4696;1136;223;64;128
HDD+HOG(RGB);6.809909;2952;624;207;32;64
HDD+HOG(RGB);6.809233;602;72;240;32;64
HDD+HOG(RGB);6.809124;7068;448;176;32;64
HDD+HOG(RGB);6.808296;3054;1112;256;32;64
HDD+HOG(RGB);6.806740;6972;952;200;32;64
HDD+HOG(RGB);6.806179;7156;1024;176;32;64
HDD+HOG(RGB);6.803942;4462;424;224;32;64
HDD+HOG(RGB);6.801629;520;728;191;32;64
HDD+HOG(RGB);6.801562;1170;368;248;32;64
HDD+HOG(RGB);6.801497;5870;848;200;32;64
HDD+HOG(RGB);6.801435;6354;576;175;32;64
HDD+HOG(RGB);6.801346;4710;712;176;32;64
HDD+HOG(RGB);6.801190;2388;1120;184;32;64
HDD+HOG(RGB);6.800488;6244;1032;232;32;64
HDD+HOG(RGB);6.799572;5532;0;254;48;96
HDD+HOG(RGB);6.799117;924;1176;256;48;96
HDD+HOG(RGB);6.798966;3894;1024;280;32;64
HDD+HOG(RGB);6.797373;4072;1152;192;32;64
HDD+HOG(RGB);6.797160;1736;488;176;32;64
HDD+HOG(RGB);6.796635;6746;336;172;48;96
HDD+HOG(RGB);6.796607;7104;696;232;48;96
HDD+HOG(RGB);6.795484;2514;424;176;32;64
HDD+HOG(RGB);6.793926;5056;656;176;32;64
HDD+HOG(RGB);6.793547;4594;744;191;32;64
HDD+HOG(RGB);6.793337;1436;344;240;32;64
HDD+HOG(RGB);6.793172;5602;248;192;32;64
HDD+HOG(RGB);6.793095;4102;88;304;32;64
HDD+HOG(RGB);6.792946;2892;960;135;48;96
HDD+HOG(RGB);6.792827;3240;304;208;32;64
HDD+HOG(RGB);6.791530;3658;272;240;64;128
HDD+HOG(RGB);6.791229;3384;992;144;64;128
HDD+HOG(RGB);6.791194;4690;896;184;32;64
HDD+HOG(RGB);6.790773;4220;208;224;32;64
HDD+HOG(RGB);6.790312;6162;952;160;32;64
HDD+HOG(RGB);6.790206;6404;432;144;32;64
HDD+HOG(RGB);6.788826;1312;1144;168;32;64
HDD+HOG(RGB);6.787389;3930;704;184;32;64
HDD+HOG(RGB);6.787129;4724;400;295;32;64
HDD+HOG(RGB);6.786677;2966;584;296;32;64
HDD+HOG(RGB);6.785910;3878;480;248;32;64
HDD+HOG(RGB);6.785706;5716;448;192;32;64
HDD+HOG(RGB);6.785550;6884;928;280;32;64
HDD+HOG(RGB);6.785402;392;992;240;64;128
HDD+HOG(RGB);6.784838;2884;936;248;32;64
HDD+HOG(RGB);6.784762;5314;1128;296;32;64
HDD+HOG(RGB);6.784694;6490;1032;248;32;64
HDD+HOG(RGB);6.784576;3922;576;175;32;64
HDD+HOG(RGB);6.784552;6600;1184;304;32;64
HDD+HOG(RGB);6.783929;5526;36;170;48;96
HDD+HOG(RGB);6.783911;4406;848;248;32;64
HDD+HOG(RGB);6.783872;658;80;256;32;64
HDD+HOG(RGB);6.783823;4874;200;248;32;64
HDD+HOG(RGB);6.783754;7132;240;208;32;64
HDD+HOG(RGB);6.780832;3642;744;184;48;96
HDD+HOG(RGB);6.779732;4502;1040;288;32;64
HDD+HOG(RGB);6.779586;3526;360;247;32;64
HDD+HOG(RGB);6.779368;6570;980;192;80;160
HDD+HOG(RGB);6.779284;5198;1000;212;80;160
HDD+HOG(RGB);6.777928;980;48;232;32;64
HDD+HOG(RGB);6.777290;3298;876;196;48;96
HDD+HOG(RGB);6.775137;4346;736;110;128;256
HDD+HOG(RGB);6.774978;4856;592;192;32;64
HDD+HOG(RGB);6.774140;2402;376;199;32;64
HDD+HOG(RGB);6.773796;1142;312;164;104;208
HDD+HOG(RGB);6.773257;3838;368;295;32;64
HDD+HOG(RGB);6.773026;3772;928;192;32;64
HDD+HOG(RGB);6.771851;6720;376;272;32;64
HDD+HOG(RGB);6.771700;1500;840;256;32;64
HDD+HOG(RGB);6.771267;2318;1208;280;32;64
HDD+HOG(RGB);6.771159;3704;288;196;48;96
HDD+HOG(RGB);6.770531;3894;104;296;32;64
HDD+HOG(RGB);6.770030;850;824;272;32;64
HDD+HOG(RGB);6.768898;6376;720;160;48;96
HDD+HOG(RGB);6.768355;1702;384;232;32;64
HDD+HOG(RGB);6.768156;6724;728;272;32;64
HDD+HOG(RGB);6.767674;5570;424;176;32;64
HDD+HOG(RGB);6.767293;1172;896;176;32;64
HDD+HOG(RGB);6.766926;5270;1112;256;32;64
HDD+HOG(RGB);6.766790;108;864;296;32;64
HDD+HOG(RGB);6.766551;916;448;248;32;64
HDD+HOG(RGB);6.765750;4440;496;192;32;64
HDD+HOG(RGB);6.765718;116;976;184;32;64
HDD+HOG(RGB);6.763439;3618;784;200;32;64
HDD+HOG(RGB);6.763370;4120;396;196;48;96
HDD+HOG(RGB);6.760380;5950;792;176;32;64
HDD+HOG(RGB);6.760143;2486;480;152;32;64
HDD+HOG(RGB);6.759541;2464;832;184;32;64
HDD+HOG(RGB);6.759361;586;488;152;32;64
HDD+HOG(RGB);6.758468;620;592;224;64;128
HDD+HOG(RGB);6.757487;1672;1160;199;32;64
HDD+HOG(RGB);6.757456;882;1066;138;104;208
HDD+HOG(RGB);6.757042;5058;864;288;32;64
HDD+HOG(RGB);6.756869;2678;1064;200;32;64
HDD+HOG(RGB);6.756481;3552;640;144;32;64
HDD+HOG(RGB);6.756168;2684;648;192;32;64
HDD+HOG(RGB);6.755075;6856;1208;280;32;64
HDD+HOG(RGB);6.754994;3188;504;288;32;64
HDD+HOG(RGB);6.753441;7176;904;240;32;64
HDD+HOG(RGB);6.752953;7288;576;158;48;96
HDD+HOG(RGB);6.752883;4490;312;256;32;64
HDD+HOG(RGB);6.752328;1776;1014;164;104;208
HDD+HOG(RGB);6.752046;4930;744;200;32;64
HDD+HOG(RGB);6.751738;3864;720;304;32;64
HDD+HOG(RGB);6.751520;952;280;120;32;64
HDD+HOG(RGB);6.750691;6644;856;232;32;64
HDD+HOG(RGB);6.749667;4034;864;244;48;96
HDD+HOG(RGB);6.749008;946;840;172;48;96
HDD+HOG(RGB);6.748791;5388;408;184;32;64
HDD+HOG(RGB);6.748588;5948;960;288;32;64
HDD+HOG(RGB);6.746784;7104;1032;152;32;64
HDD+HOG(RGB);6.745845;2250;216;288;32;64
HDD+HOG(RGB);6.745400;4632;232;296;32;64
HDD+HOG(RGB);6.745009;4678;240;280;32;64
HDD+HOG(RGB);6.744578;3344;1144;152;32;64
HDD+HOG(RGB);6.743962;6850;1128;280;32;64
HDD+HOG(RGB);6.743906;6426;280;168;32;64
HDD+HOG(RGB);6.743174;1984;560;150;80;160
HDD+HOG(RGB);6.743138;6482;144;304;32;64
HDD+HOG(RGB);6.742185;6008;240;184;48;96
HDD+HOG(RGB);6.742039;4770;344;200;32;64
HDD+HOG(RGB);6.741841;1020;312;176;32;64
HDD+HOG(RGB);6.741708;5488;824;192;32;64
HDD+HOG(RGB);6.740967;2440;1008;159;96;192
HDD+HOG(RGB);6.740293;6496;880;303;32;64
HDD+HOG(RGB);6.740263;6492;840;264;32;64
HDD+HOG(RGB);6.740261;6594;40;216;32;64
HDD+HOG(RGB);6.739784;4406;192;224;32;64
HDD+HOG(RGB);6.739646;3564;128;288;32;64
HDD+HOG(RGB);6.739574;644;944;248;32;64
HDD+HOG(RGB);6.738704;3668;296;191;32;64
HDD+HOG(RGB);6.738700;5574;752;224;32;64
HDD+HOG(RGB);6.738300;3712;824;168;32;64
HDD+HOG(RGB);6.736935;4388;816;160;96;192
HDD+HOG(RGB);6.736894;946;976;264;32;64
HDD+HOG(RGB);6.736698;4624;1140;136;48;96
HDD+HOG(RGB);6.735247;2196;1176;268;48;96
HDD+HOG(RGB);6.734947;3144;324;232;48;96
HDD+HOG(RGB);6.733713;6916;1016;272;32;64
HDD+HOG(RGB);6.733577;6870;288;184;48;96
HDD+HOG(RGB);6.733438;6148;696;255;32;64
HDD+HOG(RGB);6.732168;1762;312;256;32;64
HDD+HOG(RGB);6.731906;6830;888;263;32;64
HDD+HOG(RGB);6.731725;3206;806;138;104;208
HDD+HOG(RGB);6.730900;3254;752;248;32;64
HDD+HOG(RGB);6.729554;2086;616;240;32;64
HDD+HOG(RGB);6.728346;486;1064;248;32;64
HDD+HOG(RGB);6.728190;6552;1136;239;64;128
HDD+HOG(RGB);6.728165;1956;1128;248;32;64
HDD+HOG(RGB);6.727995;5880;864;256;32;64
HDD+HOG(RGB);6.727748;4694;832;296;32;64
HDD+HOG(RGB);6.727674;4160;720;176;64;128
HDD+HOG(RGB);6.727590;2046;168;304;32;64
HDD+HOG(RGB);6.727513;2624;1104;124;48;96
HDD+HOG(RGB);6.726258;5848;672;168;32;64
HDD+HOG(RGB);6.725424;6572;712;144;32;64
HDD+HOG(RGB);6.725309;3368;520;303;32;64
HDD+HOG(RGB);6.723058;5246;1088;144;64;128
HDD+HOG(RGB);6.722189;3342;792;172;48;96
HDD+HOG(RGB);6.721373;2968;760;184;32;64
HDD+HOG(RGB);6.720112;6798;800;272;32;64
HDD+HOG(RGB);6.720031;3540;456;172;48;96
HDD+HOG(RGB);6.716668;6430;8;168;32;64
HDD+HOG(RGB);6.716010;568;912;304;32;64
HDD+HOG(RGB);6.715693;2786;888;224;32;64
HDD+HOG(RGB);6.714339;4028;960;136;32;64
HDD+HOG(RGB);6.713987;216;944;200;32;64
HDD+HOG(RGB);6.713337;1418;1120;112;112;224
HDD+HOG(RGB);6.712984;5660;968;272;32;64
HDD+HOG(RGB);6.711819;3240;120;160;48;96
HDD+HOG(RGB);6.711121;5606;760;264;32;64
HDD+HOG(RGB);6.710967;6910;1024;176;64;128
HDD+HOG(RGB);6.708577;2666;592;287;32;64
HDD+HOG(RGB);6.707148;154;360;168;32;64
HDD+HOG(RGB);6.707006;1732;1064;280;32;64
HDD+HOG(RGB);6.706795;854;304;256;32;64
HDD+HOG(RGB);6.706173;1402;840;224;32;64
HDD+HOG(RGB);6.705448;4366;352;200;32;64
HDD+HOG(RGB);6.704692;5994;408;231;32;64
HDD+HOG(RGB);6.703263;2414;936;248;32;64
HDD+HOG(RGB);6.702967;2952;632;199;32;64
HDD+HOG(RGB);6.702794;1342;1088;288;32;64
HDD+HOG(RGB);6.702791;4716;248;256;32;64
HDD+HOG(RGB);6.702641;5594;624;208;32;64
HDD+HOG(RGB);6.702520;7036;712;303;32;64
HDD+HOG(RGB);6.702401;1830;1056;208;32;64
HDD+HOG(RGB);6.702183;6198;504;208;32;64
HDD+HOG(RGB);6.701926;3540;220;212;80;160
HDD+HOG(RGB);6.701336;5570;936;168;32;64
HDD+HOG(RGB);6.700991;1156;0;304;32;64
HDD+HOG(RGB);6.700719;2448;1120;212;80;160
HDD+HOG(RGB);6.700622;1330;1048;216;32;64
HDD+HOG(RGB);6.700484;1986;928;280;32;64
HDD+HOG(RGB);6.700442;4634;740;110;80;160
HDD+HOG(RGB);6.700264;6214;488;160;32;64
HDD+HOG(RGB);6.699990;2340;960;112;96;192
HDD+HOG(RGB);6.699138;94;728;264;32;64
HDD+HOG(RGB);6.698875;2790;520;160;32;64
HDD+HOG(RGB);6.697853;5024;160;212;80;160
HDD+HOG(RGB);6.697440;3284;848;248;32;64
HDD+HOG(RGB);6.697145;48;512;256;32;64
HDD+HOG(RGB);6.696945;1656;304;208;32;64
HDD+HOG(RGB);6.696786;3666;84;196;48;96
HDD+HOG(RGB);6.696260;1686;736;272;32;64
HDD+HOG(RGB);6.695562;1044;768;136;96;192
HDD+HOG(RGB);6.694082;2910;1144;264;32;64
HDD+HOG(RGB);6.693909;6228;1040;271;32;64
HDD+HOG(RGB);6.693057;6320;600;160;48;96
HDD+HOG(RGB);6.692409;5450;976;288;32;64
HDD+HOG(RGB);6.692158;6304;944;192;32;64
HDD+HOG(RGB);6.690485;2076;1096;303;32;64
HDD+HOG(RGB);6.689474;2662;160;172;80;160
HDD+HOG(RGB);6.689183;1822;700;151;80;160
HDD+HOG(RGB);6.687604;274;256;192;32;64
HDD+HOG(RGB);6.686349;5866;1092;220;48;96
HDD+HOG(RGB);6.686307;6386;160;296;32;64
HDD+HOG(RGB);6.686266;5450;736;152;32;64
HDD+HOG(RGB);6.685802;1344;136;288;32;64
HDD+HOG(RGB);6.685297;4928;576;158;48;96
HDD+HOG(RGB);6.684678;1358;768;167;32;64
HDD+HOG(RGB);6.683026;408;288;184;32;64
HDD+HOG(RGB);6.682742;5298;360;272;32;64
HDD+HOG(RGB);6.682559;6688;208;240;32;64
HDD+HOG(RGB);6.681063;5550;480;264;32;64
HDD+HOG(RGB);6.680551;7036;272;143;32;64
HDD+HOG(RGB);6.680504;5904;24;184;32;64
HDD+HOG(RGB);6.679141;4918;120;244;48;96
HDD+HOG(RGB);6.678485;7150;564;158;48;96
HDD+HOG(RGB);6.677682;5672;368;192;32;64
HDD+HOG(RGB);6.677395;3130;696;122;48;96
HDD+HOG(RGB);6.677230;966;944;255;32;64
HDD+HOG(RGB);6.677182;570;360;296;32;64
HDD+HOG(RGB);6.677039;6288;1112;192;32;64
HDD+HOG(RGB);6.677035;4668;876;148;48;96
HDD+HOG(RGB);6.676988;5348;336;192;32;64
HDD+HOG(RGB);6.676716;3864;1188;268;48;96
HDD+HOG(RGB);6.675505;16;976;296;32;64
HDD+HOG(RGB);6.674311;5824;912;200;32;64
HDD+HOG(RGB);6.673393;294;576;175;32;64
HDD+HOG(RGB);6.672798;4890;80;112;32;64
HDD+HOG(RGB);6.672528;4894;272;192;32;64
HDD+HOG(RGB);6.672402;2204;704;176;32;64
HDD+HOG(RGB);6.671714;414;952;160;32;64
HDD+HOG(RGB);6.670027;6722;360;199;32;64
HDD+HOG(RGB);6.669103;2302;880;216;32;64
HDD+HOG(RGB);6.668823;3736;856;280;32;64
HDD+HOG(RGB);6.668699;3576;752;215;32;64
HDD+HOG(RGB);6.666482;1036;552;175;32;64
HDD+HOG(RGB);6.665683;3894;80;296;32;64
HDD+HOG(RGB);6.665117;6486;424;255;32;64
HDD+HOG(RGB);6.664707;6544;336;168;32;64
HDD+HOG(RGB);6.664670;4400;568;175;32;64
HDD+HOG(RGB);6.664065;2786;288;160;32;64
HDD+HOG(RGB);6.663775;1938;248;216;32;64
HDD+HOG(RGB);6.663736;6960;1000;256;32;64
HDD+HOG(RGB);6.663419;2204;752;224;32;64
HDD+HOG(RGB);6.663167;6984;216;248;32;64
HDD+HOG(RGB);6.662090;4924;480;303;32;64
HDD+HOG(RGB);6.661923;2318;312;264;32;64
HDD+HOG(RGB);6.661907;5990;304;224;64;128
HDD+HOG(RGB);6.661883;6570;920;200;32;64
HDD+HOG(RGB);6.661654;992;688;160;32;64
HDD+HOG(RGB);6.661065;5226;1104;247;32;64
HDD+HOG(RGB);6.659978;1902;296;303;32;64
HDD+HOG(RGB);6.659735;1674;312;160;32;64
HDD+HOG(RGB);6.659534;2190;1120;168;32;64
HDD+HOG(RGB);6.659387;5026;360;272;32;64
HDD+HOG(RGB);6.658953;48;472;224;32;64
HDD+HOG(RGB);6.657644;6166;840;232;48;96
HDD+HOG(RGB);6.656787;5400;888;160;48;96
HDD+HOG(RGB);6.656297;5218;280;271;32;64
HDD+HOG(RGB);6.655583;1080;1064;208;32;64
HDD+HOG(RGB);6.655236;7162;1164;268;48;96
HDD+HOG(RGB);6.654912;1852;24;200;32;64
HDD+HOG(RGB);6.653986;7292;312;296;32;64
HDD+HOG(RGB);6.652794;6504;336;232;32;64
HDD+HOG(RGB);6.652711;1464;848;168;32;64
HDD+HOG(RGB);6.651913;2072;664;208;32;64
HDD+HOG(RGB);6.651820;1956;896;160;32;64
HDD+HOG(RGB);6.651368;6048;168;268;48;96
HDD+HOG(RGB);6.651252;4492;256;176;32;64
HDD+HOG(RGB);6.650213;3342;728;176;32;64
HDD+HOG(RGB);6.649835;1184;200;248;32;64
HDD+HOG(RGB);6.649793;2034;752;192;32;64
HDD+HOG(RGB);6.649754;590;1056;268;48;96
HDD+HOG(RGB);6.649645;5954;160;247;32;64
HDD+HOG(RGB);6.649400;2860;536;239;32;64
HDD+HOG(RGB);6.648354;4802;1104;124;48;96
HDD+HOG(RGB);6.648077;7176;256;192;32;64
HDD+HOG(RGB);6.648051;2412;296;200;32;64
HDD+HOG(RGB);6.646967;3098;360;191;80;160
HDD+HOG(RGB);6.646491;4274;1144;264;32;64
HDD+HOG(RGB);6.645841;3676;696;184;32;64
HDD+HOG(RGB);6.645376;5250;560;216;32;64
HDD+HOG(RGB);6.644663;4074;432;159;32;64
HDD+HOG(RGB);6.644446;1032;324;232;48;96
HDD+HOG(RGB);6.644225;6044;824;264;32;64
HDD+HOG(RGB);6.644181;2440;864;159;48;96
HDD+HOG(RGB);6.642486;2758;408;176;32;64
HDD+HOG(RGB);6.642403;6004;936;304;32;64
HDD+HOG(RGB);6.642358;6678;856;240;32;64
HDD+HOG(RGB);6.642241;3676;744;264;32;64
HDD+HOG(RGB);6.642090;2852;192;224;32;64
HDD+HOG(RGB);6.641734;2050;752;184;32;64
HDD+HOG(RGB);6.640879;2680;568;167;32;64
HDD+HOG(RGB);6.640576;470;1192;296;32;64
HDD+HOG(RGB);6.640399;3240;952;144;32;64
HDD+HOG(RGB);6.640361;1322;920;304;32;64
HDD+HOG(RGB);6.639861;1192;24;120;32;64
HDD+HOG(RGB);6.639584;5306;488;264;32;64
HDD+HOG(RGB);6.638873;578;720;184;48;96
HDD+HOG(RGB);6.638420;6500;1160;304;32;64
HDD+HOG(RGB);6.638183;4316;108;232;48;96
HDD+HOG(RGB);6.638124;2072;260;164;104;208
HDD+HOG(RGB);6.636514;3218;768;232;32;64
HDD+HOG(RGB);6.635654;4954;704;200;32;64
HDD+HOG(RGB);6.634884;714;492;208;48;96
HDD+HOG(RGB);6.633905;3242;136;288;32;64
HDD+HOG(RGB);6.633882;5178;728;176;32;64
HDD+HOG(RGB);6.633799;6424;768;195;48;96
HDD+HOG(RGB);6.633636;5032;176;216;32;64
HDD+HOG(RGB);6.633413;342;1164;256;48;96
HDD+HOG(RGB);6.633043;3208;904;200;32;64
HDD+HOG(RGB);6.632979;7004;888;231;32;64
HDD+HOG(RGB);6.632531;3530;824;192;32;64
HDD+HOG(RGB);6.631512;2672;760;160;32;64
HDD+HOG(RGB);6.631473;2406;616;183;32;64
HDD+HOG(RGB);6.631257;2036;1104;152;32;64
HDD+HOG(RGB);6.631180;7006;576;192;32;64
HDD+HOG(RGB);6.630859;2402;880;271;32;64
HDD+HOG(RGB);6.630699;2510;1060;212;80;160
HDD+HOG(RGB);6.629679;1568;712;303;32;64
HDD+HOG(RGB);6.627209;6860;856;280;32;64
HDD+HOG(RGB);6.627138;4482;624;175;32;64
HDD+HOG(RGB);6.627040;4004;1044;220;48;96
HDD+HOG(RGB);6.626809;7222;416;232;32;64
HDD+HOG(RGB);6.626213;1406;744;158;48;96
HDD+HOG(RGB);6.626177;6148;760;263;32;64
HDD+HOG(RGB);6.625833;6644;456;184;48;96
HDD+HOG(RGB);6.625797;638;448;296;32;64
HDD+HOG(RGB);6.625476;762;744;280;32;64
HDD+HOG(RGB);6.624335;5526;612;134;48;96
HDD+HOG(RGB);6.623965;3022;1032;216;32;64
HDD+HOG(RGB);6.623941;4420;880;152;32;64
HDD+HOG(RGB);6.623058;1282;904;208;32;64
HDD+HOG(RGB);6.622979;7308;1016;263;32;64
HDD+HOG(RGB);6.622793;2126;872;192;32;64
HDD+HOG(RGB);6.622746;4218;680;264;32;64
HDD+HOG(RGB);6.622151;874;900;190;80;160
HDD+HOG(RGB);6.621386;5670;1160;255;32;64
HDD+HOG(RGB);6.621213;274;456;208;32;64
HDD+HOG(RGB);6.620463;6844;280;192;32;64
HDD+HOG(RGB);6.620299;6668;1192;224;32;64
HDD+HOG(RGB);6.620247;4566;488;304;32;64
HDD+HOG(RGB);6.619554;5876;792;288;32;64
HDD+HOG(RGB);6.619454;402;1184;128;32;64
HDD+HOG(RGB);6.618345;1038;1008;184;48;96
HDD+HOG(RGB);6.618343;1078;768;184;32;64
HDD+HOG(RGB);6.617952;5042;768;272;32;64
HDD+HOG(RGB);6.617805;7182;816;208;32;64
HDD+HOG(RGB);6.617803;5126;228;268;48;96
HDD+HOG(RGB);6.617600;6042;1048;288;32;64
HDD+HOG(RGB);6.617576;2910;776;160;32;64
HDD+HOG(RGB);6.617370;6110;744;264;32;64
HDD+HOG(RGB);6.616658;5556;408;224;32;64
HDD+HOG(RGB);6.616350;3594;1128;160;48;96
HDD+HOG(RGB);6.615307;884;708;160;48;96
HDD+HOG(RGB);6.614532;7054;208;256;32;64
HDD+HOG(RGB);6.614355;5988;1008;239;32;64
HDD+HOG(RGB);6.613625;5522;64;304;32;64
HDD+HOG(RGB);6.613041;4462;368;192;32;64
HDD+HOG(RGB);6.612693;1862;288;232;32;64
HDD+HOG(RGB);6.612585;6834;192;272;32;64
HDD+HOG(RGB);6.612430;6416;992;224;32;64
HDD+HOG(RGB);6.611785;1928;200;208;32;64
HDD+HOG(RGB);6.611717;5384;760;248;32;64
HDD+HOG(RGB);6.611279;6764;120;240;32;64
HDD+HOG(RGB);6.611147;6166;804;220;48;96
HDD+HOG(RGB);6.611075;3386;936;240;32;64
HDD+HOG(RGB);6.610031;2460;1048;240;32;64
HDD+HOG(RGB);6.609990;7018;832;176;32;64
HDD+HOG(RGB);6.609822;7132;432;216;32;64
HDD+HOG(RGB);6.609632;7178;1160;172;80;160
HDD+HOG(RGB);6.609394;6600;624;184;32;64
HDD+HOG(RGB);6.609309;6724;736;288;32;64
HDD+HOG(RGB);6.609109;3736;936;244;48;96
HDD+HOG(RGB);6.608258;2814;768;176;32;64
HDD+HOG(RGB);6.607790;6444;248;248;32;64
HDD+HOG(RGB);6.607023;4498;800;264;32;64
HDD+HOG(RGB);6.606610;2836;1104;280;32;64
HDD+HOG(RGB);6.606148;1574;584;175;32;64
HDD+HOG(RGB);6.605937;2994;600;287;32;64
HDD+HOG(RGB);6.605814;1212;968;280;32;64
HDD+HOG(RGB);6.605304;628;992;288;32;64
HDD+HOG(RGB);6.604934;5766;1120;264;32;64
HDD+HOG(RGB);6.604074;1548;600;158;48;96
HDD+HOG(RGB);6.602910;4160;224;280;32;64
HDD+HOG(RGB);6.602642;364;392;256;32;64
HDD+HOG(RGB);6.601689;5490;536;248;32;64
HDD+HOG(RGB);6.601044;1840;248;248;32;64
HDD+HOG(RGB);6.600843;3022;328;256;32;64
HDD+HOG(RGB);6.600207;1780;1176;160;32;64
HDD+HOG(RGB);6.599539;1374;564;158;48;96
HDD+HOG(RGB);6.598863;4936;840;296;32;64
HDD+HOG(RGB);6.598743;5992;720;172;48;96
HDD+HOG(RGB);6.597565;970;1000;208;32;64
HDD+HOG(RGB);6.597536;2966;560;272;32;64
HDD+HOG(RGB);6.596482;4466;1032;288;32;64
HDD+HOG(RGB);6.596481;540;1176;304;32;64
HDD+HOG(RGB);6.596441;6178;980;112;80;160
HDD+HOG(RGB);6.596009;1552;320;232;32;64
HDD+HOG(RGB);6.595841;1798;784;248;32;64
HDD+HOG(RGB);6.595530;4424;544;296;32;64
HDD+HOG(RGB);6.594836;6888;960;248;32;64
HDD+HOG(RGB);6.594824;6610;1048;168;32;64
HDD+HOG(RGB);6.594571;3158;840;256;48;96
HDD+HOG(RGB);6.594539;4928;1000;223;32;64
HDD+HOG(RGB);6.594501;4332;1016;248;32;64
HDD+HOG(RGB);6.594024;2786;976;240;64;128
HDD+HOG(RGB);6.593706;2680;636;242;48;96
HDD+HOG(RGB);6.592766;5388;368;152;32;64
HDD+HOG(RGB);6.592298;5928;876;160;48;96
HDD+HOG(RGB);6.592252;1120;952;184;32;64
HDD+HOG(RGB);6.592145;3792;696;280;32;64
HDD+HOG(RGB);6.591997;5872;324;232;48;96
HDD+HOG(RGB);6.591947;956;872;304;32;64
HDD+HOG(RGB);6.591542;7440;1000;184;32;64
HDD+HOG(RGB);6.591413;3240;768;176;32;64
HDD+HOG(RGB);6.591053;6474;400;184;32;64
HDD+HOG(RGB);6.590976;7066;152;200;32;64
HDD+HOG(RGB);6.590974;4204;228;208;48;96
HDD+HOG(RGB);6.590137;6984;1032;184;32;64
HDD+HOG(RGB);6.589899;94;712;264;32;64
HDD+HOG(RGB);6.589868;5060;632;184;32;64
HDD+HOG(RGB);6.588806;7248;180;208;48;96
HDD+HOG(RGB);6.588541;6958;432;160;32;64
HDD+HOG(RGB);6.588512;3394;1140;172;80;160
HDD+HOG(RGB);6.588061;3804;784;200;32;64
HDD+HOG(RGB);6.587669;2098;432;183;48;96
HDD+HOG(RGB);6.587320;3858;276;170;48;96
HDD+HOG(RGB);6.587016;116;1000;200;32;64
HDD+HOG(RGB);6.586874;6440;792;272;32;64
HDD+HOG(RGB);6.586612;1410;912;124;48;96
HDD+HOG(RGB);6.586436;854;328;248;32;64
HDD+HOG(RGB);6.586057;1120;16;208;64;128
HDD+HOG(RGB);6.585880;76;200;211;80;160
HDD+HOG(RGB);6.585196;596;296;304;32;64
HDD+HOG(RGB);6.584575;7332;456;184;32;64
HDD+HOG(RGB);6.584400;7056;296;256;32;64
HDD+HOG(RGB);6.584180;6176;864;192;32;64
HDD+HOG(RGB);6.582816;1170;568;232;32;64
HDD+HOG(RGB);6.582809;1594;728;184;32;64
HDD+HOG(RGB);6.582634;406;992;184;32;64
HDD+HOG(RGB);6.581675;2334;744;175;32;64
HDD+HOG(RGB);6.581302;6730;264;232;32;64
HDD+HOG(RGB);6.581136;6626;1000;152;32;64
HDD+HOG(RGB);6.581023;1090;152;248;32;64
HDD+HOG(RGB);6.580581;3756;1072;280;32;64
HDD+HOG(RGB);6.580314;1996;896;224;32;64
HDD+HOG(RGB);6.578732;412;1136;192;64;128
HDD+HOG(RGB);6.578586;5286;1064;296;32;64
HDD+HOG(RGB);6.577801;3660;1128;232;32;64
HDD+HOG(RGB);6.577691;6480;624;207;32;64
HDD+HOG(RGB);6.577373;6438;984;280;32;64
HDD+HOG(RGB);6.577122;3502;768;146;48;96
HDD+HOG(RGB);6.576572;1374;720;146;48;96
HDD+HOG(RGB);6.575826;5666;1032;184;32;64
HDD+HOG(RGB);6.575360;7440;992;168;32;64
HDD+HOG(RGB);6.575069;4518;920;144;32;64
HDD+HOG(RGB);6.574795;6158;688;287;32;64
HDD+HOG(RGB);6.574786;636;136;144;32;64
HDD+HOG(RGB);6.574630;6402;704;224;32;64
HDD+HOG(RGB);6.574590;2888;660;146;48;96
HDD+HOG(RGB);6.574464;5634;480;264;32;64
