Name;Score;ImageNumber;X;Y;Width;Height
HDD;7.893179;1832;688;264;32;64
HDD;7.565427;4748;464;160;32;64
HDD;7.515067;6388;640;168;32;64
HDD;7.460829;6504;128;248;32;64
HDD;7.446274;384;1040;159;32;64
HDD;7.425573;4874;1184;288;32;64
HDD;7.254159;1862;184;296;32;64
HDD;7.211360;4246;288;224;32;64
HDD;7.164632;4822;1056;272;32;64
HDD;7.154523;4634;234;136;104;208
HDD;7.152952;6192;708;196;48;96
HDD;7.121847;2256;320;176;32;64
HDD;7.099364;3536;984;152;32;64
HDD;7.075301;1956;1144;240;32;64
HDD;7.004275;6752;1000;256;32;64
HDD;7.001754;3410;304;216;32;64
HDD;6.990966;2034;912;160;32;64
HDD;6.976013;3632;1032;135;96;192
HDD;6.940644;3738;1044;208;48;96
HDD;6.930782;1968;184;224;32;64
HDD;6.921860;5156;984;216;32;64
HDD;6.897118;2462;264;224;32;64
HDD;6.872412;6450;580;152;80;160
HDD;6.840903;3444;776;160;32;64
HDD;6.820193;934;1168;256;32;64
HDD;6.809308;6216;1072;296;32;64
HDD;6.808677;6766;824;208;32;64
HDD;6.805688;1204;564;208;48;96
HDD;6.802170;5712;1140;112;48;96
HDD;6.798670;4874;1192;296;32;64
HDD;6.796863;1562;720;184;32;64
HDD;6.794385;944;456;176;32;64
HDD;6.793753;4794;1160;256;32;64
HDD;6.790676;998;272;200;32;64
HDD;6.789534;1342;1160;232;32;64
HDD;6.770158;484;1096;232;32;64
HDD;6.767437;7384;1000;256;32;64
HDD;6.757423;3410;384;224;32;64
HDD;6.755292;2490;912;200;32;64
HDD;6.743901;3240;880;224;32;64
HDD;6.742095;1540;1008;263;32;64
HDD;6.740538;5958;960;223;32;64
HDD;6.724387;4098;1152;256;32;64
HDD;6.719338;4946;760;200;32;64
HDD;6.718752;6494;624;208;32;64
HDD;6.713011;3074;496;200;32;64
HDD;6.708243;6272;952;296;32;64
HDD;6.700018;2042;376;232;32;64
HDD;6.699368;6314;912;152;32;64
HDD;6.680873;5946;1072;256;32;64
HDD;6.664076;5890;392;184;32;64
HDD;6.662599;7034;1040;304;32;64
HDD;6.653547;6412;1144;288;32;64
HDD;6.651195;4004;928;208;32;64
HDD;6.648909;3104;768;264;32;64
HDD;6.646828;2574;280;175;32;64
HDD;6.620845;4982;936;288;32;64
HDD;6.617597;5990;1176;288;32;64
HDD;6.613437;982;280;176;32;64
HDD;6.612558;5628;872;208;32;64
HDD;6.607499;7156;672;160;48;96
HDD;6.597736;4822;1032;248;32;64
HDD;6.597723;2896;288;120;32;64
HDD;6.585801;488;360;280;32;64
HDD;6.574297;6416;1072;224;32;64
HDD;6.570163;2882;224;248;32;64
HDD;6.569589;3990;1140;196;48;96
HDD;6.565557;4332;824;264;32;64
HDD;6.563717;4432;480;208;32;64
HDD;6.563396;3130;376;207;32;64
HDD;6.558109;3900;88;208;32;64
HDD;6.555882;2734;1176;176;32;64
HDD;6.552381;1472;632;168;32;64
HDD;6.549238;4304;296;208;32;64
HDD;6.546123;6494;568;184;32;64
HDD;6.525502;2452;120;200;32;64
HDD;6.520582;4248;832;144;32;64
HDD;6.512958;490;1000;184;32;64
HDD;6.510605;4822;1008;240;32;64
HDD;6.510534;5388;1144;296;32;64
HDD;6.510443;6606;968;144;32;64
HDD;6.506196;3150;1140;124;48;96
HDD;6.497893;3660;1088;192;32;64
HDD;6.495190;1954;1104;256;32;64
HDD;6.492260;5962;944;200;32;64
HDD;6.490456;6590;120;232;32;64
HDD;6.489702;356;636;172;48;96
