Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;21.843748;3550;864;171;48;96
HOG(RGB)+HONV;21.843410;1226;1208;136;32;64
HOG(RGB)+HONV;21.842873;3502;848;207;64;128
HOG(RGB)+HONV;21.842529;4194;800;176;32;64
HOG(RGB)+HONV;21.829601;5514;924;136;48;96
HOG(RGB)+HONV;21.829535;944;0;256;48;96
HOG(RGB)+HONV;21.828699;6728;1008;172;48;96
HOG(RGB)+HONV;21.828184;4928;280;151;32;64
HOG(RGB)+HONV;21.824852;4198;440;184;32;64
HOG(RGB)+HONV;21.817402;6746;1160;176;32;64
HOG(RGB)+HONV;21.816616;5096;1048;176;32;64
HOG(RGB)+HONV;21.816555;2696;1104;240;32;64
HOG(RGB)+HONV;21.813108;2114;960;184;32;64
HOG(RGB)+HONV;21.804768;964;880;176;32;64
HOG(RGB)+HONV;21.804367;6424;12;183;48;96
HOG(RGB)+HONV;21.804127;1068;832;240;32;64
HOG(RGB)+HONV;21.799042;382;920;184;32;64
HOG(RGB)+HONV;21.797482;6204;368;176;32;64
HOG(RGB)+HONV;21.794434;6620;1140;220;48;96
HOG(RGB)+HONV;21.792856;2176;1128;196;48;96
HOG(RGB)+HONV;21.788660;5822;344;200;32;64
HOG(RGB)+HONV;21.788191;1232;80;216;32;64
HOG(RGB)+HONV;21.788126;578;776;176;32;64
HOG(RGB)+HONV;21.787649;2042;72;243;48;96
HOG(RGB)+HONV;21.786991;5804;848;279;32;64
HOG(RGB)+HONV;21.776426;3766;552;159;32;64
HOG(RGB)+HONV;21.773664;6256;240;232;32;64
HOG(RGB)+HONV;21.765097;3398;664;175;32;64
HOG(RGB)+HONV;21.756804;4634;264;158;48;96
HOG(RGB)+HONV;21.756376;6040;296;176;32;64
HOG(RGB)+HONV;21.746241;4152;1112;200;32;64
HOG(RGB)+HONV;21.744013;5504;776;167;32;64
HOG(RGB)+HONV;21.742954;2944;672;152;32;64
HOG(RGB)+HONV;21.741970;6422;1116;182;48;96
HOG(RGB)+HONV;21.737600;5928;928;224;32;64
HOG(RGB)+HONV;21.728216;336;544;176;32;64
HOG(RGB)+HONV;21.728086;6256;276;124;48;96
HOG(RGB)+HONV;21.724653;2972;276;184;48;96
HOG(RGB)+HONV;21.724598;2584;360;144;32;64
HOG(RGB)+HONV;21.720085;2226;680;175;32;64
HOG(RGB)+HONV;21.716854;2786;848;296;32;64
HOG(RGB)+HONV;21.713387;4924;248;135;32;64
HOG(RGB)+HONV;21.712322;3816;780;184;48;96
HOG(RGB)+HONV;21.712280;802;936;152;32;64
HOG(RGB)+HONV;21.708460;4940;192;223;32;64
HOG(RGB)+HONV;21.707924;2442;136;184;32;64
HOG(RGB)+HONV;21.706854;2716;992;168;32;64
HOG(RGB)+HONV;21.706686;6424;40;192;32;64
HOG(RGB)+HONV;21.704165;4144;952;120;32;64
HOG(RGB)+HONV;21.699385;384;1040;215;32;64
HOG(RGB)+HONV;21.692017;3464;648;159;96;192
HOG(RGB)+HONV;21.685026;5600;328;176;32;64
HOG(RGB)+HONV;21.684641;1170;1120;144;64;128
HOG(RGB)+HONV;21.679075;1836;624;160;96;192
HOG(RGB)+HONV;21.677214;5854;448;232;32;64
HOG(RGB)+HONV;21.670240;6122;360;216;32;64
HOG(RGB)+HONV;21.669529;3610;1064;248;32;64
HOG(RGB)+HONV;21.667114;2742;1120;199;32;64
HOG(RGB)+HONV;21.663626;1868;1144;216;32;64
HOG(RGB)+HONV;21.662016;7228;24;168;32;64
HOG(RGB)+HONV;21.656664;2692;512;160;32;64
HOG(RGB)+HONV;21.654703;6062;1176;232;48;96
HOG(RGB)+HONV;21.654501;336;8;240;32;64
HOG(RGB)+HONV;21.652256;5736;0;192;64;128
HOG(RGB)+HONV;21.644016;760;856;160;32;64
HOG(RGB)+HONV;21.637556;1324;88;120;32;64
HOG(RGB)+HONV;21.631802;7132;252;208;48;96
HOG(RGB)+HONV;21.629190;2952;776;175;32;64
HOG(RGB)+HONV;21.625353;7358;264;240;32;64
HOG(RGB)+HONV;21.621979;4594;568;175;32;64
HOG(RGB)+HONV;21.618887;1932;200;192;32;64
HOG(RGB)+HONV;21.618200;2440;568;160;32;64
HOG(RGB)+HONV;21.612030;2410;600;182;48;96
HOG(RGB)+HONV;21.611645;5700;312;184;32;64
HOG(RGB)+HONV;21.598532;3696;976;192;64;128
HOG(RGB)+HONV;21.597006;1294;48;200;32;64
HOG(RGB)+HONV;21.595974;964;960;176;64;128
HOG(RGB)+HONV;21.594597;5524;176;247;32;64
HOG(RGB)+HONV;21.594193;4304;984;160;48;96
HOG(RGB)+HONV;21.592888;5336;12;207;48;96
HOG(RGB)+HONV;21.586994;86;1088;128;64;128
HOG(RGB)+HONV;21.582895;3160;780;184;48;96
HOG(RGB)+HONV;21.580336;4180;1168;128;64;128
HOG(RGB)+HONV;21.576704;6424;1008;160;64;128
HOG(RGB)+HONV;21.573689;3464;552;135;32;64
HOG(RGB)+HONV;21.573172;4334;424;168;32;64
HOG(RGB)+HONV;21.569742;686;962;164;104;208
HOG(RGB)+HONV;21.567753;5304;720;168;32;64
HOG(RGB)+HONV;21.566456;7420;800;232;32;64
HOG(RGB)+HONV;21.564503;3464;776;303;32;64
HOG(RGB)+HONV;21.555798;6204;372;184;48;96
HOG(RGB)+HONV;21.552706;5640;1112;184;32;64
HOG(RGB)+HONV;21.551571;4874;16;184;32;64
HOG(RGB)+HONV;21.550585;4226;88;232;32;64
HOG(RGB)+HONV;21.544083;4748;140;172;80;160
HOG(RGB)+HONV;21.539598;6342;756;160;48;96
HOG(RGB)+HONV;21.538956;818;952;144;32;64
HOG(RGB)+HONV;21.536192;1540;296;223;32;64
HOG(RGB)+HONV;21.535122;3232;1112;143;32;64
HOG(RGB)+HONV;21.530073;5086;1144;176;32;64
HOG(RGB)+HONV;21.526564;4532;224;184;32;64
HOG(RGB)+HONV;21.524963;2410;1100;130;80;160
HOG(RGB)+HONV;21.522249;6660;776;168;32;64
HOG(RGB)+HONV;21.518524;718;432;176;32;64
HOG(RGB)+HONV;21.513865;7228;0;136;32;64
HOG(RGB)+HONV;21.513388;4584;1000;151;32;64
HOG(RGB)+HONV;21.512312;5720;1100;172;80;160
HOG(RGB)+HONV;21.508450;7436;152;223;32;64
HOG(RGB)+HONV;21.501188;1132;96;256;32;64
HOG(RGB)+HONV;21.492643;3120;1208;184;32;64
HOG(RGB)+HONV;21.492048;1290;384;176;32;64
HOG(RGB)+HONV;21.490589;3848;1088;208;32;64
HOG(RGB)+HONV;21.487827;7338;1104;196;48;96
HOG(RGB)+HONV;21.485880;5582;1080;184;32;64
HOG(RGB)+HONV;21.484653;7312;1160;240;32;64
HOG(RGB)+HONV;21.476973;7406;944;184;32;64
HOG(RGB)+HONV;21.476883;3542;132;268;48;96
HOG(RGB)+HONV;21.468473;4088;16;200;32;64
HOG(RGB)+HONV;21.463284;2906;704;223;32;64
HOG(RGB)+HONV;21.461142;1772;1168;224;32;64
HOG(RGB)+HONV;21.460962;1846;1044;194;48;96
HOG(RGB)+HONV;21.460045;3822;1032;208;48;96
HOG(RGB)+HONV;21.455706;2386;1080;147;48;96
HOG(RGB)+HONV;21.448391;5692;936;272;32;64
HOG(RGB)+HONV;21.445192;4602;1200;216;32;64
HOG(RGB)+HONV;21.437977;3248;1080;192;32;64
HOG(RGB)+HONV;21.437256;6552;1144;247;32;64
HOG(RGB)+HONV;21.437071;6502;336;183;32;64
HOG(RGB)+HONV;21.437069;1208;680;175;32;64
HOG(RGB)+HONV;21.433178;2300;184;272;32;64
HOG(RGB)+HONV;21.430761;5426;48;192;32;64
HOG(RGB)+HONV;21.429226;4544;1008;144;32;64
HOG(RGB)+HONV;21.428104;3566;792;216;32;64
HOG(RGB)+HONV;21.421848;4924;472;143;32;64
HOG(RGB)+HONV;21.421776;5280;128;184;32;64
HOG(RGB)+HONV;21.421654;3942;384;176;32;64
HOG(RGB)+HONV;21.418270;5890;256;272;32;64
HOG(RGB)+HONV;21.416082;6496;636;194;48;96
HOG(RGB)+HONV;21.408680;1702;408;192;32;64
HOG(RGB)+HONV;21.406496;2082;896;152;32;64
HOG(RGB)+HONV;21.405607;5404;1208;224;32;64
HOG(RGB)+HONV;21.404854;4392;8;224;32;64
HOG(RGB)+HONV;21.400772;342;1092;138;104;208
HOG(RGB)+HONV;21.398321;3140;240;160;48;96
HOG(RGB)+HONV;21.398176;4376;1044;232;48;96
HOG(RGB)+HONV;21.396786;2348;168;208;32;64
HOG(RGB)+HONV;21.385872;4152;1104;216;32;64
HOG(RGB)+HONV;21.381790;3954;680;175;32;64
HOG(RGB)+HONV;21.379303;5088;1128;176;32;64
HOG(RGB)+HONV;21.379118;7192;976;144;64;128
HOG(RGB)+HONV;21.379097;3344;824;160;32;64
HOG(RGB)+HONV;21.376371;1842;144;232;32;64
HOG(RGB)+HONV;21.375753;4620;416;216;32;64
HOG(RGB)+HONV;21.375692;5170;1032;159;48;96
HOG(RGB)+HONV;21.369452;734;272;184;32;64
HOG(RGB)+HONV;21.368027;1772;1080;132;80;160
HOG(RGB)+HONV;21.362782;5542;120;208;32;64
HOG(RGB)+HONV;21.360247;6070;0;296;32;64
HOG(RGB)+HONV;21.360062;6556;616;168;32;64
HOG(RGB)+HONV;21.357832;5692;1064;288;32;64
HOG(RGB)+HONV;21.354652;2080;176;288;32;64
HOG(RGB)+HONV;21.354425;112;976;160;32;64
HOG(RGB)+HONV;21.352673;4470;680;175;32;64
HOG(RGB)+HONV;21.348061;6122;648;176;32;64
HOG(RGB)+HONV;21.347012;1540;300;194;48;96
HOG(RGB)+HONV;21.346918;3700;1008;146;48;96
HOG(RGB)+HONV;21.346090;6354;368;199;32;64
HOG(RGB)+HONV;21.346006;5714;624;152;32;64
HOG(RGB)+HONV;21.342642;5198;1112;288;32;64
HOG(RGB)+HONV;21.339863;2462;972;172;48;96
HOG(RGB)+HONV;21.337847;3464;1128;167;32;64
HOG(RGB)+HONV;21.337271;6718;40;176;32;64
HOG(RGB)+HONV;21.331518;6256;280;152;32;64
HOG(RGB)+HONV;21.331175;6830;568;183;32;64
HOG(RGB)+HONV;21.330612;3132;1024;136;32;64
HOG(RGB)+HONV;21.330578;2588;696;176;32;64
HOG(RGB)+HONV;21.328896;1672;560;207;32;64
HOG(RGB)+HONV;21.325756;36;808;208;32;64
HOG(RGB)+HONV;21.325386;5006;240;168;32;64
HOG(RGB)+HONV;21.321894;3084;1112;184;32;64
HOG(RGB)+HONV;21.320839;2742;248;135;32;64
HOG(RGB)+HONV;21.318787;5836;432;183;32;64
HOG(RGB)+HONV;21.307085;6552;1064;183;32;64
HOG(RGB)+HONV;21.305246;7458;1040;192;64;128
HOG(RGB)+HONV;21.304047;1142;952;256;32;64
HOG(RGB)+HONV;21.302654;4392;1008;216;32;64
HOG(RGB)+HONV;21.302597;2594;256;216;32;64
HOG(RGB)+HONV;21.302341;1142;960;240;64;128
HOG(RGB)+HONV;21.300461;3284;896;200;32;64
HOG(RGB)+HONV;21.294128;4142;1092;170;48;96
HOG(RGB)+HONV;21.293459;6172;1208;280;32;64
HOG(RGB)+HONV;21.292591;364;184;144;32;64
HOG(RGB)+HONV;21.290480;176;856;288;32;64
HOG(RGB)+HONV;21.290400;3924;600;207;48;96
HOG(RGB)+HONV;21.290241;942;1176;244;48;96
HOG(RGB)+HONV;21.289753;1980;1136;224;32;64
HOG(RGB)+HONV;21.289431;6710;96;200;32;64
HOG(RGB)+HONV;21.288723;3526;352;199;32;64
HOG(RGB)+HONV;21.287018;4226;1056;272;32;64
HOG(RGB)+HONV;21.285814;7228;0;184;48;96
HOG(RGB)+HONV;21.283426;5156;896;184;32;64
HOG(RGB)+HONV;21.281540;444;136;288;32;64
HOG(RGB)+HONV;21.280052;2418;976;288;32;64
HOG(RGB)+HONV;21.278028;4456;800;168;32;64
HOG(RGB)+HONV;21.277481;7346;280;200;32;64
HOG(RGB)+HONV;21.273947;226;228;220;48;96
HOG(RGB)+HONV;21.272865;620;0;172;48;96
HOG(RGB)+HONV;21.272194;6728;976;160;64;128
HOG(RGB)+HONV;21.270985;6684;568;200;32;64
HOG(RGB)+HONV;21.270844;5988;272;175;32;64
HOG(RGB)+HONV;21.269793;892;336;136;96;192
HOG(RGB)+HONV;21.268642;4646;1096;207;32;64
HOG(RGB)+HONV;21.266247;5360;888;184;48;96
HOG(RGB)+HONV;21.263935;316;1040;208;32;64
HOG(RGB)+HONV;21.262808;5002;408;168;32;64
HOG(RGB)+HONV;21.259188;3380;1168;160;32;64
HOG(RGB)+HONV;21.248772;2892;704;184;32;64
HOG(RGB)+HONV;21.247541;3696;992;208;32;64
HOG(RGB)+HONV;21.245188;3394;152;248;32;64
HOG(RGB)+HONV;21.244698;5362;832;152;32;64
HOG(RGB)+HONV;21.244644;902;376;176;32;64
HOG(RGB)+HONV;21.242664;4982;8;168;32;64
HOG(RGB)+HONV;21.239269;2560;972;172;48;96
HOG(RGB)+HONV;21.233437;6496;648;167;32;64
HOG(RGB)+HONV;21.231726;3462;1032;152;32;64
HOG(RGB)+HONV;21.231199;3150;728;168;32;64
HOG(RGB)+HONV;21.229012;5180;304;192;32;64
HOG(RGB)+HONV;21.225693;1198;856;160;32;64
HOG(RGB)+HONV;21.225309;6780;368;184;32;64
HOG(RGB)+HONV;21.221416;7104;1160;112;32;64
HOG(RGB)+HONV;21.220917;1776;108;267;48;96
HOG(RGB)+HONV;21.219549;4252;360;175;32;64
HOG(RGB)+HONV;21.219362;4536;12;242;48;96
HOG(RGB)+HONV;21.218081;4434;24;220;48;96
HOG(RGB)+HONV;21.217834;6146;72;172;48;96
HOG(RGB)+HONV;21.209663;6522;896;159;32;64
HOG(RGB)+HONV;21.208168;5054;216;220;48;96
HOG(RGB)+HONV;21.204887;3570;1136;136;32;64
HOG(RGB)+HONV;21.202785;6130;144;272;32;64
HOG(RGB)+HONV;21.199039;2666;448;207;32;64
HOG(RGB)+HONV;21.194227;356;760;144;32;64
HOG(RGB)+HONV;21.193306;1020;80;232;32;64
HOG(RGB)+HONV;21.186924;6552;1140;242;48;96
HOG(RGB)+HONV;21.185339;882;904;160;32;64
HOG(RGB)+HONV;21.185274;3232;1116;206;48;96
HOG(RGB)+HONV;21.183672;2316;672;160;32;64
HOG(RGB)+HONV;21.182236;5556;752;160;32;64
HOG(RGB)+HONV;21.180647;3666;200;152;32;64
HOG(RGB)+HONV;21.180347;5002;416;176;32;64
HOG(RGB)+HONV;21.179863;332;704;184;32;64
HOG(RGB)+HONV;21.179506;1776;120;171;48;96
HOG(RGB)+HONV;21.173218;3502;576;170;48;96
HOG(RGB)+HONV;21.164831;1746;1136;192;32;64
HOG(RGB)+HONV;21.163349;2002;968;248;32;64
HOG(RGB)+HONV;21.155962;2484;944;304;32;64
HOG(RGB)+HONV;21.155344;3708;1088;256;32;64
HOG(RGB)+HONV;21.153856;5942;240;207;48;96
HOG(RGB)+HONV;21.152975;6558;928;216;32;64
HOG(RGB)+HONV;21.151604;4784;840;208;32;64
HOG(RGB)+HONV;21.151131;884;912;240;32;64
HOG(RGB)+HONV;21.149076;4786;228;170;48;96
HOG(RGB)+HONV;21.148430;3492;928;144;64;128
HOG(RGB)+HONV;21.146709;3072;1088;208;64;128
HOG(RGB)+HONV;21.143646;2682;976;240;64;128
HOG(RGB)+HONV;21.142416;4354;1056;160;32;64
HOG(RGB)+HONV;21.142157;6426;1016;264;32;64
HOG(RGB)+HONV;21.141932;2634;888;200;32;64
HOG(RGB)+HONV;21.141716;6174;1112;208;32;64
HOG(RGB)+HONV;21.137209;964;968;192;32;64
HOG(RGB)+HONV;21.131676;5812;276;183;48;96
HOG(RGB)+HONV;21.130543;1910;736;168;32;64
HOG(RGB)+HONV;21.128626;5864;160;240;32;64
HOG(RGB)+HONV;21.128349;2156;612;242;48;96
HOG(RGB)+HONV;21.127304;3668;36;242;48;96
HOG(RGB)+HONV;21.127285;6620;1164;232;48;96
HOG(RGB)+HONV;21.125555;6598;240;144;32;64
HOG(RGB)+HONV;21.123074;5408;672;159;32;64
HOG(RGB)+HONV;21.121981;444;136;256;32;64
HOG(RGB)+HONV;21.121830;4170;624;170;48;96
HOG(RGB)+HONV;21.120981;4900;680;152;32;64
HOG(RGB)+HONV;21.118057;1868;1120;272;32;64
HOG(RGB)+HONV;21.116007;1046;424;208;32;64
HOG(RGB)+HONV;21.114155;5714;816;168;32;64
HOG(RGB)+HONV;21.113754;1044;192;160;32;64
HOG(RGB)+HONV;21.113127;6816;704;152;32;64
HOG(RGB)+HONV;21.109224;5234;520;160;32;64
HOG(RGB)+HONV;21.106899;6658;112;168;32;64
HOG(RGB)+HONV;21.104767;1394;888;215;32;64
HOG(RGB)+HONV;21.104565;3542;136;272;32;64
HOG(RGB)+HONV;21.100716;5218;324;206;48;96
HOG(RGB)+HONV;21.100309;5670;744;167;32;64
HOG(RGB)+HONV;21.095522;3924;648;176;32;64
HOG(RGB)+HONV;21.093258;2468;744;160;32;64
HOG(RGB)+HONV;21.092718;682;216;168;32;64
HOG(RGB)+HONV;21.092424;3980;920;208;32;64
HOG(RGB)+HONV;21.091824;3700;1008;159;32;64
HOG(RGB)+HONV;21.091545;5542;128;168;32;64
HOG(RGB)+HONV;21.089493;6988;392;176;32;64
HOG(RGB)+HONV;21.088213;2966;168;159;96;192
HOG(RGB)+HONV;21.087233;318;328;192;32;64
HOG(RGB)+HONV;21.083265;4924;672;175;32;64
HOG(RGB)+HONV;21.082630;4790;1184;216;32;64
HOG(RGB)+HONV;21.079618;5472;792;168;32;64
HOG(RGB)+HONV;21.078283;4462;448;160;32;64
HOG(RGB)+HONV;21.071423;7112;1192;232;32;64
HOG(RGB)+HONV;21.071367;3502;732;194;48;96
HOG(RGB)+HONV;21.070560;2978;264;184;32;64
HOG(RGB)+HONV;21.065718;2920;424;199;32;64
HOG(RGB)+HONV;21.065643;2134;928;208;32;64
HOG(RGB)+HONV;21.064600;3002;584;151;32;64
HOG(RGB)+HONV;21.063742;5822;352;208;32;64
HOG(RGB)+HONV;21.062931;7266;1128;192;32;64
HOG(RGB)+HONV;21.059328;5082;744;168;32;64
HOG(RGB)+HONV;21.055849;3560;1140;182;48;96
HOG(RGB)+HONV;21.054443;4930;1120;152;32;64
HOG(RGB)+HONV;21.053808;6426;120;144;32;64
HOG(RGB)+HONV;21.053720;3398;1032;158;48;96
HOG(RGB)+HONV;21.053385;3856;32;255;32;64
HOG(RGB)+HONV;21.050507;5086;448;168;32;64
HOG(RGB)+HONV;21.050091;5762;904;184;32;64
HOG(RGB)+HONV;21.049576;7228;0;224;32;64
HOG(RGB)+HONV;21.048491;1700;1144;135;32;64
HOG(RGB)+HONV;21.046883;6424;24;192;32;64
HOG(RGB)+HONV;21.046001;6982;0;160;32;64
HOG(RGB)+HONV;21.042814;7122;504;176;32;64
HOG(RGB)+HONV;21.039646;7020;32;144;64;128
HOG(RGB)+HONV;21.038023;3382;1184;144;32;64
HOG(RGB)+HONV;21.035378;1568;840;158;48;96
HOG(RGB)+HONV;21.034279;5652;0;248;32;64
HOG(RGB)+HONV;21.034239;2920;84;158;48;96
HOG(RGB)+HONV;21.030458;3192;192;200;32;64
HOG(RGB)+HONV;21.029673;2892;792;159;48;96
HOG(RGB)+HONV;21.029310;6144;208;176;32;64
HOG(RGB)+HONV;21.028149;5674;96;264;32;64
HOG(RGB)+HONV;21.022354;6660;1044;220;48;96
HOG(RGB)+HONV;21.020914;2502;176;280;32;64
HOG(RGB)+HONV;21.020824;7412;752;224;32;64
HOG(RGB)+HONV;21.019421;6756;560;168;32;64
HOG(RGB)+HONV;21.016239;2526;760;216;32;64
HOG(RGB)+HONV;21.016180;3840;456;184;48;96
HOG(RGB)+HONV;21.014736;4874;948;220;48;96
HOG(RGB)+HONV;21.013720;3204;1020;196;48;96
HOG(RGB)+HONV;21.007893;2666;1080;159;96;192
HOG(RGB)+HONV;21.002262;6424;1032;183;48;96
HOG(RGB)+HONV;20.998840;4782;1188;112;48;96
HOG(RGB)+HONV;20.998293;7318;720;160;32;64
HOG(RGB)+HONV;20.998167;3390;1072;136;32;64
HOG(RGB)+HONV;20.997208;4152;256;176;32;64
HOG(RGB)+HONV;20.995537;5170;920;208;32;64
HOG(RGB)+HONV;20.994936;6130;240;168;32;64
HOG(RGB)+HONV;20.994141;6256;288;136;32;64
HOG(RGB)+HONV;20.993940;4166;16;288;32;64
HOG(RGB)+HONV;20.993277;3576;1068;170;48;96
HOG(RGB)+HONV;20.985773;2306;1208;224;32;64
HOG(RGB)+HONV;20.985640;1926;1080;196;48;96
HOG(RGB)+HONV;20.984076;3898;276;184;48;96
HOG(RGB)+HONV;20.982561;2414;88;200;32;64
HOG(RGB)+HONV;20.981943;3320;996;172;48;96
HOG(RGB)+HONV;20.981428;1324;80;128;32;64
HOG(RGB)+HONV;20.979788;5524;168;255;32;64
HOG(RGB)+HONV;20.975353;3632;204;171;48;96
HOG(RGB)+HONV;20.973267;116;940;152;80;160
HOG(RGB)+HONV;20.970392;384;1032;175;32;64
HOG(RGB)+HONV;20.970142;4054;184;208;32;64
HOG(RGB)+HONV;20.969065;566;1068;196;48;96
HOG(RGB)+HONV;20.967373;4960;1080;183;32;64
HOG(RGB)+HONV;20.967337;4928;424;143;32;64
HOG(RGB)+HONV;20.967020;90;912;208;32;64
HOG(RGB)+HONV;20.962763;2934;872;208;32;64
HOG(RGB)+HONV;20.956205;764;576;206;48;96
HOG(RGB)+HONV;20.956053;966;520;150;80;160
HOG(RGB)+HONV;20.952013;6210;536;248;32;64
HOG(RGB)+HONV;20.948322;2316;144;208;48;96
HOG(RGB)+HONV;20.948050;996;120;232;32;64
HOG(RGB)+HONV;20.947592;6696;1064;216;32;64
HOG(RGB)+HONV;20.944719;1062;312;232;32;64
HOG(RGB)+HONV;20.943451;5312;512;160;32;64
HOG(RGB)+HONV;20.941113;6104;1176;184;32;64
HOG(RGB)+HONV;20.935770;2300;88;272;32;64
HOG(RGB)+HONV;20.931301;6496;648;206;48;96
HOG(RGB)+HONV;20.931055;3004;920;232;32;64
HOG(RGB)+HONV;20.929373;424;1176;124;48;96
HOG(RGB)+HONV;20.927505;6814;816;160;96;192
HOG(RGB)+HONV;20.924910;3250;1096;128;32;64
HOG(RGB)+HONV;20.923241;3464;760;151;32;64
HOG(RGB)+HONV;20.922665;6488;648;168;32;64
HOG(RGB)+HONV;20.920069;760;96;192;64;128
HOG(RGB)+HONV;20.918968;7084;948;158;48;96
HOG(RGB)+HONV;20.917629;3410;880;136;32;64
HOG(RGB)+HONV;20.911844;5248;976;200;32;64
HOG(RGB)+HONV;20.910725;3094;288;280;32;64
HOG(RGB)+HONV;20.910419;6422;1104;159;96;192
HOG(RGB)+HONV;20.909674;3398;720;170;48;96
HOG(RGB)+HONV;20.909428;696;132;256;48;96
HOG(RGB)+HONV;20.908318;2294;660;196;48;96
HOG(RGB)+HONV;20.907955;4820;24;256;48;96
HOG(RGB)+HONV;20.905670;2160;1184;136;32;64
HOG(RGB)+HONV;20.905157;3838;656;207;32;64
HOG(RGB)+HONV;20.903215;5194;1128;144;32;64
HOG(RGB)+HONV;20.899532;3398;632;207;32;64
HOG(RGB)+HONV;20.899475;2492;96;216;32;64
HOG(RGB)+HONV;20.898930;5116;1064;176;32;64
HOG(RGB)+HONV;20.897568;3398;1020;170;48;96
HOG(RGB)+HONV;20.897133;5098;144;176;32;64
HOG(RGB)+HONV;20.896326;1366;1080;175;32;64
HOG(RGB)+HONV;20.891674;6622;192;168;32;64
HOG(RGB)+HONV;20.890116;6020;360;168;32;64
HOG(RGB)+HONV;20.888775;4740;744;171;48;96
HOG(RGB)+HONV;20.884493;3204;1024;200;32;64
HOG(RGB)+HONV;20.880367;4388;936;192;32;64
HOG(RGB)+HONV;20.878765;3386;1080;152;32;64
HOG(RGB)+HONV;20.868736;6934;160;280;32;64
HOG(RGB)+HONV;20.867628;5138;680;160;32;64
HOG(RGB)+HONV;20.858116;2550;480;176;32;64
HOG(RGB)+HONV;20.857405;4756;240;268;48;96
HOG(RGB)+HONV;20.856730;3826;732;159;48;96
HOG(RGB)+HONV;20.854656;6594;944;224;32;64
HOG(RGB)+HONV;20.854652;5086;1200;304;32;64
HOG(RGB)+HONV;20.852909;1062;1088;152;32;64
HOG(RGB)+HONV;20.852730;3334;1096;144;32;64
HOG(RGB)+HONV;20.852493;1570;80;175;32;64
HOG(RGB)+HONV;20.850922;1462;1080;280;32;64
HOG(RGB)+HONV;20.850149;6768;912;255;48;96
HOG(RGB)+HONV;20.849693;4762;432;182;48;96
HOG(RGB)+HONV;20.849615;5630;276;160;48;96
HOG(RGB)+HONV;20.849268;4170;424;175;32;64
HOG(RGB)+HONV;20.848515;2366;120;240;32;64
HOG(RGB)+HONV;20.847437;4052;1096;216;32;64
HOG(RGB)+HONV;20.847273;612;232;192;32;64
HOG(RGB)+HONV;20.846964;74;720;167;32;64
HOG(RGB)+HONV;20.845428;1672;912;182;48;96
HOG(RGB)+HONV;20.840120;3464;656;167;32;64
HOG(RGB)+HONV;20.839939;1756;1072;160;32;64
HOG(RGB)+HONV;20.838036;1830;816;144;32;64
HOG(RGB)+HONV;20.837347;4636;200;304;32;64
HOG(RGB)+HONV;20.836359;920;952;216;32;64
HOG(RGB)+HONV;20.831486;3416;156;220;48;96
HOG(RGB)+HONV;20.831387;7010;1164;220;48;96
HOG(RGB)+HONV;20.829657;1106;872;184;32;64
HOG(RGB)+HONV;20.829029;2878;712;160;32;64
HOG(RGB)+HONV;20.826057;5670;924;170;48;96
HOG(RGB)+HONV;20.824722;1640;264;175;32;64
HOG(RGB)+HONV;20.823612;5112;36;242;48;96
HOG(RGB)+HONV;20.823246;6552;1112;159;32;64
HOG(RGB)+HONV;20.822489;6696;1044;208;48;96
HOG(RGB)+HONV;20.821711;686;1008;160;64;128
HOG(RGB)+HONV;20.819752;964;864;168;32;64
HOG(RGB)+HONV;20.815376;6304;360;184;48;96
HOG(RGB)+HONV;20.814163;2996;856;200;32;64
HOG(RGB)+HONV;20.809736;6150;1032;216;32;64
HOG(RGB)+HONV;20.809402;7104;856;216;32;64
HOG(RGB)+HONV;20.809187;4602;416;184;32;64
HOG(RGB)+HONV;20.805189;5114;1104;144;32;64
HOG(RGB)+HONV;20.805183;672;780;136;48;96
HOG(RGB)+HONV;20.799433;1336;1072;216;32;64
HOG(RGB)+HONV;20.795195;674;720;172;48;96
HOG(RGB)+HONV;20.793802;152;320;208;32;64
HOG(RGB)+HONV;20.790710;2406;1096;183;32;64
HOG(RGB)+HONV;20.789253;5336;80;192;32;64
HOG(RGB)+HONV;20.786991;244;240;192;80;160
HOG(RGB)+HONV;20.780659;2856;1104;200;32;64
HOG(RGB)+HONV;20.774651;2922;1112;136;32;64
HOG(RGB)+HONV;20.773273;5840;828;182;48;96
HOG(RGB)+HONV;20.772528;6144;216;240;32;64
HOG(RGB)+HONV;20.771742;6488;768;256;32;64
HOG(RGB)+HONV;20.769445;2348;160;176;32;64
HOG(RGB)+HONV;20.768879;4604;368;200;32;64
HOG(RGB)+HONV;20.768259;86;900;172;80;160
HOG(RGB)+HONV;20.767147;3502;756;146;48;96
HOG(RGB)+HONV;20.766867;2696;984;224;32;64
HOG(RGB)+HONV;20.764740;2640;1066;138;104;208
HOG(RGB)+HONV;20.762125;5988;720;182;48;96
HOG(RGB)+HONV;20.760786;288;736;223;32;64
HOG(RGB)+HONV;20.759102;7464;744;184;32;64
HOG(RGB)+HONV;20.758755;3386;780;172;80;160
HOG(RGB)+HONV;20.757311;5740;1096;136;32;64
HOG(RGB)+HONV;20.757263;3582;1072;160;32;64
HOG(RGB)+HONV;20.756853;6478;312;288;32;64
HOG(RGB)+HONV;20.754274;2544;1120;232;32;64
