Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);18.131065;720;1128;244;48;96
HOG(RGB)+Histogram(Depth);18.128664;3666;1112;272;32;64
HOG(RGB)+Histogram(Depth);18.126352;4602;1200;216;32;64
HOG(RGB)+Histogram(Depth);18.114752;4194;792;172;48;96
HOG(RGB)+Histogram(Depth);18.105762;3232;432;266;48;96
HOG(RGB)+Histogram(Depth);18.102200;3866;824;240;32;64
HOG(RGB)+Histogram(Depth);18.083021;7314;1208;176;32;64
HOG(RGB)+Histogram(Depth);18.077011;1046;504;183;48;96
HOG(RGB)+Histogram(Depth);18.074883;3566;540;152;80;160
HOG(RGB)+Histogram(Depth);18.069801;6502;348;206;48;96
HOG(RGB)+Histogram(Depth);18.066048;1538;424;176;32;64
HOG(RGB)+Histogram(Depth);18.058277;2678;272;168;32;64
HOG(RGB)+Histogram(Depth);18.050482;3574;40;296;32;64
HOG(RGB)+Histogram(Depth);18.044567;2892;704;160;32;64
HOG(RGB)+Histogram(Depth);18.040556;694;36;196;48;96
HOG(RGB)+Histogram(Depth);18.035122;7228;856;296;32;64
HOG(RGB)+Histogram(Depth);18.032309;5064;0;231;32;64
HOG(RGB)+Histogram(Depth);18.022736;764;808;215;32;64
HOG(RGB)+Histogram(Depth);18.022070;4352;1024;248;32;64
HOG(RGB)+Histogram(Depth);18.021370;6104;1184;208;32;64
HOG(RGB)+Histogram(Depth);18.013407;5588;880;296;32;64
HOG(RGB)+Histogram(Depth);18.012983;3708;1092;220;48;96
HOG(RGB)+Histogram(Depth);18.011690;726;704;199;32;64
HOG(RGB)+Histogram(Depth);18.006821;4472;568;168;32;64
HOG(RGB)+Histogram(Depth);18.006132;4196;264;168;32;64
HOG(RGB)+Histogram(Depth);18.003672;504;828;172;48;96
HOG(RGB)+Histogram(Depth);18.003420;1754;984;184;32;64
HOG(RGB)+Histogram(Depth);17.994349;3410;768;176;32;64
HOG(RGB)+Histogram(Depth);17.994057;3984;816;264;32;64
HOG(RGB)+Histogram(Depth);17.984911;112;232;160;32;64
HOG(RGB)+Histogram(Depth);17.971786;6520;1008;200;32;64
HOG(RGB)+Histogram(Depth);17.965410;3476;488;167;32;64
HOG(RGB)+Histogram(Depth);17.964035;4848;352;184;32;64
HOG(RGB)+Histogram(Depth);17.957026;4434;12;244;48;96
HOG(RGB)+Histogram(Depth);17.953934;986;228;268;48;96
HOG(RGB)+Histogram(Depth);17.952251;2942;328;192;32;64
HOG(RGB)+Histogram(Depth);17.950945;2696;984;224;32;64
HOG(RGB)+Histogram(Depth);17.941393;7420;808;256;32;64
HOG(RGB)+Histogram(Depth);17.937145;1044;192;160;48;96
HOG(RGB)+Histogram(Depth);17.934771;7358;272;264;32;64
HOG(RGB)+Histogram(Depth);17.931654;4268;876;182;48;96
HOG(RGB)+Histogram(Depth);17.921894;2398;1032;176;32;64
HOG(RGB)+Histogram(Depth);17.916010;768;384;168;32;64
HOG(RGB)+Histogram(Depth);17.907541;1630;216;144;32;64
HOG(RGB)+Histogram(Depth);17.902117;6320;784;192;32;64
HOG(RGB)+Histogram(Depth);17.891424;2574;0;231;32;64
HOG(RGB)+Histogram(Depth);17.887478;4166;384;192;32;64
HOG(RGB)+Histogram(Depth);17.887236;1648;1020;242;48;96
HOG(RGB)+Histogram(Depth);17.877924;5632;338;164;104;208
HOG(RGB)+Histogram(Depth);17.872446;2454;864;272;32;64
HOG(RGB)+Histogram(Depth);17.872429;44;168;232;48;96
HOG(RGB)+Histogram(Depth);17.871201;2124;0;231;32;64
HOG(RGB)+Histogram(Depth);17.855247;6768;912;255;48;96
HOG(RGB)+Histogram(Depth);17.848085;1552;408;192;32;64
HOG(RGB)+Histogram(Depth);17.846607;5076;1200;152;32;64
HOG(RGB)+Histogram(Depth);17.843393;4588;1024;224;32;64
HOG(RGB)+Histogram(Depth);17.842161;1840;312;200;32;64
HOG(RGB)+Histogram(Depth);17.841473;5404;1096;200;32;64
HOG(RGB)+Histogram(Depth);17.833078;4874;816;264;32;64
HOG(RGB)+Histogram(Depth);17.819593;5106;252;230;48;96
HOG(RGB)+Histogram(Depth);17.818085;3546;416;184;32;64
HOG(RGB)+Histogram(Depth);17.816702;6450;784;192;32;64
HOG(RGB)+Histogram(Depth);17.815939;4560;984;184;32;64
HOG(RGB)+Histogram(Depth);17.809858;5012;856;160;32;64
HOG(RGB)+Histogram(Depth);17.808962;5848;680;184;32;64
HOG(RGB)+Histogram(Depth);17.807842;6806;416;160;32;64
HOG(RGB)+Histogram(Depth);17.803745;1006;544;112;32;64
HOG(RGB)+Histogram(Depth);17.800604;6324;848;192;32;64
HOG(RGB)+Histogram(Depth);17.794563;4800;1200;184;32;64
HOG(RGB)+Histogram(Depth);17.789974;6658;112;168;32;64
HOG(RGB)+Histogram(Depth);17.784304;5258;1200;128;32;64
HOG(RGB)+Histogram(Depth);17.782499;2966;216;184;32;64
HOG(RGB)+Histogram(Depth);17.780962;7342;208;160;32;64
HOG(RGB)+Histogram(Depth);17.779076;6314;48;232;32;64
HOG(RGB)+Histogram(Depth);17.776562;5928;1208;224;32;64
HOG(RGB)+Histogram(Depth);17.775652;5630;272;160;32;64
HOG(RGB)+Histogram(Depth);17.770203;6376;904;192;32;64
HOG(RGB)+Histogram(Depth);17.769806;3192;192;200;32;64
HOG(RGB)+Histogram(Depth);17.755476;4214;184;160;32;64
HOG(RGB)+Histogram(Depth);17.750334;4032;192;268;48;96
HOG(RGB)+Histogram(Depth);17.744867;5532;1080;170;48;96
HOG(RGB)+Histogram(Depth);17.742062;4354;712;304;32;64
HOG(RGB)+Histogram(Depth);17.738653;2856;1032;192;32;64
HOG(RGB)+Histogram(Depth);17.734371;1010;1184;224;32;64
HOG(RGB)+Histogram(Depth);17.725386;3924;1056;192;32;64
HOG(RGB)+Histogram(Depth);17.715128;5096;1072;176;32;64
HOG(RGB)+Histogram(Depth);17.712095;4536;56;295;32;64
HOG(RGB)+Histogram(Depth);17.711790;662;160;264;32;64
HOG(RGB)+Histogram(Depth);17.708649;1224;520;200;32;64
HOG(RGB)+Histogram(Depth);17.707945;3358;1120;296;32;64
HOG(RGB)+Histogram(Depth);17.705746;3542;120;268;48;96
HOG(RGB)+Histogram(Depth);17.703161;1068;808;272;32;64
HOG(RGB)+Histogram(Depth);17.691790;218;840;184;48;96
HOG(RGB)+Histogram(Depth);17.690876;2966;182;164;104;208
HOG(RGB)+Histogram(Depth);17.689466;1992;80;288;32;64
HOG(RGB)+Histogram(Depth);17.683165;1868;1116;244;48;96
HOG(RGB)+Histogram(Depth);17.680729;5388;336;256;32;64
HOG(RGB)+Histogram(Depth);17.674631;3316;1144;128;32;64
HOG(RGB)+Histogram(Depth);17.669943;5330;32;264;32;64
HOG(RGB)+Histogram(Depth);17.669195;1456;280;172;80;160
HOG(RGB)+Histogram(Depth);17.668259;3842;136;199;32;64
HOG(RGB)+Histogram(Depth);17.665884;6594;924;220;48;96
HOG(RGB)+Histogram(Depth);17.664156;7156;168;232;32;64
HOG(RGB)+Histogram(Depth);17.663347;1534;664;184;32;64
HOG(RGB)+Histogram(Depth);17.653379;4636;448;176;32;64
HOG(RGB)+Histogram(Depth);17.652569;4170;608;207;32;64
HOG(RGB)+Histogram(Depth);17.649826;5000;840;183;32;64
HOG(RGB)+Histogram(Depth);17.649384;4148;240;192;32;64
HOG(RGB)+Histogram(Depth);17.648127;7182;1160;224;32;64
HOG(RGB)+Histogram(Depth);17.647739;3464;560;143;32;64
HOG(RGB)+Histogram(Depth);17.646217;4858;304;184;32;64
HOG(RGB)+Histogram(Depth);17.641129;6088;696;160;32;64
HOG(RGB)+Histogram(Depth);17.639513;5588;780;232;48;96
HOG(RGB)+Histogram(Depth);17.639006;2260;192;264;32;64
HOG(RGB)+Histogram(Depth);17.633801;968;704;304;32;64
HOG(RGB)+Histogram(Depth);17.630644;116;840;148;48;96
HOG(RGB)+Histogram(Depth);17.626625;6768;776;168;32;64
HOG(RGB)+Histogram(Depth);17.620245;5294;564;172;48;96
HOG(RGB)+Histogram(Depth);17.616508;2242;512;168;32;64
HOG(RGB)+Histogram(Depth);17.616245;944;816;304;32;64
HOG(RGB)+Histogram(Depth);17.612000;6970;784;192;32;64
HOG(RGB)+Histogram(Depth);17.590332;4404;0;231;32;64
HOG(RGB)+Histogram(Depth);17.587685;3736;824;288;32;64
HOG(RGB)+Histogram(Depth);17.577513;74;936;170;48;96
HOG(RGB)+Histogram(Depth);17.575827;944;948;196;48;96
HOG(RGB)+Histogram(Depth);17.569641;7228;784;160;32;64
HOG(RGB)+Histogram(Depth);17.568619;3866;928;288;32;64
HOG(RGB)+Histogram(Depth);17.568348;6150;1040;216;32;64
HOG(RGB)+Histogram(Depth);17.568085;966;520;143;32;64
HOG(RGB)+Histogram(Depth);17.567022;7442;872;288;32;64
HOG(RGB)+Histogram(Depth);17.564856;4572;296;192;32;64
HOG(RGB)+Histogram(Depth);17.562458;4786;376;167;32;64
HOG(RGB)+Histogram(Depth);17.561464;7228;0;172;48;96
HOG(RGB)+Histogram(Depth);17.559961;5386;312;160;32;64
HOG(RGB)+Histogram(Depth);17.556709;1456;320;184;32;64
HOG(RGB)+Histogram(Depth);17.552952;976;360;256;32;64
HOG(RGB)+Histogram(Depth);17.552071;4230;384;208;64;128
HOG(RGB)+Histogram(Depth);17.534214;2074;216;216;32;64
HOG(RGB)+Histogram(Depth);17.533358;3236;820;172;80;160
HOG(RGB)+Histogram(Depth);17.531847;6192;856;224;32;64
HOG(RGB)+Histogram(Depth);17.528435;3132;1032;144;32;64
HOG(RGB)+Histogram(Depth);17.528404;694;56;176;32;64
HOG(RGB)+Histogram(Depth);17.527836;3172;1040;216;32;64
HOG(RGB)+Histogram(Depth);17.527361;5096;1056;176;32;64
HOG(RGB)+Histogram(Depth);17.527004;1044;200;168;32;64
HOG(RGB)+Histogram(Depth);17.525814;6068;112;232;32;64
HOG(RGB)+Histogram(Depth);17.518690;1476;0;304;32;64
HOG(RGB)+Histogram(Depth);17.517479;4716;72;216;32;64
HOG(RGB)+Histogram(Depth);17.515646;3774;1032;230;48;96
HOG(RGB)+Histogram(Depth);17.515388;3708;872;280;32;64
HOG(RGB)+Histogram(Depth);17.513916;1324;80;120;32;64
HOG(RGB)+Histogram(Depth);17.509703;6642;840;304;32;64
HOG(RGB)+Histogram(Depth);17.505100;2156;504;303;32;64
HOG(RGB)+Histogram(Depth);17.498676;4330;816;159;32;64
HOG(RGB)+Histogram(Depth);17.497896;3010;928;192;32;64
HOG(RGB)+Histogram(Depth);17.497467;2852;336;248;32;64
HOG(RGB)+Histogram(Depth);17.497015;3416;1048;168;32;64
HOG(RGB)+Histogram(Depth);17.495411;4850;384;264;32;64
HOG(RGB)+Histogram(Depth);17.494911;3740;336;192;32;64
HOG(RGB)+Histogram(Depth);17.494728;1440;1032;232;32;64
HOG(RGB)+Histogram(Depth);17.490871;976;336;304;32;64
HOG(RGB)+Histogram(Depth);17.487110;4452;208;200;32;64
HOG(RGB)+Histogram(Depth);17.476498;2316;0;192;64;128
HOG(RGB)+Histogram(Depth);17.472584;4152;1104;216;32;64
HOG(RGB)+Histogram(Depth);17.469122;6422;1136;191;32;64
HOG(RGB)+Histogram(Depth);17.467880;3658;168;224;32;64
HOG(RGB)+Histogram(Depth);17.462763;432;896;120;32;64
HOG(RGB)+Histogram(Depth);17.461889;6416;108;208;48;96
HOG(RGB)+Histogram(Depth);17.458578;4214;200;160;32;64
HOG(RGB)+Histogram(Depth);17.458254;2918;744;183;32;64
HOG(RGB)+Histogram(Depth);17.448166;322;8;264;32;64
HOG(RGB)+Histogram(Depth);17.444654;5482;24;266;48;96
HOG(RGB)+Histogram(Depth);17.442383;152;1008;136;96;192
HOG(RGB)+Histogram(Depth);17.438316;5512;904;160;32;64
HOG(RGB)+Histogram(Depth);17.438103;2480;616;280;32;64
HOG(RGB)+Histogram(Depth);17.434752;3924;656;216;32;64
HOG(RGB)+Histogram(Depth);17.432678;4616;288;160;32;64
HOG(RGB)+Histogram(Depth);17.431158;7310;1040;231;32;64
HOG(RGB)+Histogram(Depth);17.425604;3398;1088;239;32;64
HOG(RGB)+Histogram(Depth);17.424938;4320;300;195;48;96
HOG(RGB)+Histogram(Depth);17.420757;3426;0;231;32;64
HOG(RGB)+Histogram(Depth);17.417974;682;216;200;32;64
HOG(RGB)+Histogram(Depth);17.415243;6082;352;208;32;64
HOG(RGB)+Histogram(Depth);17.410294;1150;1000;304;32;64
HOG(RGB)+Histogram(Depth);17.408302;7046;936;296;32;64
HOG(RGB)+Histogram(Depth);17.406031;4170;608;167;32;64
HOG(RGB)+Histogram(Depth);17.405443;2256;368;248;32;64
HOG(RGB)+Histogram(Depth);17.403555;3416;152;240;32;64
HOG(RGB)+Histogram(Depth);17.402138;2966;192;208;32;64
HOG(RGB)+Histogram(Depth);17.399202;3744;852;268;48;96
HOG(RGB)+Histogram(Depth);17.392618;6368;856;216;32;64
HOG(RGB)+Histogram(Depth);17.392347;2440;976;160;32;64
HOG(RGB)+Histogram(Depth);17.390930;1440;1024;216;32;64
HOG(RGB)+Histogram(Depth);17.388517;1126;0;128;32;64
HOG(RGB)+Histogram(Depth);17.387913;5714;504;168;32;64
HOG(RGB)+Histogram(Depth);17.380854;7228;856;272;32;64
HOG(RGB)+Histogram(Depth);17.377462;6990;780;220;48;96
HOG(RGB)+Histogram(Depth);17.377295;7018;808;160;32;64
HOG(RGB)+Histogram(Depth);17.376408;5778;872;248;32;64
HOG(RGB)+Histogram(Depth);17.374994;7228;8;168;32;64
