Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);6.029519;5036;260;132;80;160
RAW(RGB);6.025417;760;1080;264;32;64
RAW(RGB);6.018834;3172;1024;176;64;128
RAW(RGB);6.012592;3462;976;248;32;64
RAW(RGB);6.002798;5820;1116;232;48;96
RAW(RGB);5.992851;5046;64;256;32;64
RAW(RGB);5.984688;5360;912;200;32;64
RAW(RGB);5.982346;3802;60;232;48;96
RAW(RGB);5.970380;2874;976;240;64;128
RAW(RGB);5.966157;1920;1120;172;80;160
RAW(RGB);5.963188;3104;16;296;32;64
RAW(RGB);5.962340;2666;568;287;32;64
RAW(RGB);5.951737;5478;1152;172;48;96
RAW(RGB);5.940156;7342;240;212;80;160
RAW(RGB);5.934337;3104;32;296;32;64
RAW(RGB);5.925150;1384;48;242;48;96
RAW(RGB);5.924067;2448;912;184;48;96
RAW(RGB);5.923812;694;492;256;48;96
RAW(RGB);5.922410;6750;192;287;32;64
RAW(RGB);5.920312;5220;64;208;32;64
RAW(RGB);5.916638;7362;24;159;96;192
RAW(RGB);5.914455;7362;48;255;32;64
RAW(RGB);5.908840;112;128;288;32;64
RAW(RGB);5.907439;6062;992;208;32;64
RAW(RGB);5.906320;156;24;159;96;192
RAW(RGB);5.900043;5774;300;172;48;96
RAW(RGB);5.899608;1796;708;244;48;96
RAW(RGB);5.898339;5906;910;164;104;208
RAW(RGB);5.881129;1958;1152;167;32;64
RAW(RGB);5.880438;2860;976;143;32;64
RAW(RGB);5.879717;4238;876;256;48;96
RAW(RGB);5.870045;1662;184;216;32;64
RAW(RGB);5.868021;1128;1072;208;64;128
RAW(RGB);5.862860;4652;1116;220;48;96
RAW(RGB);5.854083;3416;912;232;32;64
RAW(RGB);5.853411;4208;208;200;32;64
RAW(RGB);5.850027;3320;1032;144;32;64
RAW(RGB);5.849522;3690;24;256;32;64
RAW(RGB);5.849373;3104;104;288;32;64
RAW(RGB);5.845820;5906;972;244;48;96
RAW(RGB);5.836257;2726;1128;196;48;96
RAW(RGB);5.835463;4938;752;176;32;64
RAW(RGB);5.835180;1438;1128;196;48;96
RAW(RGB);5.834003;5264;912;192;64;128
RAW(RGB);5.830670;5808;24;159;96;192
RAW(RGB);5.829658;3172;1032;208;32;64
RAW(RGB);5.823025;2550;168;264;32;64
RAW(RGB);5.817043;1182;1032;176;32;64
RAW(RGB);5.816464;2048;416;200;32;64
RAW(RGB);5.813672;1438;1152;192;64;128
RAW(RGB);5.813023;3500;840;192;32;64
RAW(RGB);5.812843;5470;36;244;48;96
RAW(RGB);5.811704;5890;1088;240;64;128
RAW(RGB);5.809511;2316;128;256;32;64
RAW(RGB);5.808876;3764;960;160;96;192
RAW(RGB);5.808441;6988;224;232;32;64
RAW(RGB);5.808218;3690;0;172;80;160
RAW(RGB);5.806974;1746;192;224;64;128
RAW(RGB);5.800530;2550;192;264;32;64
RAW(RGB);5.799770;982;0;220;48;96
RAW(RGB);5.799663;5842;980;152;80;160
RAW(RGB);5.799318;3502;208;191;64;128
RAW(RGB);5.796927;2874;984;112;96;192
RAW(RGB);5.794428;5988;584;167;32;64
RAW(RGB);5.791429;1606;944;208;64;128
RAW(RGB);5.790585;5030;1184;191;32;64
RAW(RGB);5.788356;4930;424;152;32;64
RAW(RGB);5.785486;766;912;136;32;64
RAW(RGB);5.780483;7480;1192;256;32;64
RAW(RGB);5.774325;2896;192;232;48;96
RAW(RGB);5.767736;108;32;192;64;128
RAW(RGB);5.767320;3464;864;218;48;96
RAW(RGB);5.765875;4818;1000;304;32;64
RAW(RGB);5.764962;3138;80;176;64;128
RAW(RGB);5.762477;4560;1000;240;32;64
RAW(RGB);5.762462;2918;744;183;32;64
RAW(RGB);5.760931;7362;32;255;32;64
RAW(RGB);5.760833;3416;912;208;64;128
RAW(RGB);5.760618;1920;1176;248;32;64
RAW(RGB);5.758613;5488;864;208;48;96
RAW(RGB);5.755378;7330;1176;220;48;96
RAW(RGB);5.753120;6436;768;176;64;128
RAW(RGB);5.750561;624;200;212;80;160
RAW(RGB);5.749550;2102;204;220;48;96
RAW(RGB);5.748220;4238;704;240;64;128
RAW(RGB);5.745041;2770;180;212;80;160
RAW(RGB);5.744203;3302;96;184;48;96
RAW(RGB);5.743777;1362;192;256;48;96
RAW(RGB);5.743492;6640;424;168;32;64
RAW(RGB);5.742484;6076;0;242;48;96
RAW(RGB);5.740396;1418;40;144;32;64
RAW(RGB);5.740305;3104;0;244;48;96
RAW(RGB);5.738797;5858;976;192;32;64
RAW(RGB);5.731640;3172;992;192;32;64
RAW(RGB);5.731459;3774;36;242;48;96
RAW(RGB);5.725527;5858;832;208;64;128
RAW(RGB);5.724821;4930;464;152;32;64
RAW(RGB);5.722567;5636;984;304;32;64
RAW(RGB);5.722417;5336;840;112;112;224
RAW(RGB);5.720141;3172;1008;176;64;128
RAW(RGB);5.713217;372;708;148;48;96
RAW(RGB);5.712543;186;944;272;32;64
RAW(RGB);5.711516;6378;512;184;32;64
RAW(RGB);5.710737;2550;240;256;32;64
RAW(RGB);5.704205;7476;962;164;104;208
RAW(RGB);5.703667;6538;208;192;64;128
RAW(RGB);5.699695;3416;1128;216;32;64
RAW(RGB);5.695136;6538;60;220;48;96
RAW(RGB);5.695130;5948;1056;112;128;256
RAW(RGB);5.690747;4254;280;176;32;64
RAW(RGB);5.689785;6746;1140;192;80;160
RAW(RGB);5.686132;5762;176;208;32;64
RAW(RGB);5.684059;6462;72;244;48;96
RAW(RGB);5.683199;3502;856;271;32;64
RAW(RGB);5.682552;2102;756;196;48;96
RAW(RGB);5.681768;3648;240;212;80;160
RAW(RGB);5.681346;3280;372;196;48;96
RAW(RGB);5.679323;6988;336;232;32;64
RAW(RGB);5.679126;2550;128;256;32;64
RAW(RGB);5.677476;5890;1120;232;32;64
RAW(RGB);5.675836;3304;144;160;96;192
RAW(RGB);5.671661;5036;1072;264;32;64
RAW(RGB);5.669240;4800;896;200;32;64
RAW(RGB);5.668492;4930;440;152;32;64
RAW(RGB);5.668342;6552;56;127;32;64
RAW(RGB);5.667823;1780;1064;216;32;64
RAW(RGB);5.667774;1670;1152;196;48;96
RAW(RGB);5.667377;1438;1168;256;32;64
RAW(RGB);5.666821;5572;156;196;48;96
RAW(RGB);5.664680;2524;640;183;32;64
RAW(RGB);5.661595;4152;1152;232;32;64
RAW(RGB);5.661457;6798;1128;280;32;64
RAW(RGB);5.661312;2290;456;160;48;96
RAW(RGB);5.660102;2682;1080;184;32;64
RAW(RGB);5.658094;728;1128;280;32;64
RAW(RGB);5.655597;1582;300;148;48;96
RAW(RGB);5.651427;2020;696;160;32;64
RAW(RGB);5.650631;4800;1016;216;32;64
RAW(RGB);5.646297;4710;1040;144;64;128
RAW(RGB);5.644433;5534;924;172;48;96
RAW(RGB);5.643176;3104;48;288;32;64
RAW(RGB);5.640938;5590;952;304;32;64
RAW(RGB);5.639460;1986;552;160;48;96
RAW(RGB);5.639149;1938;984;216;32;64
RAW(RGB);5.638388;2912;1208;240;32;64
RAW(RGB);5.636607;3266;256;192;32;64
RAW(RGB);5.636572;1438;1176;264;32;64
RAW(RGB);5.635619;2102;184;224;32;64
RAW(RGB);5.634301;3304;152;264;32;64
RAW(RGB);5.634203;1160;0;150;80;160
RAW(RGB);5.634114;2316;60;172;80;160
RAW(RGB);5.633617;1438;56;192;32;64
RAW(RGB);5.632791;3104;296;248;32;64
RAW(RGB);5.632790;3284;1000;272;32;64
RAW(RGB);5.632406;5906;960;232;48;96
RAW(RGB);5.628931;7238;0;196;48;96
RAW(RGB);5.627580;6864;728;224;32;64
RAW(RGB);5.626531;1418;48;120;32;64
RAW(RGB);5.626057;5564;336;279;32;64
RAW(RGB);5.625977;2158;336;208;32;64
RAW(RGB);5.625222;5026;384;184;32;64
RAW(RGB);5.624169;5264;900;212;80;160
RAW(RGB);5.622515;3172;1024;200;32;64
RAW(RGB);5.620526;4808;1112;232;32;64
RAW(RGB);5.618571;6598;192;176;64;128
RAW(RGB);5.617929;4346;768;151;32;64
RAW(RGB);5.613807;5906;992;256;32;64
RAW(RGB);5.613125;2240;432;208;48;96
RAW(RGB);5.610800;1834;936;192;32;64
RAW(RGB);5.609461;5512;708;184;48;96
RAW(RGB);5.608157;5590;1068;268;48;96
RAW(RGB);5.607713;500;1208;200;32;64
RAW(RGB);5.606111;4834;840;256;32;64
RAW(RGB);5.601983;4994;424;208;32;64
RAW(RGB);5.600057;1368;912;148;48;96
RAW(RGB);5.598946;5890;1152;220;48;96
RAW(RGB);5.597456;4360;344;208;32;64
RAW(RGB);5.596012;1416;112;248;32;64
RAW(RGB);5.593885;6988;288;232;48;96
RAW(RGB);5.592387;346;160;212;80;160
RAW(RGB);5.592190;3642;256;144;64;128
RAW(RGB);5.591957;1920;1072;216;32;64
RAW(RGB);5.591797;7034;432;208;32;64
RAW(RGB);5.591658;318;276;232;48;96
RAW(RGB);5.590394;1656;904;304;32;64
RAW(RGB);5.588599;2316;0;164;104;208
RAW(RGB);5.583348;2930;80;172;80;160
RAW(RGB);5.582146;1710;348;184;48;96
RAW(RGB);5.581845;1130;512;184;32;64
RAW(RGB);5.580803;5494;288;208;64;128
RAW(RGB);5.580677;2050;176;208;64;128
RAW(RGB);5.579823;1108;656;160;32;64
RAW(RGB);5.578476;4930;432;136;48;96
RAW(RGB);5.578287;3104;88;288;32;64
RAW(RGB);5.576256;7452;256;231;32;64
RAW(RGB);5.573591;5886;656;176;32;64
RAW(RGB);5.573422;156;48;255;32;64
RAW(RGB);5.572983;422;848;160;64;128
RAW(RGB);5.572590;6758;88;120;32;64
RAW(RGB);5.570804;734;216;192;32;64
RAW(RGB);5.569898;3146;304;216;32;64
RAW(RGB);5.569484;728;156;148;48;96
RAW(RGB);5.569049;7440;960;168;32;64
RAW(RGB);5.564727;760;1056;264;32;64
RAW(RGB);5.562672;274;192;232;32;64
RAW(RGB);5.560168;5282;248;176;32;64
RAW(RGB);5.559396;1404;1008;208;48;96
RAW(RGB);5.559293;6678;1192;264;32;64
RAW(RGB);5.555281;6648;808;232;32;64
RAW(RGB);5.553010;2082;880;232;32;64
RAW(RGB);5.552761;2588;852;160;48;96
RAW(RGB);5.551530;1560;336;140;112;224
RAW(RGB);5.547997;7192;1168;192;32;64
RAW(RGB);5.547059;6538;248;248;32;64
RAW(RGB);5.545056;264;840;132;80;160
RAW(RGB);5.544503;5314;864;248;32;64
RAW(RGB);5.540794;4578;1104;208;32;64
RAW(RGB);5.540144;1160;24;159;96;192
RAW(RGB);5.538361;1410;160;208;32;64
RAW(RGB);5.534080;5590;880;224;32;64
RAW(RGB);5.533115;3690;36;244;48;96
RAW(RGB);5.532928;5516;876;172;48;96
RAW(RGB);5.532180;1438;1140;232;48;96
RAW(RGB);5.531988;546;32;184;32;64
RAW(RGB);5.531465;2340;24;184;48;96
RAW(RGB);5.531423;74;784;191;64;128
RAW(RGB);5.531361;3632;1072;136;32;64
RAW(RGB);5.531198;4500;120;232;32;64
RAW(RGB);5.530991;5086;1152;208;32;64
RAW(RGB);5.529177;5808;48;255;32;64
RAW(RGB);5.529051;6138;1208;280;32;64
RAW(RGB);5.528110;6684;1064;216;32;64
RAW(RGB);5.526927;3500;828;160;48;96
RAW(RGB);5.525881;3690;0;244;48;96
RAW(RGB);5.524887;6654;1140;152;80;160
RAW(RGB);5.524308;2800;1024;184;32;64
RAW(RGB);5.522966;7480;1144;264;32;64
RAW(RGB);5.522197;6236;112;160;64;128
RAW(RGB);5.521624;3010;132;232;48;96
RAW(RGB);5.520715;5166;708;220;48;96
RAW(RGB);5.518646;3812;256;160;64;128
RAW(RGB);5.517711;804;88;200;32;64
RAW(RGB);5.517661;3852;204;220;48;96
RAW(RGB);5.517410;318;192;256;32;64
RAW(RGB);5.515958;5128;1008;264;32;64
RAW(RGB);5.513739;1538;492;244;48;96
RAW(RGB);5.513691;2638;424;168;32;64
RAW(RGB);5.513436;6520;56;192;32;64
RAW(RGB);5.512822;5774;336;176;32;64
RAW(RGB);5.511712;5322;200;160;32;64
RAW(RGB);5.507032;1944;180;256;48;96
RAW(RGB);5.506819;3852;1040;192;80;160
RAW(RGB);5.504381;1898;84;220;48;96
RAW(RGB);5.504329;1438;72;184;48;96
RAW(RGB);5.503960;5590;1032;288;32;64
RAW(RGB);5.503828;6764;1048;280;32;64
RAW(RGB);5.503691;86;696;176;32;64
RAW(RGB);5.499172;5534;704;184;32;64
RAW(RGB);5.498742;884;1000;144;32;64
RAW(RGB);5.496753;884;752;208;64;128
RAW(RGB);5.496423;2654;224;176;32;64
RAW(RGB);5.495574;4820;768;192;32;64
RAW(RGB);5.495331;728;152;152;32;64
RAW(RGB);5.494998;2454;816;160;96;192
RAW(RGB);5.491967;7464;1160;184;32;64
RAW(RGB);5.491956;2224;328;192;32;64
RAW(RGB);5.491568;5126;728;192;32;64
RAW(RGB);5.491058;2064;176;224;64;128
RAW(RGB);5.488723;3338;1088;176;64;128
RAW(RGB);5.488164;5432;828;232;48;96
RAW(RGB);5.486333;1574;744;158;48;96
RAW(RGB);5.486259;2384;1104;296;32;64
RAW(RGB);5.485734;5590;972;268;48;96
RAW(RGB);5.484839;976;96;176;64;128
RAW(RGB);5.482772;7022;180;172;48;96
RAW(RGB);5.482462;6076;24;159;96;192
RAW(RGB);5.482116;3778;732;160;48;96
RAW(RGB);5.481972;2708;136;200;32;64
RAW(RGB);5.480324;5046;60;172;80;160
RAW(RGB);5.479100;6538;200;232;32;64
RAW(RGB);5.476089;2550;168;160;96;192
RAW(RGB);5.475776;5494;304;200;32;64
RAW(RGB);5.475718;2584;288;172;48;96
RAW(RGB);5.473923;4652;1068;196;48;96
RAW(RGB);5.473915;6570;60;172;48;96
RAW(RGB);5.472893;2826;304;176;64;128
RAW(RGB);5.468624;7468;180;160;48;96
RAW(RGB);5.468338;2550;132;244;48;96
RAW(RGB);5.467412;5906;968;232;32;64
RAW(RGB);5.467312;590;128;192;32;64
RAW(RGB);5.466559;3346;904;160;32;64
RAW(RGB);5.465443;6200;204;268;48;96
RAW(RGB);5.464977;3634;40;159;32;64
RAW(RGB);5.463477;2550;280;264;32;64
RAW(RGB);5.460723;3278;472;160;32;64
RAW(RGB);5.460207;1800;896;192;32;64
RAW(RGB);5.459946;2874;1008;244;48;96
RAW(RGB);5.459816;5696;1164;182;48;96
RAW(RGB);5.457436;4296;112;208;32;64
RAW(RGB);5.456890;1438;936;268;48;96
RAW(RGB);5.456638;4634;0;242;48;96
RAW(RGB);5.456602;6960;312;184;32;64
RAW(RGB);5.454713;1098;564;172;48;96
RAW(RGB);5.454711;3632;1128;255;48;96
RAW(RGB);5.454075;4748;840;272;32;64
RAW(RGB);5.453716;6942;1040;192;80;160
RAW(RGB);5.453356;6140;80;200;32;64
RAW(RGB);5.453173;5762;72;304;32;64
RAW(RGB);5.452007;1076;0;172;48;96
RAW(RGB);5.451602;6764;1024;240;32;64
RAW(RGB);5.449512;5890;1208;296;32;64
RAW(RGB);5.448606;6166;0;140;112;224
RAW(RGB);5.448112;5610;768;160;32;64
RAW(RGB);5.447459;4818;1016;304;32;64
RAW(RGB);5.447141;3802;338;138;104;208
RAW(RGB);5.445678;1960;664;184;32;64
RAW(RGB);5.444475;7446;396;196;48;96
RAW(RGB);5.444064;4808;1144;224;32;64
RAW(RGB);5.443872;4236;608;280;32;64
RAW(RGB);5.443402;264;1032;144;32;64
RAW(RGB);5.443175;6840;1176;112;32;64
RAW(RGB);5.441844;6908;848;160;64;128
RAW(RGB);5.441588;6266;464;160;64;128
RAW(RGB);5.440815;2982;32;208;64;128
RAW(RGB);5.439835;318;160;248;32;64
RAW(RGB);5.439581;7062;240;160;96;192
RAW(RGB);5.438729;5906;976;248;32;64
RAW(RGB);5.438714;1300;16;119;32;64
RAW(RGB);5.438491;2338;768;288;32;64
RAW(RGB);5.437963;274;192;208;48;96
RAW(RGB);5.437945;2510;910;138;104;208
RAW(RGB);5.437643;692;20;212;80;160
RAW(RGB);5.437621;3616;36;220;48;96
RAW(RGB);5.437084;3718;960;159;96;192
RAW(RGB);5.436808;460;1104;194;48;96
RAW(RGB);5.434480;2832;848;184;32;64
RAW(RGB);5.434322;7288;984;242;48;96
RAW(RGB);5.433103;4776;828;172;48;96
RAW(RGB);5.432260;2824;280;208;32;64
RAW(RGB);5.431904;6988;232;240;32;64
RAW(RGB);5.431649;4386;1020;196;48;96
RAW(RGB);5.431014;4260;272;224;32;64
RAW(RGB);5.430257;1246;1064;184;32;64
RAW(RGB);5.428600;4858;160;240;32;64
RAW(RGB);5.427080;6854;384;172;48;96
RAW(RGB);5.426864;5046;88;272;32;64
RAW(RGB);5.425945;6602;384;176;32;64
RAW(RGB);5.424234;5360;936;200;32;64
RAW(RGB);5.422446;1534;632;168;32;64
RAW(RGB);5.421971;1160;16;255;32;64
RAW(RGB);5.414781;2316;112;264;32;64
RAW(RGB);5.414567;6194;252;158;48;96
RAW(RGB);5.413920;1160;88;239;32;64
RAW(RGB);5.412559;6694;784;160;64;128
RAW(RGB);5.412443;4782;432;208;32;64
RAW(RGB);5.411701;1060;712;288;32;64
RAW(RGB);5.411153;2988;32;208;64;128
RAW(RGB);5.409285;4934;768;176;32;64
RAW(RGB);5.409084;5886;576;148;48;96
RAW(RGB);5.408990;4650;944;176;64;128
RAW(RGB);5.405451;4800;1008;192;64;128
RAW(RGB);5.405265;5360;904;192;32;64
RAW(RGB);5.404064;3416;1064;224;32;64
RAW(RGB);5.403789;1162;768;144;32;64
RAW(RGB);5.401731;4930;400;152;32;64
RAW(RGB);5.400980;5820;1184;168;32;64
RAW(RGB);5.399643;710;1200;112;32;64
RAW(RGB);5.398742;2640;720;192;64;128
RAW(RGB);5.396905;3616;64;200;32;64
RAW(RGB);5.395948;2316;96;256;32;64
RAW(RGB);5.394961;2550;304;256;32;64
RAW(RGB);5.392756;620;320;208;64;128
RAW(RGB);5.391688;4984;144;232;32;64
RAW(RGB);5.391428;5912;264;192;32;64
RAW(RGB);5.390563;5036;224;144;64;128
RAW(RGB);5.390101;5202;504;168;32;64
RAW(RGB);5.389100;3084;1096;264;32;64
RAW(RGB);5.388959;3674;1140;232;48;96
RAW(RGB);5.387598;3028;528;183;32;64
RAW(RGB);5.385860;4280;56;192;32;64
RAW(RGB);5.385797;5128;1016;272;32;64
RAW(RGB);5.385589;882;240;216;32;64
RAW(RGB);5.384008;6304;208;224;32;64
RAW(RGB);5.383376;6634;808;200;32;64
RAW(RGB);5.382832;4752;256;168;32;64
RAW(RGB);5.382565;3774;8;247;32;64
RAW(RGB);5.381392;2102;12;184;48;96
RAW(RGB);5.379977;4822;24;184;48;96
RAW(RGB);5.378418;3690;40;264;32;64
RAW(RGB);5.378093;464;1200;136;32;64
RAW(RGB);5.375051;7200;152;200;32;64
RAW(RGB);5.374235;5610;176;240;64;128
RAW(RGB);5.374105;2370;344;192;32;64
RAW(RGB);5.373919;5774;348;172;48;96
RAW(RGB);5.372582;2550;256;248;32;64
RAW(RGB);5.371909;5162;728;176;32;64
RAW(RGB);5.371890;5864;1032;232;48;96
RAW(RGB);5.370534;2992;592;160;32;64
RAW(RGB);5.369579;4938;768;176;32;64
RAW(RGB);5.368999;3358;1208;304;32;64
RAW(RGB);5.368616;5886;752;168;32;64
RAW(RGB);5.368008;5590;968;272;32;64
RAW(RGB);5.367972;3204;1140;196;48;96
RAW(RGB);5.367901;6862;104;176;32;64
RAW(RGB);5.367385;4336;400;248;32;64
RAW(RGB);5.367238;378;444;160;48;96
RAW(RGB);5.365884;5522;440;192;32;64
RAW(RGB);5.364954;2386;1092;207;48;96
RAW(RGB);5.363657;6706;132;220;48;96
RAW(RGB);5.363579;5714;636;207;48;96
RAW(RGB);5.361914;318;320;144;64;128
RAW(RGB);5.361846;4086;338;138;104;208
RAW(RGB);5.361406;4268;32;127;64;128
RAW(RGB);5.361077;6180;952;192;32;64
RAW(RGB);5.359938;3616;24;216;32;64
RAW(RGB);5.359733;4038;64;232;32;64
RAW(RGB);5.359321;3312;1016;296;32;64
RAW(RGB);5.358781;5060;576;160;48;96
RAW(RGB);5.357623;2432;684;148;48;96
RAW(RGB);5.357123;1012;40;264;32;64
RAW(RGB);5.355578;1358;1104;207;64;128
RAW(RGB);5.353765;1416;252;208;48;96
RAW(RGB);5.352952;2126;1008;208;64;128
RAW(RGB);5.351609;6706;128;232;32;64
RAW(RGB);5.351103;5654;696;136;96;192
RAW(RGB);5.350982;318;216;256;32;64
RAW(RGB);5.349604;2666;672;135;96;192
RAW(RGB);5.349224;5786;0;232;48;96
RAW(RGB);5.348269;4990;288;184;48;96
RAW(RGB);5.348171;728;1192;248;32;64
RAW(RGB);5.348161;2638;432;184;32;64
RAW(RGB);5.346966;3416;1144;216;32;64
RAW(RGB);5.346466;5258;1176;256;48;96
RAW(RGB);5.346416;982;240;232;48;96
RAW(RGB);5.345824;6410;32;296;32;64
RAW(RGB);5.345589;3394;920;172;80;160
RAW(RGB);5.345526;1012;216;244;48;96
RAW(RGB);5.345418;2584;296;184;32;64
RAW(RGB);5.344328;1084;776;160;32;64
RAW(RGB);5.343582;2342;88;239;32;64
RAW(RGB);5.343473;5890;1136;216;32;64
RAW(RGB);5.343102;6592;660;208;48;96
RAW(RGB);5.341631;2126;1040;240;32;64
RAW(RGB);5.341214;3416;1048;224;32;64
RAW(RGB);5.341033;1938;936;208;32;64
RAW(RGB);5.340595;1570;1128;239;32;64
RAW(RGB);5.340492;6700;352;208;32;64
RAW(RGB);5.338825;3206;144;224;64;128
RAW(RGB);5.338809;5516;880;184;32;64
RAW(RGB);5.338433;2054;1184;208;32;64
RAW(RGB);5.337697;760;1088;272;32;64
RAW(RGB);5.337655;1418;36;124;48;96
RAW(RGB);5.337322;6750;496;279;32;64
RAW(RGB);5.337289;408;948;136;48;96
RAW(RGB);5.336488;6988;312;232;32;64
RAW(RGB);5.334598;318;136;240;32;64
RAW(RGB);5.334232;1366;1096;263;32;64
RAW(RGB);5.334179;6764;1072;272;32;64
RAW(RGB);5.334027;1568;828;158;48;96
RAW(RGB);5.333987;6764;1020;208;48;96
RAW(RGB);5.333628;2984;200;200;32;64
RAW(RGB);5.333364;1872;864;304;32;64
RAW(RGB);5.333269;2606;280;172;80;160
RAW(RGB);5.332120;5180;176;296;32;64
RAW(RGB);5.331723;4572;372;208;48;96
RAW(RGB);5.330652;3616;0;208;48;96
RAW(RGB);5.330474;966;712;247;32;64
RAW(RGB);5.330434;2316;84;244;48;96
RAW(RGB);5.329772;2530;372;184;48;96
RAW(RGB);5.329673;3304;224;248;32;64
RAW(RGB);5.328136;2558;288;196;48;96
RAW(RGB);5.327081;2316;72;272;32;64
RAW(RGB);5.325686;5088;688;160;32;64
RAW(RGB);5.325271;6968;512;136;32;64
RAW(RGB);5.325120;3852;1008;192;64;128
RAW(RGB);5.324324;1780;984;216;32;64
RAW(RGB);5.323355;6908;888;184;32;64
RAW(RGB);5.320774;114;336;200;32;64
RAW(RGB);5.319251;3618;920;184;32;64
RAW(RGB);5.318977;3190;924;232;48;96
RAW(RGB);5.318767;6908;864;112;32;64
RAW(RGB);5.318356;1630;588;160;48;96
RAW(RGB);5.318289;6570;64;176;32;64
RAW(RGB);5.318243;5352;160;200;32;64
RAW(RGB);5.318129;760;992;232;32;64
RAW(RGB);5.317666;5866;752;128;32;64
RAW(RGB);5.317311;732;160;132;80;160
RAW(RGB);5.316733;6076;16;247;32;64
RAW(RGB);5.315470;5670;656;175;32;64
RAW(RGB);5.315436;1288;576;224;32;64
RAW(RGB);5.315404;4260;272;208;64;128
RAW(RGB);5.315280;584;980;112;80;160
RAW(RGB);5.315092;7196;680;176;32;64
RAW(RGB);5.314343;5610;168;256;32;64
RAW(RGB);5.314185;1042;912;136;96;192
RAW(RGB);5.313587;5778;768;136;96;192
RAW(RGB);5.313381;1084;468;148;48;96
RAW(RGB);5.312405;6004;592;168;32;64
RAW(RGB);5.311634;1676;560;176;32;64
RAW(RGB);5.310837;3432;272;184;32;64
RAW(RGB);5.310794;5142;828;158;48;96
RAW(RGB);5.310498;2638;672;176;32;64
RAW(RGB);5.309961;1438;1152;128;64;128
RAW(RGB);5.309809;4410;688;303;32;64
RAW(RGB);5.309389;1998;912;158;48;96
RAW(RGB);5.309349;7424;948;196;48;96
RAW(RGB);5.307943;5696;48;239;64;128
RAW(RGB);5.307814;2666;784;279;32;64
RAW(RGB);5.306854;6960;280;184;32;64
RAW(RGB);5.306160;6988;248;232;32;64
RAW(RGB);5.305765;1540;24;159;96;192
RAW(RGB);5.305297;5842;1176;232;32;64
RAW(RGB);5.305228;3382;1140;124;48;96
RAW(RGB);5.304559;5488;504;192;32;64
RAW(RGB);5.303867;584;1008;128;32;64
RAW(RGB);5.303260;3636;224;208;64;128
RAW(RGB);5.303179;3690;952;272;32;64
RAW(RGB);5.302949;3520;456;160;48;96
RAW(RGB);5.302760;7458;1000;256;32;64
RAW(RGB);5.302745;7476;816;240;32;64
RAW(RGB);5.302021;2920;136;239;32;64
RAW(RGB);5.301989;5814;408;200;32;64
RAW(RGB);5.301957;972;48;268;48;96
RAW(RGB);5.300903;46;864;200;32;64
RAW(RGB);5.300893;4260;288;200;32;64
RAW(RGB);5.300846;5754;48;160;96;192
RAW(RGB);5.299834;2316;96;232;48;96
RAW(RGB);5.299611;866;512;240;64;128
RAW(RGB);5.299475;3492;912;168;32;64
RAW(RGB);5.299050;2240;480;200;32;64
RAW(RGB);5.298851;5072;496;192;32;64
