Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Thermal);27.089130;2812;48;185;32;64
SDDG(Thermal);26.511747;2492;592;289;32;64
SDDG(Thermal);26.427885;4140;552;305;32;64
SDDG(Thermal);26.374249;4236;104;289;32;64
SDDG(Thermal);26.329397;4420;108;297;48;96
SDDG(Thermal);26.048738;644;112;225;32;64
SDDG(Thermal);25.767416;2884;416;201;32;64
SDDG(Thermal);25.664200;440;360;185;32;64
SDDG(Thermal);25.635927;404;600;169;32;64
SDDG(Thermal);25.468941;3776;392;241;32;64
SDDG(Thermal);25.411707;444;40;401;32;64
SDDG(Thermal);25.369173;4316;72;217;32;64
SDDG(Thermal);25.301311;3640;96;313;32;64
SDDG(Thermal);25.270584;2532;352;169;32;64
SDDG(Thermal);25.180496;3688;280;209;32;64
SDDG(Thermal);25.088594;540;24;209;32;64
SDDG(Thermal);25.015268;3632;64;313;32;64
SDDG(Thermal);24.784428;2592;520;193;32;64
SDDG(Thermal);24.758320;3824;408;297;32;64
SDDG(Thermal);24.742208;512;24;217;32;64
SDDG(Thermal);24.719631;3448;504;265;32;64
SDDG(Thermal);24.693531;2864;552;209;32;64
SDDG(Thermal);24.679012;1360;208;241;32;64
SDDG(Thermal);24.672159;2816;32;353;32;64
SDDG(Thermal);24.601267;2812;48;153;32;64
SDDG(Thermal);24.577202;312;392;233;32;64
SDDG(Thermal);24.546709;2536;24;193;32;64
SDDG(Thermal);24.545088;1004;464;321;32;64
SDDG(Thermal);24.541178;4424;60;309;48;96
SDDG(Thermal);24.539974;4232;128;289;32;64
SDDG(Thermal);24.527449;792;432;209;32;64
SDDG(Thermal);24.483068;456;584;233;32;64
SDDG(Thermal);24.437727;2876;600;177;32;64
SDDG(Thermal);24.433369;4216;280;409;32;64
SDDG(Thermal);24.408234;2448;544;297;32;64
SDDG(Thermal);24.395657;4560;376;201;32;64
SDDG(Thermal);24.391703;2888;512;217;32;64
SDDG(Thermal);24.381811;1668;88;289;32;64
SDDG(Thermal);24.371399;2492;464;249;32;64
SDDG(Thermal);24.331957;944;432;185;32;64
