Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);6.250123;4056;1136;232;32;64
HDD+HOG(RGB);6.249894;2496;840;304;32;64
HDD+HOG(RGB);6.248833;4854;272;175;32;64
HDD+HOG(RGB);6.248575;1448;976;280;32;64
HDD+HOG(RGB);6.248349;4912;616;247;32;64
HDD+HOG(RGB);6.245111;4444;24;112;96;192
HDD+HOG(RGB);6.244704;1908;360;208;32;64
HDD+HOG(RGB);6.244685;1756;256;256;32;64
HDD+HOG(RGB);6.243654;996;856;200;32;64
HDD+HOG(RGB);6.242557;1084;1000;256;32;64
HDD+HOG(RGB);6.241128;7412;864;147;48;96
HDD+HOG(RGB);6.240550;5096;312;192;32;64
HDD+HOG(RGB);6.240106;1322;1168;160;32;64
HDD+HOG(RGB);6.238777;1358;296;167;32;64
HDD+HOG(RGB);6.238319;842;744;192;32;64
HDD+HOG(RGB);6.237648;6268;816;152;32;64
HDD+HOG(RGB);6.237206;2214;328;288;32;64
HDD+HOG(RGB);6.237105;7074;0;136;32;64
HDD+HOG(RGB);6.235944;6922;128;224;32;64
HDD+HOG(RGB);6.235940;3218;156;220;48;96
HDD+HOG(RGB);6.235374;2782;680;192;80;160
HDD+HOG(RGB);6.234681;628;904;264;32;64
HDD+HOG(RGB);6.234448;3342;744;184;48;96
HDD+HOG(RGB);6.233738;2612;1056;128;32;64
HDD+HOG(RGB);6.232728;5388;400;176;32;64
HDD+HOG(RGB);6.231780;2824;872;288;32;64
HDD+HOG(RGB);6.230773;3566;588;220;48;96
HDD+HOG(RGB);6.230147;2662;928;192;32;64
HDD+HOG(RGB);6.228860;2120;368;192;64;128
HDD+HOG(RGB);6.228626;3682;648;168;32;64
HDD+HOG(RGB);6.228096;6304;180;212;80;160
HDD+HOG(RGB);6.227514;6062;648;184;48;96
HDD+HOG(RGB);6.227322;1072;1048;280;32;64
HDD+HOG(RGB);6.226849;1594;656;160;32;64
HDD+HOG(RGB);6.226295;5652;1120;296;32;64
HDD+HOG(RGB);6.226223;3318;1080;304;32;64
HDD+HOG(RGB);6.225550;2798;768;160;64;128
HDD+HOG(RGB);6.225536;6908;160;151;80;160
HDD+HOG(RGB);6.225342;834;1064;232;32;64
HDD+HOG(RGB);6.223657;4290;760;152;32;64
HDD+HOG(RGB);6.223405;1056;800;176;64;128
HDD+HOG(RGB);6.223310;6618;800;152;32;64
HDD+HOG(RGB);6.223251;7000;456;280;32;64
HDD+HOG(RGB);6.223065;5710;728;256;32;64
HDD+HOG(RGB);6.220599;1132;48;219;48;96
HDD+HOG(RGB);6.220239;3728;776;168;32;64
HDD+HOG(RGB);6.220194;5586;784;152;32;64
HDD+HOG(RGB);6.219353;3924;312;160;32;64
HDD+HOG(RGB);6.219280;1292;128;176;32;64
HDD+HOG(RGB);6.219123;5396;1008;216;32;64
HDD+HOG(RGB);6.218780;5420;912;267;48;96
HDD+HOG(RGB);6.218716;982;272;280;32;64
HDD+HOG(RGB);6.217753;4502;1184;280;32;64
HDD+HOG(RGB);6.217444;4586;1048;280;32;64
HDD+HOG(RGB);6.217343;6404;980;152;80;160
HDD+HOG(RGB);6.216946;6078;848;168;32;64
HDD+HOG(RGB);6.215646;6510;720;256;32;64
HDD+HOG(RGB);6.215564;3108;1152;160;32;64
HDD+HOG(RGB);6.214859;752;584;168;32;64
HDD+HOG(RGB);6.213516;3926;1048;184;32;64
HDD+HOG(RGB);6.212921;2150;1024;168;32;64
HDD+HOG(RGB);6.212445;6524;984;224;32;64
HDD+HOG(RGB);6.212389;676;1020;191;80;160
HDD+HOG(RGB);6.211603;1214;112;140;112;224
HDD+HOG(RGB);6.211133;728;96;248;32;64
HDD+HOG(RGB);6.209734;864;832;168;32;64
HDD+HOG(RGB);6.209631;6602;784;184;32;64
HDD+HOG(RGB);6.208783;5172;704;272;32;64
HDD+HOG(RGB);6.208565;2718;856;199;32;64
HDD+HOG(RGB);6.208187;5904;400;232;32;64
HDD+HOG(RGB);6.207858;2746;736;176;32;64
HDD+HOG(RGB);6.207843;4380;648;200;32;64
HDD+HOG(RGB);6.206795;2724;896;176;32;64
HDD+HOG(RGB);6.206755;6158;688;279;32;64
HDD+HOG(RGB);6.206148;7432;1184;304;32;64
HDD+HOG(RGB);6.204339;6202;1128;296;32;64
HDD+HOG(RGB);6.204297;2456;864;191;32;64
HDD+HOG(RGB);6.203533;4616;400;200;32;64
HDD+HOG(RGB);6.202931;4992;824;176;32;64
HDD+HOG(RGB);6.202561;4458;776;152;32;64
HDD+HOG(RGB);6.202496;5384;784;296;32;64
HDD+HOG(RGB);6.201590;4606;784;304;32;64
HDD+HOG(RGB);6.201586;802;904;296;32;64
HDD+HOG(RGB);6.200147;4960;760;279;32;64
HDD+HOG(RGB);6.200007;4090;568;232;32;64
HDD+HOG(RGB);6.199491;850;824;264;32;64
HDD+HOG(RGB);6.198857;1598;872;192;32;64
HDD+HOG(RGB);6.198783;5030;656;263;32;64
HDD+HOG(RGB);6.198236;2460;848;208;32;64
HDD+HOG(RGB);6.197755;6736;1176;248;32;64
HDD+HOG(RGB);6.197530;6272;912;208;48;96
HDD+HOG(RGB);6.197522;7338;88;296;32;64
HDD+HOG(RGB);6.196243;1796;752;296;32;64
HDD+HOG(RGB);6.195343;1840;824;176;32;64
HDD+HOG(RGB);6.195287;720;744;272;32;64
HDD+HOG(RGB);6.194279;1062;712;168;32;64
HDD+HOG(RGB);6.194005;6364;744;168;32;64
HDD+HOG(RGB);6.193538;676;960;288;32;64
HDD+HOG(RGB);6.190902;5824;920;232;32;64
HDD+HOG(RGB);6.190767;3224;720;240;32;64
HDD+HOG(RGB);6.190103;2440;544;168;32;64
HDD+HOG(RGB);6.189111;5786;872;272;32;64
HDD+HOG(RGB);6.187994;3852;432;280;32;64
HDD+HOG(RGB);6.187722;2042;1040;280;32;64
HDD+HOG(RGB);6.187497;3208;1092;112;104;208
HDD+HOG(RGB);6.187145;1756;280;264;32;64
HDD+HOG(RGB);6.186858;1016;1128;136;48;96
HDD+HOG(RGB);6.186010;5200;864;280;32;64
HDD+HOG(RGB);6.185662;2664;1152;296;32;64
HDD+HOG(RGB);6.183878;4964;936;152;32;64
HDD+HOG(RGB);6.183714;3154;880;280;32;64
HDD+HOG(RGB);6.183223;4440;480;184;32;64
HDD+HOG(RGB);6.180367;6488;704;176;32;64
HDD+HOG(RGB);6.179491;1472;760;304;32;64
HDD+HOG(RGB);6.177430;414;1120;176;32;64
HDD+HOG(RGB);6.177171;6110;160;272;32;64
HDD+HOG(RGB);6.176838;1914;744;272;32;64
HDD+HOG(RGB);6.176216;3884;636;184;48;96
HDD+HOG(RGB);6.175900;2684;708;268;48;96
HDD+HOG(RGB);6.175628;226;112;288;32;64
HDD+HOG(RGB);6.175199;7346;1128;248;32;64
HDD+HOG(RGB);6.174590;4410;96;127;64;128
HDD+HOG(RGB);6.174001;7108;520;144;32;64
HDD+HOG(RGB);6.173511;4732;424;232;32;64
HDD+HOG(RGB);6.173005;4810;992;232;32;64
HDD+HOG(RGB);6.172946;1756;984;192;32;64
HDD+HOG(RGB);6.172863;6660;72;288;32;64
HDD+HOG(RGB);6.172550;956;848;280;32;64
HDD+HOG(RGB);6.170312;2396;1192;152;32;64
HDD+HOG(RGB);6.170117;490;336;288;32;64
HDD+HOG(RGB);6.170110;4334;1000;208;32;64
HDD+HOG(RGB);6.169145;618;984;272;32;64
HDD+HOG(RGB);6.168355;7102;576;152;32;64
HDD+HOG(RGB);6.168088;1956;264;168;32;64
HDD+HOG(RGB);6.168037;4572;1032;296;32;64
HDD+HOG(RGB);6.167784;294;516;170;48;96
HDD+HOG(RGB);6.165545;3756;1072;248;32;64
HDD+HOG(RGB);6.165007;1524;1112;184;32;64
HDD+HOG(RGB);6.164711;1796;96;296;32;64
HDD+HOG(RGB);6.163307;1578;248;280;32;64
HDD+HOG(RGB);6.162969;3752;832;192;32;64
HDD+HOG(RGB);6.162755;590;1008;200;32;64
HDD+HOG(RGB);6.161274;1772;856;184;32;64
HDD+HOG(RGB);6.161237;3650;960;256;32;64
HDD+HOG(RGB);6.159503;6820;368;184;32;64
HDD+HOG(RGB);6.158138;4466;1080;296;32;64
HDD+HOG(RGB);6.157699;6244;832;304;32;64
HDD+HOG(RGB);6.157492;5872;672;160;32;64
HDD+HOG(RGB);6.156148;3658;936;124;48;96
HDD+HOG(RGB);6.154505;1882;60;136;48;96
HDD+HOG(RGB);6.154500;6600;808;296;32;64
HDD+HOG(RGB);6.154294;1192;480;232;32;64
HDD+HOG(RGB);6.154263;2440;1092;140;112;224
HDD+HOG(RGB);6.153897;2738;832;248;32;64
HDD+HOG(RGB);6.153439;2326;1048;232;32;64
HDD+HOG(RGB);6.152926;3062;720;296;32;64
HDD+HOG(RGB);6.152858;4692;848;231;32;64
HDD+HOG(RGB);6.152474;2646;1088;272;32;64
HDD+HOG(RGB);6.152461;2090;896;192;32;64
HDD+HOG(RGB);6.152078;1968;960;248;32;64
HDD+HOG(RGB);6.152052;5532;440;271;32;64
HDD+HOG(RGB);6.152037;4888;872;176;32;64
HDD+HOG(RGB);6.151969;5422;552;194;48;96
HDD+HOG(RGB);6.151461;3464;636;146;48;96
HDD+HOG(RGB);6.151418;1132;108;255;48;96
HDD+HOG(RGB);6.149946;4876;860;172;80;160
HDD+HOG(RGB);6.149464;2966;504;264;32;64
HDD+HOG(RGB);6.149211;5494;920;192;32;64
HDD+HOG(RGB);6.149163;1882;376;152;32;64
HDD+HOG(RGB);6.149122;4396;192;184;32;64
HDD+HOG(RGB);6.148662;5088;1176;176;32;64
HDD+HOG(RGB);6.148408;4070;1088;296;32;64
HDD+HOG(RGB);6.148335;4936;856;296;32;64
HDD+HOG(RGB);6.148018;2770;128;280;32;64
HDD+HOG(RGB);6.147643;7066;540;160;48;96
HDD+HOG(RGB);6.147254;930;400;248;32;64
HDD+HOG(RGB);6.146568;6500;1176;232;32;64
HDD+HOG(RGB);6.145781;824;168;176;32;64
HDD+HOG(RGB);6.143570;7288;928;207;32;64
HDD+HOG(RGB);6.142645;7386;816;280;32;64
HDD+HOG(RGB);6.141937;5196;816;240;32;64
HDD+HOG(RGB);6.141308;2272;936;268;48;96
HDD+HOG(RGB);6.141172;2854;688;232;32;64
HDD+HOG(RGB);6.141025;4748;752;176;32;64
HDD+HOG(RGB);6.140956;3390;1208;296;32;64
HDD+HOG(RGB);6.140786;6718;804;196;48;96
HDD+HOG(RGB);6.140700;4994;32;248;32;64
HDD+HOG(RGB);6.140436;4576;1096;200;32;64
HDD+HOG(RGB);6.139900;1954;0;264;32;64
HDD+HOG(RGB);6.139554;7182;408;240;32;64
HDD+HOG(RGB);6.137026;6394;384;184;48;96
HDD+HOG(RGB);6.136029;6662;888;112;96;192
HDD+HOG(RGB);6.135942;7034;704;272;32;64
HDD+HOG(RGB);6.135887;6186;184;296;32;64
HDD+HOG(RGB);6.135745;4406;1040;160;32;64
HDD+HOG(RGB);6.135692;4694;1056;248;32;64
HDD+HOG(RGB);6.135601;3060;480;272;32;64
HDD+HOG(RGB);6.134811;5518;928;280;32;64
HDD+HOG(RGB);6.134589;528;1032;196;48;96
HDD+HOG(RGB);6.134181;556;792;200;32;64
HDD+HOG(RGB);6.133894;4608;440;160;32;64
HDD+HOG(RGB);6.133669;4602;816;288;32;64
HDD+HOG(RGB);6.132707;4116;856;199;32;64
HDD+HOG(RGB);6.132585;1448;968;240;32;64
HDD+HOG(RGB);6.132478;6210;740;171;80;160
HDD+HOG(RGB);6.131785;660;1176;136;32;64
HDD+HOG(RGB);6.130734;1620;304;192;32;64
HDD+HOG(RGB);6.130720;942;808;240;32;64
HDD+HOG(RGB);6.129900;498;468;242;48;96
HDD+HOG(RGB);6.129842;4336;1064;256;32;64
HDD+HOG(RGB);6.129737;3534;968;304;32;64
HDD+HOG(RGB);6.129722;4464;1140;184;48;96
HDD+HOG(RGB);6.129124;2566;816;192;32;64
HDD+HOG(RGB);6.128061;370;1128;216;32;64
HDD+HOG(RGB);6.127453;4848;720;168;32;64
HDD+HOG(RGB);6.127353;3208;768;184;32;64
HDD+HOG(RGB);6.125588;4468;500;192;80;160
HDD+HOG(RGB);6.124101;6580;416;288;32;64
HDD+HOG(RGB);6.124056;922;272;224;32;64
HDD+HOG(RGB);6.123312;858;1056;280;32;64
HDD+HOG(RGB);6.123269;2274;712;264;32;64
HDD+HOG(RGB);6.123171;4414;800;239;32;64
HDD+HOG(RGB);6.122700;1634;152;288;32;64
HDD+HOG(RGB);6.121132;4266;1176;192;32;64
HDD+HOG(RGB);6.121071;7260;1008;264;32;64
HDD+HOG(RGB);6.120547;956;872;296;32;64
HDD+HOG(RGB);6.120524;5638;976;168;32;64
HDD+HOG(RGB);6.119946;3758;216;224;32;64
HDD+HOG(RGB);6.119884;6956;296;168;32;64
HDD+HOG(RGB);6.119323;4226;888;256;48;96
HDD+HOG(RGB);6.119029;3138;1024;296;32;64
HDD+HOG(RGB);6.118892;5318;488;168;32;64
HDD+HOG(RGB);6.117455;3312;328;272;32;64
HDD+HOG(RGB);6.116339;5414;824;176;32;64
HDD+HOG(RGB);6.115447;10;936;184;32;64
HDD+HOG(RGB);6.114817;4090;536;160;32;64
HDD+HOG(RGB);6.114663;2312;256;176;32;64
HDD+HOG(RGB);6.113878;5224;216;208;32;64
HDD+HOG(RGB);6.113403;4002;736;176;64;128
HDD+HOG(RGB);6.112558;6918;1096;272;32;64
HDD+HOG(RGB);6.111609;3408;152;296;32;64
HDD+HOG(RGB);6.111506;5192;784;296;32;64
HDD+HOG(RGB);6.111184;1290;952;208;32;64
HDD+HOG(RGB);6.110408;3490;432;264;32;64
HDD+HOG(RGB);6.110120;3508;920;152;80;160
HDD+HOG(RGB);6.109727;608;1128;216;32;64
HDD+HOG(RGB);6.109398;5082;936;200;32;64
HDD+HOG(RGB);6.108850;4082;1024;288;32;64
HDD+HOG(RGB);6.108501;6824;928;224;32;64
HDD+HOG(RGB);6.108357;5680;816;288;32;64
HDD+HOG(RGB);6.107936;6724;752;296;32;64
HDD+HOG(RGB);6.107457;70;696;295;32;64
HDD+HOG(RGB);6.107075;3420;912;144;32;64
HDD+HOG(RGB);6.106841;6376;272;264;32;64
HDD+HOG(RGB);6.106678;4400;560;183;32;64
HDD+HOG(RGB);6.106195;1640;1048;175;32;64
HDD+HOG(RGB);6.106147;3332;656;184;32;64
HDD+HOG(RGB);6.105775;3248;832;256;32;64
HDD+HOG(RGB);6.105588;5152;728;232;32;64
HDD+HOG(RGB);6.105180;4196;80;224;32;64
HDD+HOG(RGB);6.104943;2444;696;280;32;64
HDD+HOG(RGB);6.104212;1748;896;239;32;64
HDD+HOG(RGB);6.104114;1002;64;192;32;64
HDD+HOG(RGB);6.104023;5464;800;232;32;64
HDD+HOG(RGB);6.103224;7296;1104;176;32;64
HDD+HOG(RGB);6.102666;864;816;192;32;64
HDD+HOG(RGB);6.102392;5836;888;223;32;64
HDD+HOG(RGB);6.102118;480;416;296;32;64
HDD+HOG(RGB);6.101621;2252;496;192;32;64
HDD+HOG(RGB);6.101331;6216;1056;280;32;64
HDD+HOG(RGB);6.101079;7332;992;248;32;64
HDD+HOG(RGB);6.100467;5230;680;224;32;64
HDD+HOG(RGB);6.099945;2706;256;144;32;64
HDD+HOG(RGB);6.099452;6040;456;176;32;64
HDD+HOG(RGB);6.099051;4238;392;216;32;64
HDD+HOG(RGB);6.098951;1754;744;264;32;64
HDD+HOG(RGB);6.098799;3694;336;138;112;224
HDD+HOG(RGB);6.097542;1742;1008;304;32;64
HDD+HOG(RGB);6.097517;2370;256;288;32;64
HDD+HOG(RGB);6.097040;3526;952;183;32;64
HDD+HOG(RGB);6.097003;2846;336;200;32;64
HDD+HOG(RGB);6.096976;594;1200;160;32;64
HDD+HOG(RGB);6.095561;6296;888;280;32;64
HDD+HOG(RGB);6.094127;6082;740;152;80;160
HDD+HOG(RGB);6.093920;5702;856;272;32;64
HDD+HOG(RGB);6.092692;5362;832;144;64;128
HDD+HOG(RGB);6.092279;1590;672;184;32;64
HDD+HOG(RGB);6.090552;4578;944;232;32;64
HDD+HOG(RGB);6.090140;994;1056;232;32;64
HDD+HOG(RGB);6.090114;464;1176;280;32;64
HDD+HOG(RGB);6.089620;2238;1040;304;32;64
HDD+HOG(RGB);6.089114;4518;1128;280;32;64
HDD+HOG(RGB);6.088254;5402;1112;248;32;64
HDD+HOG(RGB);6.087509;776;1184;208;32;64
HDD+HOG(RGB);6.086478;4336;1104;296;32;64
HDD+HOG(RGB);6.086419;2414;920;184;32;64
HDD+HOG(RGB);6.085320;556;1208;256;32;64
HDD+HOG(RGB);6.085292;6668;248;232;32;64
HDD+HOG(RGB);6.084550;4378;728;168;32;64
HDD+HOG(RGB);6.084447;6496;688;295;32;64
HDD+HOG(RGB);6.084057;1552;304;272;32;64
HDD+HOG(RGB);6.083809;332;912;195;48;96
HDD+HOG(RGB);6.082656;874;876;206;48;96
HDD+HOG(RGB);6.082512;4504;48;192;32;64
HDD+HOG(RGB);6.081786;2092;760;272;32;64
HDD+HOG(RGB);6.080826;1732;824;224;32;64
HDD+HOG(RGB);6.080682;4222;776;168;32;64
HDD+HOG(RGB);6.080183;7462;272;144;32;64
HDD+HOG(RGB);6.079985;4236;952;280;32;64
HDD+HOG(RGB);6.079474;4664;1040;168;32;64
HDD+HOG(RGB);6.079417;590;136;264;32;64
HDD+HOG(RGB);6.079318;5242;848;184;32;64
HDD+HOG(RGB);6.079275;3894;96;272;32;64
HDD+HOG(RGB);6.079235;760;1032;192;32;64
HDD+HOG(RGB);6.078797;1702;208;288;32;64
HDD+HOG(RGB);6.078229;7300;280;192;32;64
HDD+HOG(RGB);6.077799;5518;736;160;32;64
HDD+HOG(RGB);6.077350;5898;1096;280;32;64
HDD+HOG(RGB);6.076851;4016;272;232;32;64
HDD+HOG(RGB);6.075992;7210;312;200;32;64
HDD+HOG(RGB);6.075891;876;816;208;32;64
HDD+HOG(RGB);6.075833;7404;592;168;32;64
HDD+HOG(RGB);6.075624;7450;1184;264;32;64
HDD+HOG(RGB);6.075514;6830;904;247;32;64
HDD+HOG(RGB);6.074436;5090;816;256;48;96
HDD+HOG(RGB);6.073968;6594;1144;288;32;64
HDD+HOG(RGB);6.073938;2346;488;272;32;64
HDD+HOG(RGB);6.073575;5448;1000;120;32;64
HDD+HOG(RGB);6.072978;798;864;296;32;64
HDD+HOG(RGB);6.072742;2580;960;240;32;64
HDD+HOG(RGB);6.072138;7314;948;196;48;96
HDD+HOG(RGB);6.071805;112;384;184;32;64
HDD+HOG(RGB);6.070148;5556;976;224;32;64
HDD+HOG(RGB);6.070017;4320;1128;296;32;64
HDD+HOG(RGB);6.069251;6958;760;272;32;64
HDD+HOG(RGB);6.069175;5226;976;223;32;64
HDD+HOG(RGB);6.068558;1962;872;240;32;64
HDD+HOG(RGB);6.068320;4374;1000;224;32;64
HDD+HOG(RGB);6.068150;750;384;176;32;64
HDD+HOG(RGB);6.067967;3618;968;160;32;64
HDD+HOG(RGB);6.067674;6208;936;216;32;64
HDD+HOG(RGB);6.066692;2050;1176;224;32;64
HDD+HOG(RGB);6.066687;1526;200;304;32;64
HDD+HOG(RGB);6.066051;5640;1104;136;96;192
HDD+HOG(RGB);6.064809;360;264;240;32;64
HDD+HOG(RGB);6.064426;3084;216;296;32;64
HDD+HOG(RGB);6.064185;5266;376;176;32;64
HDD+HOG(RGB);6.063821;4326;36;232;48;96
HDD+HOG(RGB);6.063602;2256;64;304;32;64
HDD+HOG(RGB);6.062331;7068;840;120;32;64
HDD+HOG(RGB);6.060971;5478;1152;232;48;96
HDD+HOG(RGB);6.060872;4506;784;296;32;64
HDD+HOG(RGB);6.060735;6092;1116;184;48;96
HDD+HOG(RGB);6.060664;5758;912;264;32;64
HDD+HOG(RGB);6.059622;1738;1016;256;32;64
HDD+HOG(RGB);6.059345;4162;16;240;64;128
HDD+HOG(RGB);6.058679;4388;752;160;32;64
HDD+HOG(RGB);6.058664;5574;760;288;32;64
HDD+HOG(RGB);6.057871;6724;760;304;32;64
HDD+HOG(RGB);6.057676;4628;1192;232;32;64
HDD+HOG(RGB);6.057067;672;820;152;80;160
HDD+HOG(RGB);6.056507;198;32;248;32;64
HDD+HOG(RGB);6.056075;2982;120;296;32;64
HDD+HOG(RGB);6.054920;878;1104;288;32;64
HDD+HOG(RGB);6.054836;2256;720;304;32;64
HDD+HOG(RGB);6.054783;480;336;240;32;64
HDD+HOG(RGB);6.054761;3022;1128;232;32;64
HDD+HOG(RGB);6.053483;1562;1056;220;48;96
HDD+HOG(RGB);6.052335;924;1176;268;48;96
HDD+HOG(RGB);6.051953;6150;288;208;32;64
HDD+HOG(RGB);6.051914;5664;1056;240;64;128
HDD+HOG(RGB);6.051141;6146;792;200;32;64
HDD+HOG(RGB);6.050695;3894;64;256;32;64
HDD+HOG(RGB);6.050575;2922;768;304;32;64
HDD+HOG(RGB);6.050127;1414;976;304;32;64
HDD+HOG(RGB);6.050088;1426;960;224;64;128
HDD+HOG(RGB);6.050066;4914;856;184;32;64
HDD+HOG(RGB);6.049722;636;272;160;32;64
HDD+HOG(RGB);6.048449;4184;984;232;48;96
HDD+HOG(RGB);6.047846;2116;368;288;32;64
HDD+HOG(RGB);6.047569;5610;648;208;48;96
HDD+HOG(RGB);6.047074;5058;704;224;32;64
HDD+HOG(RGB);6.046770;876;920;296;32;64
HDD+HOG(RGB);6.046539;14;1128;240;32;64
HDD+HOG(RGB);6.045913;4670;920;192;32;64
HDD+HOG(RGB);6.045604;4142;128;127;64;128
HDD+HOG(RGB);6.045371;4366;40;272;32;64
HDD+HOG(RGB);6.045038;5702;1016;280;32;64
HDD+HOG(RGB);6.044869;4216;240;224;32;64
HDD+HOG(RGB);6.044155;554;64;200;32;64
HDD+HOG(RGB);6.044036;7266;808;128;32;64
HDD+HOG(RGB);6.043599;7044;1160;304;32;64
HDD+HOG(RGB);6.043122;3072;1188;136;48;96
HDD+HOG(RGB);6.043115;6572;952;144;32;64
HDD+HOG(RGB);6.042400;6514;600;304;32;64
HDD+HOG(RGB);6.042146;6900;1064;224;32;64
HDD+HOG(RGB);6.041302;3958;840;224;32;64
HDD+HOG(RGB);6.041249;84;592;272;32;64
HDD+HOG(RGB);6.041176;212;648;184;32;64
HDD+HOG(RGB);6.040787;7050;704;232;32;64
HDD+HOG(RGB);6.040295;3148;280;183;32;64
HDD+HOG(RGB);6.039507;3026;496;160;32;64
HDD+HOG(RGB);6.039502;2836;1008;272;32;64
HDD+HOG(RGB);6.038481;5402;96;272;32;64
HDD+HOG(RGB);6.038328;6758;1060;152;80;160
HDD+HOG(RGB);6.037941;3914;344;304;32;64
HDD+HOG(RGB);6.037221;5734;1000;288;32;64
HDD+HOG(RGB);6.037014;7044;1088;256;32;64
HDD+HOG(RGB);6.036853;202;1096;296;32;64
HDD+HOG(RGB);6.036127;5928;588;184;48;96
HDD+HOG(RGB);6.035871;3746;808;136;32;64
HDD+HOG(RGB);6.034967;2850;1192;304;32;64
HDD+HOG(RGB);6.034809;4444;784;224;64;128
HDD+HOG(RGB);6.034606;5124;856;247;32;64
HDD+HOG(RGB);6.034395;2924;264;184;32;64
HDD+HOG(RGB);6.033885;1456;1032;208;48;96
HDD+HOG(RGB);6.033844;5376;348;208;48;96
HDD+HOG(RGB);6.031842;7034;688;256;32;64
HDD+HOG(RGB);6.031816;5160;944;184;32;64
HDD+HOG(RGB);6.031576;6166;996;160;48;96
HDD+HOG(RGB);6.031309;2688;1140;160;48;96
HDD+HOG(RGB);6.031012;4898;792;304;32;64
HDD+HOG(RGB);6.030693;5648;944;208;32;64
HDD+HOG(RGB);6.029719;2252;552;200;32;64
HDD+HOG(RGB);6.029677;4572;464;304;32;64
HDD+HOG(RGB);6.029552;470;1192;280;32;64
HDD+HOG(RGB);6.029479;5160;128;264;32;64
HDD+HOG(RGB);6.029314;3478;968;264;32;64
HDD+HOG(RGB);6.029281;5356;704;232;32;64
HDD+HOG(RGB);6.029087;4748;256;176;64;128
HDD+HOG(RGB);6.028712;4154;792;176;32;64
HDD+HOG(RGB);6.028702;5450;776;272;32;64
HDD+HOG(RGB);6.028446;4084;216;196;48;96
HDD+HOG(RGB);6.028426;6404;728;160;32;64
HDD+HOG(RGB);6.027470;470;1200;296;32;64
HDD+HOG(RGB);6.027237;4924;264;134;48;96
HDD+HOG(RGB);6.027030;2652;408;192;32;64
HDD+HOG(RGB);6.026818;7316;944;280;32;64
HDD+HOG(RGB);6.026509;446;396;196;48;96
HDD+HOG(RGB);6.025997;5948;992;232;32;64
HDD+HOG(RGB);6.024477;5202;1072;248;32;64
HDD+HOG(RGB);6.024184;7044;840;232;32;64
HDD+HOG(RGB);6.023974;1138;112;192;32;64
HDD+HOG(RGB);6.023834;4486;496;304;32;64
HDD+HOG(RGB);6.023813;5642;912;304;32;64
HDD+HOG(RGB);6.022830;3714;816;288;32;64
HDD+HOG(RGB);6.021701;2798;1068;172;48;96
HDD+HOG(RGB);6.021567;986;852;232;48;96
HDD+HOG(RGB);6.021131;5628;224;264;32;64
HDD+HOG(RGB);6.021110;3440;980;132;80;160
HDD+HOG(RGB);6.020789;3228;592;168;32;64
HDD+HOG(RGB);6.020687;7332;144;184;32;64
HDD+HOG(RGB);6.020491;4232;952;128;32;64
HDD+HOG(RGB);6.020438;2836;136;280;32;64
HDD+HOG(RGB);6.019798;5864;152;288;32;64
HDD+HOG(RGB);6.018305;6594;72;272;32;64
HDD+HOG(RGB);6.018031;5638;1032;280;32;64
HDD+HOG(RGB);6.016323;732;300;232;48;96
HDD+HOG(RGB);6.014989;4446;272;272;32;64
HDD+HOG(RGB);6.014838;3310;1128;264;32;64
HDD+HOG(RGB);6.014740;6216;920;136;32;64
HDD+HOG(RGB);6.014425;5872;368;176;64;128
HDD+HOG(RGB);6.014078;6102;512;168;32;64
HDD+HOG(RGB);6.013523;3564;112;272;32;64
HDD+HOG(RGB);6.013326;5318;216;244;48;96
HDD+HOG(RGB);6.012840;2932;888;168;32;64
HDD+HOG(RGB);6.012694;5182;1128;144;32;64
HDD+HOG(RGB);6.012091;6244;696;296;32;64
HDD+HOG(RGB);6.012087;2774;832;279;32;64
HDD+HOG(RGB);6.011795;3782;432;176;32;64
HDD+HOG(RGB);6.011680;3716;240;184;32;64
HDD+HOG(RGB);6.011608;5688;1056;192;32;64
HDD+HOG(RGB);6.011427;106;856;216;32;64
HDD+HOG(RGB);6.010753;4484;840;288;32;64
HDD+HOG(RGB);6.010752;5286;1048;304;32;64
HDD+HOG(RGB);6.010280;894;824;176;32;64
HDD+HOG(RGB);6.010158;6474;416;200;32;64
HDD+HOG(RGB);6.009723;5190;240;168;32;64
HDD+HOG(RGB);6.009509;1412;1016;272;32;64
HDD+HOG(RGB);6.008870;6672;1008;191;32;64
HDD+HOG(RGB);6.008599;3816;608;168;32;64
HDD+HOG(RGB);6.008422;3834;752;248;32;64
HDD+HOG(RGB);6.007417;6964;744;280;32;64
HDD+HOG(RGB);6.006977;1630;88;280;32;64
HDD+HOG(RGB);6.006551;1736;272;264;32;64
HDD+HOG(RGB);6.006526;470;1144;224;32;64
HDD+HOG(RGB);6.006061;760;272;192;64;128
HDD+HOG(RGB);6.005947;4126;1064;184;32;64
HDD+HOG(RGB);6.005757;5230;704;248;32;64
HDD+HOG(RGB);6.005407;4434;216;304;32;64
HDD+HOG(RGB);6.005272;6134;1072;296;32;64
HDD+HOG(RGB);6.005249;3932;800;216;32;64
HDD+HOG(RGB);6.005248;3436;960;304;32;64
HDD+HOG(RGB);6.004945;5504;776;159;32;64
HDD+HOG(RGB);6.004944;5038;728;200;32;64
HDD+HOG(RGB);6.004725;2162;1192;240;32;64
HDD+HOG(RGB);6.004368;3576;1136;247;32;64
