Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal);12.458586;2664;432;249;48;96
HOG(RGB)+HOG(Thermal);11.589602;3140;8;185;32;64
HOG(RGB)+HOG(Thermal);11.582497;3328;48;153;48;96
HOG(RGB)+HOG(Thermal);11.559151;1560;408;201;48;96
HOG(RGB)+HOG(Thermal);11.490629;2700;576;201;48;96
HOG(RGB)+HOG(Thermal);11.434680;284;16;153;64;128
HOG(RGB)+HOG(Thermal);11.383423;2436;192;177;48;96
HOG(RGB)+HOG(Thermal);11.372868;2436;276;201;48;96
HOG(RGB)+HOG(Thermal);11.369789;2852;36;177;48;96
HOG(RGB)+HOG(Thermal);11.340973;2992;380;193;80;160
HOG(RGB)+HOG(Thermal);11.309284;3132;24;209;32;64
HOG(RGB)+HOG(Thermal);11.292123;2876;36;189;48;96
HOG(RGB)+HOG(Thermal);11.257763;2620;480;173;80;160
HOG(RGB)+HOG(Thermal);11.241859;1604;36;189;48;96
HOG(RGB)+HOG(Thermal);11.239543;3868;400;273;80;160
HOG(RGB)+HOG(Thermal);11.233518;792;192;217;64;128
HOG(RGB)+HOG(Thermal);11.231176;1348;420;173;80;160
HOG(RGB)+HOG(Thermal);11.213660;356;468;297;48;96
HOG(RGB)+HOG(Thermal);11.084436;2824;392;217;32;64
HOG(RGB)+HOG(Thermal);11.058486;3028;400;297;64;128
HOG(RGB)+HOG(Thermal);11.057047;952;104;177;32;64
HOG(RGB)+HOG(Thermal);11.020833;916;512;185;64;128
HOG(RGB)+HOG(Thermal);10.934896;3256;492;225;48;96
HOG(RGB)+HOG(Thermal);10.884866;3264;112;217;64;128
HOG(RGB)+HOG(Thermal);10.884442;1824;336;153;64;128
HOG(RGB)+HOG(Thermal);10.878793;1048;240;153;32;64
HOG(RGB)+HOG(Thermal);10.878291;980;432;281;64;128
HOG(RGB)+HOG(Thermal);10.849563;1036;544;233;64;128
HOG(RGB)+HOG(Thermal);10.844716;3028;440;313;80;160
HOG(RGB)+HOG(Thermal);10.843609;3708;390;178;104;208
HOG(RGB)+HOG(Thermal);10.837123;1096;0;189;48;96
HOG(RGB)+HOG(Thermal);10.828948;3140;276;153;48;96
HOG(RGB)+HOG(Thermal);10.815923;776;416;233;64;128
HOG(RGB)+HOG(Thermal);10.794077;3028;312;282;104;208
HOG(RGB)+HOG(Thermal);10.789176;2528;588;201;48;96
HOG(RGB)+HOG(Thermal);10.755566;620;0;225;48;96
HOG(RGB)+HOG(Thermal);10.745503;1012;80;241;32;64
HOG(RGB)+HOG(Thermal);10.742199;2564;216;189;48;96
HOG(RGB)+HOG(Thermal);10.734692;1524;488;225;32;64
HOG(RGB)+HOG(Thermal);10.731226;3652;336;165;48;96
HOG(RGB)+HOG(Thermal);10.721247;52;376;289;32;64
HOG(RGB)+HOG(Thermal);10.718225;2712;528;201;48;96
HOG(RGB)+HOG(Thermal);10.711926;3340;16;217;64;128
HOG(RGB)+HOG(Thermal);10.710823;1308;468;225;48;96
