Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);7.030967;4346;60;146;48;96
HOG(RGB)+RAW(RGB);7.030889;6462;304;168;32;64
HOG(RGB)+RAW(RGB);7.030368;4260;208;280;32;64
HOG(RGB)+RAW(RGB);7.029730;4170;1184;183;32;64
HOG(RGB)+RAW(RGB);7.029706;2344;1144;136;32;64
HOG(RGB)+RAW(RGB);7.029054;3890;424;168;32;64
HOG(RGB)+RAW(RGB);7.029011;4350;336;160;48;96
HOG(RGB)+RAW(RGB);7.028793;5116;1128;192;32;64
HOG(RGB)+RAW(RGB);7.026938;5646;60;208;48;96
HOG(RGB)+RAW(RGB);7.024707;3444;1024;120;32;64
HOG(RGB)+RAW(RGB);7.024634;856;88;192;32;64
HOG(RGB)+RAW(RGB);7.024146;834;1184;144;32;64
HOG(RGB)+RAW(RGB);7.024100;6236;608;160;32;64
HOG(RGB)+RAW(RGB);7.023858;4692;968;143;32;64
HOG(RGB)+RAW(RGB);7.023250;7014;112;136;32;64
HOG(RGB)+RAW(RGB);7.023139;3896;1128;192;32;64
HOG(RGB)+RAW(RGB);7.022171;738;32;128;64;128
HOG(RGB)+RAW(RGB);7.021791;4060;1152;268;48;96
HOG(RGB)+RAW(RGB);7.021495;3716;1068;172;48;96
HOG(RGB)+RAW(RGB);7.021345;790;648;184;32;64
HOG(RGB)+RAW(RGB);7.021107;952;300;148;48;96
HOG(RGB)+RAW(RGB);7.020642;5812;480;192;64;128
HOG(RGB)+RAW(RGB);7.019522;5948;1120;152;32;64
HOG(RGB)+RAW(RGB);7.019071;3616;560;200;32;64
HOG(RGB)+RAW(RGB);7.018136;2560;416;168;32;64
HOG(RGB)+RAW(RGB);7.017802;4594;672;170;48;96
HOG(RGB)+RAW(RGB);7.017679;6140;360;176;32;64
HOG(RGB)+RAW(RGB);7.017511;1916;1120;208;64;128
HOG(RGB)+RAW(RGB);7.017480;4424;852;184;48;96
HOG(RGB)+RAW(RGB);7.016894;7008;32;160;32;64
HOG(RGB)+RAW(RGB);7.015918;4626;904;168;32;64
HOG(RGB)+RAW(RGB);7.015428;6798;736;272;32;64
HOG(RGB)+RAW(RGB);7.015182;7230;24;128;32;64
HOG(RGB)+RAW(RGB);7.015040;4894;1160;184;32;64
HOG(RGB)+RAW(RGB);7.014152;5172;208;208;32;64
HOG(RGB)+RAW(RGB);7.014011;3818;1152;184;32;64
HOG(RGB)+RAW(RGB);7.012683;7312;48;168;32;64
HOG(RGB)+RAW(RGB);7.012270;6576;720;196;48;96
HOG(RGB)+RAW(RGB);7.011890;5666;1096;112;32;64
HOG(RGB)+RAW(RGB);7.011754;4386;1044;172;48;96
HOG(RGB)+RAW(RGB);7.011704;3566;736;184;32;64
HOG(RGB)+RAW(RGB);7.011262;7108;132;172;48;96
HOG(RGB)+RAW(RGB);7.010731;5590;712;216;32;64
HOG(RGB)+RAW(RGB);7.009681;5270;72;176;32;64
HOG(RGB)+RAW(RGB);7.009439;5146;1068;196;48;96
HOG(RGB)+RAW(RGB);7.009292;2062;1096;192;32;64
HOG(RGB)+RAW(RGB);7.009005;4222;800;264;32;64
HOG(RGB)+RAW(RGB);7.008819;2058;60;194;48;96
HOG(RGB)+RAW(RGB);7.008740;604;672;170;48;96
HOG(RGB)+RAW(RGB);7.008367;5012;1032;256;32;64
HOG(RGB)+RAW(RGB);7.008278;4838;780;160;48;96
HOG(RGB)+RAW(RGB);7.008096;5766;708;232;48;96
HOG(RGB)+RAW(RGB);7.007930;6070;1008;112;64;128
HOG(RGB)+RAW(RGB);7.007903;88;336;184;32;64
HOG(RGB)+RAW(RGB);7.007761;4716;792;124;48;96
HOG(RGB)+RAW(RGB);7.007701;4366;808;176;32;64
HOG(RGB)+RAW(RGB);7.007013;1608;900;148;48;96
HOG(RGB)+RAW(RGB);7.006429;5928;592;208;32;64
HOG(RGB)+RAW(RGB);7.006202;7032;864;244;48;96
HOG(RGB)+RAW(RGB);7.005946;3478;8;224;32;64
HOG(RGB)+RAW(RGB);7.005929;3500;672;152;32;64
HOG(RGB)+RAW(RGB);7.005842;3632;216;216;32;64
HOG(RGB)+RAW(RGB);7.005756;1378;432;168;32;64
HOG(RGB)+RAW(RGB);7.005602;1244;16;160;32;64
HOG(RGB)+RAW(RGB);7.005275;1108;1100;132;80;160
HOG(RGB)+RAW(RGB);7.004872;2976;464;176;32;64
HOG(RGB)+RAW(RGB);7.004097;282;112;288;32;64
HOG(RGB)+RAW(RGB);7.003955;5610;472;208;32;64
HOG(RGB)+RAW(RGB);7.003476;412;824;144;32;64
HOG(RGB)+RAW(RGB);7.003456;1032;48;168;32;64
HOG(RGB)+RAW(RGB);7.002965;6984;1184;184;32;64
HOG(RGB)+RAW(RGB);7.002462;1938;832;136;32;64
HOG(RGB)+RAW(RGB);7.002215;764;816;158;48;96
HOG(RGB)+RAW(RGB);7.002139;2976;120;148;48;96
HOG(RGB)+RAW(RGB);7.001441;2180;952;192;32;64
HOG(RGB)+RAW(RGB);7.001236;3650;960;176;32;64
HOG(RGB)+RAW(RGB);7.001198;4648;480;168;32;64
HOG(RGB)+RAW(RGB);7.001034;1146;160;240;32;64
HOG(RGB)+RAW(RGB);7.000368;120;228;172;48;96
HOG(RGB)+RAW(RGB);7.000201;3478;1014;138;104;208
HOG(RGB)+RAW(RGB);7.000176;6458;672;170;48;96
HOG(RGB)+RAW(RGB);7.000013;2020;1152;112;32;64
HOG(RGB)+RAW(RGB);6.999037;864;204;184;48;96
HOG(RGB)+RAW(RGB);6.998340;6320;1120;184;32;64
HOG(RGB)+RAW(RGB);6.998125;6820;272;160;32;64
HOG(RGB)+RAW(RGB);6.997987;36;1120;192;32;64
HOG(RGB)+RAW(RGB);6.997863;3026;256;160;32;64
HOG(RGB)+RAW(RGB);6.997403;462;24;172;48;96
HOG(RGB)+RAW(RGB);6.997178;4206;104;184;32;64
HOG(RGB)+RAW(RGB);6.996158;756;120;192;32;64
HOG(RGB)+RAW(RGB);6.995998;3414;880;168;32;64
HOG(RGB)+RAW(RGB);6.995347;870;920;184;32;64
HOG(RGB)+RAW(RGB);6.995199;5780;992;168;32;64
HOG(RGB)+RAW(RGB);6.994945;244;8;160;32;64
HOG(RGB)+RAW(RGB);6.994890;1070;424;168;32;64
HOG(RGB)+RAW(RGB);6.994852;3552;112;176;64;128
HOG(RGB)+RAW(RGB);6.994824;2444;152;240;32;64
HOG(RGB)+RAW(RGB);6.994530;3766;1100;130;80;160
HOG(RGB)+RAW(RGB);6.993432;1278;1072;184;32;64
HOG(RGB)+RAW(RGB);6.992841;5458;48;160;64;128
HOG(RGB)+RAW(RGB);6.992347;3204;1128;136;32;64
HOG(RGB)+RAW(RGB);6.992341;1288;848;136;32;64
HOG(RGB)+RAW(RGB);6.992108;7070;872;176;32;64
HOG(RGB)+RAW(RGB);6.992022;4876;48;168;32;64
HOG(RGB)+RAW(RGB);6.990808;5178;464;176;32;64
HOG(RGB)+RAW(RGB);6.990654;4546;432;199;32;64
HOG(RGB)+RAW(RGB);6.990512;3598;8;176;32;64
HOG(RGB)+RAW(RGB);6.989132;3860;1024;112;32;64
HOG(RGB)+RAW(RGB);6.988579;2452;1200;224;32;64
HOG(RGB)+RAW(RGB);6.988063;6766;924;112;48;96
HOG(RGB)+RAW(RGB);6.987712;1552;824;200;32;64
HOG(RGB)+RAW(RGB);6.986350;4900;1080;172;48;96
HOG(RGB)+RAW(RGB);6.986225;3004;300;184;48;96
HOG(RGB)+RAW(RGB);6.986204;5628;936;280;32;64
HOG(RGB)+RAW(RGB);6.985776;1386;280;168;32;64
HOG(RGB)+RAW(RGB);6.985445;4732;928;176;32;64
HOG(RGB)+RAW(RGB);6.984747;2738;176;184;32;64
HOG(RGB)+RAW(RGB);6.984386;5978;1184;160;32;64
HOG(RGB)+RAW(RGB);6.984174;920;504;176;32;64
HOG(RGB)+RAW(RGB);6.983814;5748;656;160;32;64
HOG(RGB)+RAW(RGB);6.983716;3824;376;168;32;64
HOG(RGB)+RAW(RGB);6.982994;1486;304;176;32;64
HOG(RGB)+RAW(RGB);6.982119;4842;1008;136;96;192
HOG(RGB)+RAW(RGB);6.982063;4346;588;158;48;96
HOG(RGB)+RAW(RGB);6.981801;414;48;168;32;64
HOG(RGB)+RAW(RGB);6.981646;5742;96;176;64;128
HOG(RGB)+RAW(RGB);6.981540;5864;24;288;32;64
HOG(RGB)+RAW(RGB);6.981225;5724;636;170;48;96
HOG(RGB)+RAW(RGB);6.980922;4172;360;272;32;64
HOG(RGB)+RAW(RGB);6.980723;5768;1152;280;32;64
HOG(RGB)+RAW(RGB);6.980290;6532;180;208;48;96
HOG(RGB)+RAW(RGB);6.979274;172;312;168;32;64
HOG(RGB)+RAW(RGB);6.979236;4362;1128;122;48;96
HOG(RGB)+RAW(RGB);6.978206;6434;636;170;48;96
HOG(RGB)+RAW(RGB);6.976810;6470;1072;152;32;64
HOG(RGB)+RAW(RGB);6.976772;4622;808;224;32;64
HOG(RGB)+RAW(RGB);6.976131;3350;1164;208;48;96
HOG(RGB)+RAW(RGB);6.976000;2412;456;144;32;64
HOG(RGB)+RAW(RGB);6.975870;7088;900;212;80;160
HOG(RGB)+RAW(RGB);6.975785;5178;16;200;32;64
HOG(RGB)+RAW(RGB);6.975479;4154;360;184;48;96
HOG(RGB)+RAW(RGB);6.974864;6746;1120;152;80;160
HOG(RGB)+RAW(RGB);6.974676;926;928;192;32;64
HOG(RGB)+RAW(RGB);6.974494;6984;612;256;48;96
HOG(RGB)+RAW(RGB);6.973780;6330;1160;184;32;64
HOG(RGB)+RAW(RGB);6.972377;2152;1008;112;96;192
HOG(RGB)+RAW(RGB);6.972165;1840;816;200;32;64
HOG(RGB)+RAW(RGB);6.971975;7142;448;272;32;64
HOG(RGB)+RAW(RGB);6.971817;1548;400;183;32;64
HOG(RGB)+RAW(RGB);6.971597;3478;1056;264;32;64
HOG(RGB)+RAW(RGB);6.971278;5318;8;176;32;64
HOG(RGB)+RAW(RGB);6.971271;6052;192;136;32;64
HOG(RGB)+RAW(RGB);6.969884;3030;0;144;32;64
HOG(RGB)+RAW(RGB);6.969832;2834;1152;184;32;64
HOG(RGB)+RAW(RGB);6.969639;5706;144;168;32;64
HOG(RGB)+RAW(RGB);6.969574;1792;880;176;32;64
HOG(RGB)+RAW(RGB);6.969193;4062;1120;184;32;64
HOG(RGB)+RAW(RGB);6.969062;6970;1032;184;32;64
HOG(RGB)+RAW(RGB);6.968626;3684;1136;128;64;128
HOG(RGB)+RAW(RGB);6.968290;3346;880;264;32;64
HOG(RGB)+RAW(RGB);6.967449;5178;800;176;32;64
HOG(RGB)+RAW(RGB);6.966908;5570;824;152;32;64
HOG(RGB)+RAW(RGB);6.966594;2384;1096;256;32;64
HOG(RGB)+RAW(RGB);6.966241;954;840;200;32;64
HOG(RGB)+RAW(RGB);6.966128;2448;888;264;32;64
HOG(RGB)+RAW(RGB);6.966032;6992;136;200;32;64
HOG(RGB)+RAW(RGB);6.965765;6532;160;224;32;64
HOG(RGB)+RAW(RGB);6.965677;6128;624;208;48;96
HOG(RGB)+RAW(RGB);6.965380;3852;804;244;48;96
HOG(RGB)+RAW(RGB);6.965061;4838;992;216;32;64
HOG(RGB)+RAW(RGB);6.964684;3674;0;196;48;96
HOG(RGB)+RAW(RGB);6.964612;5666;1040;168;32;64
HOG(RGB)+RAW(RGB);6.964376;4062;1184;184;32;64
HOG(RGB)+RAW(RGB);6.963928;4028;16;144;64;128
HOG(RGB)+RAW(RGB);6.963141;3552;276;123;48;96
HOG(RGB)+RAW(RGB);6.962742;4836;1024;176;32;64
HOG(RGB)+RAW(RGB);6.962650;2114;910;164;104;208
HOG(RGB)+RAW(RGB);6.961920;4308;240;159;64;128
HOG(RGB)+RAW(RGB);6.961752;2726;896;112;112;224
HOG(RGB)+RAW(RGB);6.961620;5076;952;136;32;64
HOG(RGB)+RAW(RGB);6.961595;3946;180;172;48;96
HOG(RGB)+RAW(RGB);6.961367;5748;360;160;32;64
HOG(RGB)+RAW(RGB);6.961269;5382;944;168;32;64
HOG(RGB)+RAW(RGB);6.960884;1654;672;170;48;96
HOG(RGB)+RAW(RGB);6.960862;380;888;184;32;64
HOG(RGB)+RAW(RGB);6.960730;5778;80;192;64;128
HOG(RGB)+RAW(RGB);6.960652;310;200;168;32;64
HOG(RGB)+RAW(RGB);6.960382;7424;1144;264;32;64
HOG(RGB)+RAW(RGB);6.959362;5288;992;168;32;64
HOG(RGB)+RAW(RGB);6.959330;5608;1168;183;32;64
HOG(RGB)+RAW(RGB);6.958599;4170;1168;183;32;64
HOG(RGB)+RAW(RGB);6.958457;3818;1096;184;32;64
HOG(RGB)+RAW(RGB);6.958283;3094;1060;152;80;160
HOG(RGB)+RAW(RGB);6.957785;5892;688;272;32;64
HOG(RGB)+RAW(RGB);6.956967;2152;16;192;64;128
HOG(RGB)+RAW(RGB);6.956833;4838;1168;176;32;64
HOG(RGB)+RAW(RGB);6.956365;2948;384;136;48;96
HOG(RGB)+RAW(RGB);6.956307;5538;1068;148;48;96
HOG(RGB)+RAW(RGB);6.955590;2086;784;232;32;64
HOG(RGB)+RAW(RGB);6.955157;614;1060;112;80;160
HOG(RGB)+RAW(RGB);6.954174;2990;312;160;32;64
HOG(RGB)+RAW(RGB);6.953918;242;684;160;48;96
HOG(RGB)+RAW(RGB);6.953431;5716;504;168;32;64
HOG(RGB)+RAW(RGB);6.952878;1926;408;136;96;192
HOG(RGB)+RAW(RGB);6.952287;5220;156;172;48;96
HOG(RGB)+RAW(RGB);6.951853;4906;320;172;80;160
HOG(RGB)+RAW(RGB);6.951825;5868;992;168;32;64
HOG(RGB)+RAW(RGB);6.951560;4560;960;216;32;64
HOG(RGB)+RAW(RGB);6.950932;4598;224;192;32;64
HOG(RGB)+RAW(RGB);6.950632;4854;588;158;48;96
HOG(RGB)+RAW(RGB);6.950584;2942;616;256;32;64
HOG(RGB)+RAW(RGB);6.950291;4062;968;160;32;64
HOG(RGB)+RAW(RGB);6.949727;3380;912;288;32;64
HOG(RGB)+RAW(RGB);6.949012;264;1096;176;32;64
HOG(RGB)+RAW(RGB);6.948698;4808;160;208;32;64
HOG(RGB)+RAW(RGB);6.948420;914;0;216;32;64
HOG(RGB)+RAW(RGB);6.948117;1442;120;152;32;64
HOG(RGB)+RAW(RGB);6.948077;7354;512;240;32;64
HOG(RGB)+RAW(RGB);6.947953;1072;48;168;32;64
HOG(RGB)+RAW(RGB);6.947906;2770;72;112;48;96
HOG(RGB)+RAW(RGB);6.947607;2782;1152;184;32;64
HOG(RGB)+RAW(RGB);6.946981;68;140;192;80;160
HOG(RGB)+RAW(RGB);6.946715;1120;712;128;32;64
HOG(RGB)+RAW(RGB);6.946677;2380;384;220;48;96
HOG(RGB)+RAW(RGB);6.946625;5804;688;215;32;64
HOG(RGB)+RAW(RGB);6.946486;1982;636;170;48;96
HOG(RGB)+RAW(RGB);6.946022;2068;984;256;48;96
HOG(RGB)+RAW(RGB);6.945908;5824;984;136;48;96
HOG(RGB)+RAW(RGB);6.945759;2710;1168;120;32;64
HOG(RGB)+RAW(RGB);6.945742;1246;944;224;64;128
HOG(RGB)+RAW(RGB);6.945512;186;1088;192;32;64
HOG(RGB)+RAW(RGB);6.945471;6802;440;152;80;160
HOG(RGB)+RAW(RGB);6.945350;5624;348;159;48;96
HOG(RGB)+RAW(RGB);6.945066;2494;232;168;32;64
HOG(RGB)+RAW(RGB);6.944957;6896;56;184;32;64
HOG(RGB)+RAW(RGB);6.944676;6038;136;216;32;64
HOG(RGB)+RAW(RGB);6.944052;4614;648;176;32;64
HOG(RGB)+RAW(RGB);6.943799;2016;80;208;32;64
HOG(RGB)+RAW(RGB);6.942966;3474;756;140;112;224
HOG(RGB)+RAW(RGB);6.942520;6450;1128;192;32;64
HOG(RGB)+RAW(RGB);6.942244;2984;104;296;32;64
HOG(RGB)+RAW(RGB);6.941934;5374;1144;232;32;64
HOG(RGB)+RAW(RGB);6.941685;1984;560;150;80;160
HOG(RGB)+RAW(RGB);6.941234;7480;312;184;48;96
HOG(RGB)+RAW(RGB);6.940690;1140;96;240;32;64
HOG(RGB)+RAW(RGB);6.940685;4118;1056;256;32;64
HOG(RGB)+RAW(RGB);6.940434;5098;224;184;32;64
HOG(RGB)+RAW(RGB);6.940067;2024;216;124;48;96
HOG(RGB)+RAW(RGB);6.939405;1802;120;160;96;192
HOG(RGB)+RAW(RGB);6.938716;5788;136;120;32;64
HOG(RGB)+RAW(RGB);6.936897;3114;1152;151;32;64
HOG(RGB)+RAW(RGB);6.936841;6060;112;264;32;64
HOG(RGB)+RAW(RGB);6.936785;2238;464;272;32;64
HOG(RGB)+RAW(RGB);6.936633;3500;632;232;32;64
HOG(RGB)+RAW(RGB);6.936555;5794;276;160;48;96
HOG(RGB)+RAW(RGB);6.936198;2134;840;168;32;64
HOG(RGB)+RAW(RGB);6.935585;1718;496;184;32;64
HOG(RGB)+RAW(RGB);6.935215;4180;464;160;32;64
HOG(RGB)+RAW(RGB);6.935215;3694;132;194;48;96
HOG(RGB)+RAW(RGB);6.935210;3500;348;160;48;96
HOG(RGB)+RAW(RGB);6.935141;1804;300;206;48;96
HOG(RGB)+RAW(RGB);6.934192;2324;1104;111;96;192
HOG(RGB)+RAW(RGB);6.933863;1846;456;287;32;64
HOG(RGB)+RAW(RGB);6.933691;1960;640;184;32;64
HOG(RGB)+RAW(RGB);6.933496;3068;232;136;32;64
HOG(RGB)+RAW(RGB);6.933427;3778;948;232;48;96
HOG(RGB)+RAW(RGB);6.933196;3902;1068;160;48;96
HOG(RGB)+RAW(RGB);6.933119;4758;88;168;32;64
HOG(RGB)+RAW(RGB);6.933096;6026;96;144;64;128
HOG(RGB)+RAW(RGB);6.932685;6318;1176;196;48;96
HOG(RGB)+RAW(RGB);6.932466;3566;600;248;32;64
HOG(RGB)+RAW(RGB);6.932409;194;288;296;32;64
HOG(RGB)+RAW(RGB);6.932316;7060;40;168;32;64
HOG(RGB)+RAW(RGB);6.932245;772;984;168;32;64
HOG(RGB)+RAW(RGB);6.932020;3084;1208;232;32;64
HOG(RGB)+RAW(RGB);6.931984;1938;1080;152;80;160
HOG(RGB)+RAW(RGB);6.931887;146;1088;176;32;64
HOG(RGB)+RAW(RGB);6.931473;4180;456;172;48;96
HOG(RGB)+RAW(RGB);6.931467;3472;12;194;48;96
HOG(RGB)+RAW(RGB);6.931312;3506;1136;176;32;64
HOG(RGB)+RAW(RGB);6.930691;3398;12;194;48;96
HOG(RGB)+RAW(RGB);6.930523;6970;1152;184;32;64
HOG(RGB)+RAW(RGB);6.930472;1190;456;256;32;64
HOG(RGB)+RAW(RGB);6.930364;4760;408;196;48;96
HOG(RGB)+RAW(RGB);6.930163;6368;312;136;32;64
HOG(RGB)+RAW(RGB);6.930021;7380;256;216;32;64
HOG(RGB)+RAW(RGB);6.929479;5902;272;223;32;64
HOG(RGB)+RAW(RGB);6.929389;3492;992;144;64;128
HOG(RGB)+RAW(RGB);6.929316;3004;72;192;32;64
HOG(RGB)+RAW(RGB);6.927686;5668;984;124;48;96
HOG(RGB)+RAW(RGB);6.927557;4604;504;192;32;64
HOG(RGB)+RAW(RGB);6.927339;3216;424;208;32;64
HOG(RGB)+RAW(RGB);6.927072;6960;432;192;32;64
HOG(RGB)+RAW(RGB);6.926639;2282;8;288;32;64
HOG(RGB)+RAW(RGB);6.926148;6346;384;168;32;64
HOG(RGB)+RAW(RGB);6.926101;6908;896;200;32;64
HOG(RGB)+RAW(RGB);6.925645;4452;972;172;48;96
HOG(RGB)+RAW(RGB);6.924720;7208;224;192;64;128
HOG(RGB)+RAW(RGB);6.924559;4842;1040;152;80;160
HOG(RGB)+RAW(RGB);6.924105;4062;1200;184;32;64
HOG(RGB)+RAW(RGB);6.923853;5320;780;196;48;96
HOG(RGB)+RAW(RGB);6.923633;1460;192;184;48;96
HOG(RGB)+RAW(RGB);6.923575;6304;156;164;104;208
HOG(RGB)+RAW(RGB);6.923430;1648;1120;191;32;64
HOG(RGB)+RAW(RGB);6.922924;3602;992;232;32;64
HOG(RGB)+RAW(RGB);6.922695;3326;204;220;48;96
HOG(RGB)+RAW(RGB);6.921325;856;456;200;32;64
HOG(RGB)+RAW(RGB);6.921246;3540;216;184;32;64
HOG(RGB)+RAW(RGB);6.921027;3324;928;239;32;64
HOG(RGB)+RAW(RGB);6.920824;5216;104;272;32;64
HOG(RGB)+RAW(RGB);6.920173;244;870;112;120;240
HOG(RGB)+RAW(RGB);6.919580;5188;648;240;32;64
HOG(RGB)+RAW(RGB);6.919320;232;252;172;48;96
HOG(RGB)+RAW(RGB);6.919212;1584;992;208;64;128
HOG(RGB)+RAW(RGB);6.918989;2254;288;224;64;128
HOG(RGB)+RAW(RGB);6.918882;4528;72;168;32;64
HOG(RGB)+RAW(RGB);6.918766;6970;1120;184;32;64
HOG(RGB)+RAW(RGB);6.918490;7424;1136;256;32;64
HOG(RGB)+RAW(RGB);6.918123;2344;920;192;32;64
HOG(RGB)+RAW(RGB);6.918036;4902;440;152;80;160
HOG(RGB)+RAW(RGB);6.917285;4244;1168;200;32;64
HOG(RGB)+RAW(RGB);6.917197;1802;96;200;32;64
HOG(RGB)+RAW(RGB);6.916578;6642;728;152;32;64
HOG(RGB)+RAW(RGB);6.916469;5258;960;168;32;64
HOG(RGB)+RAW(RGB);6.916370;6450;1088;184;32;64
HOG(RGB)+RAW(RGB);6.916144;2578;832;176;32;64
HOG(RGB)+RAW(RGB);6.915994;356;20;212;80;160
HOG(RGB)+RAW(RGB);6.915481;6478;320;184;32;64
HOG(RGB)+RAW(RGB);6.915455;4894;1136;184;32;64
HOG(RGB)+RAW(RGB);6.915107;6262;1032;184;32;64
HOG(RGB)+RAW(RGB);6.914734;2880;672;144;64;128
HOG(RGB)+RAW(RGB);6.914551;5568;1152;183;32;64
HOG(RGB)+RAW(RGB);6.914295;7096;48;168;32;64
HOG(RGB)+RAW(RGB);6.914182;1096;160;304;32;64
HOG(RGB)+RAW(RGB);6.913960;5762;832;264;32;64
HOG(RGB)+RAW(RGB);6.913871;2658;848;224;32;64
HOG(RGB)+RAW(RGB);6.912977;6678;1056;280;32;64
HOG(RGB)+RAW(RGB);6.912863;4082;464;176;32;64
HOG(RGB)+RAW(RGB);6.912776;1514;12;208;48;96
HOG(RGB)+RAW(RGB);6.912538;4580;784;207;32;64
HOG(RGB)+RAW(RGB);6.912180;2452;1104;192;32;64
HOG(RGB)+RAW(RGB);6.912075;3818;1136;184;32;64
HOG(RGB)+RAW(RGB);6.911166;4966;312;192;32;64
HOG(RGB)+RAW(RGB);6.910975;6336;0;288;32;64
HOG(RGB)+RAW(RGB);6.910885;386;0;160;48;96
HOG(RGB)+RAW(RGB);6.910360;4038;12;208;48;96
HOG(RGB)+RAW(RGB);6.910358;5780;1096;192;32;64
HOG(RGB)+RAW(RGB);6.910110;6540;26;138;104;208
HOG(RGB)+RAW(RGB);6.909492;1754;960;112;96;192
HOG(RGB)+RAW(RGB);6.908506;1180;792;268;48;96
HOG(RGB)+RAW(RGB);6.907962;6108;1016;128;32;64
HOG(RGB)+RAW(RGB);6.907878;4874;444;160;48;96
HOG(RGB)+RAW(RGB);6.907693;6786;608;192;32;64
HOG(RGB)+RAW(RGB);6.907522;4052;24;168;32;64
HOG(RGB)+RAW(RGB);6.907428;6376;672;192;32;64
HOG(RGB)+RAW(RGB);6.907114;3816;1200;184;32;64
HOG(RGB)+RAW(RGB);6.907030;4614;104;184;32;64
HOG(RGB)+RAW(RGB);6.906294;6356;656;184;32;64
HOG(RGB)+RAW(RGB);6.905552;4706;1200;184;32;64
HOG(RGB)+RAW(RGB);6.905314;7124;612;256;48;96
HOG(RGB)+RAW(RGB);6.904093;5474;368;208;32;64
HOG(RGB)+RAW(RGB);6.903928;2662;24;208;48;96
HOG(RGB)+RAW(RGB);6.903918;4338;1136;143;32;64
HOG(RGB)+RAW(RGB);6.903067;2708;672;168;32;64
HOG(RGB)+RAW(RGB);6.902467;7110;300;206;48;96
HOG(RGB)+RAW(RGB);6.902356;6336;224;280;32;64
HOG(RGB)+RAW(RGB);6.901680;5052;216;208;32;64
HOG(RGB)+RAW(RGB);6.901558;870;32;184;32;64
HOG(RGB)+RAW(RGB);6.901267;7480;1208;296;32;64
HOG(RGB)+RAW(RGB);6.899746;4762;572;136;104;208
HOG(RGB)+RAW(RGB);6.899498;1812;576;184;32;64
HOG(RGB)+RAW(RGB);6.899130;3280;240;200;32;64
HOG(RGB)+RAW(RGB);6.899018;1630;1040;200;32;64
HOG(RGB)+RAW(RGB);6.898527;4514;672;170;48;96
HOG(RGB)+RAW(RGB);6.897798;5646;132;208;48;96
HOG(RGB)+RAW(RGB);6.896917;6892;636;170;48;96
HOG(RGB)+RAW(RGB);6.895824;4054;168;172;48;96
HOG(RGB)+RAW(RGB);6.895744;1128;48;168;32;64
HOG(RGB)+RAW(RGB);6.895697;6768;824;240;32;64
HOG(RGB)+RAW(RGB);6.895437;6690;360;176;32;64
HOG(RGB)+RAW(RGB);6.894985;1256;312;206;48;96
HOG(RGB)+RAW(RGB);6.894906;4680;8;192;32;64
HOG(RGB)+RAW(RGB);6.894820;3896;1136;184;32;64
HOG(RGB)+RAW(RGB);6.894373;4888;952;112;112;224
HOG(RGB)+RAW(RGB);6.894146;5902;1024;191;64;128
HOG(RGB)+RAW(RGB);6.893979;6728;1168;208;64;128
HOG(RGB)+RAW(RGB);6.893682;1938;496;160;32;64
HOG(RGB)+RAW(RGB);6.893659;2408;636;170;48;96
HOG(RGB)+RAW(RGB);6.893485;5806;588;158;48;96
HOG(RGB)+RAW(RGB);6.893370;6726;560;168;32;64
HOG(RGB)+RAW(RGB);6.892961;5192;192;208;64;128
HOG(RGB)+RAW(RGB);6.892383;1422;16;199;32;64
HOG(RGB)+RAW(RGB);6.890384;2040;1016;192;32;64
HOG(RGB)+RAW(RGB);6.889868;5674;1000;232;32;64
HOG(RGB)+RAW(RGB);6.889756;1804;672;170;48;96
HOG(RGB)+RAW(RGB);6.889493;5190;8;144;32;64
HOG(RGB)+RAW(RGB);6.889411;6638;168;280;32;64
HOG(RGB)+RAW(RGB);6.889240;2050;320;224;32;64
HOG(RGB)+RAW(RGB);6.888451;6140;1044;220;48;96
HOG(RGB)+RAW(RGB);6.888193;5022;784;176;64;128
HOG(RGB)+RAW(RGB);6.887673;5154;656;176;32;64
HOG(RGB)+RAW(RGB);6.887660;7104;840;152;32;64
HOG(RGB)+RAW(RGB);6.887214;5786;104;176;32;64
HOG(RGB)+RAW(RGB);6.886933;6632;1152;192;64;128
HOG(RGB)+RAW(RGB);6.886890;4664;952;272;32;64
HOG(RGB)+RAW(RGB);6.886723;1020;256;296;32;64
HOG(RGB)+RAW(RGB);6.886658;234;200;256;32;64
HOG(RGB)+RAW(RGB);6.886568;6872;1040;272;32;64
HOG(RGB)+RAW(RGB);6.886220;1964;904;248;32;64
HOG(RGB)+RAW(RGB);6.885978;1984;648;170;48;96
HOG(RGB)+RAW(RGB);6.885870;2964;192;128;64;128
HOG(RGB)+RAW(RGB);6.885720;2808;32;112;32;64
HOG(RGB)+RAW(RGB);6.885689;1846;636;170;48;96
HOG(RGB)+RAW(RGB);6.885665;2324;408;199;32;64
HOG(RGB)+RAW(RGB);6.885567;3022;1116;232;48;96
HOG(RGB)+RAW(RGB);6.884854;4196;806;164;104;208
HOG(RGB)+RAW(RGB);6.884176;5960;344;264;32;64
HOG(RGB)+RAW(RGB);6.883975;2214;288;184;32;64
HOG(RGB)+RAW(RGB);6.883924;6648;816;232;48;96
HOG(RGB)+RAW(RGB);6.883673;4010;32;152;32;64
HOG(RGB)+RAW(RGB);6.883637;5874;1164;196;48;96
