Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);5.251608;5494;252;136;48;96
HOG(RGB)+RAW(RGB);5.251460;2640;1168;128;64;128
HOG(RGB)+RAW(RGB);5.251439;5150;392;199;32;64
HOG(RGB)+RAW(RGB);5.250442;5030;1040;231;32;64
HOG(RGB)+RAW(RGB);5.250318;5472;216;219;48;96
HOG(RGB)+RAW(RGB);5.249861;7372;856;231;32;64
HOG(RGB)+RAW(RGB);5.249842;4786;1088;175;32;64
HOG(RGB)+RAW(RGB);5.249699;3104;176;192;64;128
HOG(RGB)+RAW(RGB);5.249225;310;616;208;32;64
HOG(RGB)+RAW(RGB);5.249210;5600;930;112;120;240
HOG(RGB)+RAW(RGB);5.248969;2428;320;176;32;64
HOG(RGB)+RAW(RGB);5.248630;5982;864;172;48;96
HOG(RGB)+RAW(RGB);5.248107;6462;992;144;32;64
HOG(RGB)+RAW(RGB);5.248092;6644;448;144;64;128
HOG(RGB)+RAW(RGB);5.246738;2734;1096;144;32;64
HOG(RGB)+RAW(RGB);5.246629;552;408;280;32;64
HOG(RGB)+RAW(RGB);5.246550;1132;1056;224;64;128
HOG(RGB)+RAW(RGB);5.246335;3792;1152;272;32;64
HOG(RGB)+RAW(RGB);5.246226;5332;192;160;96;192
HOG(RGB)+RAW(RGB);5.246177;1260;1080;124;48;96
HOG(RGB)+RAW(RGB);5.246125;2198;256;224;64;128
HOG(RGB)+RAW(RGB);5.245999;1180;784;224;64;128
HOG(RGB)+RAW(RGB);5.245993;4822;280;232;32;64
HOG(RGB)+RAW(RGB);5.245924;6662;752;160;32;64
HOG(RGB)+RAW(RGB);5.245648;3310;1014;138;104;208
HOG(RGB)+RAW(RGB);5.245593;7320;320;159;64;128
HOG(RGB)+RAW(RGB);5.245571;6656;276;206;48;96
HOG(RGB)+RAW(RGB);5.245389;5074;896;128;64;128
HOG(RGB)+RAW(RGB);5.245172;3924;1140;255;48;96
HOG(RGB)+RAW(RGB);5.244837;2718;384;167;32;64
HOG(RGB)+RAW(RGB);5.244384;4826;976;176;64;128
HOG(RGB)+RAW(RGB);5.244251;268;544;184;32;64
HOG(RGB)+RAW(RGB);5.244024;5060;920;296;32;64
HOG(RGB)+RAW(RGB);5.243948;530;1140;150;80;160
HOG(RGB)+RAW(RGB);5.243494;2250;24;216;32;64
HOG(RGB)+RAW(RGB);5.243254;1794;168;208;32;64
HOG(RGB)+RAW(RGB);5.242964;6458;768;111;32;64
HOG(RGB)+RAW(RGB);5.241983;4894;680;192;32;64
HOG(RGB)+RAW(RGB);5.241926;5386;256;296;32;64
HOG(RGB)+RAW(RGB);5.241889;6456;924;148;48;96
HOG(RGB)+RAW(RGB);5.241760;4538;360;172;80;160
HOG(RGB)+RAW(RGB);5.241603;6980;936;112;104;208
HOG(RGB)+RAW(RGB);5.241288;2780;1008;111;96;192
HOG(RGB)+RAW(RGB);5.240935;1780;96;184;32;64
HOG(RGB)+RAW(RGB);5.240911;6240;224;167;32;64
HOG(RGB)+RAW(RGB);5.240495;7466;1044;147;48;96
HOG(RGB)+RAW(RGB);5.240396;7308;408;159;32;64
HOG(RGB)+RAW(RGB);5.240314;5246;1092;160;48;96
HOG(RGB)+RAW(RGB);5.239948;6246;336;208;64;128
HOG(RGB)+RAW(RGB);5.239178;2114;32;152;32;64
HOG(RGB)+RAW(RGB);5.239154;7062;864;256;48;96
HOG(RGB)+RAW(RGB);5.239134;5280;760;192;80;160
HOG(RGB)+RAW(RGB);5.239132;1548;984;218;48;96
HOG(RGB)+RAW(RGB);5.238783;5746;888;223;32;64
HOG(RGB)+RAW(RGB);5.238617;1942;56;232;32;64
HOG(RGB)+RAW(RGB);5.238227;5388;488;136;32;64
HOG(RGB)+RAW(RGB);5.238133;2460;1096;264;32;64
HOG(RGB)+RAW(RGB);5.237905;6522;968;159;32;64
HOG(RGB)+RAW(RGB);5.237870;3438;96;128;64;128
HOG(RGB)+RAW(RGB);5.237721;6396;1064;175;32;64
HOG(RGB)+RAW(RGB);5.237556;7012;48;176;64;128
HOG(RGB)+RAW(RGB);5.237439;2044;0;136;32;64
HOG(RGB)+RAW(RGB);5.237372;3438;1104;152;32;64
HOG(RGB)+RAW(RGB);5.237336;2096;456;160;32;64
HOG(RGB)+RAW(RGB);5.236797;4148;912;176;32;64
HOG(RGB)+RAW(RGB);5.236413;340;144;232;48;96
HOG(RGB)+RAW(RGB);5.236372;1776;72;135;96;192
HOG(RGB)+RAW(RGB);5.236237;3304;152;248;32;64
HOG(RGB)+RAW(RGB);5.235825;3766;1080;111;96;192
HOG(RGB)+RAW(RGB);5.235718;3056;400;152;32;64
HOG(RGB)+RAW(RGB);5.235708;1958;552;170;48;96
HOG(RGB)+RAW(RGB);5.234722;2438;864;128;64;128
HOG(RGB)+RAW(RGB);5.234464;6578;832;112;128;256
HOG(RGB)+RAW(RGB);5.234138;6268;352;160;64;128
HOG(RGB)+RAW(RGB);5.233317;838;368;208;32;64
HOG(RGB)+RAW(RGB);5.233024;6678;1116;244;48;96
HOG(RGB)+RAW(RGB);5.232705;2544;1128;232;32;64
HOG(RGB)+RAW(RGB);5.232060;3930;704;176;32;64
HOG(RGB)+RAW(RGB);5.231805;5884;60;232;48;96
HOG(RGB)+RAW(RGB);5.231700;476;1136;280;32;64
HOG(RGB)+RAW(RGB);5.231459;856;960;208;64;128
HOG(RGB)+RAW(RGB);5.231306;6746;600;160;32;64
HOG(RGB)+RAW(RGB);5.231285;5942;104;164;104;208
HOG(RGB)+RAW(RGB);5.231274;6158;696;135;32;64
HOG(RGB)+RAW(RGB);5.230879;7062;1104;148;48;96
HOG(RGB)+RAW(RGB);5.230779;6682;40;170;80;160
HOG(RGB)+RAW(RGB);5.229974;6354;600;175;32;64
HOG(RGB)+RAW(RGB);5.229923;7190;928;160;32;64
HOG(RGB)+RAW(RGB);5.229920;1496;1168;127;32;64
HOG(RGB)+RAW(RGB);5.229600;2960;352;168;32;64
HOG(RGB)+RAW(RGB);5.229440;2896;368;248;32;64
HOG(RGB)+RAW(RGB);5.228769;3904;880;128;64;128
HOG(RGB)+RAW(RGB);5.228593;2632;280;208;32;64
HOG(RGB)+RAW(RGB);5.228356;778;456;208;32;64
HOG(RGB)+RAW(RGB);5.227873;4990;400;176;32;64
HOG(RGB)+RAW(RGB);5.227699;1938;760;168;32;64
HOG(RGB)+RAW(RGB);5.227224;1832;1176;184;32;64
HOG(RGB)+RAW(RGB);5.227113;4350;408;172;48;96
HOG(RGB)+RAW(RGB);5.226910;4458;832;112;128;256
HOG(RGB)+RAW(RGB);5.226826;5012;756;136;48;96
HOG(RGB)+RAW(RGB);5.226725;6830;680;175;32;64
HOG(RGB)+RAW(RGB);5.226540;6034;1184;144;32;64
HOG(RGB)+RAW(RGB);5.226195;6678;1072;176;32;64
HOG(RGB)+RAW(RGB);5.225891;2526;276;195;48;96
HOG(RGB)+RAW(RGB);5.225569;6850;640;160;32;64
HOG(RGB)+RAW(RGB);5.225533;6908;1104;152;32;64
HOG(RGB)+RAW(RGB);5.225527;1062;1072;144;64;128
HOG(RGB)+RAW(RGB);5.225305;2;1020;232;48;96
HOG(RGB)+RAW(RGB);5.225275;4678;336;148;48;96
HOG(RGB)+RAW(RGB);5.224732;3236;1144;120;32;64
HOG(RGB)+RAW(RGB);5.224504;742;816;296;32;64
HOG(RGB)+RAW(RGB);5.224102;6678;1144;256;32;64
HOG(RGB)+RAW(RGB);5.224050;1404;744;196;48;96
HOG(RGB)+RAW(RGB);5.223853;1852;336;232;32;64
HOG(RGB)+RAW(RGB);5.223769;4298;928;240;64;128
HOG(RGB)+RAW(RGB);5.222461;2480;220;172;80;160
HOG(RGB)+RAW(RGB);5.222296;3206;1000;212;80;160
HOG(RGB)+RAW(RGB);5.222014;2384;1040;144;64;128
HOG(RGB)+RAW(RGB);5.221873;2502;336;159;48;96
HOG(RGB)+RAW(RGB);5.221658;2386;704;128;64;128
HOG(RGB)+RAW(RGB);5.221301;5038;708;172;48;96
HOG(RGB)+RAW(RGB);5.221200;6676;224;167;32;64
HOG(RGB)+RAW(RGB);5.220992;760;24;232;48;96
HOG(RGB)+RAW(RGB);5.220866;5264;744;172;48;96
HOG(RGB)+RAW(RGB);5.220521;6922;984;232;48;96
HOG(RGB)+RAW(RGB);5.219744;150;568;160;32;64
HOG(RGB)+RAW(RGB);5.219518;6230;0;112;128;256
HOG(RGB)+RAW(RGB);5.219238;6830;288;206;48;96
HOG(RGB)+RAW(RGB);5.219094;534;888;208;32;64
HOG(RGB)+RAW(RGB);5.219091;2748;1192;264;32;64
HOG(RGB)+RAW(RGB);5.218600;1416;720;172;48;96
HOG(RGB)+RAW(RGB);5.218405;2902;1048;192;32;64
HOG(RGB)+RAW(RGB);5.218183;1384;736;119;32;64
HOG(RGB)+RAW(RGB);5.216518;6590;1008;152;32;64
HOG(RGB)+RAW(RGB);5.216002;5978;416;128;32;64
HOG(RGB)+RAW(RGB);5.215768;3344;1120;264;32;64
HOG(RGB)+RAW(RGB);5.215758;6028;624;176;32;64
HOG(RGB)+RAW(RGB);5.215398;4786;768;191;32;64
HOG(RGB)+RAW(RGB);5.215028;1750;1140;184;48;96
HOG(RGB)+RAW(RGB);5.214746;3002;896;207;32;64
HOG(RGB)+RAW(RGB);5.214645;4826;910;112;104;208
HOG(RGB)+RAW(RGB);5.214373;6488;1136;152;32;64
HOG(RGB)+RAW(RGB);5.214366;2870;528;224;32;64
HOG(RGB)+RAW(RGB);5.214346;74;708;194;48;96
HOG(RGB)+RAW(RGB);5.214342;1194;160;152;32;64
HOG(RGB)+RAW(RGB);5.214060;5908;0;176;64;128
HOG(RGB)+RAW(RGB);5.213862;196;1088;152;32;64
HOG(RGB)+RAW(RGB);5.213146;6292;224;167;32;64
HOG(RGB)+RAW(RGB);5.212316;4960;56;167;32;64
HOG(RGB)+RAW(RGB);5.212314;1238;480;176;32;64
HOG(RGB)+RAW(RGB);5.212170;1232;760;176;32;64
HOG(RGB)+RAW(RGB);5.211936;3766;872;127;32;64
HOG(RGB)+RAW(RGB);5.211931;986;352;176;32;64
HOG(RGB)+RAW(RGB);5.211915;5824;1208;248;32;64
HOG(RGB)+RAW(RGB);5.211150;2588;776;160;32;64
HOG(RGB)+RAW(RGB);5.210708;5884;64;264;32;64
HOG(RGB)+RAW(RGB);5.210542;2234;696;168;32;64
HOG(RGB)+RAW(RGB);5.210323;6444;112;144;64;128
HOG(RGB)+RAW(RGB);5.209721;6666;288;206;48;96
HOG(RGB)+RAW(RGB);5.209503;2680;1176;279;32;64
HOG(RGB)+RAW(RGB);5.209447;2964;192;256;32;64
HOG(RGB)+RAW(RGB);5.209341;5696;504;159;96;192
HOG(RGB)+RAW(RGB);5.209134;4420;0;264;32;64
HOG(RGB)+RAW(RGB);5.208385;6994;128;207;32;64
HOG(RGB)+RAW(RGB);5.208053;5278;1064;152;32;64
HOG(RGB)+RAW(RGB);5.208041;5608;304;159;32;64
HOG(RGB)+RAW(RGB);5.207592;814;592;168;32;64
HOG(RGB)+RAW(RGB);5.207458;4930;320;304;32;64
HOG(RGB)+RAW(RGB);5.207076;2444;1056;176;64;128
HOG(RGB)+RAW(RGB);5.206993;2;1040;272;32;64
HOG(RGB)+RAW(RGB);5.206555;6688;400;168;32;64
HOG(RGB)+RAW(RGB);5.205945;5346;768;184;48;96
HOG(RGB)+RAW(RGB);5.205752;5106;240;191;64;128
HOG(RGB)+RAW(RGB);5.204893;826;720;176;32;64
HOG(RGB)+RAW(RGB);5.204875;3466;780;171;48;96
HOG(RGB)+RAW(RGB);5.204832;6642;980;132;80;160
HOG(RGB)+RAW(RGB);5.204286;6468;1032;128;32;64
HOG(RGB)+RAW(RGB);5.204270;1846;888;223;32;64
HOG(RGB)+RAW(RGB);5.204208;6172;816;304;32;64
HOG(RGB)+RAW(RGB);5.203843;3440;924;140;112;224
HOG(RGB)+RAW(RGB);5.203828;5012;712;144;32;64
HOG(RGB)+RAW(RGB);5.203285;1168;592;184;32;64
HOG(RGB)+RAW(RGB);5.203202;7288;952;215;32;64
HOG(RGB)+RAW(RGB);5.203179;5810;1116;124;48;96
HOG(RGB)+RAW(RGB);5.202480;4430;144;244;48;96
HOG(RGB)+RAW(RGB);5.202250;3566;780;196;48;96
HOG(RGB)+RAW(RGB);5.202200;6942;632;160;32;64
HOG(RGB)+RAW(RGB);5.201957;3234;720;239;32;64
HOG(RGB)+RAW(RGB);5.201849;910;1096;184;32;64
HOG(RGB)+RAW(RGB);5.201816;4096;108;244;48;96
HOG(RGB)+RAW(RGB);5.201811;2180;1140;172;48;96
HOG(RGB)+RAW(RGB);5.201542;7464;656;264;32;64
HOG(RGB)+RAW(RGB);5.201320;1700;876;230;48;96
HOG(RGB)+RAW(RGB);5.200823;5666;768;224;64;128
HOG(RGB)+RAW(RGB);5.200746;4910;348;172;48;96
HOG(RGB)+RAW(RGB);5.200321;2922;832;216;32;64
HOG(RGB)+RAW(RGB);5.200242;6018;272;208;64;128
HOG(RGB)+RAW(RGB);5.199999;1500;568;192;32;64
HOG(RGB)+RAW(RGB);5.199999;2348;256;224;64;128
HOG(RGB)+RAW(RGB);5.199998;4228;192;160;48;96
HOG(RGB)+RAW(RGB);5.199998;3840;24;208;48;96
HOG(RGB)+RAW(RGB);5.199997;1028;432;199;32;64
HOG(RGB)+RAW(RGB);5.199997;482;952;232;32;64
HOG(RGB)+RAW(RGB);5.199996;3382;468;220;48;96
HOG(RGB)+RAW(RGB);5.199996;1636;384;240;64;128
HOG(RGB)+RAW(RGB);5.199995;6796;848;160;32;64
HOG(RGB)+RAW(RGB);5.199994;3676;192;160;48;96
HOG(RGB)+RAW(RGB);5.199994;7344;90;110;120;240
HOG(RGB)+RAW(RGB);5.199993;4858;176;264;32;64
HOG(RGB)+RAW(RGB);5.199992;754;1088;176;64;128
HOG(RGB)+RAW(RGB);5.199992;1246;744;192;32;64
HOG(RGB)+RAW(RGB);5.199991;560;272;144;32;64
HOG(RGB)+RAW(RGB);5.199990;238;208;280;32;64
HOG(RGB)+RAW(RGB);5.199990;510;920;192;80;160
HOG(RGB)+RAW(RGB);5.199989;1272;560;295;32;64
HOG(RGB)+RAW(RGB);5.199988;1034;904;240;32;64
HOG(RGB)+RAW(RGB);5.199988;134;512;215;32;64
HOG(RGB)+RAW(RGB);5.199987;1384;240;239;32;64
HOG(RGB)+RAW(RGB);5.199986;998;1168;112;64;128
HOG(RGB)+RAW(RGB);5.199986;1598;896;240;64;128
HOG(RGB)+RAW(RGB);5.199986;6326;8;184;32;64
HOG(RGB)+RAW(RGB);5.199985;772;608;224;32;64
HOG(RGB)+RAW(RGB);5.199984;2240;984;256;48;96
HOG(RGB)+RAW(RGB);5.199984;3402;816;256;32;64
HOG(RGB)+RAW(RGB);5.199983;2694;856;248;32;64
HOG(RGB)+RAW(RGB);5.199983;2180;592;232;32;64
HOG(RGB)+RAW(RGB);5.199982;2634;168;256;32;64
HOG(RGB)+RAW(RGB);5.199982;538;1164;184;48;96
HOG(RGB)+RAW(RGB);5.199980;5792;344;240;32;64
HOG(RGB)+RAW(RGB);5.199980;340;1008;296;32;64
HOG(RGB)+RAW(RGB);5.199979;3028;416;151;32;64
HOG(RGB)+RAW(RGB);5.199979;7360;264;268;48;96
HOG(RGB)+RAW(RGB);5.199978;4140;380;212;80;160
HOG(RGB)+RAW(RGB);5.199978;2092;176;216;32;64
HOG(RGB)+RAW(RGB);5.199977;6618;140;212;80;160
HOG(RGB)+RAW(RGB);5.199977;1454;88;136;32;64
HOG(RGB)+RAW(RGB);5.199976;2158;696;160;48;96
HOG(RGB)+RAW(RGB);5.199976;758;1184;256;32;64
HOG(RGB)+RAW(RGB);5.199975;2260;248;120;32;64
HOG(RGB)+RAW(RGB);5.199975;816;744;136;32;64
HOG(RGB)+RAW(RGB);5.199975;28;240;191;64;128
HOG(RGB)+RAW(RGB);5.199974;1826;88;200;32;64
HOG(RGB)+RAW(RGB);5.199973;3002;976;223;32;64
HOG(RGB)+RAW(RGB);5.199973;3482;392;112;32;64
HOG(RGB)+RAW(RGB);5.199972;622;720;280;32;64
HOG(RGB)+RAW(RGB);5.199972;2388;640;200;32;64
HOG(RGB)+RAW(RGB);5.199971;3876;1164;268;48;96
HOG(RGB)+RAW(RGB);5.199971;450;0;172;48;96
HOG(RGB)+RAW(RGB);5.199970;2234;32;240;32;64
HOG(RGB)+RAW(RGB);5.199969;3304;1118;164;104;208
HOG(RGB)+RAW(RGB);5.199969;2300;536;256;32;64
HOG(RGB)+RAW(RGB);5.199968;484;384;288;32;64
HOG(RGB)+RAW(RGB);5.199967;6232;1072;264;32;64
HOG(RGB)+RAW(RGB);5.199966;4374;304;240;32;64
HOG(RGB)+RAW(RGB);5.199966;2006;304;240;64;128
HOG(RGB)+RAW(RGB);5.199965;1278;204;196;48;96
HOG(RGB)+RAW(RGB);5.199965;212;1032;124;48;96
HOG(RGB)+RAW(RGB);5.199964;5956;312;296;32;64
HOG(RGB)+RAW(RGB);5.199964;6588;64;240;64;128
HOG(RGB)+RAW(RGB);5.199963;1754;472;208;32;64
HOG(RGB)+RAW(RGB);5.199963;5184;816;240;32;64
HOG(RGB)+RAW(RGB);5.199962;4222;944;208;64;128
HOG(RGB)+RAW(RGB);5.199961;3328;1192;200;32;64
HOG(RGB)+RAW(RGB);5.199961;2134;704;208;64;128
HOG(RGB)+RAW(RGB);5.199960;5394;384;232;48;96
HOG(RGB)+RAW(RGB);5.199960;1580;720;264;32;64
HOG(RGB)+RAW(RGB);5.199959;4898;24;184;48;96
HOG(RGB)+RAW(RGB);5.199958;7476;304;160;32;64
HOG(RGB)+RAW(RGB);5.199957;504;712;296;32;64
HOG(RGB)+RAW(RGB);5.199957;3304;1068;256;48;96
HOG(RGB)+RAW(RGB);5.199955;382;608;280;32;64
HOG(RGB)+RAW(RGB);5.199955;842;0;124;48;96
HOG(RGB)+RAW(RGB);5.199955;1298;728;280;32;64
HOG(RGB)+RAW(RGB);5.199954;3506;26;138;104;208
HOG(RGB)+RAW(RGB);5.199954;1708;576;216;32;64
HOG(RGB)+RAW(RGB);5.199953;3344;1100;172;80;160
HOG(RGB)+RAW(RGB);5.199953;1674;192;256;48;96
HOG(RGB)+RAW(RGB);5.199952;2770;624;232;32;64
HOG(RGB)+RAW(RGB);5.199952;3496;1066;138;104;208
HOG(RGB)+RAW(RGB);5.199951;1492;824;208;32;64
HOG(RGB)+RAW(RGB);5.199951;804;32;176;32;64
HOG(RGB)+RAW(RGB);5.199950;998;96;240;32;64
HOG(RGB)+RAW(RGB);5.199950;5610;648;256;32;64
HOG(RGB)+RAW(RGB);5.199949;786;876;172;48;96
HOG(RGB)+RAW(RGB);5.199949;3628;800;159;64;128
HOG(RGB)+RAW(RGB);5.199948;964;804;243;48;96
HOG(RGB)+RAW(RGB);5.199948;2256;176;112;64;128
HOG(RGB)+RAW(RGB);5.199947;850;1176;224;32;64
HOG(RGB)+RAW(RGB);5.199947;108;16;208;64;128
HOG(RGB)+RAW(RGB);5.199946;2676;616;272;32;64
HOG(RGB)+RAW(RGB);5.199946;2048;968;240;32;64
HOG(RGB)+RAW(RGB);5.199945;4736;320;152;32;64
HOG(RGB)+RAW(RGB);5.199945;618;420;152;80;160
HOG(RGB)+RAW(RGB);5.199944;186;228;196;48;96
HOG(RGB)+RAW(RGB);5.199944;5524;816;295;32;64
HOG(RGB)+RAW(RGB);5.199944;660;240;160;48;96
HOG(RGB)+RAW(RGB);5.199943;4634;56;223;32;64
HOG(RGB)+RAW(RGB);5.199943;1510;584;264;32;64
HOG(RGB)+RAW(RGB);5.199942;4862;264;220;48;96
HOG(RGB)+RAW(RGB);5.199942;6728;24;240;32;64
HOG(RGB)+RAW(RGB);5.199941;1612;400;232;32;64
HOG(RGB)+RAW(RGB);5.199941;96;24;152;32;64
HOG(RGB)+RAW(RGB);5.199940;354;1128;148;48;96
HOG(RGB)+RAW(RGB);5.199940;3472;840;271;32;64
HOG(RGB)+RAW(RGB);5.199939;4654;0;152;80;160
HOG(RGB)+RAW(RGB);5.199939;2784;136;120;32;64
HOG(RGB)+RAW(RGB);5.199938;4904;640;216;32;64
HOG(RGB)+RAW(RGB);5.199938;1484;1032;196;48;96
HOG(RGB)+RAW(RGB);5.199937;3348;792;256;48;96
HOG(RGB)+RAW(RGB);5.199937;1674;720;208;32;64
HOG(RGB)+RAW(RGB);5.199936;694;32;128;64;128
HOG(RGB)+RAW(RGB);5.199935;38;1200;256;32;64
HOG(RGB)+RAW(RGB);5.199935;1698;880;172;80;160
HOG(RGB)+RAW(RGB);5.199934;1996;352;272;32;64
HOG(RGB)+RAW(RGB);5.199934;2610;564;244;48;96
HOG(RGB)+RAW(RGB);5.199934;660;256;176;32;64
HOG(RGB)+RAW(RGB);5.199933;5510;500;171;80;160
HOG(RGB)+RAW(RGB);5.199932;2784;152;280;32;64
HOG(RGB)+RAW(RGB);5.199931;3388;240;264;32;64
HOG(RGB)+RAW(RGB);5.199930;4808;512;240;64;128
HOG(RGB)+RAW(RGB);5.199930;502;1048;136;32;64
HOG(RGB)+RAW(RGB);5.199929;1314;224;135;32;64
HOG(RGB)+RAW(RGB);5.199928;1124;900;110;80;160
HOG(RGB)+RAW(RGB);5.199927;862;520;255;32;64
HOG(RGB)+RAW(RGB);5.199927;2420;504;264;32;64
HOG(RGB)+RAW(RGB);5.199926;4024;980;112;80;160
HOG(RGB)+RAW(RGB);5.199925;3622;832;160;32;64
HOG(RGB)+RAW(RGB);5.199925;164;300;232;48;96
HOG(RGB)+RAW(RGB);5.199924;2568;336;264;32;64
HOG(RGB)+RAW(RGB);5.199924;2648;132;244;48;96
HOG(RGB)+RAW(RGB);5.199924;3246;80;288;32;64
HOG(RGB)+RAW(RGB);5.199923;1776;920;151;80;160
HOG(RGB)+RAW(RGB);5.199923;54;768;206;48;96
HOG(RGB)+RAW(RGB);5.199922;382;912;244;48;96
HOG(RGB)+RAW(RGB);5.199922;3120;520;240;32;64
HOG(RGB)+RAW(RGB);5.199921;1422;1144;303;32;64
HOG(RGB)+RAW(RGB);5.199921;2378;1192;200;32;64
HOG(RGB)+RAW(RGB);5.199920;1528;1208;168;32;64
HOG(RGB)+RAW(RGB);5.199920;140;152;136;32;64
HOG(RGB)+RAW(RGB);5.199919;252;16;248;32;64
HOG(RGB)+RAW(RGB);5.199918;824;816;112;64;128
HOG(RGB)+RAW(RGB);5.199918;2950;1080;184;48;96
HOG(RGB)+RAW(RGB);5.199917;3362;144;196;48;96
HOG(RGB)+RAW(RGB);5.199917;7374;920;152;80;160
HOG(RGB)+RAW(RGB);5.199916;498;1088;239;64;128
HOG(RGB)+RAW(RGB);5.199916;7336;144;184;32;64
HOG(RGB)+RAW(RGB);5.199915;7108;952;216;32;64
HOG(RGB)+RAW(RGB);5.199915;1786;664;288;32;64
HOG(RGB)+RAW(RGB);5.199913;6312;800;304;32;64
HOG(RGB)+RAW(RGB);5.199912;2712;888;176;32;64
HOG(RGB)+RAW(RGB);5.199912;3236;224;160;32;64
HOG(RGB)+RAW(RGB);5.199911;472;328;232;32;64
HOG(RGB)+RAW(RGB);5.199910;4038;648;256;48;96
HOG(RGB)+RAW(RGB);5.199910;1966;144;268;48;96
HOG(RGB)+RAW(RGB);5.199909;1228;600;122;48;96
HOG(RGB)+RAW(RGB);5.199908;372;992;224;64;128
HOG(RGB)+RAW(RGB);5.199908;3138;240;208;48;96
HOG(RGB)+RAW(RGB);5.199907;3560;360;295;32;64
HOG(RGB)+RAW(RGB);5.199907;1060;968;248;32;64
HOG(RGB)+RAW(RGB);5.199906;6944;888;192;32;64
HOG(RGB)+RAW(RGB);5.199906;618;144;192;64;128
HOG(RGB)+RAW(RGB);5.199905;1178;272;240;64;128
HOG(RGB)+RAW(RGB);5.199905;888;776;216;32;64
HOG(RGB)+RAW(RGB);5.199904;172;696;216;32;64
HOG(RGB)+RAW(RGB);5.199903;3036;832;272;32;64
HOG(RGB)+RAW(RGB);5.199903;3100;152;232;32;64
HOG(RGB)+RAW(RGB);5.199901;2636;104;304;32;64
HOG(RGB)+RAW(RGB);5.199900;432;40;192;80;160
HOG(RGB)+RAW(RGB);5.199900;6814;1176;208;48;96
HOG(RGB)+RAW(RGB);5.199899;136;820;152;80;160
HOG(RGB)+RAW(RGB);5.199899;2098;992;160;64;128
HOG(RGB)+RAW(RGB);5.199898;2340;736;224;64;128
HOG(RGB)+RAW(RGB);5.199898;1590;520;248;32;64
HOG(RGB)+RAW(RGB);5.199897;3408;1184;296;32;64
HOG(RGB)+RAW(RGB);5.199897;6398;848;144;32;64
HOG(RGB)+RAW(RGB);5.199896;3056;808;296;32;64
HOG(RGB)+RAW(RGB);5.199894;1190;856;160;32;64
HOG(RGB)+RAW(RGB);5.199893;442;176;248;32;64
HOG(RGB)+RAW(RGB);5.199893;6492;1144;304;32;64
HOG(RGB)+RAW(RGB);5.199892;7294;256;240;64;128
HOG(RGB)+RAW(RGB);5.199892;2218;32;144;64;128
HOG(RGB)+RAW(RGB);5.199891;2554;72;266;48;96
HOG(RGB)+RAW(RGB);5.199891;1038;552;272;32;64
HOG(RGB)+RAW(RGB);5.199890;1528;1136;168;32;64
HOG(RGB)+RAW(RGB);5.199890;6502;828;182;48;96
HOG(RGB)+RAW(RGB);5.199889;4088;112;208;64;128
HOG(RGB)+RAW(RGB);5.199889;2490;440;240;32;64
HOG(RGB)+RAW(RGB);5.199888;2126;492;256;48;96
HOG(RGB)+RAW(RGB);5.199888;952;492;136;48;96
HOG(RGB)+RAW(RGB);5.199887;1676;320;212;80;160
HOG(RGB)+RAW(RGB);5.199887;3842;80;167;32;64
HOG(RGB)+RAW(RGB);5.199886;614;152;216;32;64
HOG(RGB)+RAW(RGB);5.199886;2256;848;160;64;128
HOG(RGB)+RAW(RGB);5.199885;6002;40;272;32;64
HOG(RGB)+RAW(RGB);5.199885;2216;912;296;32;64
HOG(RGB)+RAW(RGB);5.199884;3908;1200;272;32;64
HOG(RGB)+RAW(RGB);5.199884;172;848;160;32;64
HOG(RGB)+RAW(RGB);5.199883;3524;440;184;32;64
HOG(RGB)+RAW(RGB);5.199882;5634;672;256;32;64
HOG(RGB)+RAW(RGB);5.199881;3574;704;224;64;128
HOG(RGB)+RAW(RGB);5.199881;1872;520;256;32;64
HOG(RGB)+RAW(RGB);5.199880;430;856;160;32;64
HOG(RGB)+RAW(RGB);5.199879;6432;224;168;32;64
HOG(RGB)+RAW(RGB);5.199879;1566;128;240;64;128
HOG(RGB)+RAW(RGB);5.199878;1734;944;223;32;64
HOG(RGB)+RAW(RGB);5.199878;6246;80;224;64;128
HOG(RGB)+RAW(RGB);5.199877;4540;196;140;112;224
HOG(RGB)+RAW(RGB);5.199877;2316;952;136;32;64
HOG(RGB)+RAW(RGB);5.199876;1540;680;295;32;64
HOG(RGB)+RAW(RGB);5.199876;4834;960;208;48;96
HOG(RGB)+RAW(RGB);5.199875;3562;1040;192;32;64
HOG(RGB)+RAW(RGB);5.199875;3666;744;304;32;64
HOG(RGB)+RAW(RGB);5.199874;6652;984;175;32;64
HOG(RGB)+RAW(RGB);5.199874;3176;96;232;32;64
HOG(RGB)+RAW(RGB);5.199873;3210;520;192;32;64
HOG(RGB)+RAW(RGB);5.199873;5842;1184;128;32;64
HOG(RGB)+RAW(RGB);5.199872;1778;216;296;32;64
HOG(RGB)+RAW(RGB);5.199872;4282;108;268;48;96
HOG(RGB)+RAW(RGB);5.199871;90;296;216;32;64
HOG(RGB)+RAW(RGB);5.199871;1984;656;207;64;128
HOG(RGB)+RAW(RGB);5.199870;1026;1176;200;32;64
HOG(RGB)+RAW(RGB);5.199869;922;712;296;32;64
HOG(RGB)+RAW(RGB);5.199869;5160;384;240;64;128
