Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);13.323592;2816;60;297;48;96
HOG(RGB)+RAW(RGB);11.791094;980;120;249;96;192
HOG(RGB)+RAW(RGB);11.706159;2608;472;209;32;64
HOG(RGB)+RAW(RGB);11.627465;1352;112;321;32;64
HOG(RGB)+RAW(RGB);11.610886;1160;112;265;112;224
HOG(RGB)+RAW(RGB);11.489625;3544;0;313;80;160
HOG(RGB)+RAW(RGB);11.448907;512;432;193;32;64
HOG(RGB)+RAW(RGB);11.434533;4004;416;241;32;64
HOG(RGB)+RAW(RGB);11.204848;1984;88;281;32;64
HOG(RGB)+RAW(RGB);11.038719;3172;224;249;64;128
HOG(RGB)+RAW(RGB);11.002411;3868;120;273;80;160
HOG(RGB)+RAW(RGB);10.895308;776;48;289;32;64
HOG(RGB)+RAW(RGB);10.877954;1904;48;281;32;64
HOG(RGB)+RAW(RGB);10.838295;1156;112;265;112;224
HOG(RGB)+RAW(RGB);10.775204;304;180;313;80;160
HOG(RGB)+RAW(RGB);10.748987;2852;472;217;32;64
HOG(RGB)+RAW(RGB);10.691567;2604;288;209;32;64
HOG(RGB)+RAW(RGB);10.642072;2200;80;193;32;64
HOG(RGB)+RAW(RGB);10.603906;2576;32;249;128;256
HOG(RGB)+RAW(RGB);10.521706;2584;392;233;32;64
HOG(RGB)+RAW(RGB);10.506993;416;120;273;32;64
HOG(RGB)+RAW(RGB);10.429836;1520;40;241;32;64
HOG(RGB)+RAW(RGB);10.373237;1628;132;261;48;96
HOG(RGB)+RAW(RGB);10.350206;1168;112;265;112;224
HOG(RGB)+RAW(RGB);10.306506;2160;168;249;32;64
HOG(RGB)+RAW(RGB);10.290430;3596;144;249;64;128
HOG(RGB)+RAW(RGB);10.257210;72;360;217;32;64
HOG(RGB)+RAW(RGB);10.187561;884;78;283;104;208
HOG(RGB)+RAW(RGB);10.115499;4700;60;261;48;96
HOG(RGB)+RAW(RGB);10.086603;2232;176;305;32;64
HOG(RGB)+RAW(RGB);10.084073;1304;360;273;80;160
HOG(RGB)+RAW(RGB);10.028755;1132;20;333;80;160
HOG(RGB)+RAW(RGB);9.903656;3180;56;237;112;224
HOG(RGB)+RAW(RGB);9.882511;4196;592;273;32;64
HOG(RGB)+RAW(RGB);9.817288;1404;240;249;48;96
HOG(RGB)+RAW(RGB);9.796124;1244;228;177;48;96
HOG(RGB)+RAW(RGB);9.734831;2788;264;249;96;192
HOG(RGB)+RAW(RGB);9.718506;476;420;237;48;96
HOG(RGB)+RAW(RGB);9.706649;1632;84;265;112;224
HOG(RGB)+RAW(RGB);9.664213;1016;96;297;96;192
HOG(RGB)+RAW(RGB);9.610009;124;280;257;32;64
HOG(RGB)+RAW(RGB);9.585222;2784;168;305;32;64
HOG(RGB)+RAW(RGB);9.553733;3548;60;243;120;240
HOG(RGB)+RAW(RGB);9.525386;2736;576;209;32;64
HOG(RGB)+RAW(RGB);9.483130;372;182;179;104;208
HOG(RGB)+RAW(RGB);9.405970;2444;204;237;48;96
HOG(RGB)+RAW(RGB);9.405196;1444;584;177;32;64
HOG(RGB)+RAW(RGB);9.378085;4648;24;329;32;64
HOG(RGB)+RAW(RGB);9.260098;3356;32;249;128;256
HOG(RGB)+RAW(RGB);9.252958;2640;120;225;48;96
HOG(RGB)+RAW(RGB);9.250631;3388;104;231;104;208
HOG(RGB)+RAW(RGB);9.227024;3352;24;265;32;64
HOG(RGB)+RAW(RGB);8.965792;1296;96;225;48;96
HOG(RGB)+RAW(RGB);8.924549;44;80;273;80;160
HOG(RGB)+RAW(RGB);8.806054;644;488;305;32;64
HOG(RGB)+RAW(RGB);8.779472;1648;130;231;104;208
HOG(RGB)+RAW(RGB);8.636409;2656;234;231;104;208
HOG(RGB)+RAW(RGB);8.575311;3364;144;225;96;192
HOG(RGB)+RAW(RGB);8.361224;4316;408;273;48;96
HOG(RGB)+RAW(RGB);8.171854;1424;408;321;32;64
HOG(RGB)+RAW(RGB);8.145075;1136;78;257;104;208
HOG(RGB)+RAW(RGB);8.131957;996;56;281;32;64
HOG(RGB)+RAW(RGB);8.046884;3396;130;231;104;208
HOG(RGB)+RAW(RGB);7.475163;1912;564;213;48;96
HOG(RGB)+RAW(RGB);7.292682;4664;48;321;48;96
HOG(RGB)+RAW(RGB);6.756717;4760;384;241;32;64
HOG(RGB)+RAW(RGB);6.741690;2032;208;193;32;64
HOG(RGB)+RAW(RGB);6.663659;1940;528;217;64;128
HOG(RGB)+RAW(RGB);6.637700;572;32;337;32;64
HOG(RGB)+RAW(RGB);6.570103;4068;528;217;32;64
HOG(RGB)+RAW(RGB);6.492826;2204;320;153;32;64
HOG(RGB)+RAW(RGB);6.470975;1912;512;177;32;64
HOG(RGB)+RAW(RGB);6.452132;1928;544;217;32;64
HOG(RGB)+RAW(RGB);6.330080;3868;416;225;32;64
HOG(RGB)+RAW(RGB);6.284562;2428;0;213;48;96
HOG(RGB)+RAW(RGB);6.278630;4292;0;185;128;256
HOG(RGB)+RAW(RGB);6.162954;1532;0;249;64;128
HOG(RGB)+RAW(RGB);6.145034;444;528;297;48;96
HOG(RGB)+RAW(RGB);6.090096;1740;276;189;48;96
HOG(RGB)+RAW(RGB);6.001084;3604;208;217;64;128
HOG(RGB)+RAW(RGB);5.998116;1532;248;241;32;64
HOG(RGB)+RAW(RGB);5.962207;2596;336;285;48;96
HOG(RGB)+RAW(RGB);5.942826;3116;336;153;48;96
HOG(RGB)+RAW(RGB);5.933009;1976;588;237;48;96
HOG(RGB)+RAW(RGB);5.926115;4460;456;289;32;64
HOG(RGB)+RAW(RGB);5.905972;2704;144;313;64;128
HOG(RGB)+RAW(RGB);5.898311;4240;344;169;32;64
HOG(RGB)+RAW(RGB);5.887825;2220;192;217;32;64
HOG(RGB)+RAW(RGB);5.884677;3360;248;201;32;64
HOG(RGB)+RAW(RGB);5.880816;1140;24;165;48;96
HOG(RGB)+RAW(RGB);5.857834;4672;180;177;48;96
HOG(RGB)+RAW(RGB);5.856956;2452;72;153;96;192
HOG(RGB)+RAW(RGB);5.850355;3760;464;217;64;128
HOG(RGB)+RAW(RGB);5.841520;1688;496;265;32;64
HOG(RGB)+RAW(RGB);5.819819;1764;560;265;32;64
HOG(RGB)+RAW(RGB);5.818050;1924;584;265;32;64
HOG(RGB)+RAW(RGB);5.810828;4024;168;153;32;64
HOG(RGB)+RAW(RGB);5.799725;632;600;289;32;64
HOG(RGB)+RAW(RGB);5.784222;1888;568;193;32;64
HOG(RGB)+RAW(RGB);5.762209;1444;584;217;32;64
HOG(RGB)+RAW(RGB);5.734889;3960;352;233;32;64
HOG(RGB)+RAW(RGB);5.709686;728;416;153;64;128
HOG(RGB)+RAW(RGB);5.678958;124;200;265;32;64
HOG(RGB)+RAW(RGB);5.678862;948;80;233;32;64
HOG(RGB)+RAW(RGB);5.665017;3944;112;425;32;64
HOG(RGB)+RAW(RGB);5.661654;2504;216;285;48;96
