Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);4.399996;1324;352;249;64;128
HOG(RGB)+S2HOG(RGB);4.399995;1892;312;353;32;64
HOG(RGB)+S2HOG(RGB);4.399994;1440;528;425;32;64
HOG(RGB)+S2HOG(RGB);4.399993;3624;104;257;104;208
HOG(RGB)+S2HOG(RGB);4.399992;2624;320;297;64;128
HOG(RGB)+S2HOG(RGB);4.399991;736;204;321;48;96
HOG(RGB)+S2HOG(RGB);4.399990;3884;256;265;32;64
HOG(RGB)+S2HOG(RGB);4.399989;896;30;243;120;240
HOG(RGB)+S2HOG(RGB);4.399988;3516;312;361;32;64
HOG(RGB)+S2HOG(RGB);4.399986;1028;160;217;128;256
HOG(RGB)+S2HOG(RGB);4.399985;896;400;233;32;64
HOG(RGB)+S2HOG(RGB);4.399982;1004;80;153;32;64
HOG(RGB)+S2HOG(RGB);4.399981;2108;64;345;32;64
HOG(RGB)+S2HOG(RGB);4.399981;4180;176;233;64;128
HOG(RGB)+S2HOG(RGB);4.399978;444;432;381;48;96
HOG(RGB)+S2HOG(RGB);4.399977;2856;160;425;32;64
HOG(RGB)+S2HOG(RGB);4.399976;3232;376;321;32;64
HOG(RGB)+S2HOG(RGB);4.399975;1380;504;249;32;64
HOG(RGB)+S2HOG(RGB);4.399973;4752;128;217;32;64
HOG(RGB)+S2HOG(RGB);4.399971;780;128;177;32;64
HOG(RGB)+S2HOG(RGB);4.399970;116;120;393;48;96
HOG(RGB)+S2HOG(RGB);4.399969;2232;72;213;48;96
HOG(RGB)+S2HOG(RGB);4.399968;1808;564;225;48;96
HOG(RGB)+S2HOG(RGB);4.399962;1804;408;189;48;96
HOG(RGB)+S2HOG(RGB);4.399961;3788;228;213;48;96
HOG(RGB)+S2HOG(RGB);4.399960;3492;512;329;64;128
HOG(RGB)+S2HOG(RGB);4.399960;2000;568;193;32;64
HOG(RGB)+S2HOG(RGB);4.399959;1672;152;401;32;64
HOG(RGB)+S2HOG(RGB);4.399959;660;12;261;48;96
HOG(RGB)+S2HOG(RGB);4.399957;4056;0;249;48;96
HOG(RGB)+S2HOG(RGB);4.399956;468;48;309;48;96
HOG(RGB)+S2HOG(RGB);4.399955;3588;592;225;32;64
HOG(RGB)+S2HOG(RGB);4.399955;184;288;241;32;64
HOG(RGB)+S2HOG(RGB);4.399951;908;96;369;48;96
HOG(RGB)+S2HOG(RGB);4.399949;4608;304;361;64;128
HOG(RGB)+S2HOG(RGB);4.399949;1016;0;249;128;256
HOG(RGB)+S2HOG(RGB);4.399948;1600;416;425;32;64
HOG(RGB)+S2HOG(RGB);4.399948;3704;384;201;96;192
HOG(RGB)+S2HOG(RGB);4.399947;2936;304;369;32;64
HOG(RGB)+S2HOG(RGB);4.399946;556;408;385;32;64
HOG(RGB)+S2HOG(RGB);4.399945;2900;84;225;48;96
HOG(RGB)+S2HOG(RGB);4.399943;1280;576;185;32;64
HOG(RGB)+S2HOG(RGB);4.399942;312;80;201;64;128
HOG(RGB)+S2HOG(RGB);4.399941;1252;392;225;32;64
HOG(RGB)+S2HOG(RGB);4.399941;632;312;169;32;64
HOG(RGB)+S2HOG(RGB);4.399939;952;560;185;32;64
HOG(RGB)+S2HOG(RGB);4.399938;1664;336;329;64;128
HOG(RGB)+S2HOG(RGB);4.399937;2176;136;401;32;64
HOG(RGB)+S2HOG(RGB);4.399937;3632;544;225;32;64
HOG(RGB)+S2HOG(RGB);4.399936;3500;224;153;32;64
HOG(RGB)+S2HOG(RGB);4.399933;3204;96;369;32;64
HOG(RGB)+S2HOG(RGB);4.399932;3480;384;201;64;128
HOG(RGB)+S2HOG(RGB);4.399930;1100;72;241;32;64
HOG(RGB)+S2HOG(RGB);4.399930;3956;480;345;32;64
HOG(RGB)+S2HOG(RGB);4.399929;152;408;321;48;96
HOG(RGB)+S2HOG(RGB);4.399928;3864;228;249;48;96
HOG(RGB)+S2HOG(RGB);4.399926;800;176;313;64;128
HOG(RGB)+S2HOG(RGB);4.399923;1276;376;425;32;64
HOG(RGB)+S2HOG(RGB);4.399922;1984;432;345;32;64
HOG(RGB)+S2HOG(RGB);4.399921;928;272;265;64;128
HOG(RGB)+S2HOG(RGB);4.399920;884;360;185;32;64
HOG(RGB)+S2HOG(RGB);4.399920;1024;240;243;120;240
HOG(RGB)+S2HOG(RGB);4.399920;1200;528;233;64;128
HOG(RGB)+S2HOG(RGB);4.399919;528;568;209;32;64
HOG(RGB)+S2HOG(RGB);4.399916;3864;440;161;32;64
HOG(RGB)+S2HOG(RGB);4.399914;4652;592;385;32;64
HOG(RGB)+S2HOG(RGB);4.399914;3444;80;289;32;64
HOG(RGB)+S2HOG(RGB);4.399912;2712;288;321;48;96
HOG(RGB)+S2HOG(RGB);4.399911;4480;216;393;48;96
HOG(RGB)+S2HOG(RGB);4.399908;380;32;297;32;64
