Name;Score;ImageNumber;X;Y;Width;Height
HONV;12.539155;240;380;132;80;160
HONV;12.070359;7396;240;152;32;64
HONV;12.011818;1628;0;172;48;96
HONV;11.995891;1848;84;148;48;96
HONV;11.984947;3624;224;136;32;64
HONV;11.865147;6632;680;160;32;64
HONV;11.810696;4996;528;135;96;192
HONV;11.782064;2464;0;172;48;96
HONV;11.745676;364;552;160;48;96
HONV;11.681996;2624;1160;152;80;160
HONV;11.651162;952;516;220;48;96
HONV;11.644887;6544;0;138;104;208
HONV;11.597892;2960;616;176;32;64
HONV;11.571338;2192;16;216;32;64
HONV;11.553280;6672;1164;206;48;96
HONV;11.544991;2340;48;136;96;192
HONV;11.541013;252;24;184;32;64
HONV;11.442069;4892;0;232;48;96
HONV;11.374761;1492;1008;160;64;128
HONV;11.367453;7452;216;167;32;64
HONV;11.355032;1200;72;216;32;64
HONV;11.338096;3868;16;192;32;64
HONV;11.327673;1916;32;168;32;64
HONV;11.326848;2928;1032;160;96;192
HONV;11.283644;1608;632;168;32;64
HONV;11.261236;464;48;168;32;64
HONV;11.257707;4128;960;136;96;192
HONV;11.250184;3072;1128;160;96;192
HONV;11.249591;3188;204;148;48;96
HONV;11.243574;6008;288;160;96;192
HONV;11.231036;5844;496;160;64;128
HONV;11.226489;584;380;132;80;160
HONV;11.216291;256;40;136;32;64
HONV;11.202797;872;1032;220;48;96
HONV;11.173129;48;312;196;48;96
HONV;11.144017;1680;372;148;48;96
HONV;11.133388;7004;112;135;32;64
HONV;11.130391;7100;456;168;32;64
HONV;11.125593;5556;688;144;64;128
HONV;11.124383;100;520;168;32;64
HONV;11.112723;3764;864;168;32;64
HONV;11.104539;1800;984;172;48;96
HONV;11.098068;6348;848;160;64;128
HONV;11.094378;3204;1140;172;80;160
HONV;11.054514;2984;900;152;80;160
HONV;11.040200;2800;768;160;48;96
HONV;11.034391;4416;176;136;32;64
HONV;11.031084;240;992;160;64;128
HONV;11.019804;5100;680;160;32;64
HONV;10.996277;4688;288;168;32;64
HONV;10.986177;5104;224;136;32;64
HONV;10.968882;952;180;152;80;160
HONV;10.968756;6424;12;268;48;96
HONV;10.959950;6072;936;160;48;96
HONV;10.954193;2508;392;200;32;64
HONV;10.936227;6392;420;196;48;96
HONV;10.933397;732;264;176;32;64
HONV;10.928445;824;264;160;32;64
HONV;10.928437;5192;0;172;80;160
HONV;10.914106;7048;544;168;32;64
HONV;10.906105;3004;1176;232;32;64
HONV;10.892663;6360;1184;144;32;64
HONV;10.883689;2764;40;168;32;64
HONV;10.877628;5440;392;208;32;64
HONV;10.871478;1188;168;146;48;96
HONV;10.869223;4328;192;168;32;64
HONV;10.863510;5912;0;268;48;96
HONV;10.853794;3480;368;208;32;64
HONV;10.849829;1840;840;168;32;64
HONV;10.843707;2624;32;240;64;128
HONV;10.838782;1032;368;208;32;64
HONV;10.808663;3424;0;192;32;64
HONV;10.797465;4996;408;170;48;96
HONV;10.795456;332;144;148;48;96
HONV;10.794866;1656;0;256;32;64
HONV;10.794307;4996;656;207;32;64
HONV;10.781762;1368;912;208;64;128
HONV;10.772571;2512;376;176;32;64
HONV;10.762559;6960;384;168;32;64
HONV;10.760859;2644;228;256;48;96
HONV;10.755733;5288;660;172;80;160
HONV;10.753605;836;12;172;48;96
HONV;10.751444;232;0;176;32;64
HONV;10.751038;364;128;232;32;64
HONV;10.740721;2964;384;176;32;64
HONV;10.738757;4428;128;184;32;64
HONV;10.735474;132;64;176;64;128
HONV;10.734795;6572;192;160;96;192
HONV;10.732093;2320;984;296;32;64
HONV;10.730515;3812;0;160;96;192
