Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);31.320929;1960;88;208;32;64
HOG(RGB)+LBP(RGB);30.034870;3192;288;248;32;64
HOG(RGB)+LBP(RGB);29.540388;1960;112;200;32;64
HOG(RGB)+LBP(RGB);29.280201;1960;144;200;32;64
HOG(RGB)+LBP(RGB);28.129000;5280;1032;248;32;64
HOG(RGB)+LBP(RGB);27.653849;4388;1024;208;32;64
HOG(RGB)+LBP(RGB);27.309084;1796;184;304;32;64
HOG(RGB)+LBP(RGB);27.117094;2160;768;112;32;64
HOG(RGB)+LBP(RGB);27.116228;3416;152;240;32;64
HOG(RGB)+LBP(RGB);26.997360;3984;816;264;32;64
HOG(RGB)+LBP(RGB);26.744034;4376;944;168;32;64
HOG(RGB)+LBP(RGB);26.674376;7464;320;248;32;64
HOG(RGB)+LBP(RGB);26.386251;2440;32;296;32;64
HOG(RGB)+LBP(RGB);26.102743;6728;992;160;64;128
HOG(RGB)+LBP(RGB);26.095707;4488;288;120;32;64
HOG(RGB)+LBP(RGB);26.038177;3172;240;224;32;64
HOG(RGB)+LBP(RGB);25.849766;1224;840;248;32;64
HOG(RGB)+LBP(RGB);25.741621;5404;1016;184;32;64
HOG(RGB)+LBP(RGB);25.655949;5076;1200;152;32;64
HOG(RGB)+LBP(RGB);25.645819;2444;1160;256;32;64
HOG(RGB)+LBP(RGB);25.636993;5824;696;232;48;96
HOG(RGB)+LBP(RGB);25.583052;616;160;160;32;64
HOG(RGB)+LBP(RGB);25.581266;1868;1144;240;32;64
HOG(RGB)+LBP(RGB);25.412390;1772;1080;132;80;160
HOG(RGB)+LBP(RGB);25.409275;2856;1016;192;32;64
HOG(RGB)+LBP(RGB);25.222279;1960;152;192;32;64
HOG(RGB)+LBP(RGB);25.201719;1960;104;192;32;64
HOG(RGB)+LBP(RGB);25.165237;2236;288;160;32;64
HOG(RGB)+LBP(RGB);25.164076;5860;1040;192;32;64
HOG(RGB)+LBP(RGB);25.123308;4228;160;288;32;64
HOG(RGB)+LBP(RGB);24.984783;264;120;264;32;64
HOG(RGB)+LBP(RGB);24.969126;3256;584;272;32;64
HOG(RGB)+LBP(RGB);24.930513;4156;200;296;32;64
HOG(RGB)+LBP(RGB);24.928162;1324;32;128;32;64
HOG(RGB)+LBP(RGB);24.912571;7228;16;192;32;64
HOG(RGB)+LBP(RGB);24.899157;5824;568;304;32;64
HOG(RGB)+LBP(RGB);24.879665;7228;8;176;32;64
HOG(RGB)+LBP(RGB);24.834539;1960;96;200;32;64
HOG(RGB)+LBP(RGB);24.824875;1324;200;112;32;64
HOG(RGB)+LBP(RGB);24.771051;1724;200;224;32;64
HOG(RGB)+LBP(RGB);24.742701;2452;1160;136;32;64
HOG(RGB)+LBP(RGB);24.670965;1324;72;120;32;64
HOG(RGB)+LBP(RGB);24.662144;7228;24;168;32;64
HOG(RGB)+LBP(RGB);24.656303;4600;120;112;120;240
HOG(RGB)+LBP(RGB);24.651049;616;184;168;32;64
HOG(RGB)+LBP(RGB);24.650585;6192;856;224;32;64
HOG(RGB)+LBP(RGB);24.637682;5404;1128;184;48;96
HOG(RGB)+LBP(RGB);24.608578;7228;0;184;48;96
HOG(RGB)+LBP(RGB);24.596378;2316;0;192;64;128
HOG(RGB)+LBP(RGB);24.517504;616;176;160;32;64
HOG(RGB)+LBP(RGB);24.449276;1324;80;136;32;64
HOG(RGB)+LBP(RGB);24.442106;4532;792;112;32;64
HOG(RGB)+LBP(RGB);24.277618;3432;272;288;32;64
HOG(RGB)+LBP(RGB);24.181015;4532;152;240;32;64
HOG(RGB)+LBP(RGB);24.087938;4948;1016;240;32;64
HOG(RGB)+LBP(RGB);24.066574;4452;328;208;32;64
HOG(RGB)+LBP(RGB);24.023724;2856;1064;200;32;64
HOG(RGB)+LBP(RGB);23.955839;4152;1092;208;48;96
HOG(RGB)+LBP(RGB);23.932154;5404;1000;184;32;64
HOG(RGB)+LBP(RGB);23.905430;2812;1144;304;32;64
HOG(RGB)+LBP(RGB);23.895191;1960;72;184;48;96
HOG(RGB)+LBP(RGB);23.820156;2024;216;248;32;64
HOG(RGB)+LBP(RGB);23.804312;616;168;168;32;64
HOG(RGB)+LBP(RGB);23.758896;3640;24;272;32;64
HOG(RGB)+LBP(RGB);23.747601;3736;824;288;32;64
HOG(RGB)+LBP(RGB);23.745499;1868;1136;280;32;64
HOG(RGB)+LBP(RGB);23.739939;2696;1104;240;32;64
HOG(RGB)+LBP(RGB);23.687111;6256;280;152;32;64
HOG(RGB)+LBP(RGB);23.665731;1096;384;256;32;64
HOG(RGB)+LBP(RGB);23.634005;3500;1208;176;32;64
HOG(RGB)+LBP(RGB);23.550550;4820;24;256;48;96
HOG(RGB)+LBP(RGB);23.540596;1028;944;207;32;64
HOG(RGB)+LBP(RGB);23.531342;488;296;192;32;64
HOG(RGB)+LBP(RGB);23.516083;6388;960;184;48;96
HOG(RGB)+LBP(RGB);23.493917;3648;336;264;32;64
HOG(RGB)+LBP(RGB);23.481730;4120;360;224;32;64
HOG(RGB)+LBP(RGB);23.460289;4736;16;296;32;64
HOG(RGB)+LBP(RGB);23.458517;2972;992;224;32;64
HOG(RGB)+LBP(RGB);23.453772;1324;176;120;32;64
HOG(RGB)+LBP(RGB);23.432880;1960;84;208;48;96
HOG(RGB)+LBP(RGB);23.430256;1680;296;176;32;64
HOG(RGB)+LBP(RGB);23.426121;3744;968;232;32;64
HOG(RGB)+LBP(RGB);23.421354;5128;180;196;48;96
HOG(RGB)+LBP(RGB);23.390104;6256;260;112;80;160
HOG(RGB)+LBP(RGB);23.362080;4392;16;224;32;64
HOG(RGB)+LBP(RGB);23.354870;3140;976;224;32;64
HOG(RGB)+LBP(RGB);23.350298;2696;960;152;80;160
HOG(RGB)+LBP(RGB);23.342592;4032;192;280;32;64
HOG(RGB)+LBP(RGB);23.326874;5128;176;232;32;64
HOG(RGB)+LBP(RGB);23.324789;1724;360;240;32;64
HOG(RGB)+LBP(RGB);23.318392;5708;1048;208;32;64
HOG(RGB)+LBP(RGB);23.316669;1232;184;296;32;64
HOG(RGB)+LBP(RGB);23.293203;3860;920;160;32;64
HOG(RGB)+LBP(RGB);23.276381;316;896;208;32;64
HOG(RGB)+LBP(RGB);23.244181;6904;920;248;32;64
HOG(RGB)+LBP(RGB);23.227068;3220;192;232;48;96
HOG(RGB)+LBP(RGB);23.212656;5488;1040;240;32;64
HOG(RGB)+LBP(RGB);23.202368;616;144;168;32;64
HOG(RGB)+LBP(RGB);23.157953;2300;80;296;32;64
HOG(RGB)+LBP(RGB);23.149166;7228;16;160;32;64
HOG(RGB)+LBP(RGB);23.121159;2368;384;224;32;64
HOG(RGB)+LBP(RGB);23.075651;2440;32;272;32;64
HOG(RGB)+LBP(RGB);23.066013;708;280;248;32;64
HOG(RGB)+LBP(RGB);23.065338;6412;488;280;32;64
HOG(RGB)+LBP(RGB);23.064137;2960;72;148;48;96
HOG(RGB)+LBP(RGB);23.022377;2180;504;288;32;64
HOG(RGB)+LBP(RGB);22.989395;356;72;168;32;64
HOG(RGB)+LBP(RGB);22.984152;1788;32;216;32;64
HOG(RGB)+LBP(RGB);22.963293;4848;352;184;32;64
HOG(RGB)+LBP(RGB);22.957588;316;904;216;32;64
HOG(RGB)+LBP(RGB);22.956007;1960;144;176;64;128
HOG(RGB)+LBP(RGB);22.953991;800;88;144;32;64
HOG(RGB)+LBP(RGB);22.904285;1680;328;168;32;64
HOG(RGB)+LBP(RGB);22.895720;5864;152;256;32;64
HOG(RGB)+LBP(RGB);22.892235;1868;1116;244;48;96
HOG(RGB)+LBP(RGB);22.869738;3444;928;160;32;64
HOG(RGB)+LBP(RGB);22.865902;6472;832;199;32;64
HOG(RGB)+LBP(RGB);22.861811;2696;936;224;32;64
HOG(RGB)+LBP(RGB);22.854534;3640;208;224;32;64
HOG(RGB)+LBP(RGB);22.850088;1324;88;128;32;64
