Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;47.837936;2392;688;144;32;64
HOG(RGB)+HONV;46.177010;1524;984;144;32;64
HOG(RGB)+HONV;45.763817;5212;228;184;48;96
HOG(RGB)+HONV;45.584038;4152;1096;216;32;64
HOG(RGB)+HONV;44.990059;6172;1208;280;32;64
HOG(RGB)+HONV;44.796173;5912;1128;184;32;64
HOG(RGB)+HONV;44.739281;5708;1048;208;32;64
HOG(RGB)+HONV;44.698044;2152;1112;200;32;64
HOG(RGB)+HONV;44.690475;6204;360;184;32;64
HOG(RGB)+HONV;44.626148;6912;224;200;32;64
HOG(RGB)+HONV;44.536457;6728;996;172;48;96
HOG(RGB)+HONV;44.042244;2548;936;288;32;64
HOG(RGB)+HONV;43.865707;944;0;256;48;96
HOG(RGB)+HONV;43.622372;2476;1048;208;32;64
HOG(RGB)+HONV;43.498463;1960;80;208;32;64
HOG(RGB)+HONV;43.363270;3792;1176;296;32;64
HOG(RGB)+HONV;43.347473;3768;1032;220;48;96
HOG(RGB)+HONV;43.299343;7416;1128;176;32;64
HOG(RGB)+HONV;43.110767;84;64;192;32;64
HOG(RGB)+HONV;43.080696;108;1200;184;32;64
HOG(RGB)+HONV;43.051247;748;1200;216;32;64
HOG(RGB)+HONV;42.939110;3508;1088;168;32;64
HOG(RGB)+HONV;42.923801;2080;960;168;32;64
HOG(RGB)+HONV;42.893921;3416;976;272;32;64
HOG(RGB)+HONV;42.774517;3288;1128;176;32;64
HOG(RGB)+HONV;42.737480;3904;848;192;32;64
HOG(RGB)+HONV;42.721893;3332;928;176;32;64
HOG(RGB)+HONV;42.631126;3708;1088;232;32;64
HOG(RGB)+HONV;42.607834;2432;744;160;32;64
HOG(RGB)+HONV;42.403347;3204;1020;196;48;96
HOG(RGB)+HONV;42.313812;2696;1088;224;64;128
HOG(RGB)+HONV;42.291271;5912;1208;184;32;64
HOG(RGB)+HONV;42.250957;5556;760;160;32;64
HOG(RGB)+HONV;42.233711;2696;1080;224;32;64
HOG(RGB)+HONV;42.223927;6620;1128;232;48;96
HOG(RGB)+HONV;42.187183;5088;1128;184;32;64
HOG(RGB)+HONV;42.122421;4100;16;120;32;64
HOG(RGB)+HONV;42.100128;5720;1080;136;96;192
HOG(RGB)+HONV;41.865532;2996;928;200;32;64
HOG(RGB)+HONV;41.800587;6068;536;168;32;64
HOG(RGB)+HONV;41.799477;180;296;200;32;64
HOG(RGB)+HONV;41.799004;2496;16;224;32;64
HOG(RGB)+HONV;41.729546;36;792;200;32;64
HOG(RGB)+HONV;41.714134;2920;424;199;32;64
HOG(RGB)+HONV;41.713917;1640;264;175;32;64
HOG(RGB)+HONV;41.676960;7228;0;136;32;64
HOG(RGB)+HONV;41.660061;3752;1008;152;32;64
HOG(RGB)+HONV;41.620987;7416;1144;176;32;64
HOG(RGB)+HONV;41.588940;4376;924;136;48;96
HOG(RGB)+HONV;41.580135;944;8;288;32;64
HOG(RGB)+HONV;41.532784;2984;384;176;32;64
HOG(RGB)+HONV;41.414318;5216;264;144;32;64
HOG(RGB)+HONV;41.325481;2316;144;192;64;128
HOG(RGB)+HONV;41.316219;1324;88;120;32;64
HOG(RGB)+HONV;41.307915;7228;8;160;32;64
HOG(RGB)+HONV;41.289051;2696;1104;248;32;64
HOG(RGB)+HONV;41.269585;6204;360;184;48;96
HOG(RGB)+HONV;41.211784;6756;560;168;32;64
HOG(RGB)+HONV;41.207905;1144;320;152;32;64
HOG(RGB)+HONV;41.203308;732;224;152;32;64
HOG(RGB)+HONV;41.197868;4456;808;160;32;64
HOG(RGB)+HONV;41.172764;1736;200;216;32;64
HOG(RGB)+HONV;41.172443;2200;1040;240;32;64
HOG(RGB)+HONV;41.143906;6508;240;184;32;64
HOG(RGB)+HONV;41.090717;240;152;128;32;64
HOG(RGB)+HONV;41.077053;672;232;240;32;64
HOG(RGB)+HONV;41.041904;4048;776;168;32;64
HOG(RGB)+HONV;40.965469;4456;760;176;32;64
HOG(RGB)+HONV;40.965130;5380;952;232;32;64
HOG(RGB)+HONV;40.957233;5476;1200;208;32;64
HOG(RGB)+HONV;40.946472;2080;960;148;48;96
HOG(RGB)+HONV;40.917507;4532;12;148;48;96
HOG(RGB)+HONV;40.870068;2388;40;176;32;64
HOG(RGB)+HONV;40.829327;852;1152;208;48;96
HOG(RGB)+HONV;40.812557;7228;0;128;64;128
HOG(RGB)+HONV;40.788765;2912;888;192;32;64
HOG(RGB)+HONV;40.750069;5812;264;196;48;96
HOG(RGB)+HONV;40.746674;5764;232;200;32;64
HOG(RGB)+HONV;40.727421;3540;40;216;32;64
HOG(RGB)+HONV;40.684406;1260;640;160;32;64
HOG(RGB)+HONV;40.653622;5072;1140;256;48;96
HOG(RGB)+HONV;40.622238;2160;176;152;32;64
HOG(RGB)+HONV;40.587746;620;1192;224;32;64
HOG(RGB)+HONV;40.516281;2560;1060;132;80;160
HOG(RGB)+HONV;40.436363;1120;112;216;32;64
HOG(RGB)+HONV;40.423683;6204;352;192;32;64
HOG(RGB)+HONV;40.415085;1992;972;220;48;96
HOG(RGB)+HONV;40.405182;6300;832;160;32;64
HOG(RGB)+HONV;40.399494;3792;744;184;32;64
HOG(RGB)+HONV;40.376968;6904;272;216;32;64
HOG(RGB)+HONV;40.360695;168;320;176;32;64
HOG(RGB)+HONV;40.342014;6424;24;208;48;96
HOG(RGB)+HONV;40.334568;2072;736;144;32;64
HOG(RGB)+HONV;40.325375;5912;1152;184;32;64
HOG(RGB)+HONV;40.308392;6416;64;224;32;64
HOG(RGB)+HONV;40.278187;6420;664;128;32;64
HOG(RGB)+HONV;40.229645;4152;1092;208;48;96
HOG(RGB)+HONV;40.204220;4392;16;224;32;64
HOG(RGB)+HONV;40.197868;5736;1016;136;32;64
HOG(RGB)+HONV;40.193550;5768;768;256;32;64
HOG(RGB)+HONV;40.183525;4960;0;146;48;96
HOG(RGB)+HONV;40.169651;1476;8;304;32;64
HOG(RGB)+HONV;40.165119;3008;852;268;48;96
HOG(RGB)+HONV;40.122009;780;176;128;32;64
HOG(RGB)+HONV;40.107311;3688;208;272;32;64
HOG(RGB)+HONV;40.105644;5836;440;183;32;64
HOG(RGB)+HONV;40.087463;6920;256;168;32;64
HOG(RGB)+HONV;40.076279;1836;776;192;32;64
HOG(RGB)+HONV;40.072178;2552;16;216;32;64
HOG(RGB)+HONV;40.067165;1908;1040;144;32;64
HOG(RGB)+HONV;40.006332;6144;40;144;32;64
HOG(RGB)+HONV;40.000568;5192;256;144;32;64
HOG(RGB)+HONV;39.986694;6968;56;176;32;64
HOG(RGB)+HONV;39.968605;5072;1136;288;32;64
HOG(RGB)+HONV;39.968281;4052;1096;216;32;64
HOG(RGB)+HONV;39.952080;5676;1200;240;32;64
HOG(RGB)+HONV;39.917286;5860;1040;192;32;64
HOG(RGB)+HONV;39.876934;1016;952;152;32;64
HOG(RGB)+HONV;39.857769;180;304;208;32;64
HOG(RGB)+HONV;39.853519;6520;928;192;64;128
HOG(RGB)+HONV;39.847256;4588;312;176;32;64
HOG(RGB)+HONV;39.836353;5404;1120;208;32;64
HOG(RGB)+HONV;39.829346;3756;1160;192;32;64
HOG(RGB)+HONV;39.789009;7228;16;168;32;64
HOG(RGB)+HONV;39.782295;3792;1168;280;32;64
HOG(RGB)+HONV;39.765732;7120;560;168;32;64
HOG(RGB)+HONV;39.765263;2812;1120;304;32;64
HOG(RGB)+HONV;39.749249;5524;168;239;32;64
HOG(RGB)+HONV;39.740677;3332;944;176;32;64
HOG(RGB)+HONV;39.719372;288;400;183;32;64
HOG(RGB)+HONV;39.714951;6728;1016;216;32;64
HOG(RGB)+HONV;39.696278;584;72;136;96;192
HOG(RGB)+HONV;39.690639;7472;1160;176;32;64
HOG(RGB)+HONV;39.666836;1292;944;192;32;64
HOG(RGB)+HONV;39.659317;4656;992;136;32;64
HOG(RGB)+HONV;39.608330;1992;104;240;32;64
HOG(RGB)+HONV;39.593128;2696;1040;224;64;128
HOG(RGB)+HONV;39.585529;5768;744;264;32;64
HOG(RGB)+HONV;39.540985;6932;1200;184;32;64
HOG(RGB)+HONV;39.530830;6696;1040;216;32;64
HOG(RGB)+HONV;39.526524;2760;1136;192;32;64
HOG(RGB)+HONV;39.516922;5860;1000;132;80;160
HOG(RGB)+HONV;39.515408;4652;1116;208;48;96
HOG(RGB)+HONV;39.508484;4360;912;128;32;64
HOG(RGB)+HONV;39.472839;6804;832;119;32;64
HOG(RGB)+HONV;39.455452;5588;216;168;32;64
HOG(RGB)+HONV;39.448738;5600;336;176;32;64
HOG(RGB)+HONV;39.445736;6696;1056;216;32;64
HOG(RGB)+HONV;39.414967;944;936;208;32;64
HOG(RGB)+HONV;39.356884;4180;1128;112;96;192
HOG(RGB)+HONV;39.356056;2688;952;176;32;64
HOG(RGB)+HONV;39.294132;4060;900;244;48;96
HOG(RGB)+HONV;39.282959;964;224;184;32;64
HOG(RGB)+HONV;39.245289;5476;1104;200;32;64
HOG(RGB)+HONV;39.227352;4636;1136;240;32;64
HOG(RGB)+HONV;39.223606;6984;516;232;48;96
HOG(RGB)+HONV;39.210670;4052;888;160;32;64
HOG(RGB)+HONV;39.198990;6724;360;192;32;64
HOG(RGB)+HONV;39.198730;4148;240;192;32;64
HOG(RGB)+HONV;39.193451;3240;32;176;32;64
HOG(RGB)+HONV;39.183823;6204;384;168;32;64
HOG(RGB)+HONV;39.177460;5472;0;232;32;64
HOG(RGB)+HONV;39.160091;296;232;168;32;64
HOG(RGB)+HONV;39.150414;6716;1096;176;32;64
HOG(RGB)+HONV;39.120869;4048;728;168;32;64
HOG(RGB)+HONV;39.118923;5592;360;192;32;64
HOG(RGB)+HONV;39.114357;4972;904;175;32;64
HOG(RGB)+HONV;39.107208;3508;1068;160;48;96
HOG(RGB)+HONV;39.104141;3500;672;172;48;96
HOG(RGB)+HONV;39.075706;5280;232;216;32;64
HOG(RGB)+HONV;39.073494;6984;48;208;32;64
HOG(RGB)+HONV;39.038548;6936;1008;192;32;64
HOG(RGB)+HONV;39.037430;240;128;168;32;64
HOG(RGB)+HONV;39.011925;5860;1040;136;32;64
HOG(RGB)+HONV;38.978535;6368;824;184;32;64
HOG(RGB)+HONV;38.978367;2696;1064;216;32;64
HOG(RGB)+HONV;38.968407;2720;1040;208;32;64
HOG(RGB)+HONV;38.968246;720;1120;192;64;128
HOG(RGB)+HONV;38.967987;4396;848;184;32;64
HOG(RGB)+HONV;38.955429;2536;1128;184;32;64
HOG(RGB)+HONV;38.947628;8;216;128;32;64
HOG(RGB)+HONV;38.944496;2068;1136;296;32;64
HOG(RGB)+HONV;38.932861;6728;1024;184;32;64
HOG(RGB)+HONV;38.924221;4316;392;168;32;64
HOG(RGB)+HONV;38.900127;944;936;208;48;96
HOG(RGB)+HONV;38.892097;1260;672;160;32;64
HOG(RGB)+HONV;38.877666;2688;1164;160;48;96
HOG(RGB)+HONV;38.867023;3828;180;184;48;96
HOG(RGB)+HONV;38.833893;756;0;240;32;64
HOG(RGB)+HONV;38.821846;1972;0;144;64;128
HOG(RGB)+HONV;38.811340;4048;712;168;32;64
HOG(RGB)+HONV;38.810055;6808;240;160;32;64
HOG(RGB)+HONV;38.808071;5812;276;184;48;96
HOG(RGB)+HONV;38.778416;7412;40;296;32;64
HOG(RGB)+HONV;38.778191;2492;0;176;32;64
HOG(RGB)+HONV;38.775608;6244;216;148;48;96
HOG(RGB)+HONV;38.764351;1224;840;256;32;64
HOG(RGB)+HONV;38.763756;4520;1136;248;32;64
HOG(RGB)+HONV;38.750004;2440;32;296;32;64
HOG(RGB)+HONV;38.720959;2328;1120;176;32;64
HOG(RGB)+HONV;38.705811;2696;1080;220;48;96
HOG(RGB)+HONV;38.700485;932;1184;280;32;64
HOG(RGB)+HONV;38.688118;832;792;152;32;64
HOG(RGB)+HONV;38.680046;4492;592;160;32;64
HOG(RGB)+HONV;38.666264;468;1200;184;32;64
HOG(RGB)+HONV;38.622650;4376;928;144;32;64
HOG(RGB)+HONV;38.620911;4152;1080;192;80;160
HOG(RGB)+HONV;38.618134;2332;968;144;32;64
HOG(RGB)+HONV;38.590992;2592;112;136;32;64
HOG(RGB)+HONV;38.581886;5460;1096;216;32;64
HOG(RGB)+HONV;38.579697;6808;224;160;32;64
HOG(RGB)+HONV;38.569939;3572;360;192;32;64
HOG(RGB)+HONV;38.557774;4376;936;168;32;64
HOG(RGB)+HONV;38.546810;2588;328;184;32;64
HOG(RGB)+HONV;38.545448;5860;1040;232;32;64
HOG(RGB)+HONV;38.539371;4092;792;192;32;64
HOG(RGB)+HONV;38.528919;3380;280;224;32;64
HOG(RGB)+HONV;38.479004;6704;1096;128;32;64
HOG(RGB)+HONV;38.472656;584;20;112;80;160
HOG(RGB)+HONV;38.460228;5088;1092;172;48;96
HOG(RGB)+HONV;38.449787;5860;896;192;32;64
HOG(RGB)+HONV;38.437420;5984;256;168;32;64
HOG(RGB)+HONV;38.427990;3884;864;208;32;64
HOG(RGB)+HONV;38.426079;6728;984;160;96;192
HOG(RGB)+HONV;38.405693;5616;88;232;32;64
HOG(RGB)+HONV;38.404243;552;780;172;48;96
HOG(RGB)+HONV;38.400146;4260;368;176;32;64
HOG(RGB)+HONV;38.350452;3336;352;184;32;64
HOG(RGB)+HONV;38.337326;7132;1176;120;32;64
HOG(RGB)+HONV;38.334740;2332;968;200;32;64
HOG(RGB)+HONV;38.320431;5912;1176;160;48;96
HOG(RGB)+HONV;38.292088;3500;352;176;32;64
HOG(RGB)+HONV;38.282440;696;120;268;48;96
HOG(RGB)+HONV;38.278950;2452;1144;136;32;64
HOG(RGB)+HONV;38.263550;5896;180;196;48;96
HOG(RGB)+HONV;38.235428;2696;1056;240;32;64
HOG(RGB)+HONV;38.211800;1992;112;248;32;64
HOG(RGB)+HONV;38.208424;2832;688;176;32;64
HOG(RGB)+HONV;38.204914;5652;8;248;32;64
HOG(RGB)+HONV;38.202236;1516;1136;176;32;64
HOG(RGB)+HONV;38.163994;1108;1056;220;48;96
HOG(RGB)+HONV;38.148727;2068;1072;272;32;64
HOG(RGB)+HONV;38.133411;444;224;128;64;128
HOG(RGB)+HONV;38.099899;4492;600;152;32;64
HOG(RGB)+HONV;38.099060;584;56;232;32;64
HOG(RGB)+HONV;38.091934;240;544;152;32;64
HOG(RGB)+HONV;38.080715;1044;360;160;32;64
HOG(RGB)+HONV;38.077095;5680;640;144;32;64
HOG(RGB)+HONV;38.071125;2508;880;216;32;64
HOG(RGB)+HONV;38.063736;6920;1104;216;32;64
HOG(RGB)+HONV;38.043304;3128;112;224;32;64
HOG(RGB)+HONV;38.035465;5492;1128;199;32;64
HOG(RGB)+HONV;38.003754;6388;984;208;32;64
HOG(RGB)+HONV;38.000687;3884;1008;144;32;64
HOG(RGB)+HONV;37.990356;4376;944;192;32;64
HOG(RGB)+HONV;37.985779;4652;976;208;32;64
HOG(RGB)+HONV;37.979435;4456;760;152;32;64
HOG(RGB)+HONV;37.943119;5192;984;184;48;96
HOG(RGB)+HONV;37.935715;4528;1116;172;48;96
HOG(RGB)+HONV;37.877132;7204;1048;128;32;64
HOG(RGB)+HONV;37.874413;2904;640;199;32;64
HOG(RGB)+HONV;37.871510;3200;80;192;32;64
HOG(RGB)+HONV;37.854939;5028;1184;208;32;64
HOG(RGB)+HONV;37.854897;492;240;176;32;64
