Name;Score;ImageNumber;X;Y;Width;Height
HONV;40.807049;4088;0;144;32;64
HONV;37.415962;396;176;176;32;64
HONV;35.511120;2820;808;184;32;64
HONV;34.865803;4312;320;168;32;64
HONV;34.584034;5492;368;183;32;64
HONV;34.553410;7360;88;208;32;64
HONV;34.493057;1992;736;184;32;64
HONV;34.483433;6596;1008;160;32;64
HONV;34.144695;7120;560;168;32;64
HONV;34.138790;2232;1080;136;32;64
HONV;33.908119;3460;1176;208;48;96
HONV;33.705814;996;992;176;32;64
HONV;33.286087;6744;1116;158;48;96
HONV;33.275143;1128;816;160;32;64
HONV;33.080811;2240;920;144;32;64
HONV;33.048695;2332;56;144;32;64
HONV;33.019123;5624;664;144;32;64
HONV;32.866783;5552;976;168;32;64
HONV;32.729561;2880;240;160;48;96
HONV;32.682129;2332;952;136;32;64
HONV;32.511303;5872;376;208;32;64
HONV;32.457958;4764;952;184;32;64
HONV;32.328999;4340;1176;280;32;64
HONV;32.306957;3792;744;184;32;64
HONV;32.298824;6296;80;160;32;64
HONV;32.193298;2764;1184;280;32;64
HONV;32.189205;1716;1112;183;32;64
HONV;32.172691;584;0;192;64;128
HONV;32.080524;5204;336;160;32;64
HONV;32.054623;4632;976;160;64;128
HONV;31.983763;5300;800;232;32;64
HONV;31.966486;468;1200;184;32;64
HONV;31.922161;4316;160;144;64;128
HONV;31.917435;7396;384;168;32;64
HONV;31.893250;504;336;160;32;64
HONV;31.883379;944;8;288;32;64
HONV;31.877243;1780;1024;216;32;64
HONV;31.872126;1024;1104;144;32;64
HONV;31.862690;6664;840;200;32;64
HONV;31.841719;1380;96;144;32;64
HONV;31.806509;5832;1160;144;32;64
HONV;31.765163;1128;832;160;32;64
HONV;31.680910;3792;732;172;48;96
HONV;31.635571;1188;1184;303;32;64
HONV;31.618382;4340;1104;264;32;64
HONV;31.576942;7012;72;200;32;64
HONV;31.557302;3676;820;152;80;160
HONV;31.505358;5280;1140;136;48;96
HONV;31.455687;3940;768;152;32;64
HONV;31.448853;2548;56;240;32;64
HONV;31.448578;3368;288;183;32;64
HONV;31.407360;7360;72;208;32;64
HONV;31.406248;1304;1056;128;32;64
HONV;31.389120;584;0;136;96;192
HONV;31.375481;1600;288;183;32;64
HONV;31.371014;6352;152;200;32;64
HONV;31.335434;2428;1200;224;32;64
HONV;31.315758;4312;300;152;80;160
HONV;31.308037;3668;288;183;32;64
HONV;31.307165;1528;1168;248;32;64
HONV;31.297781;396;24;176;32;64
HONV;31.295094;2300;328;176;32;64
HONV;31.252405;5704;208;192;32;64
HONV;31.181732;4148;864;172;48;96
HONV;31.161089;6956;104;184;32;64
HONV;31.155298;3392;48;218;48;96
HONV;31.150551;6104;1152;152;32;64
HONV;31.101902;1308;288;183;32;64
HONV;31.099062;756;0;220;48;96
HONV;31.095259;2120;376;208;32;64
HONV;31.084774;5280;228;208;48;96
HONV;31.084387;6696;1064;216;32;64
HONV;31.075312;4180;768;200;32;64
HONV;31.069096;3500;352;176;32;64
HONV;31.047234;2148;120;152;32;64
HONV;31.043684;4532;136;304;32;64
HONV;31.039370;2448;776;152;32;64
HONV;30.980768;3676;1208;128;32;64
HONV;30.948298;4172;792;184;32;64
HONV;30.918808;5504;472;159;32;64
HONV;30.897356;64;336;160;32;64
HONV;30.865067;68;696;172;48;96
HONV;30.862465;504;376;208;32;64
HONV;30.838469;992;120;240;32;64
HONV;30.828123;7208;104;164;104;208
HONV;30.787792;2392;688;144;32;64
HONV;30.776129;2124;288;183;32;64
HONV;30.763161;3008;928;184;32;64
HONV;30.759481;2848;312;160;48;96
HONV;30.755493;996;184;216;32;64
HONV;30.752117;756;0;240;32;64
HONV;30.751661;3032;176;232;32;64
HONV;30.750254;6052;360;172;48;96
HONV;30.745621;116;912;160;32;64
HONV;30.732182;288;1072;199;32;64
HONV;30.727352;2720;904;144;32;64
HONV;30.721865;4520;768;144;32;64
HONV;30.714010;2924;272;176;32;64
HONV;30.695362;4348;224;168;32;64
HONV;30.622705;952;400;168;32;64
HONV;30.606421;1788;0;304;32;64
HONV;30.587498;6548;300;148;48;96
HONV;30.585936;996;1112;168;32;64
HONV;30.581684;6080;280;168;32;64
HONV;30.579103;1656;832;176;32;64
HONV;30.568338;2804;744;128;32;64
HONV;30.564827;6012;24;232;32;64
HONV;30.509336;7436;1008;170;48;96
HONV;30.494055;5492;1016;159;32;64
HONV;30.486099;4448;1152;152;32;64
HONV;30.432974;6204;456;184;32;64
HONV;30.405382;5872;336;192;32;64
HONV;30.378836;5912;1128;184;32;64
HONV;30.352478;2300;324;148;48;96
HONV;30.305555;5128;992;224;32;64
HONV;30.305183;2120;336;216;32;64
HONV;30.294262;7132;1176;160;48;96
HONV;30.292984;2372;944;224;32;64
HONV;30.281036;4568;1200;280;32;64
HONV;30.280996;6596;1008;148;48;96
HONV;30.272017;7328;376;208;32;64
HONV;30.266445;2800;1008;136;48;96
HONV;30.257185;1144;0;176;32;64
HONV;30.254301;3572;1120;176;32;64
HONV;30.237253;6568;1044;208;48;96
HONV;30.230940;4320;752;176;32;64
HONV;30.224710;4196;264;232;32;64
HONV;30.212126;7332;84;172;48;96
HONV;30.207514;1888;288;183;32;64
HONV;30.157228;6032;336;192;32;64
HONV;30.155861;5984;280;160;32;64
HONV;30.154938;6420;304;216;32;64
HONV;30.154293;4724;1032;199;32;64
HONV;30.150152;6412;336;200;32;64
HONV;30.145920;692;304;176;32;64
HONV;30.144243;4876;184;152;32;64
HONV;30.123863;2860;1008;170;48;96
HONV;30.100422;5480;1016;167;32;64
HONV;30.094120;1056;336;160;32;64
HONV;30.092031;6108;184;152;32;64
HONV;30.085907;584;60;208;48;96
HONV;30.080261;4876;952;272;32;64
HONV;30.074123;5812;228;196;48;96
HONV;30.057312;3516;760;184;32;64
HONV;30.050762;2480;760;144;32;64
HONV;30.035131;692;368;184;32;64
HONV;30.013716;5400;184;152;32;64
HONV;30.008636;3288;1128;176;32;64
HONV;30.006077;4996;848;175;32;64
HONV;29.992458;4196;88;288;32;64
HONV;29.980999;3504;376;208;32;64
HONV;29.973749;4980;224;192;32;64
HONV;29.968105;532;1008;255;32;64
HONV;29.954063;3404;288;183;32;64
HONV;29.943054;5648;984;264;32;64
HONV;29.927217;1152;1064;208;32;64
HONV;29.920193;5800;264;144;32;64
HONV;29.911991;620;0;172;48;96
HONV;29.897371;4996;624;158;48;96
HONV;29.877357;2704;288;152;32;64
HONV;29.873426;6968;168;172;48;96
HONV;29.871490;6204;384;184;48;96
HONV;29.864038;7420;1100;131;80;160
HONV;29.859762;744;1008;170;48;96
HONV;29.852095;2152;1112;200;32;64
HONV;29.836157;3552;192;160;64;128
HONV;29.819281;4908;12;160;48;96
HONV;29.811701;6044;996;196;48;96
HONV;29.808489;2940;576;184;32;64
HONV;29.806873;6588;232;192;32;64
HONV;29.802853;7136;48;184;32;64
HONV;29.797432;3072;1128;136;48;96
HONV;29.793640;996;120;216;32;64
HONV;29.788839;5492;1044;146;48;96
HONV;29.781782;4652;1184;216;32;64
HONV;29.776064;6724;336;160;32;64
HONV;29.774483;4816;840;196;48;96
HONV;29.763880;800;376;152;32;64
HONV;29.761499;7312;1176;148;48;96
HONV;29.744881;1032;336;160;32;64
HONV;29.736557;5804;1152;230;48;96
HONV;29.729923;5400;336;192;32;64
HONV;29.724510;5204;336;208;32;64
HONV;29.704473;2160;240;272;32;64
HONV;29.696068;7096;336;160;32;64
HONV;29.691505;4252;192;183;32;64
HONV;29.691504;3724;1120;152;32;64
HONV;29.691000;7436;360;167;32;64
HONV;29.688402;1704;1096;304;32;64
HONV;29.672029;2708;176;176;32;64
HONV;29.657448;3972;80;192;32;64
HONV;29.650297;3628;816;143;64;128
HONV;29.644907;5292;336;160;32;64
HONV;29.644411;5304;336;192;32;64
HONV;29.644409;8;456;176;32;64
HONV;29.640018;5620;248;272;32;64
HONV;29.635405;180;304;224;32;64
HONV;29.628405;2424;416;143;32;64
HONV;29.625040;5460;808;176;32;64
HONV;29.620131;6444;672;176;32;64
HONV;29.615616;6336;240;200;32;64
HONV;29.603739;2656;1160;168;32;64
HONV;29.603090;6724;376;208;32;64
HONV;29.588531;6212;304;152;32;64
HONV;29.576586;3468;336;160;32;64
HONV;29.560192;6580;376;208;32;64
HONV;29.557919;4936;208;160;32;64
HONV;29.548069;7156;888;160;96;192
HONV;29.540682;624;992;136;32;64
HONV;29.538578;708;320;152;32;64
HONV;29.521521;1128;336;192;32;64
HONV;29.516531;932;1192;272;32;64
HONV;29.489218;1012;200;184;32;64
HONV;29.475584;584;64;232;32;64
HONV;29.471422;1948;48;240;32;64
HONV;29.440153;6304;64;152;32;64
HONV;29.438978;4340;1032;248;32;64
HONV;29.425339;6744;852;182;48;96
HONV;29.423016;5292;376;208;32;64
HONV;29.422230;3332;72;192;32;64
HONV;29.419222;2996;136;168;32;64
HONV;29.416515;48;228;208;48;96
HONV;29.415648;1756;1140;132;80;160
HONV;29.412867;3856;288;183;32;64
HONV;29.410957;1568;1048;175;32;64
HONV;29.410202;5872;372;136;48;96
HONV;29.399576;2180;0;176;64;128
HONV;29.397318;6040;232;184;32;64
HONV;29.381243;4824;328;160;32;64
HONV;29.378614;4652;32;136;32;64
HONV;29.372505;4672;0;232;32;64
HONV;29.371866;7320;416;183;32;64
HONV;29.364239;2384;904;184;32;64
HONV;29.349339;5824;96;112;32;64
HONV;29.334410;180;288;208;48;96
HONV;29.328554;7408;1072;199;32;64
HONV;29.322697;7236;376;208;32;64
HONV;29.318020;3032;1136;128;32;64
HONV;29.312372;6024;24;231;32;64
HONV;29.304012;332;24;232;48;96
HONV;29.300032;3768;1160;208;32;64
HONV;29.299957;1528;1136;240;32;64
HONV;29.298923;6824;568;144;32;64
HONV;29.287497;4532;80;304;32;64
HONV;29.284771;6808;240;144;64;128
HONV;29.283478;364;1020;136;48;96
