Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);17.011110;3345;992;296;32;64
RAW(RGB);15.958313;3345;1008;296;32;64
RAW(RGB);15.585244;4782;992;280;32;64
RAW(RGB);14.968220;5717;40;272;32;64
RAW(RGB);14.953547;1043;96;288;32;64
RAW(RGB);14.876287;4782;1000;264;32;64
RAW(RGB);14.862690;3345;1064;296;32;64
RAW(RGB);14.803802;2785;296;240;32;64
RAW(RGB);14.775793;5717;0;268;48;96
RAW(RGB);14.710175;4426;48;304;32;64
RAW(RGB);14.662338;2448;912;264;32;64
RAW(RGB);14.633554;6532;184;224;32;64
RAW(RGB);14.541600;6532;200;224;32;64
RAW(RGB);14.539386;1083;128;280;32;64
RAW(RGB);14.354887;3356;912;240;32;64
RAW(RGB);14.328279;5505;184;256;32;64
RAW(RGB);14.285096;6678;1112;248;32;64
RAW(RGB);14.255831;1043;72;296;32;64
RAW(RGB);14.215318;5515;888;256;32;64
RAW(RGB);14.162704;3131;184;264;32;64
RAW(RGB);13.970841;3462;968;280;32;64
RAW(RGB);13.942236;1246;1056;244;48;96
RAW(RGB);13.924477;2080;944;240;32;64
RAW(RGB);13.921166;5174;112;272;32;64
RAW(RGB);13.914521;86;72;268;48;96
RAW(RGB);13.879367;6163;800;256;32;64
RAW(RGB);13.862030;6961;944;248;32;64
RAW(RGB);13.848748;6532;144;224;32;64
RAW(RGB);13.803753;3356;840;232;32;64
RAW(RGB);13.792921;5454;832;240;32;64
RAW(RGB);13.776388;6468;228;220;48;96
RAW(RGB);13.758291;3462;948;268;48;96
RAW(RGB);13.758228;3767;24;172;48;96
RAW(RGB);13.743152;4953;56;296;32;64
RAW(RGB);13.727501;6468;88;240;32;64
RAW(RGB);13.708134;697;576;152;32;64
RAW(RGB);13.686620;7032;960;268;48;96
RAW(RGB);13.650254;86;64;264;32;64
RAW(RGB);13.641045;6961;872;248;32;64
RAW(RGB);13.627966;3345;1048;296;32;64
RAW(RGB);13.623164;6961;928;248;32;64
RAW(RGB);13.593305;3462;944;280;32;64
RAW(RGB);13.587812;4593;200;256;32;64
RAW(RGB);13.583745;4801;832;232;32;64
RAW(RGB);13.583045;2448;896;264;32;64
RAW(RGB);13.579363;234;216;248;32;64
RAW(RGB);13.571194;4953;80;288;32;64
RAW(RGB);13.569625;1246;1184;248;32;64
RAW(RGB);13.568851;3642;976;256;32;64
RAW(RGB);13.550049;3345;1048;240;32;64
RAW(RGB);13.546285;843;216;240;32;64
RAW(RGB);13.545546;4086;32;240;32;64
RAW(RGB);13.527889;6772;784;232;32;64
RAW(RGB);13.471276;2448;896;256;32;64
RAW(RGB);13.469936;7003;60;268;48;96
RAW(RGB);13.441624;2448;872;256;32;64
RAW(RGB);13.440753;262;840;256;48;96
RAW(RGB);13.413405;3690;120;256;32;64
RAW(RGB);13.398353;3026;492;208;48;96
RAW(RGB);13.387229;5454;848;240;32;64
RAW(RGB);13.364558;6003;96;288;32;64
RAW(RGB);13.349716;2257;856;248;32;64
RAW(RGB);13.346021;6532;216;224;32;64
RAW(RGB);13.339127;4782;984;280;32;64
RAW(RGB);13.338550;1840;288;256;32;64
RAW(RGB);13.333120;1872;1072;264;32;64
RAW(RGB);13.328661;3345;1024;296;32;64
RAW(RGB);13.325005;6881;1152;272;32;64
RAW(RGB);13.298724;6468;64;240;32;64
RAW(RGB);13.286627;6595;176;248;32;64
RAW(RGB);13.273966;6532;128;224;32;64
RAW(RGB);13.229551;1128;1200;264;32;64
RAW(RGB);13.228732;1125;232;216;32;64
RAW(RGB);13.222844;3642;896;256;32;64
RAW(RGB);13.219902;1929;944;272;32;64
RAW(RGB);13.218621;3462;912;256;48;96
RAW(RGB);13.210791;86;96;268;48;96
RAW(RGB);13.202982;4801;848;232;32;64
RAW(RGB);13.194777;1468;944;272;32;64
RAW(RGB);13.188767;2068;972;268;48;96
RAW(RGB);13.185789;1083;60;268;48;96
RAW(RGB);13.168858;4801;808;232;32;64
RAW(RGB);13.154117;5382;80;288;32;64
RAW(RGB);13.145638;3695;720;256;32;64
RAW(RGB);13.113599;3462;1008;280;32;64
RAW(RGB);13.104866;7428;600;152;32;64
RAW(RGB);13.102907;1083;48;296;32;64
RAW(RGB);13.100439;3690;104;256;32;64
RAW(RGB);13.097650;3642;888;232;48;96
RAW(RGB);13.088002;3677;128;280;32;64
RAW(RGB);13.083995;5534;968;304;32;64
RAW(RGB);13.051058;3345;1088;296;32;64
RAW(RGB);13.044497;3462;1024;280;32;64
RAW(RGB);13.028529;1246;1128;244;48;96
RAW(RGB);13.026622;5345;304;304;32;64
RAW(RGB);13.021962;3131;120;264;32;64
RAW(RGB);13.009086;5762;760;232;32;64
RAW(RGB);13.004696;4756;216;208;48;96
RAW(RGB);12.999769;6936;960;296;32;64
RAW(RGB);12.985587;843;264;248;32;64
RAW(RGB);12.983978;2128;1032;264;32;64
RAW(RGB);12.979754;5515;896;248;32;64
RAW(RGB);12.962973;6003;72;256;48;96
RAW(RGB);12.956326;5610;252;268;48;96
RAW(RGB);12.949327;1495;160;200;32;64
RAW(RGB);12.941509;4440;840;220;48;96
RAW(RGB);12.939740;3309;872;224;32;64
RAW(RGB);12.938178;6532;160;208;32;64
RAW(RGB);12.931362;5515;904;224;32;64
RAW(RGB);12.928943;6481;808;224;32;64
RAW(RGB);12.909677;3356;896;240;32;64
RAW(RGB);12.903047;3833;584;152;32;64
RAW(RGB);12.898542;3345;1064;240;32;64
RAW(RGB);12.893561;301;16;240;64;128
RAW(RGB);12.893537;2762;1016;288;32;64
RAW(RGB);12.883544;3625;912;239;64;128
RAW(RGB);12.880696;496;1008;304;32;64
RAW(RGB);12.878207;6595;200;248;32;64
RAW(RGB);12.874270;7096;792;224;32;64
RAW(RGB);12.872886;4086;36;220;48;96
RAW(RGB);12.869901;5542;88;296;32;64
RAW(RGB);12.867722;7325;992;232;32;64
RAW(RGB);12.833074;46;864;268;48;96
RAW(RGB);12.821329;4392;1128;288;32;64
RAW(RGB);12.812603;2128;996;232;48;96
RAW(RGB);12.802900;1125;248;216;32;64
RAW(RGB);12.802072;6833;888;304;32;64
RAW(RGB);12.797817;86;80;272;32;64
RAW(RGB);12.796971;5174;136;264;32;64
RAW(RGB);12.781362;1153;536;272;32;64
RAW(RGB);12.772744;6595;168;244;48;96
RAW(RGB);12.772609;843;272;232;32;64
RAW(RGB);12.763590;3891;16;296;32;64
RAW(RGB);12.759191;1140;312;224;32;64
RAW(RGB);12.757057;3309;808;216;32;64
RAW(RGB);12.750714;6003;132;268;48;96
RAW(RGB);12.748075;2448;928;264;32;64
RAW(RGB);12.747249;5697;600;152;32;64
RAW(RGB);12.746583;6423;248;288;32;64
RAW(RGB);12.732057;1071;8;304;32;64
RAW(RGB);12.728890;3690;32;304;32;64
RAW(RGB);12.728794;4405;996;220;48;96
RAW(RGB);12.726051;1515;8;176;32;64
RAW(RGB);12.724962;3104;240;272;32;64
RAW(RGB);12.712846;3500;688;224;32;64
RAW(RGB);12.708558;5570;776;248;32;64
RAW(RGB);12.708375;6678;1044;244;48;96
RAW(RGB);12.688016;5505;152;264;32;64
RAW(RGB);12.666086;1043;48;304;32;64
RAW(RGB);12.665987;1468;1048;280;32;64
RAW(RGB);12.657863;5762;776;232;32;64
RAW(RGB);12.652262;6936;976;296;32;64
RAW(RGB);12.642285;3219;864;304;32;64
RAW(RGB);12.639312;4593;176;248;32;64
RAW(RGB);12.637217;6669;912;224;64;128
RAW(RGB);12.636237;2729;192;304;32;64
RAW(RGB);12.634789;6963;552;152;32;64
RAW(RGB);12.633512;620;416;304;32;64
RAW(RGB);12.617955;4808;1152;244;48;96
RAW(RGB);12.610074;6003;48;304;32;64
RAW(RGB);12.607736;843;228;232;48;96
RAW(RGB);12.604512;843;232;240;32;64
RAW(RGB);12.598825;3758;924;256;48;96
RAW(RGB);12.596851;4440;840;248;32;64
RAW(RGB);12.593535;2448;876;244;48;96
RAW(RGB);12.584258;6678;1128;248;32;64
RAW(RGB);12.582211;6961;880;256;32;64
RAW(RGB);12.581723;742;784;232;32;64
RAW(RGB);12.576075;5454;864;240;32;64
RAW(RGB);12.563334;698;1040;232;32;64
RAW(RGB);12.560965;1260;856;248;32;64
RAW(RGB);12.559967;2102;64;264;32;64
RAW(RGB);12.557221;2698;624;152;32;64
RAW(RGB);12.554924;7014;264;232;32;64
RAW(RGB);12.553285;1468;132;244;48;96
RAW(RGB);12.551017;6003;128;256;32;64
RAW(RGB);12.549436;7032;984;268;48;96
RAW(RGB);12.542689;3462;924;244;48;96
RAW(RGB);12.537852;1336;160;288;32;64
RAW(RGB);12.526165;1464;1192;304;32;64
RAW(RGB);12.524980;1246;1048;248;32;64
RAW(RGB);12.524838;6003;80;288;32;64
RAW(RGB);12.515301;5697;584;152;32;64
RAW(RGB);12.514774;6163;864;240;64;128
RAW(RGB);12.512851;5045;960;240;64;128
RAW(RGB);12.505963;6634;840;248;32;64
RAW(RGB);12.496475;4086;12;220;48;96
RAW(RGB);12.495502;1043;16;280;32;64
RAW(RGB);12.491794;5045;936;256;48;96
RAW(RGB);12.489342;5534;1000;288;32;64
RAW(RGB);12.486739;1015;1024;264;32;64
RAW(RGB);12.486106;4953;216;272;32;64
RAW(RGB);12.481104;318;304;288;32;64
RAW(RGB);12.481004;6253;880;224;32;64
RAW(RGB);12.477818;1071;88;296;32;64
RAW(RGB);12.477780;3345;1096;288;32;64
RAW(RGB);12.477478;2448;976;264;32;64
RAW(RGB);12.470798;3569;248;296;32;64
RAW(RGB);12.470688;3690;84;244;48;96
RAW(RGB);12.460120;620;396;244;48;96
RAW(RGB);12.458342;3345;1080;240;32;64
RAW(RGB);12.456549;2553;468;208;48;96
RAW(RGB);12.453963;5664;1072;288;32;64
RAW(RGB);12.450938;4593;168;256;32;64
RAW(RGB);12.442890;225;72;176;32;64
RAW(RGB);12.438956;1043;128;280;32;64
RAW(RGB);12.426800;2787;832;224;32;64
RAW(RGB);12.424366;2787;816;224;32;64
RAW(RGB);12.422700;952;768;240;64;128
RAW(RGB);12.404124;620;280;288;32;64
RAW(RGB);12.401817;5515;880;192;80;160
RAW(RGB);12.396070;5664;1008;280;32;64
RAW(RGB);12.395908;708;1168;304;32;64
RAW(RGB);12.395681;1083;104;288;32;64
RAW(RGB);12.387472;5507;828;196;48;96
RAW(RGB);12.376022;1468;928;264;32;64
RAW(RGB);12.369206;5018;600;152;32;64
RAW(RGB);12.368893;3778;828;256;48;96
RAW(RGB);12.366120;6003;160;272;32;64
RAW(RGB);12.364247;6568;248;200;32;64
RAW(RGB);12.362967;1071;64;296;32;64
RAW(RGB);12.353338;5264;824;232;32;64
RAW(RGB);12.353060;2241;88;176;32;64
RAW(RGB);12.350635;6381;896;264;32;64
RAW(RGB);12.350027;46;872;248;32;64
RAW(RGB);12.347367;5426;736;208;32;64
RAW(RGB);12.347090;6034;744;216;32;64
RAW(RGB);12.344195;4593;176;240;64;128
