Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);22.630127;3255;1016;184;32;64
HOG(RGB)+LBP(RGB);21.699202;2440;40;272;32;64
HOG(RGB)+LBP(RGB);21.093513;4532;792;112;32;64
HOG(RGB)+LBP(RGB);20.423300;5696;32;175;32;64
HOG(RGB)+LBP(RGB);20.268694;4094;1112;240;32;64
HOG(RGB)+LBP(RGB);20.263075;3473;16;144;32;64
HOG(RGB)+LBP(RGB);20.125582;2440;32;280;32;64
HOG(RGB)+LBP(RGB);19.937405;6006;176;279;32;64
HOG(RGB)+LBP(RGB);19.930578;3255;1048;192;32;64
HOG(RGB)+LBP(RGB);19.819992;7358;264;240;32;64
HOG(RGB)+LBP(RGB);19.809174;5404;960;176;32;64
HOG(RGB)+LBP(RGB);19.749310;7097;216;232;32;64
HOG(RGB)+LBP(RGB);19.729242;4138;280;288;32;64
HOG(RGB)+LBP(RGB);19.678638;6739;56;152;32;64
HOG(RGB)+LBP(RGB);19.665493;5657;200;176;32;64
HOG(RGB)+LBP(RGB);19.563408;3255;1064;192;32;64
HOG(RGB)+LBP(RGB);19.556532;7200;136;288;32;64
HOG(RGB)+LBP(RGB);19.504805;255;352;256;32;64
HOG(RGB)+LBP(RGB);19.457571;6176;408;224;32;64
HOG(RGB)+LBP(RGB);19.441370;2856;1040;200;32;64
HOG(RGB)+LBP(RGB);19.315037;2971;432;192;32;64
HOG(RGB)+LBP(RGB);19.300821;5260;256;256;32;64
HOG(RGB)+LBP(RGB);19.294151;982;336;136;32;64
HOG(RGB)+LBP(RGB);19.189302;5404;1152;216;32;64
HOG(RGB)+LBP(RGB);19.149660;1622;1192;192;32;64
HOG(RGB)+LBP(RGB);19.149212;475;224;216;32;64
HOG(RGB)+LBP(RGB);19.118097;371;864;288;32;64
HOG(RGB)+LBP(RGB);19.106066;3255;1032;184;32;64
HOG(RGB)+LBP(RGB);19.042690;469;444;243;48;96
HOG(RGB)+LBP(RGB);19.034901;5404;1144;208;32;64
HOG(RGB)+LBP(RGB);18.979898;7065;944;288;32;64
HOG(RGB)+LBP(RGB);18.930796;6937;200;248;32;64
HOG(RGB)+LBP(RGB);18.898504;5864;152;264;32;64
HOG(RGB)+LBP(RGB);18.883173;731;1176;184;48;96
HOG(RGB)+LBP(RGB);18.748072;961;296;240;32;64
HOG(RGB)+LBP(RGB);18.744711;6044;272;264;32;64
HOG(RGB)+LBP(RGB);18.734140;371;160;272;32;64
HOG(RGB)+LBP(RGB);18.712711;5761;304;288;32;64
HOG(RGB)+LBP(RGB);18.693939;7341;304;256;32;64
HOG(RGB)+LBP(RGB);18.665943;5164;376;224;32;64
HOG(RGB)+LBP(RGB);18.659550;5198;1120;304;32;64
HOG(RGB)+LBP(RGB);18.655613;6965;64;304;32;64
HOG(RGB)+LBP(RGB);18.649843;2160;88;128;32;64
HOG(RGB)+LBP(RGB);18.606928;7430;72;244;48;96
HOG(RGB)+LBP(RGB);18.604040;925;320;191;32;64
HOG(RGB)+LBP(RGB);18.596779;6478;336;224;32;64
HOG(RGB)+LBP(RGB);18.580788;371;152;240;32;64
HOG(RGB)+LBP(RGB);18.570847;928;1024;231;32;64
HOG(RGB)+LBP(RGB);18.557270;3271;144;168;32;64
HOG(RGB)+LBP(RGB);18.516123;2856;1048;192;32;64
HOG(RGB)+LBP(RGB);18.514221;90;888;208;32;64
HOG(RGB)+LBP(RGB);18.492905;5720;64;224;32;64
HOG(RGB)+LBP(RGB);18.490326;3271;104;160;32;64
HOG(RGB)+LBP(RGB);18.478825;7228;24;168;32;64
HOG(RGB)+LBP(RGB);18.467398;7401;0;208;48;96
HOG(RGB)+LBP(RGB);18.442432;1451;1024;192;32;64
HOG(RGB)+LBP(RGB);18.412334;5751;0;240;32;64
HOG(RGB)+LBP(RGB);18.392397;7430;312;296;32;64
HOG(RGB)+LBP(RGB);18.376175;7135;88;240;32;64
HOG(RGB)+LBP(RGB);18.358620;4871;1032;256;32;64
HOG(RGB)+LBP(RGB);18.350651;6902;1192;184;32;64
HOG(RGB)+LBP(RGB);18.345654;5534;904;288;32;64
HOG(RGB)+LBP(RGB);18.316221;2412;208;296;32;64
HOG(RGB)+LBP(RGB);18.282707;1763;36;136;48;96
HOG(RGB)+LBP(RGB);18.281567;1505;352;200;32;64
HOG(RGB)+LBP(RGB);18.273222;6965;224;256;32;64
HOG(RGB)+LBP(RGB);18.263456;4412;96;248;32;64
HOG(RGB)+LBP(RGB);18.228203;6321;296;120;32;64
HOG(RGB)+LBP(RGB);18.226309;3377;176;192;32;64
HOG(RGB)+LBP(RGB);18.198643;6202;112;240;32;64
HOG(RGB)+LBP(RGB);18.195654;5404;1008;184;32;64
HOG(RGB)+LBP(RGB);18.149099;3255;1096;200;32;64
HOG(RGB)+LBP(RGB);18.133833;3271;392;248;32;64
HOG(RGB)+LBP(RGB);18.133631;5170;1040;184;32;64
HOG(RGB)+LBP(RGB);18.121414;2219;192;280;32;64
HOG(RGB)+LBP(RGB);18.116022;3929;1064;264;32;64
HOG(RGB)+LBP(RGB);18.060896;662;156;244;48;96
HOG(RGB)+LBP(RGB);18.029753;1665;1016;240;32;64
HOG(RGB)+LBP(RGB);18.020792;5019;408;224;32;64
HOG(RGB)+LBP(RGB);18.017963;4859;904;296;32;64
HOG(RGB)+LBP(RGB);18.015017;2753;120;288;32;64
HOG(RGB)+LBP(RGB);18.013302;6856;248;272;32;64
HOG(RGB)+LBP(RGB);17.992107;4387;16;112;32;64
HOG(RGB)+LBP(RGB);17.971310;2042;72;220;48;96
HOG(RGB)+LBP(RGB);17.933472;507;328;232;32;64
HOG(RGB)+LBP(RGB);17.930397;5404;992;184;32;64
HOG(RGB)+LBP(RGB);17.921692;6578;176;264;32;64
HOG(RGB)+LBP(RGB);17.916441;2440;420;184;48;96
HOG(RGB)+LBP(RGB);17.916250;1419;944;288;32;64
HOG(RGB)+LBP(RGB);17.914381;2774;84;195;48;96
HOG(RGB)+LBP(RGB);17.913197;3010;936;176;32;64
HOG(RGB)+LBP(RGB);17.908491;1665;1024;248;32;64
HOG(RGB)+LBP(RGB);17.902493;1833;32;120;32;64
HOG(RGB)+LBP(RGB);17.899971;4468;528;288;32;64
HOG(RGB)+LBP(RGB);17.891693;1868;1116;244;48;96
HOG(RGB)+LBP(RGB);17.887255;5696;24;191;32;64
HOG(RGB)+LBP(RGB);17.886473;717;1140;184;48;96
HOG(RGB)+LBP(RGB);17.884922;1475;824;240;32;64
HOG(RGB)+LBP(RGB);17.868349;4665;84;244;48;96
HOG(RGB)+LBP(RGB);17.861826;2415;920;264;32;64
HOG(RGB)+LBP(RGB);17.858084;3755;792;248;32;64
HOG(RGB)+LBP(RGB);17.854002;2972;272;224;32;64
HOG(RGB)+LBP(RGB);17.847292;3984;816;264;32;64
HOG(RGB)+LBP(RGB);17.841974;2634;1040;168;32;64
HOG(RGB)+LBP(RGB);17.841276;2972;264;208;48;96
HOG(RGB)+LBP(RGB);17.841238;1438;1168;248;32;64
HOG(RGB)+LBP(RGB);17.838408;3018;192;200;32;64
HOG(RGB)+LBP(RGB);17.837988;3172;1048;216;32;64
HOG(RGB)+LBP(RGB);17.827915;2060;80;240;32;64
HOG(RGB)+LBP(RGB);17.814447;5404;1104;216;32;64
HOG(RGB)+LBP(RGB);17.808151;4953;112;232;32;64
HOG(RGB)+LBP(RGB);17.802845;2440;24;268;48;96
HOG(RGB)+LBP(RGB);17.799601;7445;984;264;32;64
HOG(RGB)+LBP(RGB);17.792459;3736;832;288;32;64
HOG(RGB)+LBP(RGB);17.787970;942;1192;288;32;64
HOG(RGB)+LBP(RGB);17.778704;2960;320;240;32;64
HOG(RGB)+LBP(RGB);17.775990;6275;16;208;32;64
HOG(RGB)+LBP(RGB);17.770353;5226;464;303;32;64
HOG(RGB)+LBP(RGB);17.766634;159;320;184;32;64
HOG(RGB)+LBP(RGB);17.751810;322;16;264;32;64
HOG(RGB)+LBP(RGB);17.751272;595;1104;196;48;96
HOG(RGB)+LBP(RGB);17.748795;90;936;200;32;64
HOG(RGB)+LBP(RGB);17.745289;4858;32;232;32;64
HOG(RGB)+LBP(RGB);17.711231;4837;1128;232;32;64
HOG(RGB)+LBP(RGB);17.700209;6047;72;160;32;64
HOG(RGB)+LBP(RGB);17.689821;6284;432;239;64;128
HOG(RGB)+LBP(RGB);17.668512;2416;1024;208;32;64
HOG(RGB)+LBP(RGB);17.664440;4820;128;200;32;64
HOG(RGB)+LBP(RGB);17.662170;4060;880;272;32;64
HOG(RGB)+LBP(RGB);17.654356;2488;1064;176;32;64
HOG(RGB)+LBP(RGB);17.648777;6902;1192;176;32;64
HOG(RGB)+LBP(RGB);17.640537;2366;136;264;32;64
HOG(RGB)+LBP(RGB);17.637825;1232;80;224;32;64
HOG(RGB)+LBP(RGB);17.635363;4349;312;184;48;96
HOG(RGB)+LBP(RGB);17.624475;1960;88;208;32;64
HOG(RGB)+LBP(RGB);17.622986;4148;256;192;32;64
HOG(RGB)+LBP(RGB);17.611122;2552;344;216;32;64
HOG(RGB)+LBP(RGB);17.607229;176;856;288;32;64
HOG(RGB)+LBP(RGB);17.605251;6256;272;184;32;64
HOG(RGB)+LBP(RGB);17.598253;3792;360;272;32;64
HOG(RGB)+LBP(RGB);17.593395;6373;320;288;32;64
HOG(RGB)+LBP(RGB);17.581955;3192;104;200;32;64
HOG(RGB)+LBP(RGB);17.580893;2341;448;176;32;64
HOG(RGB)+LBP(RGB);17.575832;2856;1024;192;32;64
HOG(RGB)+LBP(RGB);17.571604;145;120;247;32;64
HOG(RGB)+LBP(RGB);17.560778;3768;1200;272;32;64
HOG(RGB)+LBP(RGB);17.550186;2005;1168;192;32;64
HOG(RGB)+LBP(RGB);17.549877;2444;1160;256;32;64
HOG(RGB)+LBP(RGB);17.544472;2552;336;248;32;64
HOG(RGB)+LBP(RGB);17.539570;5072;968;256;32;64
HOG(RGB)+LBP(RGB);17.532116;5532;464;303;32;64
HOG(RGB)+LBP(RGB);17.523321;2384;824;264;32;64
HOG(RGB)+LBP(RGB);17.522348;7165;288;200;32;64
HOG(RGB)+LBP(RGB);17.520618;4248;152;296;32;64
HOG(RGB)+LBP(RGB);17.515427;248;128;224;32;64
HOG(RGB)+LBP(RGB);17.513956;2884;0;112;32;64
HOG(RGB)+LBP(RGB);17.509270;1224;840;248;32;64
HOG(RGB)+LBP(RGB);17.505098;915;112;200;32;64
HOG(RGB)+LBP(RGB);17.498207;3396;280;296;32;64
HOG(RGB)+LBP(RGB);17.472321;5837;216;232;32;64
HOG(RGB)+LBP(RGB);17.470062;2274;336;264;32;64
HOG(RGB)+LBP(RGB);17.467905;1451;888;168;32;64
HOG(RGB)+LBP(RGB);17.467113;5585;104;240;32;64
HOG(RGB)+LBP(RGB);17.466957;2597;344;280;32;64
HOG(RGB)+LBP(RGB);17.460611;5433;624;267;48;96
HOG(RGB)+LBP(RGB);17.458008;2856;1088;200;32;64
HOG(RGB)+LBP(RGB);17.449343;928;1008;175;64;128
HOG(RGB)+LBP(RGB);17.449291;4349;320;184;32;64
HOG(RGB)+LBP(RGB);17.447580;2007;16;224;32;64
HOG(RGB)+LBP(RGB);17.445431;6172;1056;288;32;64
HOG(RGB)+LBP(RGB);17.441814;3560;1164;159;48;96
HOG(RGB)+LBP(RGB);17.440140;6814;840;176;32;64
HOG(RGB)+LBP(RGB);17.438936;4007;1128;268;48;96
HOG(RGB)+LBP(RGB);17.435362;5226;456;243;48;96
HOG(RGB)+LBP(RGB);17.434048;5404;1164;208;48;96
HOG(RGB)+LBP(RGB);17.427219;429;280;248;32;64
HOG(RGB)+LBP(RGB);17.423540;7465;1200;216;32;64
HOG(RGB)+LBP(RGB);17.423079;4848;344;192;32;64
HOG(RGB)+LBP(RGB);17.415857;4769;168;264;32;64
HOG(RGB)+LBP(RGB);17.406464;2526;36;232;48;96
HOG(RGB)+LBP(RGB);17.405561;4553;16;304;32;64
HOG(RGB)+LBP(RGB);17.399086;6497;16;224;32;64
HOG(RGB)+LBP(RGB);17.391151;1966;416;224;32;64
HOG(RGB)+LBP(RGB);17.387375;317;360;195;48;96
HOG(RGB)+LBP(RGB);17.383080;2416;1016;200;32;64
HOG(RGB)+LBP(RGB);17.378433;4142;456;267;48;96
HOG(RGB)+LBP(RGB);17.372274;3312;840;160;32;64
HOG(RGB)+LBP(RGB);17.355782;7018;132;196;48;96
HOG(RGB)+LBP(RGB);17.345922;3271;0;160;32;64
HOG(RGB)+LBP(RGB);17.345181;5849;232;288;32;64
HOG(RGB)+LBP(RGB);17.342396;293;264;296;32;64
HOG(RGB)+LBP(RGB);17.317396;694;24;216;32;64
HOG(RGB)+LBP(RGB);17.316481;6755;304;200;32;64
HOG(RGB)+LBP(RGB);17.314823;1083;128;280;32;64
HOG(RGB)+LBP(RGB);17.310974;775;136;152;32;64
HOG(RGB)+LBP(RGB);17.300692;6110;832;288;32;64
HOG(RGB)+LBP(RGB);17.298916;621;16;192;32;64
HOG(RGB)+LBP(RGB);17.298340;898;240;128;32;64
HOG(RGB)+LBP(RGB);17.265800;2917;1208;208;32;64
HOG(RGB)+LBP(RGB);17.264622;4043;48;184;32;64
HOG(RGB)+LBP(RGB);17.260258;6902;1176;160;48;96
HOG(RGB)+LBP(RGB);17.259855;2452;1092;112;48;96
HOG(RGB)+LBP(RGB);17.252653;4442;16;168;32;64
HOG(RGB)+LBP(RGB);17.248621;7251;1072;224;32;64
HOG(RGB)+LBP(RGB);17.248514;4122;320;184;32;64
HOG(RGB)+LBP(RGB);17.241919;6739;8;152;32;64
HOG(RGB)+LBP(RGB);17.235563;2856;952;176;32;64
HOG(RGB)+LBP(RGB);17.226658;591;204;256;48;96
HOG(RGB)+LBP(RGB);17.226452;647;304;224;32;64
HOG(RGB)+LBP(RGB);17.225685;1868;1136;264;32;64
HOG(RGB)+LBP(RGB);17.224693;4110;984;208;32;64
HOG(RGB)+LBP(RGB);17.222855;5065;368;264;32;64
HOG(RGB)+LBP(RGB);17.219555;4842;952;208;32;64
HOG(RGB)+LBP(RGB);17.208548;4691;896;192;32;64
HOG(RGB)+LBP(RGB);17.204906;616;156;148;48;96
HOG(RGB)+LBP(RGB);17.200531;371;144;244;48;96
HOG(RGB)+LBP(RGB);17.189936;2616;1112;216;32;64
HOG(RGB)+LBP(RGB);17.187286;6937;204;256;48;96
HOG(RGB)+LBP(RGB);17.182713;2742;444;243;48;96
HOG(RGB)+LBP(RGB);17.180346;1140;272;240;32;64
HOG(RGB)+LBP(RGB);17.172857;2856;1112;200;32;64
HOG(RGB)+LBP(RGB);17.172199;2640;1144;224;32;64
HOG(RGB)+LBP(RGB);17.171947;6658;160;144;32;64
HOG(RGB)+LBP(RGB);17.170876;3381;276;268;48;96
HOG(RGB)+LBP(RGB);17.167046;3146;704;176;32;64
HOG(RGB)+LBP(RGB);17.166790;1324;8;136;32;64
HOG(RGB)+LBP(RGB);17.166233;6179;992;112;32;64
HOG(RGB)+LBP(RGB);17.162148;3860;912;148;48;96
HOG(RGB)+LBP(RGB);17.160908;2743;944;224;32;64
HOG(RGB)+LBP(RGB);17.156971;4254;88;304;32;64
HOG(RGB)+LBP(RGB);17.154261;3457;440;192;32;64
HOG(RGB)+LBP(RGB);17.146212;4488;264;224;32;64
HOG(RGB)+LBP(RGB);17.137405;5910;1112;200;32;64
HOG(RGB)+LBP(RGB);17.133835;3885;376;176;32;64
HOG(RGB)+LBP(RGB);17.125797;3874;1184;264;32;64
HOG(RGB)+LBP(RGB);17.120081;1870;1080;208;48;96
HOG(RGB)+LBP(RGB);17.118282;6117;368;176;32;64
HOG(RGB)+LBP(RGB);17.117565;389;840;192;32;64
HOG(RGB)+LBP(RGB);17.105684;159;72;240;32;64
HOG(RGB)+LBP(RGB);17.102776;7430;144;248;32;64
HOG(RGB)+LBP(RGB);17.096914;3367;948;184;48;96
HOG(RGB)+LBP(RGB);17.094877;3573;584;208;32;64
HOG(RGB)+LBP(RGB);17.087610;1590;144;248;32;64
HOG(RGB)+LBP(RGB);17.083035;6009;184;224;32;64
HOG(RGB)+LBP(RGB);17.079435;7162;256;272;32;64
HOG(RGB)+LBP(RGB);17.076588;3807;208;272;32;64
HOG(RGB)+LBP(RGB);17.074785;6644;1140;112;80;160
HOG(RGB)+LBP(RGB);17.074116;3099;288;220;48;96
HOG(RGB)+LBP(RGB);17.067675;2289;1152;175;32;64
HOG(RGB)+LBP(RGB);17.056578;2597;216;248;32;64
HOG(RGB)+LBP(RGB);17.046913;2404;144;200;32;64
HOG(RGB)+LBP(RGB);17.043095;662;88;280;32;64
HOG(RGB)+LBP(RGB);17.041088;3317;800;240;32;64
HOG(RGB)+LBP(RGB);17.040926;874;456;267;48;96
HOG(RGB)+LBP(RGB);17.039692;2160;176;152;32;64
HOG(RGB)+LBP(RGB);17.034252;3382;1176;144;32;64
HOG(RGB)+LBP(RGB);17.033213;7202;384;272;32;64
HOG(RGB)+LBP(RGB);17.029898;4602;1208;224;32;64
HOG(RGB)+LBP(RGB);17.021593;1108;1112;224;32;64
HOG(RGB)+LBP(RGB);17.021503;6088;24;216;32;64
HOG(RGB)+LBP(RGB);17.017002;627;336;200;32;64
HOG(RGB)+LBP(RGB);17.015818;1630;48;136;32;64
HOG(RGB)+LBP(RGB);17.008848;4002;104;272;32;64
HOG(RGB)+LBP(RGB);17.007671;3010;928;192;32;64
HOG(RGB)+LBP(RGB);17.007059;6424;1152;232;32;64
HOG(RGB)+LBP(RGB);17.005962;5599;952;280;32;64
HOG(RGB)+LBP(RGB);17.000946;6728;872;240;32;64
HOG(RGB)+LBP(RGB);16.995081;2699;248;256;32;64
HOG(RGB)+LBP(RGB);16.995010;5886;1176;184;32;64
HOG(RGB)+LBP(RGB);16.983149;3954;72;119;32;64
HOG(RGB)+LBP(RGB);16.982801;226;232;232;32;64
HOG(RGB)+LBP(RGB);16.980738;93;120;304;32;64
HOG(RGB)+LBP(RGB);16.978205;4026;1080;232;32;64
HOG(RGB)+LBP(RGB);16.977209;4930;1140;112;48;96
HOG(RGB)+LBP(RGB);16.976246;3718;312;304;32;64
HOG(RGB)+LBP(RGB);16.975771;2612;384;176;32;64
HOG(RGB)+LBP(RGB);16.975258;2316;0;192;80;160
HOG(RGB)+LBP(RGB);16.969990;487;152;296;32;64
HOG(RGB)+LBP(RGB);16.968975;694;32;200;32;64
HOG(RGB)+LBP(RGB);16.963537;3863;864;120;32;64
HOG(RGB)+LBP(RGB);16.962671;2071;104;192;32;64
HOG(RGB)+LBP(RGB);16.958771;1044;192;176;32;64
HOG(RGB)+LBP(RGB);16.950581;2745;248;280;32;64
HOG(RGB)+LBP(RGB);16.947641;4992;1048;240;32;64
HOG(RGB)+LBP(RGB);16.946888;2707;456;279;32;64
HOG(RGB)+LBP(RGB);16.941906;3138;192;216;32;64
HOG(RGB)+LBP(RGB);16.940592;3847;200;216;32;64
HOG(RGB)+LBP(RGB);16.936359;5819;1168;224;32;64
HOG(RGB)+LBP(RGB);16.935146;4310;984;304;32;64
HOG(RGB)+LBP(RGB);16.934225;2856;1064;200;32;64
HOG(RGB)+LBP(RGB);16.923491;6424;168;256;32;64
HOG(RGB)+LBP(RGB);16.919598;2666;1096;199;32;64
HOG(RGB)+LBP(RGB);16.911360;3648;360;176;32;64
HOG(RGB)+LBP(RGB);16.900415;2306;1128;192;32;64
HOG(RGB)+LBP(RGB);16.898930;1575;80;176;32;64
HOG(RGB)+LBP(RGB);16.895317;6739;0;168;32;64
HOG(RGB)+LBP(RGB);16.894707;3018;200;240;32;64
HOG(RGB)+LBP(RGB);16.892788;5453;952;192;32;64
HOG(RGB)+LBP(RGB);16.892242;7085;1072;304;32;64
HOG(RGB)+LBP(RGB);16.889030;5864;160;256;32;64
HOG(RGB)+LBP(RGB);16.888384;1960;112;200;32;64
HOG(RGB)+LBP(RGB);16.886810;5532;444;243;48;96
HOG(RGB)+LBP(RGB);16.886065;3283;888;304;32;64
HOG(RGB)+LBP(RGB);16.875969;1645;272;200;32;64
HOG(RGB)+LBP(RGB);16.861368;6617;1080;247;32;64
HOG(RGB)+LBP(RGB);16.859526;496;208;240;32;64
HOG(RGB)+LBP(RGB);16.855728;1920;1136;240;64;128
HOG(RGB)+LBP(RGB);16.855295;3255;1024;200;32;64
HOG(RGB)+LBP(RGB);16.845547;3640;96;240;32;64
HOG(RGB)+LBP(RGB);16.844191;7185;368;248;32;64
HOG(RGB)+LBP(RGB);16.839489;7338;992;216;32;64
HOG(RGB)+LBP(RGB);16.835096;5646;324;208;48;96
HOG(RGB)+LBP(RGB);16.831512;3547;152;200;32;64
HOG(RGB)+LBP(RGB);16.829344;1868;1128;272;32;64
HOG(RGB)+LBP(RGB);16.813398;2385;160;272;32;64
HOG(RGB)+LBP(RGB);16.811350;2071;56;240;32;64
HOG(RGB)+LBP(RGB);16.809460;5707;256;288;32;64
HOG(RGB)+LBP(RGB);16.806517;1543;688;296;32;64
HOG(RGB)+LBP(RGB);16.800600;2452;1144;136;32;64
HOG(RGB)+LBP(RGB);16.799496;4721;348;232;48;96
HOG(RGB)+LBP(RGB);16.799095;5203;1072;240;32;64
HOG(RGB)+LBP(RGB);16.798403;4924;464;279;32;64
HOG(RGB)+LBP(RGB);16.792501;882;1104;264;32;64
HOG(RGB)+LBP(RGB);16.788857;4371;600;176;32;64
HOG(RGB)+LBP(RGB);16.780966;6121;444;243;48;96
HOG(RGB)+LBP(RGB);16.778112;7432;384;192;32;64
HOG(RGB)+LBP(RGB);16.774994;1622;1184;208;32;64
HOG(RGB)+LBP(RGB);16.770397;4246;976;216;32;64
HOG(RGB)+LBP(RGB);16.767731;4619;440;271;32;64
HOG(RGB)+LBP(RGB);16.762165;7046;1192;176;32;64
HOG(RGB)+LBP(RGB);16.753452;5453;264;224;32;64
HOG(RGB)+LBP(RGB);16.749401;3442;168;112;48;96
HOG(RGB)+LBP(RGB);16.747295;4813;856;200;32;64
HOG(RGB)+LBP(RGB);16.746277;3232;444;243;48;96
HOG(RGB)+LBP(RGB);16.743908;1960;128;200;32;64
HOG(RGB)+LBP(RGB);16.739031;2397;256;264;32;64
HOG(RGB)+LBP(RGB);16.738703;3723;344;288;32;64
HOG(RGB)+LBP(RGB);16.736935;317;424;287;32;64
HOG(RGB)+LBP(RGB);16.731007;616;168;160;32;64
HOG(RGB)+LBP(RGB);16.720947;1810;312;264;32;64
HOG(RGB)+LBP(RGB);16.715256;679;520;160;32;64
HOG(RGB)+LBP(RGB);16.715145;1489;72;208;32;64
HOG(RGB)+LBP(RGB);16.698759;2269;344;184;32;64
HOG(RGB)+LBP(RGB);16.697920;5137;992;200;32;64
HOG(RGB)+LBP(RGB);16.692184;3469;1024;208;32;64
HOG(RGB)+LBP(RGB);16.691019;4376;992;208;32;64
HOG(RGB)+LBP(RGB);16.690311;4602;1200;216;32;64
HOG(RGB)+LBP(RGB);16.682516;4614;1056;240;32;64
HOG(RGB)+LBP(RGB);16.680611;3464;776;303;32;64
HOG(RGB)+LBP(RGB);16.678976;4157;1032;272;32;64
HOG(RGB)+LBP(RGB);16.669855;3381;216;208;32;64
HOG(RGB)+LBP(RGB);16.669130;7465;1208;224;32;64
HOG(RGB)+LBP(RGB);16.664053;1489;56;184;32;64
HOG(RGB)+LBP(RGB);16.657001;2275;336;256;48;96
HOG(RGB)+LBP(RGB);16.654970;3271;88;160;32;64
HOG(RGB)+LBP(RGB);16.653021;5135;1208;200;32;64
HOG(RGB)+LBP(RGB);16.650517;3454;280;255;32;64
HOG(RGB)+LBP(RGB);16.646563;2007;0;220;48;96
HOG(RGB)+LBP(RGB);16.645805;297;936;232;32;64
HOG(RGB)+LBP(RGB);16.644938;4225;320;264;32;64
HOG(RGB)+LBP(RGB);16.639030;694;40;216;32;64
HOG(RGB)+LBP(RGB);16.634501;293;264;224;32;64
HOG(RGB)+LBP(RGB);16.633450;3863;144;160;32;64
HOG(RGB)+LBP(RGB);16.630800;7313;136;256;32;64
HOG(RGB)+LBP(RGB);16.623714;3542;152;264;32;64
HOG(RGB)+LBP(RGB);16.623426;5404;976;176;32;64
HOG(RGB)+LBP(RGB);16.618263;3763;0;240;32;64
HOG(RGB)+LBP(RGB);16.617458;4496;856;168;32;64
HOG(RGB)+LBP(RGB);16.614048;3658;176;208;32;64
HOG(RGB)+LBP(RGB);16.611980;4221;160;280;32;64
HOG(RGB)+LBP(RGB);16.611975;7228;0;144;64;128
HOG(RGB)+LBP(RGB);16.611422;5170;1040;176;32;64
HOG(RGB)+LBP(RGB);16.610209;3568;376;192;32;64
HOG(RGB)+LBP(RGB);16.606150;7018;144;200;32;64
HOG(RGB)+LBP(RGB);16.601049;7337;1144;248;32;64
HOG(RGB)+LBP(RGB);16.595560;4532;12;148;48;96
HOG(RGB)+LBP(RGB);16.590353;6578;180;244;48;96
HOG(RGB)+LBP(RGB);16.587975;7131;0;240;32;64
HOG(RGB)+LBP(RGB);16.585926;6062;48;232;32;64
HOG(RGB)+LBP(RGB);16.582649;2622;272;288;32;64
HOG(RGB)+LBP(RGB);16.576832;185;48;240;64;128
HOG(RGB)+LBP(RGB);16.575146;2306;1112;200;32;64
HOG(RGB)+LBP(RGB);16.568716;2657;288;176;32;64
HOG(RGB)+LBP(RGB);16.565197;5930;1184;288;32;64
HOG(RGB)+LBP(RGB);16.563461;3560;1144;183;32;64
HOG(RGB)+LBP(RGB);16.559872;5909;24;240;32;64
HOG(RGB)+LBP(RGB);16.548174;2585;336;200;32;64
HOG(RGB)+LBP(RGB);16.545494;3430;384;196;48;96
HOG(RGB)+LBP(RGB);16.541901;2966;192;200;32;64
HOG(RGB)+LBP(RGB);16.541859;361;168;264;32;64
HOG(RGB)+LBP(RGB);16.540764;4296;176;224;32;64
HOG(RGB)+LBP(RGB);16.532854;1354;440;271;32;64
HOG(RGB)+LBP(RGB);16.531157;185;96;256;32;64
HOG(RGB)+LBP(RGB);16.529425;5384;712;120;32;64
HOG(RGB)+LBP(RGB);16.528185;2080;960;184;32;64
HOG(RGB)+LBP(RGB);16.526260;4701;1200;160;32;64
HOG(RGB)+LBP(RGB);16.525660;1591;344;280;32;64
