Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);43.373127;460;296;175;32;64
HDD+HOG(RGB);42.484024;892;768;160;32;64
HDD+HOG(RGB);41.952648;3398;632;167;32;64
HDD+HOG(RGB);41.192108;5688;1000;136;32;64
HDD+HOG(RGB);41.169315;6830;576;183;32;64
HDD+HOG(RGB);40.638721;3576;1064;159;32;64
HDD+HOG(RGB);40.270615;378;496;176;32;64
HDD+HOG(RGB);39.859478;6422;1136;255;32;64
HDD+HOG(RGB);39.452866;4584;1000;159;32;64
HDD+HOG(RGB);39.134956;1804;600;175;32;64
HDD+HOG(RGB);38.652561;726;696;159;32;64
HDD+HOG(RGB);38.584408;332;912;172;48;96
HDD+HOG(RGB);38.538033;2362;736;168;32;64
HDD+HOG(RGB);38.465591;5408;672;159;32;64
HDD+HOG(RGB);38.402161;5836;216;167;32;64
HDD+HOG(RGB);38.346966;1654;516;159;48;96
HDD+HOG(RGB);38.334690;7320;576;207;32;64
HDD+HOG(RGB);38.240242;1366;1068;231;48;96
HDD+HOG(RGB);37.866547;2046;344;168;32;64
HDD+HOG(RGB);37.740582;744;816;175;32;64
HDD+HOG(RGB);37.696121;6522;968;159;32;64
HDD+HOG(RGB);37.688267;966;1024;167;32;64
HDD+HOG(RGB);37.370335;6068;504;168;32;64
HDD+HOG(RGB);37.261208;2480;848;136;32;64
HDD+HOG(RGB);37.248589;2666;600;159;32;64
HDD+HOG(RGB);37.244293;5840;808;167;32;64
HDD+HOG(RGB);36.975563;444;136;280;32;64
HDD+HOG(RGB);36.965240;3826;416;176;32;64
HDD+HOG(RGB);36.644478;5472;760;176;32;64
HDD+HOG(RGB);36.594784;2530;368;176;32;64
HDD+HOG(RGB);36.425297;2530;368;160;64;128
HDD+HOG(RGB);36.267891;6078;256;208;32;64
HDD+HOG(RGB);36.242729;332;784;184;32;64
HDD+HOG(RGB);36.198967;4268;512;151;32;64
HDD+HOG(RGB);36.133808;5568;444;159;48;96
HDD+HOG(RGB);36.110779;2410;600;159;48;96
HDD+HOG(RGB);36.028168;5418;680;175;32;64
HDD+HOG(RGB);36.024902;5714;712;224;32;64
HDD+HOG(RGB);36.022781;156;824;167;32;64
HDD+HOG(RGB);35.905506;840;848;168;32;64
HDD+HOG(RGB);35.855694;3380;1164;160;48;96
HDD+HOG(RGB);35.807468;226;232;232;32;64
HDD+HOG(RGB);35.749058;1488;384;168;32;64
HDD+HOG(RGB);35.734772;3728;1168;160;64;128
HDD+HOG(RGB);35.720604;1864;752;207;32;64
HDD+HOG(RGB);35.689415;3398;632;223;32;64
HDD+HOG(RGB);35.653473;4226;80;232;32;64
HDD+HOG(RGB);35.628162;4170;600;191;32;64
HDD+HOG(RGB);35.624233;4028;312;168;32;64
HDD+HOG(RGB);35.569874;1394;880;215;32;64
HDD+HOG(RGB);35.473034;5658;288;176;32;64
HDD+HOG(RGB);35.405468;1868;1136;256;32;64
HDD+HOG(RGB);35.367424;6878;712;159;32;64
HDD+HOG(RGB);35.354691;5954;192;215;32;64
HDD+HOG(RGB);35.310844;2920;84;159;48;96
HDD+HOG(RGB);35.292389;2300;84;268;48;96
HDD+HOG(RGB);35.196514;3694;348;159;48;96
HDD+HOG(RGB);35.190346;1672;560;207;32;64
HDD+HOG(RGB);35.186337;6768;776;168;32;64
HDD+HOG(RGB);35.183071;3476;488;159;32;64
HDD+HOG(RGB);35.159164;208;168;184;32;64
HDD+HOG(RGB);35.155724;4820;24;264;32;64
HDD+HOG(RGB);35.109047;2498;184;128;32;64
HDD+HOG(RGB);35.095371;4170;640;175;32;64
HDD+HOG(RGB);35.047253;3624;264;200;32;64
HDD+HOG(RGB);35.041187;336;544;176;32;64
HDD+HOG(RGB);35.008503;964;824;168;32;64
HDD+HOG(RGB);34.906986;4152;256;176;32;64
HDD+HOG(RGB);34.899185;966;1020;159;48;96
HDD+HOG(RGB);34.885590;4964;392;176;32;64
HDD+HOG(RGB);34.874142;5128;1184;248;32;64
HDD+HOG(RGB);34.850864;378;444;172;48;96
HDD+HOG(RGB);34.811382;928;1008;175;64;128
HDD+HOG(RGB);34.759342;3464;832;159;64;128
HDD+HOG(RGB);34.736343;5086;432;172;48;96
HDD+HOG(RGB);34.610355;3740;792;168;32;64
