Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);8.411551;7104;1100;112;80;160
HDD+HOG(RGB);8.197424;1196;504;148;48;96
HDD+HOG(RGB);7.792508;7406;400;200;32;64
HDD+HOG(RGB);7.782930;2640;784;140;112;224
HDD+HOG(RGB);7.764161;5082;392;184;32;64
HDD+HOG(RGB);7.740573;5988;0;111;120;240
HDD+HOG(RGB);7.730124;5418;680;207;32;64
HDD+HOG(RGB);7.724677;3464;768;159;48;96
HDD+HOG(RGB);7.628044;4646;1080;147;48;96
HDD+HOG(RGB);7.528010;3008;1120;304;32;64
HDD+HOG(RGB);7.512244;820;144;168;32;64
HDD+HOG(RGB);7.503696;6980;576;168;32;64
HDD+HOG(RGB);7.502202;882;648;160;32;64
HDD+HOG(RGB);7.459157;5824;1024;160;32;64
HDD+HOG(RGB);7.438967;1572;1136;160;64;128
HDD+HOG(RGB);7.422124;2832;584;168;32;64
HDD+HOG(RGB);7.416831;3618;104;304;32;64
HDD+HOG(RGB);7.383450;7330;512;176;32;64
HDD+HOG(RGB);7.378926;1456;488;136;32;64
HDD+HOG(RGB);7.377195;2014;1104;159;32;64
HDD+HOG(RGB);7.356672;1594;96;128;32;64
HDD+HOG(RGB);7.351228;1068;972;256;48;96
HDD+HOG(RGB);7.341818;2478;1152;287;32;64
HDD+HOG(RGB);7.337986;3380;1168;160;32;64
HDD+HOG(RGB);7.323134;662;72;272;32;64
HDD+HOG(RGB);7.315158;234;1200;152;32;64
HDD+HOG(RGB);7.298412;3998;336;160;96;192
HDD+HOG(RGB);7.295241;6048;592;160;32;64
HDD+HOG(RGB);7.271736;6144;496;160;32;64
HDD+HOG(RGB);7.268667;5248;776;168;32;64
HDD+HOG(RGB);7.265570;6936;984;160;96;192
HDD+HOG(RGB);7.257300;5904;780;136;48;96
HDD+HOG(RGB);7.245237;4912;1152;287;32;64
HDD+HOG(RGB);7.242749;3134;760;207;32;64
HDD+HOG(RGB);7.238074;2194;1120;112;80;160
HDD+HOG(RGB);7.215436;7202;216;196;48;96
HDD+HOG(RGB);7.199162;6828;40;296;32;64
HDD+HOG(RGB);7.197856;6950;1176;160;48;96
HDD+HOG(RGB);7.182200;4294;1176;136;48;96
HDD+HOG(RGB);7.176265;1804;520;137;104;208
HDD+HOG(RGB);7.174498;2450;0;208;48;96
HDD+HOG(RGB);7.169388;1576;480;168;32;64
HDD+HOG(RGB);7.149613;4142;264;171;48;96
HDD+HOG(RGB);7.114649;3502;780;219;48;96
HDD+HOG(RGB);7.113072;2720;1040;184;32;64
HDD+HOG(RGB);7.088573;2026;1118;138;104;208
HDD+HOG(RGB);7.084026;4678;560;152;32;64
HDD+HOG(RGB);7.075006;2440;544;168;32;64
HDD+HOG(RGB);7.066940;318;1144;240;32;64
HDD+HOG(RGB);7.064633;1398;988;138;104;208
HDD+HOG(RGB);7.054886;3922;1152;287;32;64
HDD+HOG(RGB);7.051792;6566;516;136;48;96
HDD+HOG(RGB);7.044640;2660;896;144;32;64
HDD+HOG(RGB);7.039117;6176;648;168;32;64
HDD+HOG(RGB);7.026985;2780;816;147;48;96
HDD+HOG(RGB);7.017066;4142;1056;159;64;128
HDD+HOG(RGB);7.012162;2526;360;152;32;64
HDD+HOG(RGB);7.008099;2440;280;216;32;64
HDD+HOG(RGB);7.006760;7138;1080;152;32;64
HDD+HOG(RGB);6.998816;6142;300;196;48;96
HDD+HOG(RGB);6.996588;718;880;136;32;64
HDD+HOG(RGB);6.996404;1552;808;208;32;64
HDD+HOG(RGB);6.992319;3132;640;192;32;64
HDD+HOG(RGB);6.990365;4896;1020;160;48;96
HDD+HOG(RGB);6.989119;3486;52;164;104;208
HDD+HOG(RGB);6.981688;58;432;171;48;96
HDD+HOG(RGB);6.978333;1938;1080;136;96;192
HDD+HOG(RGB);6.964024;4002;104;280;32;64
HDD+HOG(RGB);6.960536;3694;220;131;80;160
HDD+HOG(RGB);6.957478;1190;120;192;32;64
HDD+HOG(RGB);6.929904;20;1016;152;32;64
HDD+HOG(RGB);6.926947;4496;432;184;32;64
HDD+HOG(RGB);6.926424;6858;1200;168;32;64
HDD+HOG(RGB);6.924544;4410;0;159;96;192
HDD+HOG(RGB);6.922386;7372;840;223;32;64
HDD+HOG(RGB);6.914440;5448;8;136;32;64
HDD+HOG(RGB);6.911488;3782;80;152;80;160
HDD+HOG(RGB);6.901278;3500;672;184;32;64
HDD+HOG(RGB);6.894670;3160;1020;160;48;96
HDD+HOG(RGB);6.888793;6488;492;160;48;96
HDD+HOG(RGB);6.875334;5234;1080;136;48;96
HDD+HOG(RGB);6.874060;2892;792;160;48;96
HDD+HOG(RGB);6.864607;5056;708;160;48;96
HDD+HOG(RGB);6.862200;3380;296;224;32;64
HDD+HOG(RGB);6.861247;6768;800;160;64;128
HDD+HOG(RGB);6.850782;86;900;112;120;240
HDD+HOG(RGB);6.849343;2384;200;208;32;64
HDD+HOG(RGB);6.847843;1672;256;167;32;64
HDD+HOG(RGB);6.847137;564;864;152;32;64
HDD+HOG(RGB);6.845477;3444;576;168;32;64
HDD+HOG(RGB);6.838995;1746;976;128;32;64
HDD+HOG(RGB);6.837779;2060;160;172;80;160
HDD+HOG(RGB);6.836616;2366;664;184;32;64
